"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,75.1,40.4,67,78.5,72.6,71.1,72.1,72.5,70.4,72.5,71.4,80.5,78.2,68.7,73.5,79.1,74.2,95.2,75,95.2
2016,75.8,45.5,66.3,78.3,72.1,70.2,71.6,72.5,71.4,73.9,68.5,79.1,78.1,67.4,71.6,78.9,74.5,94.4,73.8,94.4
2017,74.3,45.5,71.8,76.9,72,70.8,71.3,72.3,72,73.3,73,80.7,78.8,68.2,74.6,79.3,73.1,94.9,73.4,94.9
2018,73.7,43,66.7,77.8,71.5,72.9,71.9,70.7,71,71.2,67.1,79.8,77.5,68.3,72.6,79.1,72.7,95.2,74.7,95.2
2019,74.7,44.2,74,78.8,72.1,70.3,72.2,72,72.2,74,70.9,80.1,78,67.2,73.3,79.5,72.1,94.8,74,94.8
2020,75.3,39,66.5,78.9,72.3,70.5,72.8,73.3,71.2,73.4,73.3,79.4,75.7,69.2,73.9,78.6,72.9,95.1,74.7,95.1
2021,74.9,46.1,69.7,77.7,72.5,72.1,71.2,70.5,72.7,70.9,71.8,79.4,77.8,69,73.7,78.5,72,94.9,73.7,94.9
2022,74.9,46.6,67.4,77.9,72.1,71.4,72.2,71.1,72.3,72.1,70.7,79.4,78,68.5,72.2,79.5,72.4,95.2,75.9,95.2
2023,75.9,44.1,69,78.5,72,70.5,71.6,70.1,72.3,72.9,72.8,80.1,78.8,67.2,74.4,79.3,74.2,95.1,73.2,95.1
2024,75.9,46.4,72.3,78.4,71.4,70.8,71.9,70.5,72.2,71.5,72.4,78.5,78.6,68.7,73.9,77.6,71.4,94.8,73.1,94.8
2025,74.3,45.7,68.9,77.8,72.3,71,71.8,71.2,72.1,72.6,73.2,79.7,78.5,67.8,73.5,78.1,71.7,95.3,73.9,95.3
2026,74.2,42.7,66.1,77.5,72.4,70.5,71.4,71.7,71.6,74.3,76.2,79.5,77.4,69.6,75,79.1,73.8,95,72.1,95
2027,74.9,42.4,69,77.9,72.4,70.4,71.7,72.3,71.8,67.3,67.9,79.9,78.8,70.3,71.6,76.3,74.5,95,72.5,95
2028,73.9,44.3,63.2,77.7,72.2,71.1,72.1,73.6,71.1,71.7,73.9,80.1,78.5,66.2,73.9,79.3,73.7,95.1,73.1,95.1
2029,75.1,39.4,67.9,78.7,73.8,71.7,72,71.9,73.4,74.2,71.3,80.5,79.4,70.4,74,79.5,72.3,94.8,74.8,94.8
2030,75.7,43.5,69,76.4,72.3,72.2,72.3,70.9,71.7,75.7,71.9,78.7,78.5,68.4,73,78.2,72.1,94.9,75.7,94.9
2031,75.5,39.9,69.5,77.4,71.4,70.6,72.2,70.9,71.9,71,70.1,80.3,77.7,68.1,75.4,79.1,74.2,95.2,74.1,95.2
2032,74.4,38.9,66.5,77.4,71.5,71.8,71.7,70.6,71.7,74.8,71.7,79.3,77.9,67.6,73.2,79.8,74.3,94.9,73.8,94.9
2033,75.1,45.8,65.3,77.6,71.3,70.3,71.6,70.9,70.8,76.7,72.3,79.7,78.8,68,74,77.9,71.4,94.9,74.4,94.9
2034,75.5,44.1,67.7,78.1,72.9,71.3,71.7,72.4,72.2,72.5,70.7,80.1,77.7,69.6,74.5,79.1,73.8,94.7,74.1,94.7
2035,75.5,41.9,68.7,78.4,72.8,70,72.6,70.6,71.1,72.7,72.3,80.6,77.6,68.6,73.9,78.8,73,94.7,73.5,94.7
2036,75.4,42.3,68.5,78.2,72.6,70.1,71.2,71.9,72.1,72.7,68.7,79.5,77.2,68.9,73.6,77.7,74.2,94.6,73.6,94.6
2037,74.7,44.8,69.8,77.4,71.4,70.2,73.4,71,73.2,72,65.5,79.3,76.7,69.6,72.7,78.3,76.1,95,73.4,95
2038,75.3,42.3,69,77.3,72.2,71.2,70.9,73,72,72.1,70.6,79.1,78.2,68.8,73.7,78,74.7,95.1,73.5,95.1
2039,74.8,43.9,65.8,76.6,72.5,69.8,72,71.1,73,72.4,68.6,79.8,80.5,68.6,73,77.6,75,94.9,73.2,94.9
2040,75.2,42.3,65.8,77.3,71.8,71.3,72.7,71,71.5,74.2,74.4,79,78.2,69,74,78.6,74.2,94.8,72.4,94.8
2041,74.2,39.9,71,78.1,71.3,70.9,72.5,72.2,72.5,71.8,73.3,79.1,77.9,69,74,78.2,74.3,95,73.7,95
2042,74.6,40,69.7,77.5,71.7,71.4,72.2,71.7,72.1,71.6,73.8,78.8,77.7,68.8,74.7,79.5,74.5,94.7,74.7,94.7
2043,75.5,43.1,64.5,77.7,71,70.5,72.2,71.5,73.5,74.2,73.5,79.3,77.6,68.6,73.7,78.4,73.7,94.9,72,94.9
2044,74.9,49.7,67.9,78.1,71.6,71.5,72.5,71.8,73.2,71.3,73.3,80.1,79.1,68,74,78.6,74.4,95,75,95
2045,75.8,42.2,69.1,78.4,71.7,71.7,72.4,71.6,72,66,73.3,80.2,78.4,67.9,75.3,78,72.6,95.1,73.3,95.1
2046,74.6,43.9,69.5,78.8,71.7,70.8,70.8,72.4,72.4,70.3,74.1,79.4,77.5,67.6,75.5,79.3,73.6,95.3,73.3,95.3
2047,75.1,40.5,70.4,78,72.2,71.9,71.8,71.7,72.6,71.3,72.9,79.6,76.7,66.9,76.1,78.3,74.5,95,74.1,95
2048,75.1,39.6,66.3,78.1,71.4,70.6,70.7,70.9,71.8,72.4,71.2,78.9,78.4,68.8,74.2,79,73.8,95.1,72.6,95.1
2049,74.5,43.1,68.1,77,71.1,71.6,71.7,71.3,73.6,74.2,70.2,80.5,77.9,68.2,74,79.7,75.8,94.7,72.8,94.7
2050,75.4,43.3,66.1,76.7,73.5,72.5,70.8,73.6,73.2,72.6,72.6,79.7,79.1,69.4,71.9,77.7,75.9,94.8,73.8,94.8
2051,74.1,44.3,63.1,78.8,72,71.2,71.7,70.9,72.9,72.2,70.2,80,75.6,67.2,73.5,79.2,74.1,95.3,73.4,95.3
2052,74.2,43.7,70.2,77.2,72,71.9,71.6,70.2,73.5,74.4,70.6,79.1,78.1,67.2,76,78.4,74.7,95.1,72.7,95.1
2053,74.6,44.3,70.5,77.5,72.5,72.6,71.9,71.5,72.5,71.6,74.5,79.5,77.1,67.7,74.5,77.7,74,94.2,72.8,94.2
2054,75.4,44.8,67.2,77.8,71.7,71.6,73,72.4,71.5,74.6,71.8,78.9,77.5,69.4,74,78.1,73.7,94.8,72.7,94.8
2055,74.2,45.8,69.8,77.5,72.8,70.5,72.2,72.3,71.3,71.1,74.4,80.5,76.5,67.6,74.2,78.3,74.7,94.7,72.7,94.7
2056,74.4,44.8,68.4,78.8,73.2,70.3,71.4,71.6,72.3,72,74.3,79.7,78.7,68.8,73.4,79,75.9,94.9,73.7,94.9
2057,74.3,45,68.1,77.6,72,70.3,71.4,71.7,73.3,73.4,71,80.5,78.5,68,74.5,79.3,75,95.2,73.4,95.2
2058,76.7,45.4,65.1,77.6,72.2,70.5,71.8,72.3,73.1,69.2,70.5,79.4,78.4,67.4,72.6,79.1,75.6,95.1,72.2,95.1
2059,75,39.9,64,78.2,73.2,71.1,71.7,71.7,71.4,74,72.8,79.2,78.3,68.3,72.8,77.6,74.9,95.1,73.9,95.1
2060,73.6,46.7,66.9,78.2,72.1,71.3,71.7,71,72.1,71.7,74.7,80.4,76.9,68.3,75.8,79,73.6,95,73.2,95
2061,75.8,44.4,69.9,77.7,71.4,72.2,71.7,69.8,72,70.5,73.4,79,78,69.6,74.1,77.7,74.3,94.9,73.9,94.9
2062,76.2,41.1,69.1,77.6,71.5,73,72.6,71.4,73.2,72.2,68.9,79.1,78.6,67.9,74.6,77,74.7,94.7,71.6,94.7
2063,76,41.2,70.1,77,72,71.9,72.6,70.9,71.6,73.2,73.5,79.6,77.2,68.3,75.3,80,74.8,95.1,73.3,95.1
2064,74.7,46,68.4,76.9,72.2,71.2,72.3,71,72.3,72.3,70.9,79.7,77.2,67.8,73.3,78.6,73.7,95.2,73.3,95.2
2065,73.7,45.1,69.5,78.5,71.6,71.2,73.3,70.8,73.3,72.6,70.3,80,79.2,67.6,73.4,77.6,74.4,94.9,73.5,94.9
2066,76.5,42.1,69.7,77.8,72.8,72.7,72.1,71.1,72.6,70.1,71.9,78.9,78.4,67.7,72.9,78.3,74.8,94.5,72.3,94.5
2067,75.1,48.6,67.7,77.7,72.6,71.1,71.6,71.3,70.6,70.3,67.7,79.4,79.6,67.7,73.4,78,73.5,95.1,72.1,95.1
2068,73.7,43,69.1,77.8,72,71.4,70.9,71.3,72.5,69.4,67.7,80.1,76.7,67.4,73.6,78.4,74.1,95,73.5,95
2069,74.6,41.9,67.6,77.4,72.5,72.2,72.2,72.7,73.3,65.5,70,79.3,78.4,66.1,75.8,77,73.3,95.1,73.5,95.1
2070,74,43.1,71.7,78.6,73.2,71.7,71.9,71.7,74.2,70.2,74.3,79.1,79.4,69,73.2,77.1,74,95.1,72.5,95.1
2071,74.2,42.9,66.7,77,71.9,70.9,71,70.8,72.2,70.9,74.9,79,78.7,67.9,75,78.8,74.3,94.9,73.5,94.9
2072,75.1,39.1,71.2,78.4,72.3,72.5,71,70.7,71,71.7,70,79,77.4,68.6,74.7,77.9,73.9,94.4,73.2,94.4
2073,73.4,41.2,68.8,78.6,72.4,71.5,72.3,71.1,72.3,74.5,72.4,79.6,79.7,70.9,72.3,78.1,75,95.1,72.7,95.1
2074,75.5,40.2,69.1,77.9,71.4,71,72.9,71.3,72.3,71.7,68,78.6,80.1,66.9,73,77.4,74.6,95.2,72.8,95.2
2075,76.4,41.8,72.8,78.2,72.8,72.6,71.5,72.2,73.7,69.7,73,79.3,78.4,68.4,74.3,78.1,73.1,95.2,72.8,95.2
2076,76,45.8,66.7,77.4,72.5,71.9,72.5,71.4,73.2,71.2,71.3,79.4,78.2,67.8,75.5,77.4,74.5,95.4,72.9,95.4
2077,74.6,41.9,65.9,77.5,72.8,72.8,72.2,71.5,74,69.7,75.1,78.7,77.9,66.7,75.6,79.9,75.9,95.1,71.9,95.1
2078,76.1,47.6,64.5,77.2,72.5,73.2,72.9,70.6,71.3,72.5,70.4,79,78.7,68,74.4,78.2,74.4,95.1,71.7,95.1
2079,75.1,41.4,70.6,78.1,72.2,72,72.8,70.4,73.5,73.2,72.4,78.7,76.9,68.5,73.6,78.2,74,95,72.4,95
2080,74.1,46.2,67,77.8,73,71.9,72.9,72.7,72,70.8,75.4,78.6,76.3,69,73.3,77.7,75,95.1,72.5,95.1
2081,74.2,44.9,62.5,77.5,72.7,72.2,71.9,71.4,72.7,70.7,74.1,78.9,79.1,66.6,74.5,78.4,73.6,95,73.3,95
2082,74.5,48.2,66.9,77.2,72.7,71.3,71.5,72,73.1,71,75.8,79.7,79.2,66.6,74.8,77.7,73.8,95.3,72,95.3
2083,73.4,44.4,68.5,78.8,73.8,70.8,72.1,72.3,71.6,72.2,70.8,79.1,77.4,68.9,74.4,78.7,74.8,95.1,72,95.1
2084,74.5,45.4,66.5,77.3,71.7,71.2,71.5,71.1,72.6,70.7,72.1,79.6,79,68,74.1,79,74.5,95.4,72.8,95.4
2085,75.8,41.8,69.7,77.9,72,71.4,72.5,71,72.7,72.1,71.2,78.6,78,67.9,74.4,78.4,74.3,95.1,72.4,95.1
2086,73.7,46.7,66.2,77.7,71.1,72.3,71.7,71.2,74,73.6,75,78.8,78.8,65.9,74.5,79.2,73,95.2,74,95.2
2087,75.6,45.3,68.9,77.1,71.1,71.4,72.4,70,72.6,70.7,70.9,78.8,78.8,67.2,74.1,78.1,73.7,95.5,72.8,95.5
2088,74.3,40.3,65.9,78.4,72.4,71.6,72.1,70,72.6,73.5,71.8,78.8,76,67.3,73,77.8,74.9,95.1,72.7,95.1
2089,73.6,43.2,60.6,76.3,72.2,71.6,72.2,70.7,72.6,72.1,68.7,80,78.1,68.8,73.9,78.9,73.8,95.1,72.8,95.1
2090,73.7,41.3,67.6,78,72.4,72.2,71.9,71,71.9,71.5,72.5,78.6,78,68.4,75,79.6,76.5,95.1,69.9,95.1
2091,75.5,42.1,66.3,77.3,71.8,72.1,71,70.9,72.8,70.4,65.4,79.6,78.2,67.7,74,78,74.4,95.7,71.3,95.7
