"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,84.2,68.9,102,107.8,63.2,66.5,72.8,69.7,48.2,96.2,76.6,157.2,98.9,75,97.6,85.5,113.7,62.2,85.9
"historical",1851,112.4,93.9,85.2,92,76.3,63.7,68.8,68.9,57,111.2,78.3,146.4,98.6,74.4,96.7,92.5,114.5,60.4,88.4
"historical",1852,91.5,68.6,80.1,91.1,75.7,60.6,90.8,54.4,56.5,92.7,86,154.2,107.4,70.9,86.5,58.1,101.4,61.9,82.7
"historical",1853,103.8,49,142.6,78.5,75.3,63.2,100.9,56.6,63.9,116.4,86.8,172.4,98,59.2,80,100.9,113.6,58.6,90
"historical",1854,98.1,54.9,101.1,103.1,84.2,71.9,68.4,53.1,64.9,106.6,80.6,125.6,93.6,72,86.3,85.9,136.3,68.8,86.4
"historical",1855,84.1,54.4,90.6,83.6,77.1,63.5,90.1,63.9,48.1,99.8,83.2,170.1,104.7,61.9,90.5,88.2,95.3,54.4,83.5
"historical",1856,91.5,73.6,70.6,81.7,89.9,61.5,99.3,65.4,66.2,95,71.1,180.6,100.1,67.9,100.8,83.8,102.8,67,87.2
"historical",1857,103.1,73.1,78.5,87.6,74,62.5,90.6,42.8,64.8,100.3,71.5,159.1,107.7,77.7,94.8,88.5,85.2,51.7,84.1
"historical",1858,96.8,71.9,110.1,80.8,84.8,67.8,94.8,64.1,57.3,96.8,76.1,157,100,56.9,70.4,74.5,116.5,67.4,85.8
"historical",1859,81.1,37.5,111.9,91.7,76.5,74.5,76.6,57.9,73,101.2,73.6,139.7,118,76.2,84.4,93.7,101.4,59.7,84.9
"historical",1860,107.5,75.8,115.5,71.4,72.1,72.3,85.2,57.2,67.6,106.1,80.3,129.1,91.2,68.3,94,89,90.8,62.6,85.3
"historical",1861,109.6,76.1,102.4,84.4,71.5,73.1,87.1,53.6,59.2,92.6,94.3,156.6,83.6,66.4,94.7,86.7,125.3,60.4,87.6
"historical",1862,122.6,76.5,76.9,90.1,80.9,68.7,82.2,59.6,65.1,85.5,95.6,167.3,94.9,69.3,75.2,74.1,81.1,68.7,85.2
"historical",1863,99.1,45,93.1,91.3,69.3,65.5,104.3,62.4,52.2,97.4,59.8,142.2,109,63.8,87,105.8,150.3,65.8,86.8
"historical",1864,98.5,66.6,66.2,69.9,65.8,69.9,87.3,59,56.1,85.1,71.9,145.9,104,70.1,81.9,84.2,127.4,68.4,82.1
"historical",1865,108.6,49.9,133.8,81.8,74.4,74.2,79.8,59.5,65,109,74.8,113.6,97.3,67.6,91,104.9,113.7,63.9,86.8
"historical",1866,98.2,70.1,81.1,100.3,68.7,86.7,78.2,43.5,71.1,93.4,85,115.6,110.9,79.2,91.8,101.5,103.4,57.6,85.3
"historical",1867,85.9,55.7,107,91,84.8,83.2,82.4,62.2,77.8,95.7,85.7,151.8,103.3,68.6,103.2,83.5,123.4,67.7,89.6
"historical",1868,76.6,53.4,112.7,84.6,67.1,59.5,78.3,69,54.1,99.2,78.9,106.3,104.7,70.3,79.3,94.6,86.6,62,79.8
"historical",1869,95.7,80.7,80.2,98.7,67.8,76.8,85.6,68.8,82.7,99.9,77.8,162.6,115.7,70.7,90,95.5,109.8,56,89.7
"historical",1870,51.1,94.1,116.4,91.9,71.8,67.7,95.3,59.8,82.1,88,74.9,159.2,85.4,69.8,96.1,63.2,107.8,61.7,85.3
"historical",1871,96.5,64.5,86.6,74,82.3,70.2,78.3,50.6,47.6,84.6,77.2,113.8,100.5,63.1,97.4,86.5,111.2,82.5,81.5
"historical",1872,123.1,63.3,92.8,77.9,89.9,63.4,89.5,70.5,74.8,102.4,78.2,149,90.6,64.3,97.2,107.7,113.5,65.1,89.6
"historical",1873,62.1,56,99.9,83.5,76.1,64.1,105,65,64.3,113.3,59,163,105.7,70,89.2,94.5,95.4,58.4,84.7
"historical",1874,71.4,78,116.2,86.1,75.6,60.7,71.1,52.3,57.9,126.9,86.2,129.1,101.6,71.4,100.2,82,111,56.9,85.3
"historical",1875,96.8,75.6,82.8,89,71.2,68.1,86.3,58.8,63.7,93,100.6,174.9,103.8,80.3,90.2,88.5,96.4,67.4,88.2
"historical",1876,80,53.6,97.9,100.2,71.1,69.2,85.6,68,64.8,99.8,93.5,126.9,104,69.8,75.3,85.3,92.9,63.1,83.4
"historical",1877,92.4,64.7,131.5,85.2,74.3,66.2,85.6,65.1,74.8,79.3,84.6,136.8,96.6,69.1,100.5,76,80.3,60.5,84.6
"historical",1878,104.5,79.9,79.3,71.2,76.9,56.4,86.5,70.2,62.9,76.7,81.3,154.4,101.9,71.1,101.8,73.8,118.2,62.4,85
"historical",1879,95.2,57.2,95.1,82.1,68.8,68.7,88.2,63,65.1,84.8,74,126.1,117.1,68.6,76.2,76,100.5,64.6,81.7
"historical",1880,94.7,60.2,103.4,94.2,69.5,67.4,84.1,59.6,68.7,87.2,99.9,157.7,100,77.5,90.8,87.4,94.6,57.1,86.3
"historical",1881,87.4,70.2,109.5,92.1,76.3,65.8,69.7,65.8,71.5,85.1,75.9,160,107,69.6,83.8,85.8,89.7,69,85.2
