"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,247.1,330,384.5,310.1,371.6,345,315.9,391.8,251.7,224.4,375.5,405,147.5,265.2,419.2,296.1,226.3,276.5,269.3,308
2016,230.8,348.6,369.4,276.5,330.6,358.7,243.6,223.9,312.1,222.5,355.3,357.7,265.3,267.4,192.6,301.1,279.1,305.8,284,290.8
2017,264.5,342.4,248.6,259,372.5,369.5,252.9,337.8,298.1,275.8,298,365,317.8,259.3,339.2,274.5,356.1,338.4,304.9,309.2
2018,234.2,232.1,276.5,269.6,352.3,369.7,264.4,381.2,235.7,209.3,330.9,411.1,284.1,287.1,332.6,290.5,297.1,341.6,239.4,296.8
2019,255.8,382.5,293.1,295.2,334.2,371,264.7,291,272.8,275.9,330.9,307,258.3,278.8,326.1,314.2,257.3,280,289.9,298.9
2020,232.4,235.7,239,287,382.2,378.6,261.3,261.7,308.8,245.9,370.6,375.5,284.9,249.6,272,288.6,344.4,234.1,285.4,291.5
2021,235.2,413.6,316.7,273.8,374.7,325.1,296.7,306,282.9,218.4,386.7,378.7,338.5,243.9,337.4,268.8,295.7,346.5,248.9,309.9
2022,248.5,391.4,318.1,320.9,342.9,307.5,260.9,395.1,308,307.1,399.4,358.8,206,296.4,341.8,290.9,309.3,265.6,294.6,313.9
2023,196.1,367.4,374.9,299.5,384.1,385.4,265.6,417.9,280.4,282.6,279.6,334.2,125.8,320.2,294.3,269.4,367.7,261.2,296.2,305.4
2024,210.2,637.6,316.6,249.7,387.1,314.2,313.6,351.7,287,291.8,300.4,361.2,242,273.4,292,287,292.2,250.6,289.1,313
2025,253.9,251,326.4,274.4,406.2,314.4,239.1,422.7,269.2,188.2,287.9,374.1,244.3,235.5,314.2,327.2,190.2,201.7,287.9,284.7
2026,214.7,376.8,400.2,302.7,364.4,344.4,218.2,260.1,272.3,265.7,266.2,401.3,258.5,241.4,282.2,256.3,327.7,350,274.6,298.8
2027,269.3,470.8,186.5,276,349.6,321.4,241.1,334.1,290.6,220,348.4,398.3,254.8,268.9,305.8,303.9,259.4,293.4,283.2,298.7
2028,231.6,548,291.6,269.1,323.5,303.6,261.9,296.2,234.2,152.6,291.8,374.7,167.7,251.7,319,319.7,326,372.3,251.2,294
2029,222.3,470.9,278.1,245.2,332.5,362.6,247.4,278.6,265.4,310,329.5,341.5,115.1,254.2,301.7,277.9,281.6,285.8,247.6,286.7
2030,231.8,425.9,302.7,266.6,319.1,319.5,278.6,323.7,265.7,214.8,317.1,397.7,295.7,261.4,226.4,279.4,261.6,275.4,255.6,290.5
2031,250.6,441,239,303,371.8,352.9,229.2,288.8,253.8,235,278.4,355.9,295.1,259.3,355.9,267.1,383.6,316.8,287.2,303.4
2032,220.7,374.1,256.8,265.2,334.2,363.2,276.8,310.1,231.9,215.7,284.7,355.2,255.1,268.7,272.9,297.4,271.1,285.3,313.6,287
2033,236.4,435.8,278,273.9,367.2,349.5,265.7,309.1,247.2,398.5,342,346.6,142.2,285,314.8,280.2,310.9,324.4,300.4,305.7
2034,240.9,515.8,295.6,275.1,343.4,357.9,255.7,326.7,276.2,294.4,282.1,390.7,208.7,291.1,293.2,267,266.6,308.4,277.9,303.5
2035,231.1,445.2,278.8,269.2,358.3,337.3,279.9,357,256.9,315.4,285.2,364,345.3,218.2,201.5,299.4,337.5,280.2,269.3,301.6
2036,233.3,547.7,231.7,247.2,362.6,317.3,230.9,346.4,307.4,180,425.3,365.1,294.1,273.5,231.8,327.3,283.6,325.2,236.9,303.5
2037,240.2,351.6,400,270.8,317.3,337.6,257.9,332.1,281.7,273.3,280.3,323.2,198.6,281,386.1,288.6,264.9,283.7,283.4,297.5
2038,227.4,451.6,167.8,269.8,337.6,310.6,285.7,301.3,282.7,250.5,282.7,374.5,107.1,275.1,249,317,362.5,244.3,277.2,282.9
2039,234.7,302,241.6,289.9,338.4,352.7,248.4,318.7,305.6,199.8,299.9,336.1,217.8,231.9,275.5,283.5,336.4,309.5,288.4,284.8
2040,241.9,384.3,259.5,279,331.6,370,297.4,387.8,333.1,248.9,256.9,349.7,239.7,268.4,287.1,274.1,235.1,333.9,286.2,298.1
2041,222.5,233.9,270.8,278.1,321.3,366.7,261.6,310,273,277.2,238.7,383.1,346.8,271.1,326.9,312.2,285.5,282.1,279.6,291.6
2042,219.7,351.3,213.6,262.8,372.2,326.8,323,317.7,268.9,200.9,263.1,395.3,171,242.6,244,287.5,429.3,343.6,242.5,288.2
2043,219.9,293.1,250.9,288.9,347.4,320.5,230.3,350.1,303.6,296.5,326.4,386.1,159.5,254.1,360.9,296,221.9,286,280,288
2044,221.5,286.4,364.1,260.3,341.6,351.9,228.1,251.7,297.1,314.9,334.7,345.4,176.4,286.4,345.8,280.7,190.7,198,228.8,279.2
2045,231.5,438.2,269.5,253,323.9,386.5,277,263.3,267.9,256.5,343.3,408.5,227.1,255.1,276.1,303.8,301.8,327.1,279.3,299.4
2046,222.1,269.3,257.9,262,385.6,376.7,274.8,359.6,209.5,235.4,287.6,358.1,122.1,262.8,257.5,302.9,332.7,349.4,234.4,282.1
2047,207.4,415.4,311.7,270.7,355.2,349.6,277.1,341.4,280.8,219.6,308.5,354.5,184.3,238.5,299,294.6,329,292.7,255.6,294
2048,229.7,428.2,309.2,256.9,365.3,355.7,238,289.4,278.9,335.7,235.6,401.3,280.1,279.7,283,285.5,261.2,293.6,281.2,299.4
2049,198.3,443,264.4,262.4,351.8,356.5,266.8,298.4,290.8,274.9,346.4,327.1,152,252.3,300.6,316.9,298.2,316.4,277.6,294.5
2050,240.4,358.2,261,290.3,347.5,366.1,257.5,337.5,313.4,270.7,271,317.9,167.6,237.8,255.7,281.6,367.1,323.5,272.7,291.4
2051,249.6,406.6,323.1,274.2,319.9,369.2,291.2,207,296.5,209,371,313.9,314.8,249.7,329.6,264.4,318.8,246.6,297.3,297.5
2052,223,492.6,269.3,277.3,348.2,366,275.3,448.2,255,242.1,272.4,355.4,349.8,258.5,339,324.7,282.7,248.2,238.8,308.8
