"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,156.1,56.9,134.7,145.8,134.6,148.3,135.5,130.6,121.4,164.9,146.2,152,193,171,155.3,145,152,165.1,144.9,193
2016,154.1,76.3,118.4,146.1,150.5,154.4,131.1,116.9,135.4,152.1,159.3,144.4,173.1,184.4,131.5,141.4,147,160,151.3,184.4
2017,166.4,70.4,102.7,148.7,149.5,146.5,130.9,121,117.5,149,159.4,146,160.4,172.4,130.2,132,141.7,144.4,147.4,172.4
2018,170.3,68,99.7,158.8,140.4,148.8,126.5,131.1,113.3,143.9,159.4,147.1,190.3,188.6,136,141.5,146.9,133.7,151.2,190.3
2019,158.8,76,108.9,155.6,147,158.6,133.2,121,122.7,142.1,156.7,148.6,205.2,169.2,135.7,145.3,124.9,158.3,154.4,205.2
2020,171.9,59.1,116.5,146.4,147.9,142.4,128.6,129.9,136.8,157,153.4,160.5,196.6,168.2,132.9,146.3,139,161.7,148.9,196.6
2021,183.9,70.2,103.8,150.5,149.2,157.8,131.6,117.2,119.2,155.5,171,142.6,192.3,174.4,129.7,143.2,153.3,167.5,154.7,192.3
2022,164.8,81.4,104.8,153.3,143,150.5,141,130.9,121.8,144.1,163.7,144.3,190.9,177.9,142.5,146.7,141.7,159.4,154.8,190.9
2023,164.6,73.5,102.9,165.6,156.9,158.2,141.8,134.5,122.8,149.5,174.2,150.1,217.4,168.4,130.9,139.3,155.7,152.6,151.8,217.4
2024,160.1,67.6,80.6,144.2,142.3,152.3,132.6,124,134.8,150.5,177.4,147.1,184.8,190.8,142.1,140.4,150.9,155,148.1,190.8
2025,160.3,69.6,88.6,153.5,149.9,152.5,149.2,118.8,141,154,176.9,164.5,198.7,185.9,133.6,157.8,143.6,160.8,150.8,198.7
2026,155,63.4,103.3,154.2,151.9,156.5,148,125,126,152.7,169.1,154.6,192.4,180.3,138.5,140.3,153.5,172.3,175.6,192.4
2027,166.9,71.3,84.1,156.3,153.8,164.1,134,130.5,135.8,139,166.8,145.1,192.9,176.3,122.1,138.7,159.9,162.6,156.9,192.9
2028,163.9,65.7,113.7,150.8,156.8,148.7,141.9,140,126.8,149.8,169.1,148.8,200.2,183.3,126.5,143.5,163.7,159,144.8,200.2
2029,168.7,72.4,116.9,166.3,143.4,153.7,134.1,124,141,151.3,163.7,153.7,207.7,195.5,144.9,155.5,162.1,160.4,157.5,207.7
2030,172.2,76.3,99.3,159.5,152.3,151.2,145.4,112.6,135.8,136.6,164.4,148.9,174.6,198.2,138,148.9,142.5,144.9,163.3,198.2
2031,169.9,72.8,106.3,152.7,152.1,151,154.3,129.9,135.1,145.2,192.6,148.9,170.1,200.1,144.5,149.5,148.2,165.5,166.5,200.1
2032,174.9,79.2,120.4,156.8,155.2,154,144.3,137.7,135.7,167.7,171.6,163.3,195.1,184,143.4,166.5,150.6,152.5,177.6,195.1
2033,176,72,103.7,155.4,151.3,157.2,149.9,125.4,129.3,139.8,159.8,156.4,210.7,182,146.1,153.8,140,158,168.1,210.7
2034,174.4,73.3,101.9,167.4,147.1,168.6,148.2,126.1,142.4,158,163.5,143.4,198,185.3,138.5,147,155.9,148.6,163.9,198
2035,175.7,69.1,86.8,168.2,155.2,153.6,137.5,125.4,126.7,158.2,160.5,150.8,190.1,188,139.6,157.1,162.8,168,155.6,190.1
