"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,79.8,47.3,78.5,82,78.1,75.9,77,75.3,77,NA,78.2,83.9,81.2,70.8,79.5,82,81.3,NA,80.4,83.9
2016,82.8,45.2,75.5,81,78.5,76.6,76.7,75.2,78.1,NA,77.1,84.2,78.9,69.7,78.7,83.1,81.5,NA,79.9,84.2
2017,80.1,48,76.4,80.8,77.3,78.7,77.7,76.6,77.6,NA,77,84.3,79,68.3,79.3,84.3,79.8,NA,79.9,84.3
2018,80.8,48.7,77.6,81.9,78.8,77,77.2,76.5,76.6,NA,77.4,85.1,80.3,67,78.6,82.5,80.2,NA,79.5,85.1
2019,80.3,48,76.1,81.2,78.8,76.2,76.2,77.3,76.5,NA,78.8,84,81.7,68.9,78.9,83.9,80,NA,80.9,84
2020,80.6,48.9,73.4,80.8,78.3,77.8,76.9,72.9,76.3,NA,77.3,84.1,79.7,71.1,80.5,84,78.9,NA,78.8,84.1
2021,80,52.8,74.3,81.3,77.9,76,77.5,78,76.6,NA,79.1,83.8,80.5,71.8,79.1,82.8,79.8,NA,79.7,83.8
2022,80.2,51.7,74.5,83.2,78.5,77.5,75.4,77,77.9,NA,78.3,84.4,78.6,68.6,79.7,83,79.6,NA,80.8,84.4
2023,80.5,49,75.7,79.7,79,76,76.9,79.4,76.4,NA,79.3,84.6,81.3,68.5,80,84.8,80.4,NA,78.7,84.8
2024,78.6,48.4,74.7,81.8,78.8,76.4,76.4,77.2,78.1,NA,78.3,83.4,82.1,72.5,80,81.4,79.7,NA,79.1,83.4
2025,80.8,48.1,74.1,79.6,78.1,75.4,77.7,77.6,77.3,NA,79.5,83.5,82.2,69.6,79.6,82.1,79.7,NA,79.9,83.5
2026,79.1,47.8,78.4,81.9,78.4,77.4,76.9,74.5,75.5,NA,77.3,85.9,82.1,69.6,79.5,82.3,80.7,NA,78.9,85.9
2027,78.9,51.5,73.7,80.9,77.6,77.5,76.1,79.9,75.9,NA,79.1,84,78.9,71.8,78.7,84.2,80.5,NA,79.2,84.2
2028,79.2,48.3,73.7,81.8,78.8,78.2,76.5,77.9,78.7,NA,75.8,83,81.6,70.6,78.6,83.2,79.6,NA,78.7,83.2
2029,80.9,51.5,72.4,81,78.1,75.3,77.4,75.2,76.3,NA,77.4,83.8,80.9,69,78.7,83.4,79.9,NA,79.2,83.8
2030,81.6,45.8,74.9,81,76.9,77.8,77.2,77.2,78.2,NA,79,84.2,79.5,68.8,81.4,83,80,NA,79.2,84.2
2031,79.4,44.6,74.2,81.4,79.3,78.5,75.5,77.5,78.2,NA,78.9,83.9,79.8,70.3,79.2,82.6,80.3,NA,79.2,83.9
2032,79.5,52.2,71.8,82.4,78.9,78.5,77.7,78.2,76.7,NA,79.6,83.8,80.3,69.4,80.2,82,79.7,NA,79.5,83.8
2033,79,45.7,74.4,81.3,78.8,77.5,76.2,78.2,76.2,NA,78.3,84,82.5,68.2,79.5,84,80.9,NA,78.4,84
2034,80,49.2,75.9,82,78.8,77,76.7,76.2,77.4,NA,78.4,83.8,80.9,70.5,79.1,82.6,80.9,NA,79.2,83.8
2035,78.7,43.4,75.1,80.8,79.4,76.5,77.7,77.9,78.2,NA,79.4,84.3,80.8,69.5,79.2,82.7,80.8,NA,78,84.3
