"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,83,71.6,121.9,106.5,119.2,122.1,NA,85.2,79.5,102.2,137,110.4,160.9,95.1,47.8,95.6,95,104.6,71.2,100.5
1851,82.2,62.4,137.3,99.8,135.6,132.2,49.7,100.8,77.4,98,109.8,114.9,151.6,103.7,48.2,88.5,74.8,93.6,83.4,97
1852,94.1,50.9,101.5,108.2,132.5,118.6,48.1,110.6,103.4,58.5,120.3,88,102.1,123,55.8,145.1,111,74.8,64.4,95.3
1853,93.5,72.8,57.5,107.8,122.2,124.9,57.2,110,78.8,77.9,146.5,104.8,149.5,110,66.2,110.5,107.5,97,76,98.5
1854,99.9,68.9,100.5,123.5,116.8,99.6,46.7,93.9,127.7,108.1,118.7,107.1,102.9,88.9,54.6,111.9,112.8,100.6,81.7,98.1
1855,79.7,67,130.6,125.7,115.5,144.7,52.3,140.6,70.8,65.8,153,105.4,105,100.7,65,123.2,78.6,112.2,88.6,101.3
1856,90.1,47.1,124.9,111.2,105.8,133.4,29.1,101.6,89.2,58.2,139.5,129.6,85.5,101.5,45.5,114.2,105.2,100.9,72.9,94
1857,90.3,65.1,110.2,114.6,112,122.5,49.1,126.6,73,90.9,139.2,90.3,79.3,99.1,52.2,107.5,109.2,118.5,68,95.7
1858,76.9,67.9,201.6,115.3,98.5,129.3,58.5,126.7,79.9,58.1,137.6,145.6,101.9,88.8,47.5,119.7,89.9,103.9,74,101.1
1859,89.6,67.3,118.7,111.7,101.3,103.6,58.5,90.8,79.8,88,148.2,116.5,140.9,78.2,48.3,129.2,83.6,124.3,68.4,97.2
1860,99.8,58,109.9,115.6,128.1,126,49.7,119.7,93.2,99.1,116.5,102.9,126.1,116.1,63.3,115.1,127.7,103.1,69,102
1861,109,85.3,128.8,96.1,96.6,102.6,52,89,95.1,63.4,144.5,127.9,134.2,94.5,49.6,92.7,141.8,91.9,84.9,98.9
1862,96.6,69,101.5,93.9,103.4,103.5,89.3,105.3,72,55.2,124.1,104.2,119.3,102.7,54.2,91.8,111.2,62.3,80.5,91.6
1863,98.4,59.9,79.1,124.6,118.8,105.1,47.6,97.4,93.7,75.9,119.9,115.8,90,93.8,55.5,120.1,117.9,101.1,57.2,93.3
