"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,81.9,31.9,68.6,78.4,75.3,73.9,69.7,72,76.5,78.8,72.2,83.6,86.8,78.4,73.7,78.8,76.7,95.4,73.7,95.4
2016,80.7,27,68.3,74,75,77.3,70.5,68.1,76.5,77.5,75.1,80.5,87,78.5,73.6,81.7,84.4,94.1,76.3,94.1
2017,82.5,34,67.1,78.2,76.8,75,70.9,68.4,74.7,74.1,73.6,78.7,88,77.8,72.7,79.7,77.8,95.2,75.4,95.2
2018,81.4,32,67.3,76.1,74.2,73.2,70.8,77.5,74.5,70.1,75.7,81.1,85.7,79.1,73,79.7,80,95.7,80.1,95.7
2019,82.4,35.4,60.9,75.8,75.6,75.8,71.1,75.7,77.2,78.3,74.9,81.1,87.1,80.3,76.2,78.7,77.2,95.5,78,95.5
2020,82.4,35.1,69.4,76,75.6,76.1,70.4,73.7,75.2,77.9,72.8,79.9,86.7,80.6,73.6,80.5,82.8,95.5,79.6,95.5
2021,79.7,35,64.9,75.4,76.6,77.7,72,71.9,78.9,75.2,69.5,81.6,85.2,80.1,77.8,77.2,75,95.2,77.3,95.2
2022,82.8,24.6,65.1,74.2,77,74.5,72.1,70,76.6,78.1,69.5,82.4,86.7,79.1,76,76.8,77.9,95,78.1,95
2023,79.1,28.6,68.8,75.3,75.6,74.8,72,72.3,76.3,80.9,72.4,79.7,86,79,75.5,78.6,80.3,95.7,77.4,95.7
2024,83.6,34.9,73.8,74.8,77.3,75.3,70.4,69.8,76.4,78.5,75,80.9,86.9,79.3,73.1,77.7,79.9,96.1,76.3,96.1
2025,82.1,27.1,69.2,77.7,75.9,74,72.4,73.4,76.2,75.4,74.4,78.8,84.6,80,72.2,79.4,79.3,95.5,78.4,95.5
2026,83,30.7,73.2,77.2,77.3,75.7,70.8,71.9,76.3,81.3,71.7,80.5,86.8,81.1,74.2,77.9,79.2,95.6,81.8,95.6
2027,83.4,35.5,73.4,76,74.5,77.1,71.8,72,76.4,80.1,74.5,80.8,86,79.8,71.9,78.4,80.2,95.4,77,95.4
2028,79.9,28.5,73.2,77.2,75.9,76.1,72.2,75,78.2,77.9,76.9,79.4,87.1,81.8,75.4,78.6,79.8,95.8,79.6,95.8
2029,80.3,35.3,70.3,75.4,75.4,73.7,71.1,68.2,74.1,69.9,69.1,79.5,88.3,79,71.9,77.4,80.9,95.1,79.6,95.1
2030,82.2,33.5,71.3,76.1,75.9,74,70.7,77.1,77.4,81,74.4,79.4,84.4,76.9,72,79.1,75.4,95.1,75.8,95.1
2031,81,27,73.4,76,74.8,77.1,71.9,71.4,78.3,77.9,73.7,80.9,86.8,77.9,71.6,80.4,79.5,95.6,78.8,95.6
2032,80.4,33.3,71.6,75.8,75.4,75.7,73,74.7,75.4,80.3,76.1,79,85.6,81.8,74.3,78.3,79.7,95,77.5,95
2033,82.5,31,74.7,77.9,74.7,76.9,71.7,70.5,77.4,82.8,80.6,78,87,79,76.9,78.5,77.3,95.2,79.2,95.2
2034,81.3,30.2,70.3,79.2,76.1,75.1,72,73.1,77.8,75,73.1,79.9,86.9,79.4,74.7,79.3,80.2,94.8,76.4,94.8
2035,84.8,32.6,68.8,76.1,76.9,74.6,71.4,74.6,76.1,77.4,73.5,80.8,87.4,79.4,72.7,78.3,80.8,94.8,78.5,94.8
2036,80.7,31.6,73.2,75.6,75.3,72.6,73.4,71.4,75.3,78.9,72.7,81.6,84.4,78.7,74.4,77.4,76.5,95.6,77.2,95.6
2037,82.4,28.6,74.9,77,73.9,74.2,73.6,69.8,75,78.9,76.1,79.5,86.6,79.4,76,79.5,76.5,96,76.6,96
2038,80.2,23.8,72.2,78.2,77,75,72.2,71.4,77.2,74,76.2,82.2,86.1,78.7,70.9,77.3,81.7,95.3,79.4,95.3
2039,81,27,74.9,78.8,75.4,74.7,72.3,70.2,77.9,79.6,70,80.9,86.9,78.5,74.2,80.8,77.5,94.9,79.8,94.9
2040,81.5,25.3,74.1,78.2,74,77.3,72.7,76.3,77.6,78.4,78.1,80.3,87.2,81.2,74.8,76.2,83.8,95.6,77,95.6
2041,81.6,25.5,73.1,78.4,76,73.7,71.4,74.6,75.7,79.5,71.7,79.8,86.6,79.1,77.9,78,82.1,95,77.9,95
2042,83.3,30.9,67,76.3,77.3,76.3,73.8,75.3,79.1,71.8,74.6,81.6,87.1,80.7,72,80.3,78.8,95.9,77.1,95.9
2043,80.5,25.2,75.5,76.6,76.4,74.6,72.6,70.9,77.5,79.3,75.2,78.6,87.1,77.6,78.3,78.6,77.9,94.9,79.8,94.9
2044,83.1,30.4,72.5,76.5,77.5,73.6,74.3,71.1,75.7,80.7,78.4,81.1,87.2,80.1,73.6,79.3,77.7,96.2,79.8,96.2
2045,82.6,33.3,78.9,78.9,74.4,74.4,71.5,71.3,75.7,74.5,74.6,81.5,87.6,79.4,75.8,81.1,80.5,95.1,81.2,95.1
2046,79.8,21.6,69.6,79,75.1,74,71.4,73.3,75.8,80.2,72.5,80.7,86.6,77.5,75.5,80.7,77.6,96.2,79.1,96.2
2047,81.3,31.5,67.8,79.3,75.8,75.4,73.7,75.3,78,80,70.2,81.2,85.9,79.1,72.9,79.1,80.7,95.4,79.4,95.4
2048,82.1,23.5,63.2,78.5,74.8,75.1,70.8,70.2,75.9,74.3,77,82.6,85.4,79.5,72,79.6,80,95,79.8,95
2049,81.4,29.9,76.8,77.7,75.9,78.9,70.9,76.8,76.3,79.7,79.8,81.4,87,79.6,76.3,81,81,94.9,79.4,94.9
2050,83.4,31.5,67.8,76.5,74.3,73.9,71.9,74.9,79.5,81.5,72.7,79.8,85.3,77.8,73.9,81.2,77.4,95.6,80.5,95.6
2051,81.3,22.1,71.4,76.1,75.5,73.6,71.8,73.9,78.1,73.1,69,80.4,88.9,78.3,74,79.5,78.8,95.8,79.7,95.8
2052,80.5,36.4,72.7,79.1,76.3,75,71.9,73.5,78.1,79.9,70.3,78.9,85.1,81.5,74.1,78.9,77.8,96.2,76.7,96.2
2053,81.9,38.3,68.7,76.2,75.5,73.6,71,73.6,76.4,74.2,72.3,79.9,85.8,82,73.5,78.6,79.9,95,79.6,95
2054,82.3,30.9,73.8,76.4,75.9,76,73.7,72.7,78.2,73.9,71.1,78.9,85.2,80.3,75.3,79.7,79,95.4,82.3,95.4
2055,83,33.1,69.4,78.1,78.1,76.3,71.8,72.3,78.6,80.1,74.4,80,86.1,78.9,74.1,78.2,78.2,94.8,77.9,94.8
2056,81.1,36.1,71.1,78.1,75.6,75.1,70.8,75.5,76.3,78.9,78.5,79.7,86.5,78.6,73.4,78.9,80.5,95.7,80.3,95.7
2057,81.7,29.5,75.3,76.8,77.1,73.2,70.8,73.3,77.8,80.3,70.2,79.2,83.9,81,75.2,78.7,82.3,95.7,79.1,95.7
2058,82.2,35.7,71.3,78.8,75.8,76.4,70.8,72.7,77.6,83.4,76.7,80.2,86.4,81.1,79,77.7,78.7,95.7,83.7,95.7
2059,81.3,37.1,70.4,78.2,74.8,74,71.2,73.1,79.9,77,73.7,80.9,87.3,79.7,77.8,80.6,78.3,96.2,76,96.2
