"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,231.1,110,206.4,186.1,173.5,178.1,NA,193.7,121,148.9,241.3,201.2,297.7,216.5,195.1,207.7,240.3,258.1,154.4,197.8
1851,247.9,105.1,191.5,180.5,210.1,205.8,99.6,175.9,99,123.2,205.6,244.4,318.9,225.2,155.1,186.1,213.6,260.8,142.4,189
1852,235.2,132.9,219.8,201.4,208.7,163,116,196.6,137.4,145.1,248.1,233,302,207.3,174.7,210.2,200.1,299.3,145.1,198.7
1853,235.3,98.4,213.3,199.4,214.4,175.2,91.2,234.9,127.6,153.1,263.7,206.9,307.4,220.3,141.9,200.3,246.4,314.5,146.8,199.5
1854,240,75.1,136.9,202.1,227.5,201.1,110.8,235.5,147.2,169.8,231.7,188.3,284.2,207.5,148.2,217.7,205.8,315.9,156.6,194.8
1855,237.8,105.8,192.2,198.2,199.1,202.8,147,200.9,106.3,117.3,239.2,221.8,300.8,213.8,152,207.4,212.6,246.7,123.9,190.8
1856,196.8,109.8,171.9,184.4,176.2,173.6,103.5,193.5,116.8,146.2,266.1,203.4,304.6,214.9,149.2,237.1,189.2,276.3,146.2,187.4
1857,217.8,121.6,164,197.4,208.3,206.7,96.4,172.9,153,150.7,213,200.9,303.5,235.2,178.7,241.9,213.1,201.1,139.3,190.3
1858,221.3,86.8,185.5,179.3,178.7,199.3,140.4,169.9,181.2,170.4,241.8,214.4,302.1,224.7,126.2,219.7,234.2,301.7,147.5,196.1
1859,240.8,120,171.7,172.8,211.2,185,100,161.4,107.3,169.9,246.6,204.3,293.1,221.9,162.6,227.6,221.9,303.6,163.3,193.9
