"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,84.6,19.3,83.4,77,85,84.5,84.1,78.6,78.3,80.2,90,74,93,87.2,76.2,71.5,84.1,94.7,79.4,19.3
2016,86,38,87.7,77.9,84.3,85.2,83,82.2,80.6,85.4,89.1,70.8,89.1,83.6,79.9,74,83.5,96.1,75.2,38
2017,82.7,20.6,85,79.7,83.2,84.3,85.3,78.4,81.1,86.4,87.3,71.5,90.5,85.6,76.2,69.5,86.4,95.4,76.9,20.6
2018,83.1,19.6,82,81.1,84.5,82.9,83.2,82.3,79.5,87.7,89.1,79.5,91.9,85,76.5,75.7,87.1,94.1,75.5,19.6
2019,84.3,30,78.5,78.8,83.4,84.2,81.9,82.2,80,79.6,89.6,79,93.5,85.4,80.3,72.3,82.1,95.9,79.5,30
2020,85.7,21.4,82.8,79.6,83.5,86.8,83.8,79.3,80.3,82.4,89.1,78.5,92.9,84.2,77.9,73.7,83.1,96,79.5,21.4
2021,86.7,26.1,83.1,80.4,85.8,84.1,81,81.5,80.8,79,90.3,75,93.2,88.8,80.3,74.9,88.2,93.6,77.6,26.1
2022,86.1,46,84.4,76.2,84,83.5,84.6,82,81.6,85.5,90.2,75.8,94.4,89.9,81.5,74.1,85.8,95.9,74.4,46
2023,87.2,23.8,77.7,77.5,83.8,84.6,83.7,79,82.5,86.7,90.4,75.5,93.8,85.2,77.9,72.7,87.8,95.2,79.3,23.8
2024,87.4,42.1,80,78.2,85.8,86.3,85,80.5,78.6,88.3,88.9,79,92.4,86.4,75.4,70.8,86.5,95.3,78.7,42.1
2025,83.5,25.9,75.7,78.7,83,86.2,83.1,83.4,80.3,80.8,89.5,72.9,91.8,83.5,79.4,72.9,85.7,94.9,74.9,25.9
2026,85.2,21.6,82.2,77.7,83.6,84.6,82.3,80.2,81.3,81.4,85.7,69.3,89.7,86.8,76.5,74.4,77,96.3,78.9,21.6
2027,87.9,35.2,83.9,78.3,84.5,85.2,82.3,83.3,78.1,79,87.8,74.7,92.6,87.9,76.5,75.1,89.1,96.6,80.3,35.2
2028,85,36.5,76.7,77.3,82.5,84.9,82.9,81.9,79.5,83.8,89.6,76.8,93.3,84.5,72.4,74.5,90,94,84,36.5
2029,84.9,16,82.6,77.5,84.8,85.2,83.9,82.9,76.8,80.8,87.1,76.1,92.3,87.9,78.4,74.5,87.6,95.5,81.7,16
2030,81.7,22.2,81.3,81.5,83.8,84.1,82.8,83.6,79.4,82.3,88.6,76.7,89.9,87.2,81.8,75,87.4,96.4,81.9,22.2
2031,85.3,31.2,81.4,79.4,83.5,84.2,77.8,81.8,82.7,83.4,90.3,77.7,89,88.3,74.4,75.9,85.4,96.1,77.9,31.2
2032,86.8,42.7,80.6,76.7,85,85.2,85.1,81.7,81.8,86.4,89.9,72.1,93.1,85.7,74.9,69.1,86.5,95.2,79.6,42.7
2033,87.9,39.3,83.8,76.6,84.4,84.2,84.2,82.1,82.2,82.1,80.2,73.9,93.6,87.4,70.1,72.2,88.7,94.5,80.4,39.3
2034,86.9,33.8,81.8,79.2,85.6,84.6,84.3,82.1,81.2,78.7,86.3,72.4,89.6,87.9,81.3,74.9,84.4,96.4,72.9,33.8
2035,88.1,29.4,85.5,79.8,85.7,85.3,82,81.7,78,81.8,90.3,73.7,92.4,85.1,80.5,75,88.1,95.1,81.6,29.4
2036,85.8,18.6,86,81.5,83.9,85.7,85,80.5,83.4,79.7,86.5,76.6,93.3,89.3,74.5,76.1,86.3,95.1,86,18.6
2037,85.6,37.4,88.4,74.8,83.4,86.7,84.7,85.3,80.6,87.9,81.2,73.5,94,87.7,71.4,73.1,88,96.1,77.1,37.4
2038,84.7,19.1,80.9,80,86.1,84.7,84.5,81.2,80.7,84.8,87.9,75.8,91.4,88,75.4,72.9,86.3,95.3,83.4,19.1
2039,86.4,51.6,86.4,83,84.2,83.5,86.4,80.9,82.5,84.3,88.5,73.8,92.5,88.4,79.4,76.1,86,95.9,84.8,51.6
2040,87.5,26.5,81.9,81.8,84.9,85.5,83.3,77.3,79.7,82.2,86.8,73.8,91.2,84.9,75,73.5,83.6,95.5,82.6,26.5
2041,85.6,30.3,83.1,77.7,84.7,86.4,81.7,81.7,79,89.4,88.8,76.5,93.5,88.8,79.3,73.3,79.9,96.4,83.1,30.3
2042,88.7,18.6,84.4,80.4,85.5,83.1,84.6,83.7,81.8,82.8,88.8,71.6,93.5,85.3,73.2,73,79.8,95.9,83.9,18.6
2043,88.9,41.3,84.4,80.5,83.7,85.5,83.6,79.9,79,85,87.5,75.4,94.9,87.4,80.9,73.4,81.9,96.1,82.5,41.3
2044,87.7,37.6,82.6,79.9,85.1,86,81.9,84.4,80.2,79.3,89.2,69.8,89.8,86.5,79.2,69.5,88.6,95.9,80.5,37.6
2045,85.7,34.3,85.3,77.6,86.5,85.9,83.2,79.1,78.3,87.2,89.7,75.1,92.2,88.5,80.8,68.7,87.4,95.7,81.9,34.3
