"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-15.8,-34,-12.2,-18,-17.6,-20,-18.8,-16.2,-17,-20.1,-31.6,-21,-4.1,-12,-19,-21.7,-5.3,-15.5,-23,-18
2016,-15.2,-36.5,-10.7,-18.6,-18.1,-19.6,-18.8,-16.8,-13.9,-18,-18.2,-23.3,-10.1,-14.4,-20.5,-21.1,-13.7,-16.4,-23.9,-18.3
2017,-15.4,-33.9,-18,-17.2,-21.4,-18.4,-18.3,-18.3,-19.6,-29.2,-23.2,-24.6,-8.9,-13.7,-22,-20.6,-15.4,-20.8,-25.3,-20.2
2018,-16.6,-41.1,-13.6,-18,-18.9,-17.3,-16.2,-13.2,-19.8,-31.4,-16,-21.5,-7.2,-12.2,-22,-21.4,-13.9,-18.3,-27,-19.2
2019,-15.8,-32.6,-13.1,-19.6,-23,-19.9,-19.8,-14.2,-15.2,-31.6,-23.7,-21.4,-5.1,-15.1,-22.3,-19.8,-12.1,-13.7,-24,-19.1
2020,-13.7,-31.3,-18.9,-16.9,-19.4,-18.7,-16.8,-13.8,-16.1,-29.8,-27.9,-20.2,-5.8,-18.3,-15.6,-20.3,-21.4,-19.1,-25.6,-19.5
2021,-16.5,-31.8,-7.7,-18.7,-17.6,-18.2,-17.2,-18.4,-19.2,-19.1,-27.5,-22.7,-9.8,-14.8,-19,-20.4,-15,-20,-23.7,-18.8
2022,-13.8,-26.9,-15.7,-17.9,-20,-14.9,-15.7,-15,-17,-25.2,-29.2,-22.7,-13.7,-12.8,-19.7,-21.6,-20.7,-13.7,-23.8,-18.9
2023,-16.4,-33.1,-18.5,-16.8,-19.1,-17,-18.6,-15.7,-15.4,-29.1,-15.4,-25.3,-3,-19.3,-24.7,-19.6,-13.5,-16.5,-24.4,-19
2024,-16.6,-25.3,-14.7,-20.6,-18.7,-15.8,-18.2,-17.4,-14.5,-23.3,-15.4,-22.5,-11.5,-18.8,-18.2,-20.6,-16,-20.8,-25.3,-18.6
2025,-15.7,-25.4,-17.1,-18.9,-17.1,-17.6,-17.5,-15,-17.6,-17.4,-22.9,-21.7,-13.4,-13.2,-22.5,-18.8,-10.6,-11,-24,-17.8
2026,-17.6,-35.5,-23.2,-21.4,-17,-17.1,-17.5,-15.7,-14.9,-25,-22.7,-26.8,-14.2,-15.1,-19.6,-18.4,-17,-15.7,-25.2,-20
2027,-14.7,-32.5,-25.3,-17.7,-18.2,-18,-17.1,-15.9,-13,-21.1,-19.6,-23.4,-15,-12,-20.4,-18.8,-10.9,-19.8,-24.1,-18.8
2028,-14.4,-34.5,-28.3,-18,-19.1,-19.5,-16.4,-12.3,-16.5,-25.4,-12.5,-21.7,-5.1,-16.1,-20.6,-21.9,-7.9,-16.6,-27,-18.6
2029,-16.4,-31.3,-15.8,-15.2,-20.5,-17.5,-17.8,-13.9,-17.5,-21.4,-28.8,-20,-10,-11.1,-17.8,-20.9,-17,-24.6,-25.7,-19.1
2030,-18.6,-22.5,-16.7,-15.5,-21.3,-17.1,-16.3,-15.1,-14.1,-32.7,-21.2,-21.9,-14.3,-14.4,-15.2,-18.1,-10.9,-14.8,-22.5,-18.1
2031,-14.9,-30.1,-9.6,-15.2,-18.6,-14.1,-17.7,-15.2,-17.9,-28.3,-19.8,-22.5,-14.7,-13.2,-17.3,-19.4,-14.7,-14,-27.7,-18.2
2032,-14.4,-31.8,-9.2,-20,-15.3,-20.8,-17.2,-13.4,-15.8,-20.8,-21.2,-23.8,-12.5,-20.5,-20,-19.1,-17.4,-16.2,-26.7,-18.7
2033,-13.8,-31.5,-24.4,-17.4,-18.3,-17.5,-16.4,-12,-17,-24.5,-24.8,-20.2,-10.2,-14.2,-22.2,-20.3,-18.4,-15.3,-21.9,-19
2034,-14.3,-37.4,-13.7,-16.6,-18,-15.7,-18.3,-15.1,-17,-29.9,-26.4,-23.6,-4.6,-14,-17.6,-17.8,-13.3,-19.9,-20.9,-18.6
2035,-15.7,-32.6,-13,-18,-18.5,-17.6,-14.6,-16.6,-19.5,-21.4,-33.3,-20.9,-6.4,-12.4,-14.8,-23.5,-17.4,-18.2,-24.5,-18.9
2036,-17,-28.6,-19.2,-14.6,-19.6,-15.4,-18.2,-13.7,-16.6,-27.8,-22.7,-20.5,-11.2,-14.1,-17.4,-22.4,-6.4,-16.2,-21.5,-18.1
2037,-14.2,-37.5,-15.2,-17.3,-18.4,-15.9,-20.1,-16.1,-15.5,-23.3,-23.8,-23,-15.9,-13.1,-14.8,-21.8,-11.7,-14.7,-22.7,-18.7
2038,-14.3,-34.1,-20,-19.5,-15.2,-17,-19.4,-13.2,-14.3,-21.5,-29.4,-23.4,-9.9,-15.3,-14.8,-17.3,-18.6,-11.6,-21.3,-18.4
2039,-15.3,-29.5,-18.2,-17.1,-16.3,-15.9,-18.6,-11.9,-15,-19.9,-33.6,-18.6,-12.6,-10.9,-13.7,-18.1,-16,-14,-24.5,-17.9
2040,-14.1,-31,-12.6,-16.6,-18.2,-18.6,-16,-11.7,-12,-27.2,-20.5,-25,-11.2,-12.2,-17.4,-19.3,-11.3,-15.3,-23.4,-17.6
2041,-15.7,-39,-24.1,-17.9,-18.9,-15.5,-14.9,-14.9,-16.7,-21.5,-13.8,-21,-12.7,-15.1,-19.4,-19.9,-13,-15.1,-20.9,-18.4
2042,-13.2,-26.1,-12.8,-17.3,-17.4,-16,-16.9,-16,-18.1,-21.9,-21,-22.9,-10.6,-16,-20.9,-19.7,-15.4,-17.1,-20.1,-17.9
2043,-15.4,-33.9,-20,-17.7,-18.4,-20.4,-16.3,-16.2,-13.8,-17.6,-18.4,-23.3,-6.2,-11.3,-15.8,-17.6,-11.8,-16,-19.5,-17.3
2044,-15.2,-32.1,-15.5,-16.6,-18.4,-14.8,-20.4,-14.3,-18,-25,-16.9,-20.5,-16.3,-11.2,-18.8,-15.8,-17,-15.9,-24,-18.2
2045,-16.3,-33.9,-12.8,-16.9,-18.2,-18.1,-17,-17.8,-18.6,-21.1,-24.9,-24,-5.8,-11.5,-23.4,-19,-9.9,-17.8,-20.8,-18.3
2046,-14.9,-26.4,-10.9,-16.8,-17.8,-15,-15.4,-14.2,-14.1,-20.2,-20.5,-20,-5.2,-11.7,-16.7,-17.4,-16.7,-12.1,-21.7,-16.2
2047,-13.5,-24.2,-18.1,-14.6,-17.7,-16.9,-16.2,-13.8,-13.4,-22.1,-15.9,-16.9,-12.1,-13.6,-9.2,-16,-18.4,-13.3,-21.2,-16.2
2048,-13.5,-36.2,-20.4,-14.4,-18.7,-15.4,-16.2,-14.5,-13.2,-21,-17,-25.7,-12.9,-10.6,-15.9,-19.4,-14.1,-14.4,-23.2,-17.7
2049,-13.2,-32.1,-14.6,-17.6,-18.5,-17.8,-15.8,-11.5,-16.8,-23.9,-15.8,-20.9,-5.6,-13.3,-14.6,-17.3,-18.6,-14.1,-20.2,-17
2050,-11.9,-27.4,-24.2,-17,-15.3,-16.7,-13.3,-12.3,-13.6,-21.8,-21.9,-20.6,-7.6,-17.6,-15.5,-17.4,-11,-17,-23.1,-17.1
2051,-12.4,-31.6,-12.7,-16,-16.3,-16.1,-15.2,-15.1,-12.8,-28.4,-29.6,-18.5,-9.1,-17.8,-19,-17.7,-18.8,-20.5,-17.8,-18.2
2052,-14.1,-22.1,-15.1,-16.4,-15.9,-18,-13.7,-14.2,-15.6,-14.9,-18.7,-18.3,-8.7,-13.1,-13.2,-19.3,-10.8,-13.5,-21.1,-15.6
2053,-13.5,-21.9,-10.1,-18.1,-16.7,-18.1,-15,-14.5,-18.5,-23.7,-16.5,-21.4,-9.8,-10.6,-22,-18.4,-18.2,-12.7,-22.9,-17
2054,-12.7,-32.5,-22,-15.4,-16.7,-15.2,-15.3,-12.5,-14.4,-20.1,-18.7,-22.2,-13.9,-14.2,-19.6,-19.4,-11.6,-17.3,-19.8,-17.6
2055,-11.9,-29.4,-14.5,-16.5,-16.8,-15.9,-15.9,-14.7,-15.1,-22,-10.8,-18.4,-9,-14.2,-18.8,-20.6,-19.9,-15.4,-19.1,-16.8
2056,-13.7,-29.1,-13.3,-13.7,-17.1,-16.3,-14.5,-13.9,-16.7,-26.3,-28,-21,-9,-15.4,-18.4,-17.2,-3.4,-18,-21,-17.2
2057,-14.8,-21.2,-26.6,-17.4,-17.1,-15.3,-15.3,-12.4,-18.9,-27.1,-14,-21.1,-14.4,-15,-15.8,-18.7,-7,-14.6,-21.7,-17.3
2058,-15.4,-22.6,-9.7,-14.9,-15.7,-16.8,-17.4,-14.9,-12.8,-19.4,-16.7,-19.6,-11.2,-13.5,-12.1,-16.8,-21.1,-11.4,-16.7,-15.7
2059,-14.4,-29.3,-14.7,-13.1,-16.8,-15.2,-15.8,-15.1,-12.8,-20,-24.2,-18.1,-11.5,-8.5,-10.6,-19.7,-15.9,-12.7,-19.3,-16.2
2060,-14.3,-30.9,-13.4,-13.7,-17,-14.1,-16.3,-15.3,-16.9,-23.7,-22.5,-22.8,-11.7,-13,-19.2,-20,-12.4,-16.6,-24,-17.8
2061,-15.5,-32.4,-11.2,-16.8,-14.9,-16.3,-18.1,-10,-12.4,-22.9,-22.1,-14.8,-6.4,-11.7,-19.6,-20,-7.4,-12.2,-24.3,-16.3
2062,-12.2,-29.2,-15.3,-11.2,-17,-15.6,-15.7,-11.5,-18.5,-24,-20.5,-19,-8.9,-15.2,-18,-19.7,-12.5,-19.9,-20.4,-17.1
2063,-13.2,-34.2,-17,-15.3,-13.4,-15.9,-15.1,-13.7,-14.2,-23.1,-11.1,-19.1,-10.3,-11.9,-11.1,-18.7,-9.7,-16.2,-22,-16.1
2064,-12.8,-22.3,-19.7,-17.1,-17,-17.1,-15.6,-11.7,-15.2,-30.7,-33.5,-19.4,-9.5,-19.6,-18,-15.5,-10.6,-11.6,-20.2,-17.7
2065,-13.8,-21.1,-9.9,-17.1,-16.4,-15.5,-14,-15.9,-14.8,-15.5,-30.5,-21.2,-12.3,-11.1,-14.1,-16.3,-8.4,-19.9,-16.9,-16
2066,-13.4,-28.5,-7.4,-13.8,-17.6,-12,-14.6,-15.5,-18.2,-20.7,-22.9,-17.4,-4.6,-11.3,-19.9,-18.8,-13.1,-12.6,-20.1,-15.9
2067,-12.6,-35.8,-13.5,-13.1,-16.5,-14.1,-16.6,-16,-12.7,-22.6,-23.6,-19.9,-15,-15.5,-12,-18,-10.8,-7.2,-20.5,-16.6
2068,-15,-33.4,-14.8,-12.9,-14.3,-13.6,-16,-16.1,-15.2,-24.4,-17.4,-20.7,-10.7,-11.6,-15.6,-17.6,-16.8,-13.1,-22.6,-16.9
2069,-14.2,-22.1,-18.8,-14.9,-12.3,-16.4,-18,-14.2,-19,-30.1,-14.5,-20.2,-11.2,-14.8,-17.9,-15.6,-11.4,-10.3,-21.7,-16.7
2070,-13.2,-23.8,-13.1,-13.2,-18.4,-11.1,-17,-16.5,-10.8,-17.1,-12.6,-22.6,-5.7,-12.3,-15.7,-17.4,-8.9,-13.8,-20.8,-14.9
2071,-13.5,-28.7,-21.1,-13.7,-16.2,-14.9,-14.9,-16.3,-11.7,-27,-22.1,-21,-14.5,-14.5,-16.2,-16.3,-22.5,-15.1,-19.7,-17.9
2072,-15,-23.7,-16.9,-16,-15.5,-12.6,-16.3,-14.2,-13.7,-21.9,-18.9,-18.6,-14.2,-15.1,-12.9,-17,-10.2,-12.7,-19.5,-16
2073,-13.3,-38.2,-15.2,-14.3,-17.2,-17.1,-14.3,-14.1,-11.4,-13,-19.1,-15.8,-11.6,-13.7,-18.6,-18.5,-7.8,-12.1,-19.3,-16
2074,-12.6,-27.2,-9.6,-14.4,-15.7,-13.3,-15.1,-19.6,-17.2,-20.9,-15.4,-16.8,-11,-16.5,-11.4,-19.8,-10.1,-13.2,-17.4,-15.6
2075,-12.9,-31.5,-14.1,-16.3,-14.4,-14.2,-17.4,-15.5,-15.2,-17.8,-11.3,-22.2,-13,-17.2,-13.4,-17.1,-11.8,-10.6,-20.7,-16.1
2076,-13.5,-24.7,-24.9,-12.9,-15.9,-16.3,-15.3,-14.5,-15.8,-21.7,-30.5,-20.3,-3.7,-11.5,-17.1,-17.6,-13.5,-9.1,-18.6,-16.7
2077,-14.2,-31.1,-9.9,-13.8,-14.7,-16.1,-13.5,-14.7,-14.5,-21.2,-15.4,-16.1,-5.6,-10.5,-10.8,-17.8,-14.5,-14.2,-20.3,-15.2
2078,-12.9,-30,-15.8,-12.4,-15.9,-14.7,-16.6,-13.4,-13.5,-17.8,-17.6,-15.3,-6.9,-10.2,-15.2,-18.8,-15.7,-10.7,-23.4,-15.6
2079,-14.4,-30,-15.2,-16.3,-15.4,-16,-14.8,-10.6,-12.5,-19.6,-7.4,-16.8,-5.1,-13.2,-12.8,-18.4,-12.6,-8,-22.2,-14.8
2080,-14.2,-33.6,-27.8,-16.4,-11.4,-13.4,-15.6,-18.8,-15.2,-24.6,-20.7,-21.8,-9,-10.9,-18.4,-17.3,-9.4,-10.9,-19.3,-17.3
2081,-13.8,-28.5,-16.3,-11.3,-15.6,-14,-14.4,-13.6,-13.4,-23,-23.3,-17.9,-8.7,-12.4,-16.8,-17.6,-10.1,-12.4,-18.6,-15.9
2082,-14.2,-25.8,-19.4,-12.8,-18.1,-13.8,-17.5,-11.4,-14.8,-29.1,-26.2,-15.5,-10.3,-12.9,-17,-16.7,-15.9,-13.2,-18.1,-17
2083,-15.4,-27.4,-21.9,-14.5,-16.3,-15.6,-12.1,-11.9,-12.4,-21.1,-31.8,-21.8,-8.9,-13.1,-12.4,-18.5,-11.7,-12.2,-18.4,-16.7
2084,-13,-30.9,-15,-13.8,-13.1,-14.6,-18,-14.7,-13.2,-19.8,-19.3,-16.9,-6.3,-15.7,-13.6,-16.9,-18.1,-13.4,-18,-16
2085,-14.3,-27.4,-9.5,-11.7,-14.5,-13.7,-16.2,-12.3,-12.7,-25.7,-16.8,-16.1,-3,-16.9,-14.9,-18.6,-11.3,-10.9,-16.5,-14.9
2086,-13.2,-31.8,-5,-14.9,-16.6,-9.6,-18.9,-11.5,-12.2,-17.4,-12.5,-18,-5.8,-14.5,-20,-20.9,-15.6,-12.2,-18.2,-15.2
2087,-12.9,-16.9,-18.4,-16.6,-15.5,-12.5,-15,-13.5,-14,-27.2,-13.8,-19.4,-4,-15.5,-13.2,-19.7,-10.8,-17,-19.6,-15.6
2088,-11.2,-28,-6.8,-16.2,-14.7,-13.5,-16.5,-15.4,-12.8,-12.5,-25.9,-16,-14.4,-11.2,-12.8,-17.8,-22.1,-15,-18.8,-15.9
2089,-12.5,-29.4,-13.3,-15.1,-16.6,-17.2,-13.8,-16.3,-14.7,-22,-31.4,-20.9,-9.3,-14.1,-13.6,-17.7,-7.3,-12.8,-15.9,-16.5
2090,-11.7,-18,-22.6,-12.7,-15.2,-16.3,-16.7,-10,-18.8,-22.9,-20.9,-21.7,-6.8,-10.3,-14.2,-17.1,-13.1,-11.8,-20.8,-15.9
2091,-13.6,-21.2,-7.5,-10.6,-16.2,-12.9,-15.4,-16,-18.5,-16.9,-23.2,-19,-4.8,-11,-14.8,-19.3,-13.8,-16.2,-20.3,-15.3
2092,-14.1,-29,-18.6,-14,-13.1,-15,-15.2,-11.2,-14.3,-18,-17.2,-16.2,-9.5,-8.9,-13.5,-15.9,-12.1,-11.8,-18,-15
2093,-13.9,-23.6,-23.4,-14.6,-12.8,-15.2,-17.7,-14,-15.9,-23.4,-23.5,-19.7,-9.2,-9.4,-12.2,-18.8,-15.4,-16.6,-18,-16.7
2094,-11.5,-13.3,-17.2,-12.7,-13.6,-15,-14.8,-14.3,-12.4,-20.9,-20.7,-17.6,-15.8,-10.8,-17.8,-20.7,-10.8,-10.9,-20.4,-15.3
2095,-11.4,-18.5,-18,-12.9,-14.9,-14.8,-14.6,-12.5,-10.9,-18,-32.7,-16.9,-9.8,-15.2,-15.9,-16.9,-12.6,-16,-17.5,-15.8
2096,-11.6,-26.8,-17.5,-13.6,-11.7,-14.5,-14.2,-16.3,-14.8,-21.1,-12.2,-17.9,-6.2,-14.4,-14.9,-16.1,-8.3,-10.7,-19.2,-14.8
2097,-12.8,-27.3,-17.1,-13.3,-14.2,-16.6,-14.3,-10.3,-16.6,-14.8,-16.7,-14.8,-13.4,-11.3,-16.1,-17,-9.1,-13,-21.4,-15.3
2098,-12.3,-30.4,-20,-13.1,-15,-14.2,-12.9,-13.8,-13,-19.4,-23.9,-13.6,-15,-11.9,-10.8,-17.4,-18.2,-10.8,-17.4,-16
2099,-10.9,-26.2,-13.5,-13.7,-16.7,-16.2,-13.1,-19.5,-14.1,-25.2,-16.3,-17.7,-6.6,-10.9,-12.4,-16.8,-8.2,-13.7,-18,-15.2
2100,-12,-32.8,-8.5,-13.3,-14.3,-12,-16.5,-9.7,-12,-17.6,-28.1,-14.8,-8.2,-13.4,-14,-15.2,-14,-11.4,-18.5,-15.1
