"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,87.5,44.6,80,86.5,82.4,83.6,80.1,80.9,83.9,87.7,81.3,85.7,88.7,83.4,83.4,83.3,84,96.9,86.2,96.9
2016,86.7,43.4,80.6,86.6,84.5,84,79.4,77.2,84,86.1,87.2,86.9,88.5,84.7,80.4,82.6,84.6,96.9,86.3,96.9
2017,87.5,40.8,81.2,86.2,84.4,84.6,81.4,82.4,84.4,86.2,83.1,84.7,89.6,84.9,80.8,87.4,84,97.4,85.5,97.4
2018,87.3,36.2,78.1,86.9,84.6,83.4,80.1,80.6,84,87,83.8,86.1,88.4,84.6,82.4,84.4,86.7,97,85.6,97
2019,87.6,43.1,80.7,86.1,83.5,83.8,81.1,83.3,83.6,85.7,84.3,86,89.4,85.4,83.4,83.9,82.8,97,84.3,97
2020,87.6,40.1,82.2,87.6,83.3,80.9,80.5,82.7,84.3,89.1,84.5,83.6,86.9,86.3,79.1,83.9,83.3,97.3,85.7,97.3
2021,88.6,39.2,80,86,84.5,82.9,80.5,80.3,82.8,85.7,87.6,86,88.3,86.6,80.3,85.6,84.5,97.1,84.9,97.1
2022,88.2,37.4,77.6,87.2,84.5,84.5,80.6,84.2,83.5,87.8,82.6,83.8,88.5,86.1,80.1,83,85,96.8,86.8,96.8
2023,87.8,44,83.4,85.9,83,82.9,79.8,80,84.1,85.6,85.7,86,90,84.3,80.1,83.6,82.3,97.2,85.7,97.2
2024,88.6,48.5,82.8,87.1,84,82.3,80.8,81.2,84,86.5,85.8,86.7,88.4,85.6,82.8,84.3,86.1,96.5,85.1,96.5
2025,88.2,44.9,81.8,87.6,84.3,83,80.4,82,83.7,86.8,86.1,88.3,87,83.9,83.1,84.2,81.1,97.1,84.5,97.1
2026,87.6,37.3,82.5,87.4,84.5,83.1,81.4,77.4,83.6,87.1,82.4,86.9,89.3,85.5,82.1,84.2,85,96.9,84.9,96.9
2027,88.6,49.7,78.9,87.6,85.5,82.3,80,82.6,84.2,87.9,87.1,84.2,89.9,84.5,82.8,86,83.8,96.9,85.1,96.9
2028,88,46.9,81.3,88,82.9,83,82.4,82.1,83.4,85.9,86.8,85,90.6,84.5,82.9,86.5,81.8,96.8,85.4,96.8
2029,87.3,44.5,83.9,87,84.8,84.1,81.6,81.6,84.3,86.4,83.6,85.3,89.8,85.1,82.5,85.8,83.4,97.1,85.5,97.1
2030,87.8,42.9,83.2,87.6,84.8,83,80.8,81.1,82.8,85.9,83.6,86.8,87.8,85.7,82.8,85.6,85.4,97.2,86.4,97.2
2031,88.4,46.1,81.7,88,83.5,85,80.8,81.8,84.7,88.4,85,85.7,89,84.4,78.5,86.6,82.5,96.9,87.3,96.9
2032,88.2,39.2,79.4,86.5,83.7,82.9,80.3,84.3,84,86,83.3,85.9,88.3,84.9,77.6,85.7,86,97,87.8,97
2033,87.7,41.3,82.2,87.5,84.8,84.8,81.4,83,83.1,86.8,82.9,86.6,89.6,84.4,83.2,85.5,85.5,97.4,86.7,97.4
2034,87.7,46.6,83,87,84.8,87.2,80.6,81.5,84.8,85.9,84.5,86.2,88.4,85.8,82,85.1,85.2,97.7,85,97.7
2035,88.4,41.1,81.3,87.4,84.1,83.8,81.9,81.2,83.4,85.6,86,84.6,91.5,83.6,80.3,81.8,85.1,97,86.3,97
2036,86.9,37.6,81.3,87.5,84,83.5,80.5,80,82.9,85.9,84,86.3,88.6,84.8,83.7,83.1,84.6,97.2,85.3,97.2
2037,88.3,40.6,81.1,87.2,84.8,84,80.2,80.6,86.7,87,85.5,86.7,89.3,84.3,81.1,84.8,84.9,97.1,87.4,97.1
2038,88.2,47.7,83.7,87.6,85.1,82.5,80.3,81.2,84.7,87.1,84.8,86.6,88.3,84.1,81.8,86.7,83.3,97,86.3,97
2039,87.3,39.5,80.7,87.7,83.2,85.1,81.9,78.9,83.9,86.9,85.6,84.5,88.3,84.2,81.3,86.6,85.3,97.5,84.7,97.5
