"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,90.9,19.3,83.4,87,89.4,88.2,87,86.3,85.1,80.2,90,86.1,93,91,83.1,80.9,84.1,95.7,84.4,95.7
2016,90.5,38,87.7,87.6,87.8,86.6,87.7,84.3,83.8,85.4,89.1,85.9,89.1,86.4,80.8,85.8,83.5,97.3,87.2,97.3
2017,92.3,20.6,85,85.7,87.7,89.3,87.3,84.8,84.2,86.4,87.3,82.6,90.5,90.9,83.4,84.3,86.4,96.8,88.8,96.8
2018,90.9,19.6,82,87.8,86.7,87.1,88.3,83.7,84,87.7,89.1,82,91.9,89,76.7,84.4,87.1,95.7,89.6,95.7
2019,90.5,30,78.5,86.2,87.2,88.1,87.6,84,85.1,79.6,89.6,86.7,93.5,91.1,82.4,83.8,82.1,96.1,85.4,96.1
2020,91.5,21.4,82.8,87.2,88.5,88.8,89.1,83.4,84.2,82.4,89.1,85.1,92.9,90.7,82,85.8,83.1,96.3,84.8,96.3
2021,91.3,26.1,83.1,89,87.5,87.4,87.3,84.8,88.4,79,90.3,83.4,93.2,90.2,81.8,82.4,88.2,96.5,87.8,96.5
2022,91.5,46,84.4,85.1,88.4,88,88,83,83.2,85.5,90.2,84.2,94.4,91.4,84.6,85.3,85.8,96.8,84.5,96.8
2023,91.9,23.8,77.7,87.2,87.3,88,87.3,87,86.9,86.7,90.4,82.6,93.8,89.8,83.7,82.9,87.8,96.5,82.9,96.5
2024,90.1,42.1,80,88.8,87.4,89.4,87.3,84,82.3,88.3,88.9,81.6,92.4,89.9,83.1,81.7,86.5,96.3,85.2,96.3
2025,91.9,25.9,75.7,86.9,87.7,88.1,86.6,85.4,86.3,80.8,89.5,85.6,91.8,89.7,83.7,85.3,85.7,95.9,85.1,95.9
2026,91.3,21.6,82.2,87.6,88.2,86.7,86.7,81.5,86.1,81.4,85.7,81.9,89.7,89.4,83,81.2,77,97.2,87.1,97.2
2027,92,35.2,83.9,88.8,87.7,87.9,86.9,84.5,86.9,79,87.8,83.5,92.6,89.9,82.4,82,89.1,97,89.3,97
2028,91.1,36.5,76.7,87.4,88.3,88.1,88.1,84.6,84.5,83.8,89.6,85,93.3,89.5,76.3,84.2,90,96.2,90.1,96.2
2029,91.3,16,82.6,88.3,87.9,87.1,87.9,85.4,85,80.8,87.1,86.4,92.3,90.2,86.6,81.7,87.6,96.1,83.8,96.1
2030,91.2,22.2,81.3,86.5,87.3,89.3,88.8,86.7,86.3,82.3,88.6,84.7,89.9,90.9,82.3,87.6,87.4,97,88.6,97
2031,92.1,31.2,81.4,87.5,87.7,89.5,88.6,86.1,85.7,83.4,90.3,82.9,89,90.5,82.8,85.5,85.4,97.4,85.4,97.4
2032,91.3,42.7,80.6,87.7,87.2,87.3,89.1,83.4,84,86.4,89.9,83.2,93.1,90.8,76.2,86.5,86.5,95.6,90.2,95.6
2033,91.7,39.3,83.8,87.2,87.3,86.7,88.1,83.3,84.6,82.1,80.2,85,93.6,91,80.3,86.9,88.7,96.4,87.7,96.4
2034,92.1,33.8,81.8,90.4,88.5,88.3,87.5,85.7,88.2,78.7,86.3,81.8,89.6,89.8,85.4,82.7,84.4,96.8,89.9,96.8
2035,91.5,29.4,85.5,87.8,87.6,88.4,87.6,86.8,85,81.8,90.3,84.9,92.4,91.3,83.5,85.2,88.1,96.6,88,96.6
2036,91.6,18.6,86,86.5,86.3,87.2,88.4,84.1,88,79.7,86.5,87,93.3,90.6,78.7,86.2,86.3,96.8,90.6,96.8
2037,92.3,37.4,88.4,88.4,87.9,87.7,88.1,85.8,86.7,87.9,81.2,84.7,94,91.4,78.9,86,88,96.9,88.8,96.9
2038,92.3,19.1,80.9,86.6,88,88.8,88.5,85.2,88.2,84.8,87.9,85.4,91.4,89,80.6,84.2,86.3,95.8,89,95.8
2039,91.6,51.6,86.4,86.7,87.9,88.3,89.8,86,87.9,84.3,88.5,87.3,92.5,91,82.1,83.4,86,97.1,90.8,97.1
2040,92,26.5,81.9,88.4,88.8,88.2,89.6,84.6,87.4,82.2,86.8,84.6,91.2,90.8,80.4,83.9,83.6,97.1,84,97.1
2041,91.1,30.3,83.1,88.3,88.3,87.7,87.8,83.9,85,89.4,88.8,84.9,93.5,90.2,82.9,85.1,79.9,96.5,90.4,96.5
2042,91.5,18.6,84.4,87.7,88.2,87.1,88.8,86,84.4,82.8,88.8,86.3,93.5,88.2,76.1,84.1,79.8,96.1,90.4,96.1
2043,91.4,41.3,84.4,88,88.6,87.7,89.4,84.6,84.1,85,87.5,85.3,94.9,89.3,83.8,85.1,81.9,97.6,87.4,97.6
2044,91.7,37.6,82.6,87.8,89.1,87.6,89.1,85.5,87.5,79.3,89.2,82.8,89.8,90.6,79.2,86.4,88.6,97.6,85.8,97.6
2045,91,34.3,85.3,86.7,88.7,88.8,88.4,85.5,84.9,87.2,89.7,82.3,92.2,90.8,83.9,86.6,87.4,96.1,89.3,96.1
2046,91.2,42,87.2,87.7,88,89.5,86.3,88.8,84,81.5,85.4,84.7,92.4,90.5,84.7,86.6,83.9,96.2,87.4,96.2
2047,91.8,29.7,79.8,87.1,88.5,88.9,87.8,87.4,84.6,87.8,87.2,84.6,92.3,91.7,81.1,84.9,82.9,96.8,89.6,96.8
2048,91.7,22.7,82.1,88.3,89.1,88.3,87.2,88.5,83.3,88,84.8,85.7,92.5,91.2,81.4,82.3,84.8,96.8,88.3,96.8
2049,91.4,37.3,80.3,87.3,88.1,89.8,87.8,85,86.6,84.8,85.5,86.9,93.2,89.6,77.9,86.6,87.3,96.6,88.6,96.6
2050,92.3,45,80.5,90.5,87.6,87.3,88,84.6,87.4,89,89.5,86.5,93.8,90.2,82.6,87.1,87,96.7,90.6,96.7
2051,92.1,24.7,78.8,86.5,88.7,89.3,86.8,88.1,85.9,89.4,88.7,85.3,91.2,89.1,79.3,85,85.7,97.3,88.9,97.3
2052,91.6,20.9,83.7,87.2,88,86.5,88.6,83.1,84.9,86.1,89,85.2,92.1,89.8,81.1,85.2,86.4,97.1,90.9,97.1
2053,91.9,29.5,79.7,87.6,88,87.3,88.2,85.1,86.7,85.9,91.2,87.6,90.6,91,86.9,84.2,84.6,96.3,89.6,96.3
2054,93,41.6,84.7,88.1,89,88.3,87.1,86.2,85.6,84.2,89.3,85.4,92.9,90.4,84.2,89.3,83.4,96,90.3,96
2055,92.2,24.8,82.2,87.7,89.7,89.9,88.1,87.7,85.2,85.8,87.9,85,93.4,90.4,82.9,84.6,83.2,96.6,89.5,96.6
2056,91.2,33.8,74.9,88.4,88,87.9,88.1,85.4,85.9,83.4,86.4,86.2,94,89,82.2,84.6,86.3,96.9,91,96.9
2057,91.6,26,74,86.4,87.6,87.6,89.4,85.2,84.5,82.1,91.1,84.9,91.8,91.7,83,83.7,84,97.1,89.9,97.1
2058,91.5,30.3,86.3,86.8,88.7,87,87.5,88.3,84,84.2,90.5,84.3,93,91.1,83.2,87.1,87.4,96.5,88.6,96.5
2059,91.7,33.1,86.9,87.8,88.1,88,88.5,84.5,85.6,89.4,90.7,84.2,93,90,79.7,84.8,86.5,96.5,87.3,96.5
2060,91.2,48.7,83.3,87.3,88.9,86.3,88,89.2,83.5,86.9,85.3,84.6,93.8,91.6,81.1,87.1,85.3,95.8,90.2,95.8
2061,91.4,37.2,76,89.5,89.2,87.6,87.8,87.1,85.6,84,88.5,85.2,91.8,90.4,79.8,84.5,87.2,97.4,90.3,97.4
2062,91.1,40.6,78.9,86.7,88.2,88.5,86.5,87.3,86,86.5,89,84.7,92.5,90.5,75.5,85.3,88.8,96.8,90.7,96.8
2063,91.7,29,84.9,88.5,88.1,88.8,88.2,85.4,87.3,88.6,91.1,87.7,93.1,88.7,80.4,87.8,86.7,96,87,96
2064,91.7,16.4,81.3,86.2,88.9,87.5,88.8,86.9,86.1,86.1,91.1,85,92.4,90.9,82.7,86.9,84.7,96.8,91.4,96.8
2065,92.3,24.2,87.8,88.2,87.9,88.9,87.1,85.3,86.7,87.2,90,86.5,92,89.2,83.4,85.8,86.9,96.6,89.7,96.6
2066,91.3,28.2,79.9,89.3,88.4,87.8,86.3,85.7,86.8,88.4,90.6,89.2,93.1,87.3,84.9,86.1,86.6,96.5,89.1,96.5
2067,92.1,29.3,82.3,87.6,88,89.1,87.3,85.7,85.6,85.1,85.9,86.1,92,90.2,87.2,84.9,83.1,96,89.4,96
2068,91.2,45.5,80.6,87.7,89.6,88.5,86.6,85.8,87.7,90.2,90,85.9,92.6,89.8,85.5,85.2,87.5,97.3,89.3,97.3
2069,91.2,46.9,88,88.6,88.1,87.6,88.8,85.5,85.4,84.9,89,84.3,92.9,90.3,84.7,87.1,86,96.7,87.1,96.7
2070,91.8,33.4,81.7,88.4,88,89.4,87.6,84.3,85.4,87.1,90,87.1,94.5,89.2,82.3,88.3,86.8,96,87.5,96
2071,91.7,30.6,79.7,90.2,88.3,88.5,88.2,86.6,86.9,86.9,90.5,85.7,91.7,90.8,84.8,86,88.6,96.1,87.9,96.1
2072,91.9,47.4,84.2,89.3,89.5,89.1,88.1,85.1,89.4,85.6,89.8,86.2,92.4,90.8,82,88.6,86.7,96.5,88.3,96.5
2073,92.2,18.2,83.7,88.5,88,87.2,87.6,89,84.9,89,88.9,84.2,93.9,89.7,83.7,82.4,86.5,96.2,86.5,96.2
2074,91.7,23.1,88.5,88.8,88.3,87.9,89.4,86.9,85.3,87.2,91,87.1,91.2,90.3,83.6,86.5,81.9,97.4,89.7,97.4
2075,91.6,25.6,84.5,88,88.2,87.7,88.2,88.3,86.6,88.3,85.5,86.4,91.2,89.4,81.8,83.2,87.3,97.8,89.6,97.8
2076,91.6,39,81.8,88.3,88.7,88,88.2,87,86.1,88.2,87.5,88.8,92.2,91,81.4,87.5,83,96.6,90.4,96.6
2077,91.6,45.9,85.1,87.7,87.6,89.1,88.4,86.8,84.8,80.8,90.7,86.5,92.6,92.2,88.3,83.8,86.3,96.9,89.9,96.9
