"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,72.9,14,59.2,65.5,63.9,61.3,60.4,65.6,73.2,NA,71.5,69.1,81.9,65.5,68.4,68.6,57.2,NA,58.7,81.9
2016,73.6,26.4,62.2,63.5,63.1,61.5,62.4,59.8,70.5,NA,71.6,70.9,79.8,69.2,66,70.2,55,NA,64.3,79.8
2017,73.6,19.7,56.6,66.8,61.2,65.5,60.5,58.8,70.8,NA,72.3,69.7,78.9,64,66.8,69,55.5,NA,61.9,78.9
2018,74.3,22.3,60.4,65.8,62.7,62,61,63.3,69.5,NA,71.6,69.6,78.9,65.4,68,70.3,56.4,NA,60.9,78.9
2019,71.6,19.6,60.2,66.9,62.7,64.2,60.7,61.1,70.6,NA,67.8,69.5,81.5,66,68.8,67.3,53.8,NA,61.8,81.5
2020,74.5,24.3,63.5,66.8,64.9,60.7,62.2,60.4,70.3,NA,71.1,72,82.6,65.9,67.1,69.7,56.4,NA,62.7,82.6
2021,73.3,20.8,64.2,66.9,60.9,60.1,58.8,63.4,71.6,NA,68.4,69.3,78.3,67.1,69.4,67.6,58.1,NA,59.7,78.3
2022,74.1,21.5,59.1,67,62.9,63.1,59.2,66.6,70.8,NA,72,70.4,76.7,68.1,67.8,68.1,58.1,NA,59.4,76.7
2023,73.5,14.7,58.1,66.6,63.6,63.6,62.4,55.4,70,NA,70.3,70.7,83.3,67.8,68.6,68,56.9,NA,60.5,83.3
2024,74.2,16.2,65.5,64.3,63.9,61.4,61.2,62.9,69.1,NA,72.1,70.4,80.3,67,68.8,68.6,56.7,NA,63.7,80.3
2025,74.6,17.6,63.1,68.9,63,63.5,60.3,65.9,72.2,NA,69.2,71.8,79.2,65.9,67.2,70.2,54.5,NA,66,79.2
2026,72.6,22.9,59.6,67.5,62.9,63,60.7,62.4,70.4,NA,69.5,69.7,78.5,68.2,70.3,70.3,55.9,NA,61.4,78.5
2027,73.6,19.9,63.8,68.7,63.3,61.2,61,60.9,70.2,NA,70.1,72.6,83.9,65.8,67.9,68.2,55.6,NA,61.6,83.9
2028,73.6,21.5,58.6,67.6,64.3,62.1,60.5,61,70.1,NA,72.6,72.5,79.6,66,67.1,69.6,58.2,NA,59.7,79.6
2029,72.6,20.5,60.8,67.1,63.2,61.5,60.5,59.2,69.6,NA,69.6,70.9,80.9,64.5,67.4,71.4,57,NA,64.5,80.9
2030,74.5,21.3,67.4,66.8,62,61.8,61,62.5,71.1,NA,72,69.7,80.6,68,67.6,70.3,55.7,NA,62.4,80.6
2031,75.1,18.6,62.4,67.4,61.3,62.4,60.7,66.3,71.2,NA,70.9,72.7,81.7,66.7,69.4,69.8,57.2,NA,62,81.7
2032,75.2,22.6,58.1,66.8,62.5,62.5,62.7,60.4,70.4,NA,68.3,73.3,82.1,67.1,67.3,69.9,57.5,NA,65.1,82.1
2033,73.1,27.2,59.7,66.2,62.9,64.5,65.3,59.6,71.8,NA,71.5,72.3,83.1,67.3,69.6,67.8,57.5,NA,61.8,83.1
2034,75.5,24.7,62.7,67.6,63.2,61,61.6,58.3,72.9,NA,69.9,68.3,80.9,67,69.3,68.9,57.1,NA,64.3,80.9
2035,75.3,21.2,59.3,67.8,62.2,62.8,61.5,64.5,69.8,NA,76,72.7,76.8,69.6,68.3,69.1,58.6,NA,63.1,76.8
2036,75.8,23.4,58.9,66.8,65.7,62.1,62.2,65.7,71.1,NA,72.8,72.6,81.4,67.6,68.6,69.2,62.4,NA,62.1,81.4
2037,74.5,30.1,61.9,68.3,62.4,62.9,59.5,59.9,71.1,NA,69.1,71.7,77.8,68.3,67.1,67.1,58.9,NA,65.3,77.8
2038,73.6,21.2,61,66.4,64.2,61.9,60.7,63.2,70.1,NA,68.5,70.9,83.3,66.6,69.5,70.6,58.1,NA,64.9,83.3
2039,74.7,27.6,61.1,67.1,63.9,63.3,62.6,63.4,72.2,NA,70.8,73.6,78.7,68.3,66.7,70.5,62.3,NA,63.6,78.7
