"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,23.2,0,0.7,11.3,17.5,24.6,NA,16.9,26.4,25.4,20.7,23,30.9,32.8,17,7.2,18.3,25.8,18.9,18.9
1851,22.9,0.1,4.3,11.8,15.9,18.8,18.2,8.9,20.6,23,15.6,24.9,27.5,29,17.8,10.1,16.7,29.3,14.1,17.3
1852,22,0,1.6,14.3,15.5,24.3,23.5,5.6,16.8,23,23.6,23.5,30.5,30.9,15.3,7.7,18,28.7,20.7,18.2
1853,19.3,0,0.9,15.5,16.3,24.2,16.9,19.3,19.9,28.2,15.5,19.1,31.1,31.2,19.6,5.7,17.6,27.5,22.8,18.5
1854,24.2,0.1,0.1,16,19,23.2,22.5,3,15.2,27.7,18.9,22.6,33,31.6,19.3,13,22.2,29.2,23,19.1
1855,27.9,0.1,2,16.4,17.8,21.9,11.9,6.9,11.8,26.8,23.3,23.1,30.2,29.4,21.3,5.7,24.7,23.7,18,18
1856,24.1,0,6.3,10.9,16.9,25.6,11.6,8.7,14.8,29.2,23.5,24,32.9,31.2,19.2,11.7,23.9,28.9,20.7,19.2
1857,25.1,0,2.1,10.4,15.5,22.9,15.3,13.3,17.4,21.8,18.5,22.1,30.2,31.1,14.3,9.1,20.1,31.3,17,17.8
1858,20.3,0,6,15.7,17,21.9,22.6,1.1,21.2,17.7,15.5,25.4,30.7,30.3,19.4,8.3,24.6,27.9,25,18.5
1859,26.2,0,1,14.7,20.4,25.2,19.3,4.5,22.9,28.6,19.2,19.5,30.5,32.4,18,10.3,23.5,29.6,25.5,19.5
1860,24.9,0,1.9,12.3,18.8,21.9,17.6,2.8,15.4,28.9,20.7,24.2,30.2,33.6,14.5,9.1,17.9,26,21.8,18
1861,22.8,0,6,16.6,19.5,24.1,16.7,8.8,20.1,25.9,24.2,21.4,27.2,30.6,22.7,10.2,20,26.9,18.7,19.1
1862,25,0.3,2,10,20.2,24.3,22.7,2.5,19.6,27.4,18.7,20.7,30.8,30.1,12.6,7.4,22.5,27.1,23.1,18.3
1863,24.2,0,1.7,14.4,20.2,23.6,17.4,9.3,14.9,27.5,18.9,25.9,32,33.1,18.1,4.6,24.7,29.3,11.8,18.5
