"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-20.2,-42.9,-23.1,-18.3,-18.2,-16.5,-19.9,-19.9,-23.6,-29.3,-18.6,-21.2,-17.4,-17.9,-20.7,-25.5,-18.4,-27.2,-25.5,-16.5
2016,-20.9,-32.5,-18.8,-18.1,-18.3,-18.8,-17.2,-20.8,-25.7,-24.9,-20.2,-19.1,-23.3,-22.7,-24.6,-23.8,-19.7,-22,-24.7,-17.2
2017,-20.4,-38.5,-22.2,-18.5,-17.9,-18.3,-18.1,-22,-24.5,-24.6,-20.4,-23.7,-20.8,-17.4,-24,-24.9,-19.9,-23.6,-22.2,-17.4
2018,-21.1,-41.4,-24.2,-17,-18.7,-16.4,-18.6,-20.7,-25.1,-20.9,-21,-22.7,-21.7,-19.9,-26,-23.6,-18,-28.5,-23,-16.4
2019,-21,-38.1,-22.9,-18.5,-19.4,-18.1,-20.4,-20.9,-24.9,-30,-20.1,-20.7,-16.9,-17.5,-22.8,-23.4,-22.2,-26.1,-23.7,-16.9
2020,-20.2,-41.4,-24.6,-18.9,-18.6,-17.6,-16.6,-21,-24.3,-27.6,-20.7,-20.3,-17.4,-19.3,-21.9,-23.2,-21.4,-23.3,-25,-16.6
2021,-19.3,-39.8,-25.1,-15.4,-18.3,-18.1,-19.2,-21.9,-21.1,-30.4,-18.2,-21.7,-17.3,-18,-21.1,-25.2,-16.6,-20.9,-25.4,-15.4
2022,-20.8,-28,-22.7,-20,-17.5,-17.4,-17.9,-22.8,-24.7,-25.1,-19.1,-20.4,-15.6,-17,-20,-23.8,-21.3,-25,-24.7,-15.6
2023,-20.4,-37.2,-26.2,-18.7,-18.3,-18,-19.4,-19.5,-21.4,-24.9,-17.7,-22.6,-15.3,-18.5,-20.8,-27.3,-18.2,-24.6,-25.4,-15.3
2024,-21,-31.2,-25.6,-16.4,-18,-18.3,-19.1,-22.1,-24.4,-21.6,-20.2,-23.3,-20.4,-16.7,-22.2,-23.6,-18.1,-24.3,-24.6,-16.4
2025,-20.2,-40,-29.8,-18.5,-17.9,-18.1,-19.3,-18.4,-23.1,-27.4,-18.4,-20.9,-17.3,-17.2,-22.5,-23.2,-20.7,-25.7,-26,-17.2
2026,-20.1,-41.9,-23.7,-16.4,-17.2,-17.1,-19.8,-22.5,-22,-26.7,-19.9,-23.6,-21.4,-19.5,-21.3,-24.5,-26.4,-23.1,-21.8,-16.4
2027,-18.3,-36.6,-24.5,-15.3,-18.4,-16.1,-18.9,-20.3,-21.5,-28.9,-22.2,-21.5,-16.5,-19,-24.1,-25.4,-16.9,-18.9,-23.1,-15.3
2028,-20.5,-35.2,-28.1,-16.8,-17.8,-17.3,-19.6,-19.6,-23.5,-24.5,-17.4,-21.6,-17.6,-18.2,-25.2,-24,-15.1,-25,-21.8,-15.1
