"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,78.6,32.8,72.6,70.7,74,76,74.3,75.8,74.3,72.4,76.3,71.8,85.6,77.3,79.5,74.5,79.5,95.3,73.5,32.8
2016,78.1,31,74.3,73.3,75.7,75.1,72.6,73.6,75.1,74.4,83.5,74.3,85.6,71.5,75.1,71.8,77.2,95.5,71.9,31
2017,78.2,27.7,73.7,69.9,76.1,75,72.9,77.4,77.5,75.7,80.4,69.4,86.3,78.5,75.6,73.6,79.7,95.7,70.9,27.7
2018,79.4,26.9,73.9,70.7,73.1,73,74,73.7,74.2,78,84.3,64.7,86.1,76.8,76.9,75.4,82.3,95.2,74.3,26.9
2019,79.4,34.6,72.4,70.3,73.8,75.7,70.4,78.2,75,74.8,79.2,72.1,88,80.1,75.6,77.2,77.7,95.5,70.5,34.6
2020,76.5,29.4,75.8,71.4,75.7,74.6,73.9,77,77,75,78.8,69.2,84.7,78.3,74.3,77,78.2,96.1,74.6,29.4
2021,77.9,31.9,76.7,71,74,74.2,73.7,75.2,75.1,76.6,84.7,69,86.3,77.9,74.2,77.1,80.1,94.8,73.5,31.9
2022,79.5,31.4,70.5,72.2,76.4,76.8,75.4,78.3,74.7,78.3,79.3,72.3,84.8,79.2,75,75.8,79.2,95,74.8,31.4
2023,78.8,31.5,75.9,70.7,76.1,76.2,72.9,74.2,75.8,77.1,82.7,72.7,86.8,77,78.7,77.1,75.8,94.8,72.3,31.5
2024,79.5,35.4,80,70.6,75.3,73.7,73,75.3,74.1,75.5,81.3,69.5,87.1,77.2,79.3,73.8,81.6,94.7,72.1,35.4
2025,80,37.5,74.8,72.5,74,74.4,73,79,77,76.2,82.8,68.3,84.4,78.4,78.2,76.3,77.1,95.5,71.4,37.5
2026,79.3,28.8,79,71.8,74.4,75.3,72.6,73.5,73.6,76.3,85,73.3,86.8,77.8,76.7,77.2,80.8,95.5,76.1,28.8
2027,78.5,38,70.3,70.4,75.4,74.1,71,76.1,75,75.7,83.6,72,88.9,77.7,79.3,77,77.3,95.8,74.5,38
2028,79.2,37.5,73.9,71.3,74.2,75.3,73.4,78.2,75.7,74,83.9,70.4,88.5,78.9,81.1,74,78.4,95.7,75.7,37.5
2029,78.3,33.2,80,69.4,75.7,75,75,77.1,75,76.9,80.6,71.7,86.3,78.3,76.8,76.3,77.7,95.6,74.6,33.2
2030,80.6,33.3,75,72.9,76.7,76.3,74.1,77.5,73.5,75.5,77.1,75.9,84.6,76.6,78.6,76.6,80.4,94.8,73.7,33.3
2031,79.4,35.5,75.7,71.6,74.4,75.7,73.6,76.8,75.7,75.1,84.4,73.2,87.9,79.5,76.1,76.2,78.5,95.2,75.3,35.5
2032,78.5,30.2,73,68.4,76.8,76.9,68.4,79.5,75.5,75.4,79.9,73.2,85.9,77,72.7,73.3,80.4,95.6,76.8,30.2
2033,78.7,31.6,72,71.1,76.3,76,74.4,77.9,72.5,74.4,81.2,71.4,87.2,79,77.7,75.9,82.9,94.7,74.7,31.6
2034,77.8,41,76.2,73.1,76.4,76.3,75.8,78.3,70.4,78.9,81.3,73.6,86.7,77.8,79.2,73.8,79.7,95.2,74.9,41
