"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,110.5,2.3,45.6,64.8,83.7,91.1,NA,51.9,99,101.7,107.1,68.2,130.2,122.4,80.6,73.3,106.7,111.2,85.7,2.3
"historical",1851,105.6,18.9,40.4,72.5,68.5,95.9,85.5,64.7,76.1,104.2,116.8,68.2,133.2,119,76.5,79.7,98.2,112.2,91.9,18.9
"historical",1852,108.8,-9.6,54.4,66.9,71.3,98.3,78.9,66.6,92,106.3,115,74.1,138.6,114,70.1,69.1,86.5,109.3,95.4,-9.6
"historical",1853,108.2,16,58.4,69.4,89.7,96.1,72.1,61.1,92.2,109.2,119.1,68,142.2,109.1,84.4,67.2,97.3,119.9,102.6,16
"historical",1854,113.6,8.8,50.5,71.3,81,93.7,74.6,63.2,82.6,99.7,119.1,71.5,140.1,117.9,67.7,71.1,97.5,104,105.6,8.8
"historical",1855,113.5,30.7,53.6,50.7,79.7,94.5,76.6,58.7,87.2,104.7,120.5,78.7,139.7,113.1,73.9,62.6,97.4,113.7,93.4,30.7
"historical",1856,111.2,9.4,52.4,57.9,83.9,88.9,60.2,58.5,89.9,102.3,120.1,75.6,138.6,119.2,80.9,75.3,106.7,115.6,98.4,9.4
"historical",1857,112.9,19.6,46.6,68.9,76,93.9,65.2,66.9,91.8,98.8,118.2,80,142.6,116.8,82.4,72.8,94.7,111.9,96.7,19.6
"historical",1858,104,34,63.8,60.3,84.2,93.4,64.3,57.1,97.5,102.2,118,83.7,131.7,108.4,87,77.9,104.6,105.5,97.6,34
"historical",1859,103.5,-31.2,60.6,59.1,73.5,94.6,82.1,67,96.3,108.6,110.9,71.1,142.3,120.5,89.2,70.9,105,107.8,101.9,-31.2
"historical",1860,118.6,0.7,73.1,66.6,93.3,97.4,81.5,65,83.5,106,120.8,84.1,148.5,122.6,83.1,69.3,102.6,112,98,0.7
"historical",1861,111.7,7,62.3,75,80.4,92.4,69.1,63.8,88.4,107.5,122.3,77.1,138.7,118.1,82,81.7,93,107.7,94.4,7
"historical",1862,113.9,14.8,49.6,65.7,82.1,95.9,77.8,52.4,97,105,116.3,68.1,141.1,115.6,73.7,69.8,96.5,115.8,93.2,14.8
"historical",1863,112.6,9,51.8,62.6,90.1,90.8,70.2,69.9,90.9,105.1,119.4,77.6,140.1,119.5,74.9,66.1,87.9,109.5,96.9,9
"historical",1864,116.3,14,66,61.8,78.7,100.5,85.4,64.2,94.5,98.1,113.2,67.3,147.7,113.7,74,68.7,105,96.9,103.6,14
"historical",1865,106.9,11,61.2,72.6,87.1,98.7,73.5,64.8,90,110.1,121.3,68.3,136.7,119.8,85.6,72.6,103.4,110.9,88.5,11
"historical",1866,117.4,29.8,59.2,57.3,77.9,92.4,67.3,57.3,96.6,105.6,120.1,79.7,143.4,111.9,84.9,78.1,103,105.1,95.5,29.8
"historical",1867,114.1,34.9,59.7,52.9,74.8,96.6,59.5,76.2,86,102.5,117.8,68.7,132,118.5,65.1,72,82,108.9,88.3,34.9
"historical",1868,110.9,15.3,51,68.2,77.7,99.8,84,50,93.2,86.3,122.7,72.6,137.4,117.3,87.9,60.4,100.1,108.7,102.8,15.3
"historical",1869,109.8,42.8,57.8,60.4,79.9,103,76.8,60,101.4,107.5,120.9,73.3,143.2,124.4,69.3,71.5,103.4,104.4,99.9,42.8
"historical",1870,109.9,16.5,61.2,64.1,90.9,98.1,68.8,65.5,93.8,105.5,113.7,75,137.2,123,76,74.4,90.9,108.4,99.4,16.5
"historical",1871,109.9,14.1,57.3,75.7,82.4,102.5,83.4,66,78.3,109.4,119.6,78.4,131.7,115.9,79.4,73.4,100,112.7,89.9,14.1
"historical",1872,110.4,18.9,55.5,70.5,82.2,97.6,81.2,55.3,92.7,93.7,115.4,77.8,139.7,121.7,82.4,75.6,95.6,120.9,95.9,18.9
"historical",1873,114.2,5.9,41.8,69.8,84.7,105,76.4,65.4,102.2,101,119.4,78,140.6,119.7,81.9,70.3,96.9,115.9,101.7,5.9
"historical",1874,111.1,30.1,41.7,71,90.1,96.6,65.1,61.2,86.3,112.6,116.7,79.7,138.2,122.7,89.5,69.9,99.1,114.6,96.5,30.1
"historical",1875,107.3,20.3,71.8,69.9,84.3,86.3,69.8,59.2,89.7,104.4,112.5,78.9,149.2,120.5,76.1,74.1,109.5,107.3,96.2,20.3
"historical",1876,112.7,34.3,48.7,74.9,81.1,88.3,70,58.6,91.7,103.2,113.6,68.3,145.2,115.9,76.1,79.2,101,110.5,92.2,34.3
"historical",1877,105,19.8,48,69.5,92.5,92.9,77.4,75.1,98.6,112.6,117.6,61.9,147.1,114.4,74.5,69.6,108.5,107.8,96.4,19.8
"historical",1878,107.6,16,47.5,50.9,90,94.9,76.7,69.1,106.5,109.1,121.9,78,134.9,120.4,76.1,74.7,99.9,107.8,100.6,16
"historical",1879,118.9,19.3,47.7,71,92.8,90,85.2,67.8,95.9,113.4,108.2,79.2,135.7,115.4,73.2,68.2,85.4,106.7,89.5,19.3
"historical",1880,115.4,24.6,49.7,68.3,91,92.4,80.7,73.1,94.2,105.4,116.5,66.8,143.1,119.2,75.6,73,106.5,108.8,98,24.6
"historical",1881,109.7,20.3,55.8,72.4,86,91.9,86.9,55.2,98.1,98.9,113.5,50.3,148.4,121.8,76,68.3,101.9,111.9,88.6,20.3
"historical",1882,114.9,15.9,39.3,67.3,71.6,91.3,91.2,64.5,100,103.9,111.7,69.7,139.6,119.3,81.1,66.1,99.6,119.8,95.5,15.9
"historical",1883,102.6,-6.3,32.9,65.3,75.6,92.8,85.3,69.9,90.9,105.8,121.1,79.9,140.5,116,78.3,72.4,100.5,113,85.6,-6.3
"historical",1884,104.8,28.8,25.2,61,73.9,83.2,69.9,49.8,72.9,102.4,109.4,65.8,127.2,117.6,72.2,59.7,89.9,98.9,87.1,25.2
"historical",1885,106.5,-12.8,44.2,63.2,77.9,83.9,64.4,59.8,92.3,106,115.8,67.1,136.6,115.7,69,65.2,107,114.6,95.3,-12.8
"historical",1886,112.4,28.2,35,61.4,78.4,84.7,59.8,50.9,85.8,100.3,109.8,68.6,133.4,115.7,79.5,70.9,99.4,109.2,91.6,28.2
"historical",1887,109.3,39.9,69.2,61.2,79.5,87.3,69.4,48.3,87,107.2,119.1,66.4,136.7,114.3,80.3,70.5,100.6,113.3,99.4,39.9
"historical",1888,108.5,30.7,54.7,66.1,80.3,86.6,74.4,53.3,96.9,98.2,111.4,75.9,143.7,118.5,83.8,70.1,101.4,112,99,30.7
"historical",1889,108.1,38.3,49.4,64.8,86.1,90.3,76.3,65.6,97.9,102.8,115.5,73.4,135.3,113.3,84.3,78.1,91.3,111.6,92.7,38.3
"historical",1890,107.9,12.5,61.4,61.1,85.5,97.7,81.5,66.7,88.3,103.2,118.9,77.8,131.7,120.5,72.6,73.2,92,101.4,89.9,12.5
"historical",1891,109.5,2.4,24.3,62.6,79.2,94.8,61.9,55.3,82.3,100.5,114.6,67.4,136.3,118.6,80.7,70.2,101.6,106.4,91.6,2.4
"historical",1892,109.4,26,53.3,69.7,76.8,93.7,90.4,66.7,89.8,105.5,120.3,67.3,140.4,113.9,76.1,80.6,89.3,107.7,97.3,26
"historical",1893,103.3,8.7,33.1,64.7,85.7,86.7,66.2,68.3,85.7,101.1,116.2,71.7,140.3,120.5,67,68.9,105.1,102.1,97.4,8.7
"historical",1894,107.6,14.9,57.1,58.3,81.7,86.7,62,60,70.7,103.1,110.9,76.7,137.1,118,75.5,69.8,99.6,110.9,96.5,14.9
"historical",1895,103.7,25.7,33.8,63.7,84.6,97.7,77.7,42.3,79.3,107.6,114.2,74,133.2,120.1,81.9,76.9,99.2,111.5,102.1,25.7
"historical",1896,111.3,10.8,61.4,50.8,75.2,100.8,65.8,72.6,96.7,115,112.4,71.1,139.1,120.1,86,76,98.9,104,90.7,10.8
"historical",1897,108.5,26.8,46.9,57.8,80.8,81.9,59.5,70.5,93.8,110.4,118,79.4,145.4,114.4,83.4,70.4,103.8,110.5,93.1,26.8
"historical",1898,108.5,25.1,54,66.5,89.4,89.3,66.2,69,93.5,104.9,112.8,79.3,141.9,119,83.1,73.8,88.5,110.4,91.8,25.1
"historical",1899,110.5,-6.5,55.8,65.4,86.9,86.1,81,54,82.4,104.8,114.5,70.8,140.6,118.3,82.9,71.9,92.2,113.9,95.3,-6.5
"historical",1900,117,20.2,42.1,59.1,83.7,96.3,68.5,65.9,80.9,101.4,117.7,69.7,155.5,125.2,88.6,71.5,99.2,103.9,94.8,20.2
"historical",1901,110.1,26.5,45.9,67.1,73,93.9,74.1,68.6,95.5,108.1,117.9,76.5,137.9,116.9,80.2,75.5,108.1,110.4,96.7,26.5
"historical",1902,107.8,36.3,32.6,64.4,71,88.7,60.6,71.2,90.7,94.3,118.8,74.2,144.6,114.5,65.8,80.7,102.6,109.8,90.7,32.6
"historical",1903,101.6,4.4,35.4,52.1,80.5,93.9,86.6,57.9,78.1,106.3,114.5,76.8,138.5,114.9,73.6,72.3,106.3,105.7,73.6,4.4
"historical",1904,107.2,26.2,46.8,66.8,78.3,97.1,59.2,50.8,93.6,103.6,118.6,82.7,136.6,113.5,79.3,72.5,84.2,102.6,93.2,26.2
"historical",1905,114,18.6,51.5,62.7,83.4,80.5,58,47.2,80.1,98.8,115.7,61.9,129.2,119.2,79.8,70.4,101,104,92.5,18.6
"historical",1906,112.6,31.1,53.3,57.5,86.5,85.8,65.2,54.7,94.8,104.4,112.9,66.2,132.5,115.8,74.9,73.3,96.5,104.6,102.3,31.1
"historical",1907,103.2,29.6,39.1,63.4,87.9,93.1,85.1,60.1,79.2,105.5,118.5,76.7,144.7,119.4,70.2,65.4,92,113,93.5,29.6
"historical",1908,117.1,25.4,43.2,70.7,79.8,96.9,82.3,52.4,88.5,97.8,119.3,68,144.1,122.8,83.9,70.2,102.2,110.8,91.6,25.4
"historical",1909,110.5,9.5,41.5,68.2,84.6,93.8,75.9,71,87,97.7,117.5,66,131.7,121.8,83.4,76.8,92.7,112.7,88.9,9.5
"historical",1910,118.4,22.5,45.1,60.7,87.5,96.8,65,69.5,96,104.4,112.2,71.2,139.9,112.5,81.8,73.5,104.1,110,92.6,22.5
"historical",1911,111.6,31.2,40.3,67.6,81.2,93,76.6,64.7,94.9,108.5,111.9,78.2,141.9,112.9,86.8,76.9,98.4,108.5,98.8,31.2
"historical",1912,108,34.4,49.2,60.5,73,87.1,60.2,44.4,85.1,104.8,120.5,77.9,129.2,118.5,84.1,60.1,86.7,108.2,94.2,34.4
"historical",1913,113.1,25.3,59.7,65.5,77.1,93.5,74.1,66.9,86.2,98.6,113.2,63.2,127.2,112.5,74,73.7,102.7,117.1,94.1,25.3
"historical",1914,104.7,28.3,34.5,57.5,81.8,89.6,84.7,56.5,89.7,100.1,118.1,66.5,128.4,117.5,67.9,74.2,105.3,96.4,99.9,28.3
