"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,81,6.4,68.4,65.3,75.5,74.6,76.4,61.1,75.4,64.3,72.7,53.5,89.7,77,68,65.1,75,93.2,63.7,68.8
2016,82.2,10.8,63.2,61.2,74.3,75.2,74.8,66.2,76.5,71.3,75.8,51.8,91.2,79.4,59.4,67.9,74.2,93,65.5,69.2
2017,82.9,5.4,60,62,74.3,76.5,75.9,73.9,73.5,62.5,77.8,49.9,88.5,77.3,64.1,65.5,69.3,93.8,69.7,68.6
2018,81.1,4.6,66.7,63.9,76.2,76,75.4,66.2,74.3,65.3,84,55.6,90.8,78.8,64.6,68.2,72,94.2,64.6,69.6
2019,80.9,19.4,69.8,65.5,73.9,77,75.8,67.7,74.8,65.3,78.7,50.1,88.4,79.1,64.8,67.7,70.7,92.6,67,70
2020,80.8,13.1,62.4,61.9,75.4,74.6,76.2,63.8,76.2,64.8,76.2,58.3,88.3,78.1,66.3,65.3,75.7,92.8,66.7,69.3
2021,81.4,12.5,66,64,75.2,74.1,77.4,64.5,76.7,66.9,76.7,56.5,85.3,78.2,64.9,66.8,75.7,93.9,64.6,69.5
2022,81.9,12.5,58.9,65.4,74.3,73.8,77.3,67.4,74.4,70.1,76.2,54,86.3,77,68.4,66.5,81.8,92.7,68.2,69.8
2023,80.2,7.8,62.7,63.5,76.5,76.6,75.6,67.9,77.1,72.2,76.2,52.1,91.9,77.2,69.9,68,75.5,93,67.7,70.1
2024,81,13.7,61.4,62.4,76,75.1,76.4,67.2,76.2,71.1,77.6,56.2,89.4,78.2,71.1,65.7,58.3,92.8,69.6,69.4
2025,82.2,13.6,68.4,65.6,74.4,74.8,75.1,71.2,73.5,65.2,76.1,55.6,91.2,80.1,64.8,67.5,65.7,91.7,69.6,69.8
2026,81.3,15.3,67.2,67.1,74.8,75.3,75.4,65.4,74.6,63.7,77.6,56.9,88.9,77.8,59.9,67.7,77.9,92.8,65.8,69.8
2027,82,14.8,55.3,63.9,74.8,75.5,76,64.5,75,67.6,74.8,54.6,90.8,80.5,66.7,69,76.7,94.1,67.7,69.7
2028,81.2,23.2,60.5,60.7,75.2,75.3,77.2,66.2,74.2,68.4,75.4,55.6,92,79.4,63,66.7,77,93.4,67.3,70.1
2029,80.8,16.3,64,62.3,75.4,77.7,75.3,63.5,75.7,65.6,77.6,55.8,92.2,80.4,63.3,68.3,66,93.6,66.4,69.5
2030,81.7,8.5,69.7,61.8,73.3,74,76.3,69.5,73.3,67,79.9,59,89.1,78.6,61.4,67.4,71.5,92.2,70.7,69.7
2031,81.8,7.9,58.4,66.3,74.6,74,74.3,61.1,71.8,69.3,77.4,55.2,88.3,78.8,68.3,68.8,72.2,93.4,68,68.9
2032,80.3,6.4,65.3,66.1,73.2,77,75.6,64.5,75,65.6,75.2,51.2,88.5,79.3,62.6,67.4,69.8,93.4,69.8,68.7
2033,81.5,6.7,64.8,64.3,75.1,75,77.2,65.3,76.1,72.4,76.7,55.9,91.5,78.6,66.7,66.1,72.6,93.1,71.3,70
2034,82.1,9.4,63.7,64.6,74.4,72.8,76,68.7,75.2,68.4,75.5,54.3,89,80.3,63.4,67.6,68.2,94.6,69.1,69.3
2035,81.1,6.1,69.9,64.8,74.8,76.2,76.5,59.8,76.2,70.6,80.4,53.3,87.1,80.5,59,70.8,75.9,93.9,69.8,69.8
2036,81.3,18.5,62.7,62.7,75.5,76.7,75.8,69.4,74.2,59.7,82.3,55.8,89,80.3,64.6,69.1,73.9,93.5,66.6,70.1
2037,82.1,14.1,60.2,63.8,74.7,75.3,75.9,70.4,76.1,69,79.3,55.4,91.4,78.2,70.7,65.9,71.1,92.7,67.1,70.2
2038,81.9,11.9,56.2,63,75.2,75.8,76.3,70.7,74.8,68.8,75.6,58.8,92.2,80.2,64.8,70.6,71.3,93.3,69.2,70
2039,81.6,14.7,59.4,64.2,72.6,76.8,77.6,67,77.5,69.9,81.1,55,89.8,82.2,65.3,70.5,73,93.6,69.1,70.6
2040,81.6,12.4,57.2,65,74.6,76.3,76.3,67.1,76.4,69.4,81.5,60,89.7,79.5,68,66.3,79.8,93.9,69.2,70.7
2041,81.6,8.4,72.8,66,77.1,76.1,76.7,62.7,75.8,67.1,77.3,56.2,87.8,79.8,66.5,68.4,78.3,93.3,70.1,70.6
2042,81,17,70.2,62.6,77.7,77.4,77.7,72.9,77.4,71.6,77,55.9,87.4,78.6,61.5,68.1,76.9,94.4,69,71.3
2043,82,11.7,62,64.3,74.7,74.4,75.3,63.8,76.2,70.5,74,57.9,91.3,80.8,70.3,67.6,73.7,93.2,72.6,70.3
