"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,110.7,126.8,220.9,144.3,183.4,170.4,133.7,115.3,110.3,168.3,217.2,158.9,150.8,108.6,173.8,142.6,192,84.1,150.7
"historical",1851,122.8,84.6,198,167.8,148.3,134.9,117.8,109.8,106.4,163.3,170.2,119.9,161.9,99.9,122.4,143.6,197.4,84.1,136.3
"historical",1852,133.7,97.4,152.6,125.8,133.8,146.4,125.1,126.9,90.7,149.2,175.1,192,174.5,92.9,185.2,176.2,198.3,92.5,142.7
"historical",1853,145.5,100.4,189.1,141.5,148.5,153.9,111.1,110.1,97.6,147.9,220.2,161.7,178.4,103.5,169.9,150,167,95.4,144
"historical",1854,148.3,88.3,142.7,165.7,169.6,143,160.6,111.5,104.5,132.5,237.7,123.3,153.7,85.6,154.9,105.8,249.4,120.1,144.3
"historical",1855,148.3,115.9,188.8,153.1,146.5,163.5,148.4,113.6,91.4,96.6,204.5,141.4,155.3,112.6,156.8,150.5,177.9,119.4,143.6
"historical",1856,126.2,118.7,124.7,149.4,174.6,158.5,171.1,130.1,86.8,167.2,196.8,101.3,163.7,106.1,193.2,177.9,189.7,118.1,147.4
"historical",1857,99.4,96.1,208.5,150.2,142.2,152.8,158.3,102.4,81.6,147.8,181.6,188.3,146.5,102.4,175.8,116,173.4,106.4,140.5
"historical",1858,165.8,84.1,153.1,165.7,148.2,163.7,147.3,115.8,61.5,150.6,170.7,176.7,141,106.1,187.4,143.7,119,93.3,138.5
"historical",1859,141.6,88.2,188.5,161,138.7,152.9,109.3,78.7,131.2,136.6,155,96.5,146.3,120.1,154.4,149.4,177.9,78,133.6
"historical",1860,131.1,113.4,205.4,156.8,159.3,125.8,137.2,102.7,121.5,157.7,175.9,121.5,147.8,95.7,130.1,148,234.7,99.3,142.4
"historical",1861,119.5,111.8,160.7,134.7,139.5,142.2,160.6,112.9,115.6,126.1,188.8,116.2,156.6,83.9,161.9,142.2,175.5,109.2,136.6
"historical",1862,100.4,100.7,203.5,134.8,172.6,171,127.3,117.5,121.7,123.1,182.5,112.1,153.8,76.2,166.5,173,180.1,90.9,139.3
"historical",1863,119.4,92.7,183.4,153.6,169.6,153.2,188.5,119.2,94,146,203.6,123.4,152.1,77.3,153.8,155.4,192.6,86.2,142.4
"historical",1864,150.3,85.7,147.5,162.2,155.2,160.4,164.8,121.6,122,139.1,183.4,111.6,167.6,127.8,160.2,137.2,218.1,107.4,145.7
"historical",1865,99.8,128.3,166.4,138.6,148.4,157.8,204.9,113.4,116.4,135.9,186,156,155.7,103.7,142.5,160.8,233.9,93.6,146.8
"historical",1866,124.1,146,175.5,147.9,140.1,192.4,125.2,115.6,120.1,166.6,174,175.4,114.9,113.6,180.8,175.5,185.6,92.7,148.1
"historical",1867,124.7,96.2,142.8,122.1,161,131.1,187.1,104.4,94.7,168.8,238.2,170.3,163,97.5,185.1,140.8,216.6,88.9,146.3
"historical",1868,137.6,93.3,145.9,139.1,107,178.5,163.3,126.2,97,156.5,208.9,149,153,102.2,178.1,153.4,171.9,96.9,142.1
"historical",1869,138.9,105.2,241,156.3,191.5,184.9,118.6,100.5,102.3,148.9,167.9,123.2,131.8,96.8,134.1,129.4,185.4,93.4,141.7
"historical",1870,112.1,139.6,152.8,147.3,151.7,163.4,136.5,100.3,84.4,133.4,215.4,94.3,147.3,88.1,165.2,132,207,98.4,137.2
"historical",1871,121.5,148.8,168,162,141.6,164.8,144.2,122.3,85.1,129.3,178.5,151.8,144.1,116.9,170.6,136.2,223,100.7,145
"historical",1872,91.8,130.9,211.4,152.6,155.4,128.7,154.3,103.6,142.6,159.1,193.2,180.9,144,97.6,168.6,181.8,268.6,87.3,152.9
"historical",1873,115.3,84.7,156.8,133,178.4,158.4,102.4,125.2,98.8,136.1,177.5,136.3,149.3,106.9,124,153.1,196.3,104.6,135.4
"historical",1874,82.4,123.9,163,122.4,145.5,177.9,177.1,97.9,97.5,167.3,215.2,161.8,154.3,105.4,143.3,194.5,186.9,107,145.7
"historical",1875,104.1,110.3,152.1,158.1,148.2,159.4,156.4,98.9,99.2,147.1,174.4,125,166.6,109,157.2,181.1,232.9,113.5,144.1
"historical",1876,98.3,131.7,170.4,154.7,154.2,182.4,132.4,130.6,105,147.4,178.5,112.5,158.7,72.3,173.3,174.1,222.7,114.8,145.2
"historical",1877,103,107.6,186.9,138.8,138.8,113,121.6,113.7,102.9,120.6,156.7,141.6,130,99.6,155.8,141.2,250.4,91.1,134.1
"historical",1878,106.2,119.7,158.9,141.2,148.8,163.9,151.9,100.7,98.9,180.4,174.4,185,133.7,78.7,172.2,172.7,201.1,90,143.2
"historical",1879,125.7,89.7,155.7,141.9,188.5,130.2,169.3,106,102,171.2,172.9,123.3,170.1,94.2,165.8,178.1,193.3,107.6,143.6
"historical",1880,144.8,113.4,159.1,136.2,160.6,163.4,139.7,116,120.6,153.6,192.8,107,170.6,96.4,158.5,170,221.7,96.4,145.6
"historical",1881,125.3,129.1,156.8,143.8,127.9,145.1,163.2,116.9,112.3,183.2,199.4,152.6,162.5,80.5,177,188.3,232.5,89.3,149.2
"historical",1882,104.4,98.3,193.6,126.8,148.8,134,172.7,133.8,105.2,142.7,195.5,149.3,154.6,97.9,191.6,171.5,182.2,90.5,144.1
"historical",1883,111.6,104.9,173.4,163.7,121.2,135.7,137.6,96.3,117.4,148.1,232.7,120.5,127,108.2,192.4,146.4,254.6,91.3,143.5
"historical",1884,100.1,72.1,120.1,149.2,131.5,144.7,142.9,119.4,85,143.2,193,149.1,150,94.1,149,146.2,162.3,86.3,129.9
"historical",1885,113.6,82,201.5,133.4,148,175.4,178.4,122,79.6,161.7,252.4,101.5,147.7,88.1,142.1,157.5,174.1,104.7,142.4
"historical",1886,103.3,115.6,162.4,122.5,163.2,171.7,156.6,80.3,91.2,181,242.9,175.3,156.4,77.5,167.1,158,236.4,99.9,147.8
"historical",1887,96.8,103,191.3,136.3,163.5,119.7,122.9,108.2,128.1,156.3,167.8,121.5,169.1,84.7,158.2,146.2,213.1,91.2,137.7
"historical",1888,127,69.6,189.9,157.2,145.4,133.4,155.6,127.8,86.7,171.6,235.5,174.2,128.9,105.8,181.3,122,200.6,109,145.6
"historical",1889,103.9,111.6,197.6,141.7,107.2,151.5,147.3,109.2,93.2,138.1,183.1,123.9,166.5,105.5,188.7,145.9,256.8,90.2,142.3
"historical",1890,129.9,113.9,132.8,140.3,112.1,161.9,180.4,96.7,73.3,157.8,180.2,176,175.4,97.6,171.7,149.3,172.1,109.6,140.6
"historical",1891,122.9,111,143.7,143,173.5,157.7,122.7,131.3,127.9,118.8,216.4,144.4,134.7,98.5,199.9,168.2,187.5,107.6,145
"historical",1892,130.5,118.9,207.7,161.7,118.6,138.7,125.3,110.4,79.8,145.1,192.1,139.6,171.2,92.7,187.2,110.5,262.9,88.2,143.4
"historical",1893,114.9,115.4,219.9,157.3,156.6,164,122.8,109.5,98.7,119.3,195,147.2,143.7,110.8,205.6,169.8,178.8,89.4,145.5
"historical",1894,96.2,115.8,212.4,147.4,156.2,160.7,138.4,120.8,93.9,155.9,186.7,100.6,108.9,85.2,145.9,161.1,224.2,99.9,139.5
"historical",1895,104.2,138.1,133.8,141.9,171.1,155.2,130.8,121,103.9,139.4,211.5,186.4,175.9,100,153.4,150.6,183.9,101.8,144.6
"historical",1896,112.2,101.2,220,156.2,139.2,161.5,171.7,131.4,102.7,124.8,155.1,120.8,148.3,112.7,196.4,111.3,182.4,99.3,141.5
"historical",1897,138.1,99.4,174.3,173.3,174.6,161.9,145.8,130.1,108.2,158.8,196.7,176.3,132.9,85.3,149.9,128.6,226.1,83.1,146.9
"historical",1898,133.5,92.9,140.5,143.6,169.8,195.8,178,110.3,106.5,167.3,225.6,93,148.6,104.3,156.2,111.3,193.4,83.9,141.9
"historical",1899,131.1,109.4,158.6,147.6,135.2,139.9,80,109,101.9,135.2,185.1,137.4,147.7,99.4,159.2,151.9,208.5,124.4,136.8
"historical",1900,105.6,80.6,196.7,166.6,151.8,149.8,151.1,129.6,70.6,143,212.3,146.1,158.2,81.6,190.4,140.7,158.8,104.3,141
"historical",1901,116.4,128.5,199.1,135.6,190.6,143.4,130.7,88.3,72.1,115,194.1,107.1,147.6,110.6,155.3,154,165.7,101.1,136.4
"historical",1902,102.8,127.9,153.9,153.2,140,154,114.1,113.9,90.9,163.4,203.4,169.5,170.5,91,136.7,124.2,192.5,88.5,138.4
"historical",1903,103.3,123.7,205.3,130.3,129.1,154.8,139.3,114.5,77.6,164.8,244,190.9,163.5,98.6,141.7,139,185.1,96.1,144.5
"historical",1904,133.7,152.9,213.6,150.5,178.6,124.1,181.1,112.8,112.1,144.9,160.5,140.6,135.8,72.6,189.7,144.2,238.8,92.1,148.8
"historical",1905,130.9,100.7,174.3,153.5,137.3,153.2,127.6,107.5,119.7,173.3,199.8,97.8,178.3,92.7,189.8,156.5,195.6,91.4,143.3
"historical",1906,154.9,116.2,127.7,130.3,156.1,159.8,131.5,104.7,67.2,152,230.7,182.7,169.4,72.3,163.3,115,191.4,105.9,140.6
"historical",1907,117.8,117.7,114,161.9,137.6,173.3,129,95.9,110.5,156.2,173.3,212,160.5,90.5,178.3,153.8,194.3,110.9,143.8
"historical",1908,121.7,95.7,166.3,139.1,134.8,146.8,165.1,108.7,121.6,147.1,250.9,143.1,149.9,115,182.5,160,198.9,97.5,146.9
"historical",1909,109.3,137.5,169.9,163.8,132.1,143.7,168.3,128.5,106.2,162.3,181.2,134.4,179.9,92,143.8,135.4,129.6,101.3,140
"historical",1910,131.2,95.6,187.8,131.8,135.6,168.1,117.5,120.7,76.4,148.3,214.5,148.1,188.2,116.2,205.9,155.8,158.5,91,144
"historical",1911,148.6,135.8,158.3,131.9,182.8,173.2,151.7,117.4,100,108.8,236.4,118.7,175.5,93,149.8,160,179.2,86.3,144.9
"historical",1912,99.7,82.4,133.3,122,148.6,154.7,133.3,99.4,91.6,131.7,219,178.1,158.9,85.8,125.1,145.1,178.3,98,132.5
"historical",1913,89.4,127.2,186.9,153.4,138.7,175.7,140.5,116.7,78.3,129.2,165.1,147.2,154,115,165.4,154,232.8,93.1,142.4
