"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,78.5,31.8,68.7,73,74.1,71.9,70.3,76.4,75.9,78,78.2,74.5,87.9,78.6,76.5,73.2,77.4,95.3,75.3,31.8
2016,78.5,30.6,74.7,75.2,72.7,76,70,74.8,74.9,81.1,79.3,75.6,89.1,78.7,73.3,72.6,79.5,95.1,72.4,30.6
2017,77.8,24.5,74.1,73.7,74,75.3,72.8,75.7,76.6,81.3,82.9,71.4,85.8,78,75.7,75.8,77.7,95.4,75.8,24.5
2018,77.5,33.1,73.4,72.4,75.8,74.6,72.8,78.1,76.6,78.7,77.3,75.4,85.5,78.1,75.8,75.9,79.6,95.1,75,33.1
2019,79.8,26,77,70.8,74.8,75.5,73.1,74.3,76.5,79.4,80.6,76.3,86.5,76.1,73.1,73.9,79.5,95.6,75.1,26
2020,79.3,29.8,71.9,74.5,74.9,73.7,72.7,76.7,77.2,74.1,79.3,76.2,87.5,76.4,76.3,76,82.7,95.3,74.8,29.8
2021,78.9,35.6,68.8,73.8,73.6,75.5,70.3,78.3,76.3,80.7,80.9,74.7,86.9,79.7,74.5,75.3,77.6,95.4,72,35.6
2022,80,32.3,77.4,71,77.1,74.1,71.7,72.5,75.7,80.7,78.6,73.1,85.6,76.9,75.7,75.9,81.7,94.9,75.5,32.3
2023,78.9,25.5,76,74.4,74.2,76.1,72.4,74.6,75.7,79.3,80.5,73.8,86.9,78.4,74.8,77.2,76.2,95.5,75.6,25.5
2024,78.4,34.4,72,74.7,76.3,76.2,72.3,80.4,76.3,77.2,79.2,74.3,89.4,77.2,74.4,75.5,80.2,95.4,74.7,34.4
2025,79.1,28.7,77.9,73.8,74.4,73.9,72.7,75.1,76.4,80.1,80.5,74.2,87.1,77.7,77.2,76.1,80.1,95.2,74.2,28.7
2026,79.1,38.5,75.3,74.1,75.1,75,71.9,73.3,77.4,76.4,80.2,76,87.2,78.5,73.1,74.3,77.6,95.2,76.7,38.5
2027,79.8,34.5,74.2,74.5,75.4,71.7,71.8,73.4,75.8,78.9,83.3,74.5,87.9,79.1,76.6,75.8,80.2,95.3,73.8,34.5
2028,78.7,34.2,77.5,72.7,74.8,75.5,73.8,76.3,78,80.3,83,75.1,87.5,78.5,75.6,73.6,80,94.6,75.3,34.2
2029,80.4,35.9,77.6,71.2,75.1,73.7,70.8,75,78,78.7,81.1,77,88.4,79.6,75.5,73.9,76.9,95.8,73.9,35.9
2030,78.4,31.1,73.1,73.7,74.4,73.2,72.9,74.1,77.7,76.7,83.7,75,88.2,79.1,76.4,76.2,78.1,95.5,76.7,31.1
2031,78.7,29.4,73.8,72.8,75.6,75.3,72.9,74.7,75.3,82.1,78.9,74.3,87.7,78.4,75.6,76.5,80.4,95.5,77.7,29.4
2032,80.2,26.9,70.9,74.5,74.4,72.3,73,76.2,76.3,79.9,76.9,74.5,87,79,76.2,77.2,73.6,95.5,76,26.9
2033,80.1,35.1,76.7,75.4,73.7,74,73.6,77,75.9,80.2,81.3,76.5,87.3,78.7,75.4,74.9,79.8,95.6,73.6,35.1
2034,79.8,30.5,76,73.4,75.7,74.9,71.4,73.1,76,81.4,81.4,72.9,89.4,78.5,76.4,75.2,77.5,95.5,76.8,30.5
2035,77.1,23.8,73.3,72.8,75,76.3,71.2,74.7,73.2,78.3,81.4,75.5,87.9,78.4,77.6,76,78.2,95.4,75.2,23.8
