"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,19.2,23,11.7,14.6,16,15.1,14.2,13.6,13.7,18,14.7,13.2,16.4,14.2,9.1,14.3,10.9,14.9,9.1
"historical",1851,19.8,22.2,9.3,15.6,16.7,15.9,14.4,11.2,15.3,16.3,12.8,13.7,15.3,13.9,10.9,16,10.9,13.9,9.3
"historical",1852,16.6,24.6,13.8,13.2,14.1,17.5,12.8,11.9,17,19,15.3,13.7,16.2,13,11.3,15.4,11.1,14.9,11.1
"historical",1853,16.4,21.8,11.4,14.1,16,15.8,16.4,11.1,17.6,16.5,13.9,14,16.3,14.2,10.1,17,11.2,16.1,10.1
"historical",1854,15.8,19,11.9,13.5,15.5,16,14.6,11.2,16.2,17,16.1,13.7,16.1,15.4,12.6,16.6,10.6,15.4,10.6
"historical",1855,20.8,23.9,10.1,11.3,15.4,17.4,13.5,13.9,13.6,17.2,15.9,13.4,15.4,15.8,11.1,16.5,9,15.5,9
"historical",1856,17.2,22.6,13.9,12.5,15,15.2,15.4,13.2,15.5,17,15.5,14.3,15.1,13.8,11.3,17.1,10,13.9,10
"historical",1857,21.2,21.7,12.5,13.3,14.2,15.4,13.5,12.3,15.4,18.2,14.4,14.1,17.5,12.5,9.6,16.1,10.9,16.3,9.6
"historical",1858,15.4,23.1,13.8,14.3,15.4,16.3,14,11.5,14.2,18.4,15.7,13.2,15.8,14.3,10.1,17.2,11.7,15.5,10.1
"historical",1859,16.2,20.5,12,12.3,16.9,17,16,11.7,17.6,16.6,13.8,15.3,16.8,14,12.1,16.9,10,15.8,10
"historical",1860,18.7,19.8,15.8,13.5,14.9,16.6,13.5,11.8,14.6,16.4,15.8,14.8,17.4,13.1,11.2,15.1,11.4,14.9,11.2
"historical",1861,18.2,25.2,10.9,14.3,15.5,17.9,14.2,12,16.8,17,16.3,15.4,14.7,15.3,11.3,14.7,10,16.2,10
"historical",1862,18.2,23.9,14,12.1,15.5,16.2,14.3,12,16.7,15.5,15.1,14.2,15.5,12.4,9.8,15.3,11,15.3,9.8
"historical",1863,18.8,20.5,13.4,15,15.3,15.5,14.1,10.7,15.1,17.7,15.9,15.5,16.9,13.8,10.9,16.7,11.1,15.7,10.7
"historical",1864,17.5,21.2,12.9,14.1,15.4,16.3,13.5,10.8,16,17,15.3,15.3,17,12.3,11.5,15.2,8.5,15.6,8.5
"historical",1865,16.6,17.5,16.7,14.2,15.7,15.7,13.3,13.3,15.7,17.6,13.1,14.7,17.3,14.3,11.6,14.8,11.2,16.5,11.2
"historical",1866,17.5,19.1,13,12.4,13.7,15.7,14.2,12,17.6,17.5,14.4,15,15.9,13.5,11.5,16,10.4,14.1,10.4
"historical",1867,16.2,19.2,11.8,12.4,14.7,15.9,16,12.3,17,17.5,15.1,12.8,16.1,15,9.6,14.6,11.4,16.1,9.6
"historical",1868,15.5,22.7,12.4,13.4,15.8,16.2,15.4,11.2,13,14.4,14.6,14.1,17.9,14.3,9.9,16.3,10,15.3,9.9
"historical",1869,20.7,25.1,10.8,12.4,15.4,17.9,13.7,10.8,18.1,15.1,14.6,15.3,17.3,13.8,10,17.4,11.7,15.2,10
"historical",1870,13.9,22.8,16.2,11,15.8,17.4,15.4,11.1,15,20.3,14.7,14.1,16.7,11.2,12,17.7,10,14.7,10
"historical",1871,16,21.7,11.3,12.6,17.1,18.1,15.5,11.2,15.8,17.7,14,15.4,16.2,15,9.7,14.8,11.9,15,9.7
"historical",1872,16.3,24.2,13,13.4,15.4,16.4,14.7,12.3,14.4,14,15.1,14.7,17.5,14.6,11.5,16.2,10,14.8,10
"historical",1873,17.8,24.9,11.9,12.7,14.5,18.3,15.3,12.3,14.3,19.5,15.5,14.5,16.9,14.6,9.3,15.6,11.7,14.8,9.3
"historical",1874,13.2,22.6,14.6,13.1,14.6,17,14.7,11.2,15.3,16.4,14,14.3,17.3,14.3,10.9,15.1,11.4,18,10.9
"historical",1875,19.1,23.1,15.2,12.2,16.2,15.8,12.2,11.2,15.4,14.9,14.5,16.2,17,13.4,12.4,16.1,10.3,16.9,10.3
"historical",1876,15.7,25.1,10.6,14.6,16.6,14.4,13.7,10.6,15.9,18.6,14.7,15.7,15,13.7,10.2,15.5,11.6,13.5,10.2
"historical",1877,16.1,22.8,11.8,13.1,14.5,18.5,13.9,13,16.6,16.6,13.6,14.3,15.8,12.7,10.6,15,9.7,14.1,9.7
"historical",1878,18,24.7,11.8,14.3,17.3,15.7,14.6,11.5,15.6,16.7,15.5,13.6,16.4,12.4,11.6,14.6,11,14.5,11
"historical",1879,16.5,23,11.9,13.7,15,17.7,14.6,12,16.5,16.5,15.3,13.9,16,12.6,11.9,13.3,11,15,11
"historical",1880,18.6,22.1,9.8,12,16.2,16.4,14.9,14.2,17.8,19.4,13.4,13.9,17.3,12.9,10,16.4,11.9,13.1,9.8
"historical",1881,16.4,24.4,16.2,13.2,16.7,13.8,15.1,12.2,14.8,18.1,13.9,14.5,15.1,14.8,10.3,14.6,9.2,14.9,9.2
"historical",1882,17.1,22.4,15.1,12.5,14.3,15.8,13,12.8,15.2,16.7,15.2,14.1,16.7,14,11,14.8,11,14,11
"historical",1883,20,23.9,10.8,13,14.1,16.9,14.2,10.6,16.4,16.7,15.2,14.7,17.3,14.6,11,16.9,10.4,14.8,10.4
"historical",1884,16.3,25.5,11,12,15.3,15.8,15.3,10.3,16,16.5,13.8,14.1,16.4,13.6,10.8,16.4,9.3,15.7,9.3
"historical",1885,15.8,24.4,11.3,11.3,14,15.5,14.3,11.6,17.6,15.3,15.4,13.7,16.2,13.5,10.9,18.1,9.3,15,9.3
"historical",1886,17.3,21.3,10.8,11.3,14.7,15.1,14,12.2,17.8,16.7,13.2,13.6,16.1,11.3,10.8,14.8,10.6,15.5,10.6
"historical",1887,18.1,21.4,14.3,12.7,16.4,15.6,13.5,11.6,15.1,17.5,14.5,14.9,16.8,14.4,8.8,15.3,10.7,14.3,8.8
"historical",1888,17.9,26.2,11.8,12.2,14.9,16.5,15.6,13,16.4,16.1,13.8,13.7,15.6,13.9,10.5,15.1,11.5,16.5,10.5
"historical",1889,16.9,20.8,11.3,12.7,14,16,15.2,10.7,17.7,14.9,13.9,13.6,16.2,15.2,11.7,14.9,11.7,15.7,10.7
"historical",1890,16.9,18.5,13.3,13.9,15.4,17.7,14.1,11.4,15,15.1,15.7,14.9,16,13.4,11.3,13.8,9.7,13.6,9.7
"historical",1891,15.3,21.5,13.3,12.4,13.9,16.5,14.9,14.2,13.8,18.1,14.4,14,15.7,15.2,10.8,15.3,11.5,13.9,10.8
"historical",1892,16,26.8,12,14.3,15.4,16.3,13.2,12.8,16.9,15.5,14.7,15.6,15.8,13.7,12.3,15.5,10.8,14.5,10.8
"historical",1893,15.5,21.2,13.3,13,14.8,16,14.7,12.9,15.5,15.7,14.3,13.1,16.5,14.2,9.6,14,8.2,14.2,8.2
"historical",1894,17.3,24,14.1,14.6,16.2,17.8,16.9,11.2,14.1,16.3,14.6,14.8,16,13.7,11.3,16.1,11.4,14.6,11.2
"historical",1895,14.3,20.4,14.3,11.4,16.6,16.2,14.2,12.3,17.6,15.6,14.9,13.2,16.6,14.4,12,14.2,11.1,14.1,11.1
"historical",1896,17.9,20.2,10.8,11.8,14.8,16.7,13.4,10.3,17.2,18.1,13.5,15,16.6,15.7,11.6,17.1,9.6,16.1,9.6
"historical",1897,14,24,12.5,12.5,16.1,15.4,18.2,11.2,14.1,15.8,14,14.2,15.4,13.4,11.4,17.1,10.1,13.9,10.1
"historical",1898,17.4,25,15.5,13.7,14.7,14.2,16.1,14.4,15.3,17.5,13.5,14.6,15.6,13,11,14.8,11.4,15,11
"historical",1899,17.1,21.2,14.1,11.8,14.5,15.8,15.5,10.7,16.5,16.9,13.4,14,17.6,14.2,11,15,12.7,15.2,10.7
"historical",1900,16.1,22.9,13.1,12.8,14.8,17.7,12.6,12.5,18.2,17.7,12.4,15,16.8,13.1,10.1,15.1,12.3,15.6,10.1
"historical",1901,17.7,20.8,12.6,14.1,15.4,17.2,14,13.4,16.4,17.4,14.4,15.1,16.1,12.9,10.6,15,12.1,15.2,10.6
"historical",1902,19.9,23.4,12.2,11.1,14.6,16.3,14.9,12.1,14.3,17.2,14.5,15.1,16.3,12,12.4,15.1,11.1,13.1,11.1
"historical",1903,16.6,22.9,12,12.6,15.3,15.6,12.3,13.5,14.6,17,15.9,13.3,15.4,13.9,10.4,15.6,8.8,12.5,8.8
"historical",1904,16.1,20.2,13.1,12.4,15.9,14.8,13.9,12.3,15.9,16.4,15.1,13.8,16.7,15,9.4,14.5,8.9,14.2,8.9
"historical",1905,15.3,20.4,12,13.6,15.7,15.2,13.2,10.7,15.9,16.9,15.6,14.4,16.6,13.6,11.4,18.4,10.8,14.2,10.7
