"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,28,19.9,21.4,27.2,29.8,28.3,27,25.7,27.2,28.9,24.2,28.2,23.6,28.7,23,24.8,26.7,30,31,31
2016,28.4,21.1,22.3,29.1,29.7,26.5,28.5,24.7,31.5,24.8,19.4,28.4,23.7,27.9,27,25,26.3,28.9,27.5,31.5
2017,30.9,18.9,19.5,27.4,28.1,27.3,27.6,20.8,29.2,27.6,26.7,27.3,23.2,28.5,25.4,27,21.6,29,28.5,30.9
2018,28.4,27.1,28.6,28.7,28.1,29,26.9,21.9,28.4,27,20.6,28.8,25.8,27.9,24.1,24.3,26.4,28.3,31.4,31.4
2019,29.1,24.6,21.4,27.8,27.2,29.8,30.8,22.9,28.7,28,21.8,28.5,26,28.4,24.1,22.6,24,29.4,32.4,32.4
2020,29.1,21.4,18.8,27.2,27.2,29.9,26.5,23.1,30.5,27.1,21.6,27.4,25.4,29.5,24.6,23.5,29.8,27.3,27.5,30.5
2021,28.7,21.4,25.1,27.8,27.1,28.8,29,20.8,29.2,27,22,27.8,25.1,27.5,26,23.9,24.8,30.3,27.8,30.3
2022,28.7,21.2,22.4,28.9,26.5,28.1,28.5,22.6,29.4,29.7,23.1,27.6,25.2,28.4,23.2,24.2,25.3,27.7,27.2,29.7
2023,28.8,22.2,26.5,27.6,26.7,27.8,27.6,22.9,30.2,28.8,17.9,29.4,24.8,28.4,23.2,23.5,25.8,28.9,29.1,30.2
2024,30.7,26.6,26.5,27.2,28.9,28.1,28.4,23.2,30.2,27.1,20.3,30,25,28.9,23.5,25.4,26.8,32.2,27.5,32.2
2025,31.1,23.8,26.5,28,27.8,27.9,29.7,21.4,30.3,27.6,20.7,30,24.6,28.1,22.3,19.4,23.5,28.8,29.9,31.1
2026,29,23.4,24.6,28.4,27,27.3,27.8,21.9,31,29.5,23.7,27.3,25,27.9,25.8,24.6,28,30.5,30.6,31
2027,30.8,24.1,17.7,27.7,28.8,28.7,28.6,23,29.2,28.1,23,29.3,23,29.9,26,25.7,28.4,28.3,31.4,31.4
2028,29.3,23.3,19.7,28.2,29.4,28.2,26.9,22.2,35.6,26.7,19.8,28.8,23.9,29.8,22.5,21.5,23.7,28.9,29.2,35.6
2029,29.6,26.2,20.9,27.7,29.3,27.8,27.4,23.2,27,28.1,24.5,30,25.3,27.7,23.7,23.5,25.2,32,31,32
2030,29,21,23,28.4,27.3,28.6,28.7,22.3,28.7,27.2,21.3,29.7,24.6,28.6,22.9,25.2,26.8,31,29.5,31
2031,30.1,20.8,22.4,28.6,29.5,26.7,29.8,22.3,33.1,28.8,23.5,28.8,25.5,28.5,25.9,23.6,26.5,31.4,30.4,33.1
2032,30.3,19.8,19,27.5,27.4,29.1,28.6,19.9,32,28.6,19.7,29.9,24.7,29.1,24.4,21.9,25,30.3,30.6,32
2033,29.7,21.8,25.4,28.3,27.3,28.7,27.2,24.1,30.1,29.5,22.4,29.5,24.8,28.7,24,23.4,26.1,28.8,31,31
2034,29.8,22.4,21.9,29.2,28,28.3,28,22.1,28.9,28.9,23.3,28,25.5,28.1,24.5,24.7,21.1,29.8,32.3,32.3
2035,29.7,23.8,24.2,27.8,28.5,27.4,27.4,25.9,32.7,28.9,22.3,29.6,25.2,28.4,27.4,24.8,25.9,31.8,31.1,32.7
2036,29.9,21.6,21.9,28.7,28.7,26.8,28.9,22,30.5,28.9,24.1,30.7,26.3,27.3,26.9,22.2,23.6,31.9,29.8,31.9
2037,31.3,25.3,21.7,28.5,27.1,28.5,27.3,21.7,30.3,26.7,25.2,29.3,25.7,28.2,25.2,23.7,25.8,32.8,29.8,32.8
2038,31.1,22.7,21.2,29.1,28.6,29.4,28.7,22.7,27.6,30.9,22.3,29.8,24.5,29.3,23.7,25,23.7,29.4,31.4,31.4
2039,31,25.3,25.4,28.7,28.3,28.9,28.1,23.9,29.4,28.6,21.6,29.1,25.2,28.5,25.9,23.1,26,28.4,30.5,31
2040,30.8,22.8,24.1,27.8,28.4,30.9,28.1,21,32,31.1,21.5,29.4,24.9,28.7,26,26.1,26.9,30.8,31.4,32
