"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,23.9,20.5,19.5,22.4,21.5,23.1,NA,17.2,22.9,25.1,22,24.6,22.4,23.8,19.9,20.7,20.3,26.9,24.5,22.3
1851,23.6,19.7,20.6,21.2,20.7,21.7,23.7,19.8,28.4,24.3,21,23.5,22.3,23.7,20.5,20.5,20.9,23.7,23.1,22.3
1852,22.6,17.3,18.2,20.2,19.8,22,26.7,19.1,24.8,27.2,21.1,23.6,23.2,23.8,20.8,19.3,21.7,22.7,24.2,22
1853,24.6,16.3,16,20.4,21.4,21.9,26.1,17.3,24.9,24.5,22.3,24.5,22.2,24.1,21.5,19.2,20,24.5,24.1,21.9
1854,24,14.4,22.2,20.1,20.7,22.1,25.6,20.2,23.2,25,22,24.6,21.8,24,20.3,20,20.6,24.6,23.6,22.1
1855,24.1,22,16.6,20.9,22.2,22,23.8,17.5,22,25.2,22.5,23.7,22.5,24,19.2,19.1,22.2,26.1,23.8,22.1
1856,24,18.1,16.4,21,20.9,21.3,22.9,21.3,25.4,24.9,21.1,24.7,22.2,23.6,21.1,21,20.5,24,23.9,22
1857,23.9,19.7,19.9,20.8,19.7,21.3,22.9,20.8,23,25.4,20.7,22.4,22.1,23.4,19.2,18.6,24,24.5,24.4,21.9
1858,24,18,18.4,20.5,20.9,22.2,23.7,21.4,24.5,25.9,22.7,24.1,22.3,24.4,20.6,19.4,21.5,25.4,24.2,22.3
1859,24.4,17.5,19.6,20.9,21.2,23.6,25,19.7,22.2,27,22,24.6,23.6,23.7,20.5,20.2,18.5,23.6,23.7,22.2
1860,23.9,17.2,18.2,20.9,21.1,21.8,25.3,19.5,23.3,27.4,21.1,22.7,22.3,23.4,21,18.4,20.4,24.8,23.7,21.9
