"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,10.1,10.1,6.2,9.6,12.1,12.3,13.3,8.6,8.8,10.8,9.9,11.6,10.1,11.6,9.2,6.7,9.5,8.5,11.1,13.3
2016,11.5,8.1,5.6,10.6,11,13.6,11.6,7.9,7.6,10.6,9.4,11.4,9.9,11.7,8.7,8.7,11.3,8.7,9.2,13.6
2017,10.8,8.4,5.8,10,10.9,11.5,11.6,7.6,8.1,10.6,9.8,9.8,9,11.5,8.1,5.3,10.1,8.3,9.6,11.6
2018,11.1,5.9,8.1,10.1,10.8,12.1,12.5,8.7,7.2,10.3,10.5,11,9.5,11,7,6.3,11,8.9,9.3,12.5
2019,12.5,8.9,7.5,10,11.4,11.5,11.3,9.4,8.8,12,9.4,11.9,11,11.8,8.1,7.2,11.7,8.3,11,12.5
2020,11.2,9.6,7.1,9.7,11.6,12.5,12.3,8.4,8.6,10,11,10.3,9.2,11.7,7.4,6.3,9.7,10.1,10.1,12.5
2021,12.2,7.9,8.3,11.1,11.2,12.8,12.3,6.8,9,11.2,9.4,11.9,10.1,11.8,6.8,9,9.5,7.1,10.8,12.8
2022,12.2,8.8,7.6,10.4,12.9,11,11.3,8.2,9.4,10.8,11.5,11.6,9.7,11.8,9.4,6.4,10.8,6.9,11.3,12.9
2023,12.6,10.3,8.2,10.4,11.1,12,11.6,6.9,9,10,10.8,11.3,10.3,12.2,9.8,6.2,9.3,8.9,11.4,12.6
2024,11.1,9.1,9.4,10.8,11.9,13.8,11.3,7.5,8.5,10.8,9.9,11.1,10.5,12,10,5.9,11.5,7.8,10.3,13.8
2025,11.9,9.4,6.3,10.3,13.1,12.8,12,9,6.8,11.8,9.8,11.7,10,11.7,8.1,7.8,11.3,9.4,10.6,13.1
2026,12.1,8.5,8.6,11,12.2,12.8,11.5,9.1,7,11,11.9,11.8,10.1,12.1,7.9,6.3,10.6,8.6,10.7,12.8
2027,12.4,8.2,5.7,11.2,12.2,12.9,12.3,9,10.4,11.1,9.6,11,9,11.8,9.9,8.7,9.6,9,11.3,12.9
2028,12.5,10.1,7.1,10.9,12.2,12.3,11.5,9.1,9,11.3,10.1,11.9,11.2,12,10.3,6.3,9.3,8.9,12.2,12.5
2029,12.4,7.2,9.2,10.4,12.5,13.1,12.1,8.3,9.1,11,10.1,12.3,10.6,12.6,9.8,6.4,11.9,9.1,10.6,13.1
2030,12.4,9.3,8.3,11.1,11.4,14,12.6,9.6,10.2,12.4,9.3,12.3,10.3,12.4,8.3,6.4,10.8,8.6,11.1,14
2031,11.9,9.3,8.3,11.7,13.2,11.5,12.3,9.8,9.7,11.8,10.4,13.9,10.8,12.4,7.8,7.4,11.5,8.3,12.1,13.9
2032,12.7,10.2,7.4,11.4,11.6,13.7,12.6,8.4,8.9,10.4,10.8,11.6,9.4,12.4,8.4,7.3,10.7,8.5,11.6,13.7
2033,12.1,9.9,7.7,11,11.9,12.9,11.8,8.8,10,12.2,10.8,10.7,10.2,12.1,8.3,6.6,11.3,9.3,12,12.9
2034,12.2,9.9,7.3,12.1,11.4,11.9,13.3,7.6,11.5,11.3,10.7,13.1,10.5,11.6,8.7,7,10.9,8.4,11.8,13.3
2035,12.1,10.3,7.4,11.2,11.9,12.6,12.3,7.2,8.3,12.1,9.9,12.5,11.3,11.9,10.1,7.9,9.4,8.6,12.2,12.6
2036,12.3,9.6,6.1,10.9,11.5,12.9,12.4,8.6,11,11,11.7,11.6,10.9,13.2,9.2,7.4,10,9.4,12.6,13.2
2037,13.3,10.6,6.8,10.9,12.1,13.8,13,9.7,8.3,11.5,10.5,11.8,10.3,12,10.5,7.9,11.8,9.8,12.2,13.8
2038,12.8,10.7,5.8,10.9,12.3,13.1,11.9,9.9,9.3,11.9,10.9,13.2,10.4,12.8,6.6,7.9,9.7,9,12.2,13.2
2039,14.1,9.6,8.5,12.8,13.6,14.4,11.4,9.3,8.4,11.5,11.5,11.7,10.7,12.5,8.5,7.2,11,8.2,12.1,14.4
2040,13.4,8.7,10.1,12.1,12.3,15.1,13.5,9.7,8.8,12.2,10.7,12.5,10.6,12.2,9.2,8.3,10.1,9.4,12,15.1
2041,12.9,8.3,7.7,12.3,14,12.7,12.5,9.7,9.3,12.9,11.5,12.7,10.4,13.9,8.8,7.9,13.2,9.3,12.5,14
2042,14,7.2,7.4,12.4,11.9,12.7,12.6,10.9,8.1,13.7,10.8,12,11.4,12.6,9.1,7.6,12,9.5,13.3,14
