"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,135.7,73.5,103.1,116,97.3,105.2,112.3,70.8,95.8,NA,152.9,113.5,179,151.4,102.6,109.9,107.5,NA,124.1,70.8
2016,128.3,58.6,80.7,96.4,101.9,118.5,113,104.7,109.3,NA,150.4,116.6,166.9,153,106,101.4,112.3,NA,129.4,58.6
2017,132.9,62.9,92.1,100.1,107.9,106,115,91.9,96.8,NA,151.9,115.3,165.7,151.1,101.3,106.3,112.3,NA,125.9,62.9
2018,139.2,61,82.8,112.3,108,119.1,108,86.1,103.1,NA,135.4,115.8,167.4,156.3,102.2,106.2,107.9,NA,124.3,61
2019,134.9,68.5,94.1,103.6,103.3,122.4,110.7,78.5,103,NA,142.3,102.3,161.4,153.2,107.2,101.2,112.5,NA,121.6,68.5
2020,139,62.9,102,102.4,108.1,101,105.1,104.2,111.2,NA,147.1,97.2,177.8,148.6,109.8,111.4,116.1,NA,127.4,62.9
2021,129.6,71.9,82.3,104.8,102.8,117.6,109.8,75.8,103.7,NA,156.3,108.8,184.8,135.2,106.8,106.1,115.9,NA,118.7,71.9
2022,137.7,53.5,89.6,107.9,102.8,114.8,105.9,97.5,118.6,NA,149.8,117,192.3,140.9,115.9,107.9,123.1,NA,123.8,53.5
2023,125.3,58.8,90.8,102.5,112.2,105.9,109.6,91.1,104.2,NA,151.9,110.8,202.6,149.1,109.5,97,113.8,NA,133.3,58.8
2024,129.7,60.1,81.8,118.7,96.2,117.3,96.6,105.9,104.8,NA,160.3,110.1,204.4,155.7,112.7,119.1,125,NA,135.7,60.1
2025,139,66.4,108.8,114.8,111.8,113,92.6,98.4,106.5,NA,158.6,110.7,185.3,156.5,99.2,113.2,121.2,NA,134.3,66.4
2026,140.4,64.5,97.4,119.3,106.9,120.1,110.1,96.5,117.8,NA,150.3,102.6,201.2,142.8,102.5,103.4,125.8,NA,126.9,64.5
2027,134.4,71.6,108,121.2,102.4,112.7,104.5,99.1,104.5,NA,151.5,118.2,200.6,154.7,112.7,107.8,116.1,NA,126,71.6
2028,139.2,73.2,124.5,116.4,106.8,116.9,105.5,83.9,120.8,NA,155.2,106.5,189.3,152.4,111.2,109.1,119.6,NA,130.9,73.2
2029,129.5,83.4,125.2,107.9,112.8,124.2,100.8,106.1,103.4,NA,151,117.2,176.7,160.5,113.6,110.2,119.7,NA,127.6,83.4
2030,141.8,77.8,109.9,111.3,96.2,121.9,114.5,91.4,118.3,NA,153.8,107.2,161.9,154.9,110.7,105.6,123.8,NA,123,77.8
2031,131.7,79,101,116.1,116.5,127,118.5,100.4,121.4,NA,153.7,106.8,176.8,153.3,111.7,113.8,131.1,NA,124.6,79
2032,140.7,89.5,91.4,117.4,108.4,128.7,101.2,91.7,115.8,NA,154.2,111.8,187.3,159.1,117.5,105.4,110.6,NA,126.9,89.5
2033,137.9,67.2,79.5,120.3,115.5,124.8,113.5,93.1,110.8,NA,157.6,112.9,192.3,156.2,114.7,105.9,126.7,NA,128.3,67.2
2034,135.1,75,115.9,122.3,119,134.6,105.1,96.8,124.6,NA,155.6,112.8,182.7,156.6,106.5,115.1,120.7,NA,138,75
2035,134.2,71.2,118.9,124.4,111.9,118.3,104.6,96.6,102.9,NA,160.7,112.4,178.3,160.5,114.8,116.4,114.1,NA,131.5,71.2
2036,140,71.5,94,116.3,120.8,130.9,118.7,108.5,96.1,NA,154.5,119.9,210.2,161.8,109,110.4,121.6,NA,138.9,71.5
2037,126.7,55.2,102.3,111.9,117.3,120,107.4,106.8,104.6,NA,154.8,106.7,198.8,154.4,112.9,126.1,126.7,NA,127.3,55.2
2038,141.4,66.9,93,121.9,117.1,122.7,117.9,94,133.2,NA,158.1,116.8,195.8,159,118.2,118.1,116.6,NA,128.4,66.9
2039,146,58.5,99.4,122.4,105.2,123.6,116.2,100.1,116.3,NA,159.8,120.9,179.5,156.8,107.5,109.6,126.7,NA,136.1,58.5
2040,140.7,77.2,91.5,131.7,108.5,117.9,109.7,101.5,116,NA,154.7,118.9,174.9,160.7,109.1,116,124.7,NA,138.9,77.2
2041,144.9,71.2,120.6,121.3,117.4,128.8,104.4,98.5,120.6,NA,160,123.3,211.7,155.7,112.7,112.4,131.1,NA,129,71.2
2042,143.4,78.8,98.9,123,109,129.3,106.4,117.2,117.6,NA,153.9,122,192.1,155,112.4,119.7,131.7,NA,134.3,78.8
2043,153.7,71,101.4,124.3,110.5,129.8,104.7,82.8,127.3,NA,164.7,122.5,204.3,173.4,113,118.5,132.8,NA,142.5,71
2044,148.1,63.5,92,129.5,100.1,128.8,110.6,89.2,116.5,NA,165.7,123.9,174,157.5,114.3,104.8,119.1,NA,143.7,63.5
2045,148.1,65.8,92.2,123.2,119.2,127.6,120.7,118.3,100.6,NA,162.3,122.8,206.4,156.4,116.9,110.5,131.1,NA,153,65.8
2046,139.9,80.3,105.1,122.3,115.2,122.4,114.4,108.2,115.1,NA,156.6,122.4,206.2,181.2,123.2,121.8,120.8,NA,135,80.3
2047,147.2,79.6,100.3,126.3,119.2,118.7,120.6,103.9,126.4,NA,168,115.2,196,157.7,116.7,118.6,135.9,NA,131,79.6
2048,157.2,68.3,93.5,127.6,114.2,124.2,121.5,107.4,120.9,NA,164.4,124.7,181.7,164.6,123,132.3,137.6,NA,151.9,68.3
2049,141.7,81,101,130.9,109.2,133.4,120.1,125,121.2,NA,155.8,127.2,197,163.7,118.1,129.8,123.2,NA,150.2,81
2050,158,76.7,120.5,128.6,112.1,117.1,103.2,94,108.6,NA,158.1,114.4,202,152.6,127.7,114.7,130.7,NA,132,76.7
2051,154,75.7,93.9,126.9,119.4,123.2,126.8,101.2,115.7,NA,160.1,124.3,211.3,163.2,118.9,123.3,130.9,NA,150.9,75.7
2052,160.5,71.5,112,131.3,125.4,128.6,122.7,82.3,123.6,NA,164.3,124.1,189.2,171.9,121.5,101,129.5,NA,162.2,71.5
2053,150.6,56,130.3,129.3,116.1,138.6,110.4,123.7,110.8,NA,164.4,125.9,192.5,171,114.6,120,130.4,NA,133.5,56
2054,155.1,77.5,114.5,134.2,127.9,131.8,117.3,103.3,108.7,NA,163.6,130.2,215.3,172.1,108.2,123.9,137.5,NA,154.3,77.5
2055,153.5,75,102.5,131,132.5,127,119.3,118.3,123.3,NA,165.5,124.2,209.2,169.8,116.3,131.3,119.5,NA,151.2,75
2056,154.6,89.9,132.3,127.9,115.3,116.2,126.5,97.5,117.7,NA,148,124.3,172.5,174.7,110.2,124.4,137.4,NA,159.1,89.9
2057,156.2,84.7,119.6,139.1,126.6,125.3,124.4,127.5,116.5,NA,167.2,126.4,186.9,163.8,122.6,129.1,129,NA,153.5,84.7
2058,145.8,83.3,117.7,135.1,116.6,140.3,129.8,122.4,95.9,NA,166.3,127.9,205.4,180.9,123.9,109.8,133.3,NA,158.4,83.3
2059,157.5,78.3,120.6,140.3,123.3,111.6,123,116.6,121.5,NA,167.7,131.1,191.4,151.9,120.3,127.8,132.3,NA,155.2,78.3
2060,155.3,90.4,125.3,127.6,112.3,133.4,118.2,135.5,109.7,NA,163,125.5,167,161.4,125.1,128.7,139.9,NA,162.1,90.4
