"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,209.7,115.4,173.3,172.8,223.4,251.3,NA,189.2,152.7,169.3,248.1,225.9,285.3,230.5,235,183.6,235.7,209.2,184.9,285.3
1851,236.7,154.8,137.3,178.1,239.5,230.4,136.7,202.6,151.3,179.6,239.8,244.2,276.7,241.8,204.1,193.6,225.5,221.2,177.8,276.7
1852,226.7,168.9,158.3,189.8,217.5,225.8,139.2,200.6,165.1,177.7,224.2,204.4,280.1,197.4,200.8,214.9,169.4,224.4,179.3,280.1
1853,220.3,129.4,186.5,172.4,227.3,225,125.9,223.1,148.2,159.4,209.8,259,282,250.8,190.4,189.6,216.5,241.8,162,282
1854,226.9,122.3,146.4,177.6,248,262.4,145.5,203.2,183.8,192.4,242.2,215.5,293.4,208.4,179.4,183.3,210.5,243.6,175.8,293.4
1855,221.4,152.3,151.7,164.2,229.6,217.8,157.2,219.8,130.9,141.7,224.3,242.9,272.1,199.4,210.9,213.9,210.3,229.6,176.5,272.1
1856,207.4,130.4,143.3,183.1,249.9,207.4,120.1,227.1,162,162.8,228.2,248.2,284.5,236.6,193.7,210.3,184.8,235.6,164.2,284.5
1857,229.9,177.2,150.4,171.9,233.3,207.1,101.8,169.4,172.4,160.2,253.1,224.8,273,230.7,202.7,230.4,212.2,204.5,178.2,273
1858,226.8,126.6,161,163.5,207.2,236.4,161.6,195.2,205,191.8,259.9,253.7,291.5,216.9,204.4,218.9,192.9,221.7,211.7,291.5
1859,244.6,181.1,152,181,221.2,200.9,133.1,170.9,139.6,195.6,249.1,224.3,275.2,221.1,204.8,192.5,268.1,223.6,183.9,275.2
1860,267.1,175.3,177.9,188.7,230.6,240.1,210.4,185.1,180.8,173.9,249.8,242.1,234.9,241.3,215.7,223,220,221.1,187.4,267.1
1861,219.8,144.7,163.7,179.8,221.6,225.2,150,230.1,155.7,144.7,221.8,260.5,257,221.4,193.9,198.8,250.7,217,167,260.5
1862,216.5,170.4,180.5,175,213.7,216.9,154.6,180.7,174.2,189.5,218.9,226.5,298.4,228,193.8,181.7,215.3,234.5,178.2,298.4
1863,238.3,148.8,161.3,183.1,221.3,264.1,146.1,146.4,189.8,159.6,263,227.1,275.5,224.1,228.9,187.4,265.1,247.8,168.2,275.5
1864,239.4,158,224.4,157,228.5,258.6,156,179.1,194,152.5,234.5,215.1,279.6,202.5,232.3,218.8,228.7,262.3,186.3,279.6
1865,215.6,171.7,223.7,205.1,236.1,258.6,142.1,178.8,153.5,195.8,241.5,222.9,259.7,211.5,214.8,199.5,253.7,212.8,209.5,259.7
1866,234.3,143.2,177.8,189.3,216.6,288.2,161.5,170.6,145.9,190.6,218.5,251.1,262.4,241.8,220.6,203.9,227.2,216.1,171.2,288.2
1867,223.9,131.5,170.6,173.9,222.2,244.3,157.6,173.4,151.1,199.2,203.2,223.9,292.3,234.1,201.6,194.1,201.9,237.2,196.9,292.3
1868,247,200.3,181.1,192.4,229.6,213.3,168,201.3,164.6,182.7,259.6,249.5,279.6,193,188,187.1,248.3,214.1,179.9,279.6
1869,210.2,186.6,160.1,197.2,204.9,222.7,117.3,208.6,175.1,173.7,241.1,200.3,283.8,209.4,198.4,214.4,215.8,211.4,173.5,283.8
1870,235.2,155.7,175.7,197.9,268.9,207.5,150.4,205,171.2,211.8,223.1,234.6,288.3,217.4,176.6,187,192.1,243.1,174.8,288.3
1871,221.1,138.2,190.8,163.9,242.2,234.9,159.2,177,187.6,178.3,235.2,206.6,238.8,216,233.4,235.2,221.9,210,174.6,242.2
1872,242.7,152.9,164.5,189.3,247.2,235.4,136.2,173.6,157,180.7,228.1,269.3,289.9,211,185.6,249.6,227.6,249.1,173.7,289.9
1873,261.9,149.8,204,185.4,231.2,241.4,159.4,187.1,181.7,152.3,206.9,263,290.6,227.6,199,205.9,209.8,234.7,170.2,290.6
1874,229.6,191.3,231.2,174.7,230.5,215.6,156,189.6,175,172.6,226.6,227.4,265.5,207.8,206.9,224.7,237.1,242.8,165.4,265.5
1875,232,135.4,152.3,180.8,216.1,232.7,160.6,201,121.2,177.4,230.2,227.6,309.1,213.4,215.8,184.1,219.9,226.8,185.6,309.1
1876,214.2,139.8,172.2,197.3,231.3,207,129.8,167.1,124.3,176,240.9,223.9,253.3,229.4,182.8,200.7,202.8,215.9,166.1,253.3
1877,222.8,130,159.3,181.1,221.6,250.4,148.8,210.6,167.7,169.3,229.7,223.8,260,229.8,227.2,166.9,216.9,198.1,167.8,260
1878,229.9,105.3,196.8,184.7,224.8,242.7,124.3,214.2,140.3,176.9,206.3,205.9,255.1,236,214.5,218.9,205,215,191.5,255.1
1879,239.5,123.9,150.5,162.8,244.9,196.8,146,192.2,137.1,134.2,209.2,237.6,228.6,210.4,219.1,194.1,190.3,259.2,174.1,259.2
1880,239.3,171,153.1,189.9,244.8,262.5,157.6,175.1,208.7,180.7,207.7,225.8,264.1,216.3,215.9,196.3,183.3,193.3,195.4,264.1
1881,228.5,195.7,172.8,193.6,258.6,217.7,136.3,192,112.8,182.1,245,245.7,311.3,245,205.9,221.6,224.6,230.2,190.3,311.3
1882,209.8,167.1,190.4,186.3,228,239.1,162.3,228.8,168.2,153.4,204.6,255.7,293.3,232.2,201.3,198.8,187.3,208.9,186.4,293.3
1883,207.8,171.1,158.3,167,238.4,229.8,145.5,193.1,154.1,166.3,215.7,228.1,274.1,233.3,243.3,189.5,250.5,266.9,182.5,274.1
1884,194.1,154.2,152.9,167.1,180.2,258.4,176.1,153,179.1,154.1,208.8,237.9,270,233.5,199.8,186.3,211,244,174.3,270
1885,238.3,160,155.3,170.6,214.7,249.5,139.5,189.4,154.6,166.2,222.4,220.9,245.4,233,174.4,240.9,180.6,215.3,157.2,249.5
1886,215.7,139,190.6,188.5,228,244.4,131.1,171.2,153.4,175.2,242,235.7,273.9,219.3,199.8,185.7,221.9,245.1,197.3,273.9
1887,237.4,122,177.8,171.9,233.4,231,184,190.4,183.1,161.3,218.4,240,248.9,231.5,208.1,186.4,193.1,213,183.7,248.9
1888,229.7,109.7,184.2,181.4,243.5,230,168.1,163.5,164,173.1,192,214.3,267.9,232,203,201.3,183.7,216.1,168.3,267.9
1889,245.4,139.1,131.2,169.1,233.8,221.1,154.9,169.9,156.7,166.6,253.8,228.9,267.2,248.5,215.1,215.9,232.2,241.5,156,267.2
1890,217.1,165.1,178.1,161.3,223.6,207,142.1,206.9,156.3,146.9,253.3,220.7,302.5,235.3,238.8,218.1,213.4,228.8,169.9,302.5
1891,219.9,126,192,189.6,241.7,221.9,171.5,208.7,157.1,203.2,222.5,216.8,280.2,222.5,195.9,200.8,187.4,245.1,180.6,280.2
1892,248.2,159.4,161.2,166.6,234.7,226.5,121.9,175,148.6,185.5,220.9,202.8,233.8,214.9,205.4,210.9,186.8,257,182.7,257
1893,228.1,154.7,202.6,177,241.6,223.2,146.5,170.5,163.7,183.5,222.6,215.2,308.4,203.8,205.5,185.1,227,220.2,149.8,308.4
1894,226.8,142.8,185,173,239,237.1,143.5,177.9,186.5,171.6,234.1,221,257.2,233.7,194.5,189.8,217.7,217.1,185.7,257.2
1895,223.2,161.8,163.1,172.2,210.1,218.7,137,182.6,170,179.6,204.5,217.9,303,204.8,244.2,201.3,186.3,225.3,176.6,303
1896,230.3,159.8,169.1,185.7,247.8,230.4,178.8,177.9,151.7,157.7,204.3,219.3,270.8,216.8,240.5,205.8,225.2,227.9,174.3,270.8
1897,240.9,153.4,156.8,164.1,238.3,210,126.7,196.5,161.4,189.5,206.5,241.3,272.5,231.1,206.2,170.2,192.8,225.5,184.2,272.5
1898,228.7,146.1,206.3,176.5,211.9,238.8,128.6,186.4,159.3,190.3,200.8,215.9,294.6,196.8,187.1,231.1,246.9,250.6,202,294.6
1899,203.5,191.7,177.9,193.7,216.4,214.1,155.9,163,151.7,163.7,206.3,215.7,293.9,200,214.4,235.5,204.4,185.7,178.6,293.9
1900,247.6,137.2,143,167.3,227,260.2,140.7,160,182.4,174.4,239.8,239,262.6,205.4,233.9,222.8,207.9,190,173.6,262.6
1901,232.8,195.5,172.9,177.3,237.3,233.3,153.8,205.2,145.8,183.6,252.5,250.4,267.4,260.8,190.6,237.5,190.7,215.9,184.9,267.4
