"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,197.8,169.4,152.5,238.5,220.4,181.4,228,115.2,178.3,118.1,267.6,310.7,230.4,150.4,196.2,312.9,191.4,202.2,203.4
"historical",1851,265.4,125.2,201.9,227.5,228.6,223.5,261.2,99,150.8,164.8,299.3,346.2,227.6,181.3,191.8,324,198.3,202.7,217.7
"historical",1852,233.7,173.8,176.3,212.2,220.2,166.8,272.4,101.1,198.1,129,281.7,328.3,231.1,183.8,202.2,241.5,193.6,217.4,209.1
"historical",1853,247.2,152.5,213.1,233,228.3,171.2,276.1,120.6,197,145.1,298.8,292.3,218,174.3,218.1,277.8,219.5,250.7,218.5
"historical",1854,311.5,192.5,166.1,230.6,238.8,211.6,290.4,107.6,217.1,119.2,270.9,361.9,211.9,161.4,221,272.1,208.3,240.5,224.1
"historical",1855,259.1,150.3,200.4,208.8,234.2,185.5,216.1,112.9,204.4,158.5,266.2,369,230.7,160.2,218.7,309.3,208.2,265.2,219.9
"historical",1856,237.5,149,169.8,206.6,232.5,158.9,261.9,90.9,153.5,142.1,272.1,273.8,284.4,155,222.6,263.3,184.3,232.3,205
"historical",1857,204.7,144,205.3,185.8,238.2,195.7,241.8,120.9,194.7,131.7,282.6,304.8,279.6,222.3,245.7,284.4,231.5,214.7,218.2
"historical",1858,202.3,130.8,178.9,180.1,213.5,175,294.1,129.6,217.5,142,285.6,376.3,208.2,183.8,181,254.3,213.6,224,210.6
"historical",1859,286.1,84.9,179,221.1,241.5,204.6,266.7,108.8,170.9,149.6,282.5,331,247.6,178,202.1,277.9,202,212.3,213.7
"historical",1860,244.4,151.7,162.3,210.2,239.6,174.5,248,124.8,157.2,144.1,267.2,316.2,261.9,196.2,209.2,292.2,207.9,216.2,212.4
"historical",1861,190.3,155.7,219.8,216.5,221.4,151.9,239.3,129.1,197.2,151.7,300.6,383.1,236.4,150.4,197.5,297.1,235.9,232.9,217
"historical",1862,243.5,186,169.7,227.5,229.7,189.4,319.3,119.5,182.6,163.7,260.4,330,232.8,158.6,226.6,254,193.6,237.7,218
"historical",1863,285.2,197,228.6,228.1,204.9,172.2,227.6,127,169.6,142.9,286.7,386.2,259,168.3,185.3,266.3,231.6,242,222.7
"historical",1864,313.3,148.6,183.9,216.8,220.4,169.6,256.6,104.6,178.8,138.2,260.8,309.3,226,183.9,220.3,299.2,197.4,264.6,216.2
"historical",1865,264.6,178.6,176.4,229.7,216.8,164.7,272.6,94.4,246.5,139.6,273.4,362.1,248,159.5,224.3,295.8,187.2,193.4,218.2
"historical",1866,237.1,169.6,217.3,206.9,244.1,192.2,315.6,122.7,172.8,114.4,282.7,253.6,227.1,214.7,220.1,308.2,204.5,210,217.4
"historical",1867,243.2,194.1,184.6,202.9,225.6,178.3,287.8,87.8,189.1,139.6,308.8,319.1,263.7,191,223.8,275.1,251.1,221.6,221.5
"historical",1868,313.3,173.6,194.4,226.5,235.3,194.8,288.8,114.7,175.1,152.7,278.6,335.6,251.2,188.8,205.4,283,244,205.4,225.6
"historical",1869,276.2,174.3,181.8,219.4,212.9,174.9,282.5,108.3,156.6,119.6,269,305.8,263.4,175.5,249.6,288.4,232.7,253,219.1
"historical",1870,238.9,106.4,183.5,220.4,232.7,190.5,280.1,132.2,226.1,145.8,257.6,352.1,232.5,166.6,217,269.8,230.7,195.1,215.4
"historical",1871,260.3,156,224.2,242.2,243.4,188.4,282.4,87.3,232.2,150.1,284.3,358.2,231.4,187.1,210.3,298,215.7,275.2,229.3
"historical",1872,228.5,130.3,241.6,196.1,214.2,181.4,253,104,162.6,149.5,276.3,290.6,211.9,173.9,219,335.7,250,202.7,212.3
"historical",1873,289.9,116.1,193.3,181.2,214.3,156.5,282.2,118.1,183,163.8,295.6,319.7,255.4,172.4,216.2,297.3,251.3,250.5,219.8
"historical",1874,280.4,143.3,241.2,205.2,237.7,179,315.3,115.3,185.5,106.7,269.3,382,278.4,176.5,245,316.2,223.7,223.8,229.1
"historical",1875,267.9,136.1,171.3,197.2,252.7,179.6,246.2,113.3,168.2,123.9,297.1,339.8,275.1,195.8,197.7,305.8,221.2,203.6,216.2
"historical",1876,263.5,117,183.4,202.4,230.1,164.4,308.1,116.4,192.1,128.6,276.3,400.6,249.4,165.9,207,291.4,189.9,236.9,218
"historical",1877,216.5,113.5,206.2,196.5,220.3,183,289.2,116.7,186.4,135.9,237,455.1,211.6,190.3,179.9,282.4,215.1,212,213.8
"historical",1878,262,198.9,164.1,225.1,205.9,206.3,307.9,114.3,234,158.3,255,334.7,265.6,140,211.2,271.9,205.8,209.1,220.6
"historical",1879,274.8,108.3,195.3,265.7,199.9,196.8,293.3,116.9,195.6,129.4,280,309.5,250.8,156,231.2,251.8,259.6,239.8,219.7
"historical",1880,211.9,177.3,167.5,222.2,215.3,186.6,348.5,103.1,170.2,149.6,283.5,329.9,223.8,173,233.1,264.8,232.2,204.5,216.5
"historical",1881,187,129.8,243.6,231.6,211.4,195.5,265.1,124.3,220.9,133.1,270.8,287.2,226.1,159.2,227.8,284.1,231.8,241.9,215.1
"historical",1882,251.9,167.2,206.7,220.6,166.8,180.1,222.4,120.9,171,126.9,281.6,281.6,276,172.1,213.6,266.3,181.8,203.3,206.2
"historical",1883,228,136,186.4,232.6,213.8,195.6,243.8,140.6,181.8,157.6,300.5,338.4,223.4,176,214.7,329.7,191.7,227.3,217.7
"historical",1884,245.7,159.4,179,240.5,207.7,193.4,241,116.7,177,150.4,269.8,390.1,261.6,182.7,225.7,303.1,268.3,212.9,223.6
"historical",1885,247.3,126.5,199.9,226.6,202.6,185.2,292.7,143,188.2,158,291.9,417.3,261.6,179.6,217.4,301.7,274.2,220.2,229.7
"historical",1886,281,83.1,210,217.4,217.2,179.9,309.1,117.7,195.2,122.8,301.9,325.1,262.9,192.7,233.6,302.3,195.9,276.4,223.6
"historical",1887,232.7,147.5,182.9,210.2,220.7,176.3,294.6,142.7,226.2,152,254.8,305.1,216.1,171,194.1,269.3,220.9,233.2,213.9
"historical",1888,283.1,129.8,228.4,208.4,227.3,210.3,288,124.7,177.9,145.4,335.5,365.1,282.2,161.2,237.7,267.7,199.9,220.3,227.4
"historical",1889,232.7,119.9,190.7,237.4,223.4,195.5,288.3,108.2,247.6,141,287.8,367.3,275.5,169.7,225,320.4,239.4,222.7,227.4
"historical",1890,257.2,131.9,157.5,212.1,187.7,162.2,256.7,121.4,132,149.9,291.3,367.1,270.6,134.9,237.7,316.6,201.3,272.7,214.5
"historical",1891,258.7,152.8,157.1,227.2,232.9,188.7,249.9,112.6,193.2,139.3,288.1,371.7,268.1,165.4,226.9,287.3,298.1,199.9,223.2
"historical",1892,207.2,150.6,207.8,235.4,224,187.2,245.1,116.6,163.5,176.9,299.8,319.6,251.2,186.9,222.3,278.6,233.2,241.3,219.3
"historical",1893,280.1,152.9,258.2,232.1,222.7,163.7,256.3,118.7,241.4,141.3,316.1,320.9,271.4,190.1,212.8,281.3,259.6,238.2,231
"historical",1894,218.1,166.5,204.8,183.6,244.4,182.2,287.8,149.4,154.2,154.7,302.8,323.3,219.1,169.1,211.2,235.8,183.8,217.8,211.6
"historical",1895,243.2,160.6,142.8,262.6,209.4,183.1,270.7,118.7,187.6,170,309.8,373.6,240.8,172.2,232.8,263.9,185.2,246.9,220.8
"historical",1896,223.9,149.2,204.8,219.7,224.3,186.1,302.5,129.4,162.3,140.7,255.6,355.4,264.8,195,199.4,330,184.5,191.2,217.7
"historical",1897,287,210.2,227.2,230.9,219.3,205.5,251.9,131.7,183.5,154.3,283.9,347.3,249.3,148.1,238.4,271.1,200.8,206.1,224.8
"historical",1898,300.6,187.2,145.3,236.8,219.1,189.6,269.4,144.8,196.1,146.4,267,369.3,250.5,152.8,240.1,271.6,233.5,237.5,225.4
"historical",1899,243.6,187.3,144.4,233.7,175.5,214.4,274.2,102.1,182.2,118.4,246.8,322.5,234,163.7,261.1,280.6,224.2,231.1,213.3
"historical",1900,251.4,139.1,177.3,223.7,228.2,205.1,269.2,115.7,173.1,144.9,299.2,338,241,161.4,212.9,286.3,230.2,190.8,216
"historical",1901,230,192.1,244.2,181.5,183.3,187.5,262.6,97.8,230.4,140.8,275.2,352.9,237.5,183.8,203.8,243,275,224.8,219.2
"historical",1902,326.9,193.3,143.9,186.8,257.4,214.1,249.8,156,152.7,154.6,318.3,388.6,249.1,189.8,230,308.9,195.9,257.5,231.9
"historical",1903,252.4,119.5,179,221.7,251.3,202.9,280.8,114.2,228.3,131.6,286.4,312.2,258.2,193.1,264.9,333.4,248.5,216.6,227.5
"historical",1904,242.9,175.1,167.9,219.6,225.4,185.2,300.5,121.4,180.9,155.6,293.7,325.5,256.8,216.3,242.2,286.7,232.3,205.5,224.1
"historical",1905,205.7,169.2,167.2,218.7,232.3,209,335.7,124.4,240.6,155,325.3,345,280.5,179.8,191.4,303.8,225.5,221.1,229.5
"historical",1906,273,105.9,155.5,233.9,229.8,198.3,220.4,138.2,203.8,150,304.3,394.3,203.3,216.3,226.9,214.7,207.6,245.1,217.8
