"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,75.2,38.6,77.4,78,71.8,70.9,72.9,71.3,67.7,72.1,74.9,78.2,77.4,64.9,76.4,78.1,72,95.5,72.6,38.6
2016,75.6,42,71,79.2,70.1,69,72.9,71.1,67.2,76.7,77.6,79.1,76.2,64.2,78.4,79.2,74.9,95.3,73.1,42
2017,74.7,46.5,80,77.6,69.4,69.2,71.6,74.4,68.8,77.3,77.6,78.7,76.4,65.7,73.7,76.9,73.1,96,73.6,46.5
2018,74.3,50.2,75.2,78.1,71,68.3,73.2,71.7,69.4,76.7,78.4,78.3,74.9,63.9,77.6,78.1,73.6,95,73.3,50.2
2019,74.5,46.9,73,78.9,71,69.3,71.9,74.3,69.6,73,77.6,77.6,74.6,63.8,78,79.7,74.3,95.4,73.1,46.9
2020,75.3,40.8,75.6,77.5,70.8,70.2,71.7,70.6,69.1,75.7,77.3,78,74.6,65.6,75.5,79.7,76,95,74.5,40.8
2021,73.9,40.5,70.1,78.4,70.5,69.4,72.9,71.9,68.6,76.5,76.5,78.5,73.2,64.6,76.6,76.6,74.8,95.6,74.2,40.5
2022,73.8,40.2,72.3,78,71.2,70.4,74,73.7,70.2,72.3,79.3,78.7,74.1,65.1,76,80.2,74.2,95.5,72.6,40.2
2023,73.9,47,73.8,77.1,71.3,71.3,74.1,71.3,67.6,74.7,77.3,77.3,74.4,64.1,76.1,78.1,71.5,95,72.5,47
2024,73.3,45.8,73.6,78.3,72.3,70.9,72.8,72.8,68.8,76.4,77,79.8,73.5,65.3,78.3,79.3,74.5,95,74.9,45.8
2025,74.4,44.1,78,78.6,70.1,70.5,71.7,71.9,66.8,75.3,74.3,76.9,76,65.4,77.5,76.9,75,95.5,73.9,44.1
