"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,70.9,14.9,67.2,58,66.3,64.1,66.6,59.6,69.9,71.5,71.3,62,82.7,63.8,64.3,64.7,64.6,92.6,59.6,14.9
2016,70.7,21.4,64.5,61.6,66.4,64.7,65.8,58.7,70.5,69.4,74.6,67.1,81.4,65.9,64,63.4,68.1,92.4,64.7,21.4
2017,73.9,20.5,65.1,59.7,66,64.6,66.3,57.8,67.5,75.1,74.1,63.7,82,64.6,63.7,64.4,66.5,93.6,61.1,20.5
2018,74.2,21.5,67,61.1,66.6,65.8,68.6,57.5,68.8,71.2,73.9,64.1,82.5,64.8,64.4,63.9,69.3,92.9,66.1,21.5
2019,73.7,24.6,69.1,62.2,65.7,63.8,68.6,57.8,67.4,64.6,75.3,64.4,81.5,61.6,67.4,59.7,66.1,93.3,61.4,24.6
2020,69.6,23.5,64.8,61,66.3,63.8,66.4,57.6,69.1,70.4,70.9,63.6,83.1,63.1,66.6,64.2,64.3,93.5,61,23.5
2021,73.9,28.8,67.1,63.2,66.3,64.7,68.5,58.3,68.7,65.6,76.1,65.8,79.4,65.1,62.3,62.9,65.7,92.3,65.2,28.8
2022,74.4,26.2,63,60.3,64.9,65.9,66.5,58.6,69.3,72.3,73,69,82.1,62.8,65.2,61.1,65.6,92.8,65.1,26.2
2023,73.3,16.3,69.2,59.5,65.4,64.1,67.4,61.4,68.1,66.1,73.8,64.7,80.3,64.8,62.3,62,64.1,92.8,63.3,16.3
2024,70.8,21.4,70.6,61.8,66.6,67.5,65.6,60.1,67,68.3,77.5,63.3,82.7,63.9,57.8,61.9,68.1,92.3,61.8,21.4
2025,74,24.8,64.6,60.9,66.9,66.5,66,58.6,69.2,71.4,80.2,63,81.9,65.4,63.3,63.6,65.9,92.8,64.4,24.8
2026,72.6,17.4,61.6,61.5,64.9,64.7,66.4,59.8,68.1,67.9,79.1,64.5,80.9,64.9,62.3,64.8,67.5,93.7,64.2,17.4
2027,73.7,20.1,66.6,59,64.9,64.4,66.7,58.1,67.7,68.2,73.8,65.1,79.2,64.8,65.8,66.3,65.3,93.5,62.4,20.1
2028,74.2,26.9,68.6,63.1,66,65.1,65.4,58.5,67.6,69.9,76,64.5,80.5,63.5,63.5,61.1,65.1,93.2,65.9,26.9
2029,73.6,29.3,66.9,61.4,68.4,64.4,68.1,60.8,68.4,72.9,76.9,68.5,81.7,62.8,63.7,66.1,68.2,92.8,60.7,29.3
2030,72.3,18.9,70.2,60,67.8,65.3,69.6,64.1,69.9,72.5,76.1,63.7,76.6,63.2,64.4,64.1,65.5,93.7,63.1,18.9
2031,73,17.1,70.4,59.6,68.2,66.9,67.1,61.7,67.4,66.5,76,68.2,78.4,62.4,63.9,64.2,69,93.1,61.3,17.1
2032,72.5,25.5,68.2,62.6,66,64.5,65.5,57.6,69.7,70.7,76.6,70.4,83.2,61.2,65.1,63.1,70.6,92.4,67.3,25.5
2033,71.4,27,62.5,60.8,66.2,67.8,68.1,60.5,69.8,71.8,76.5,64.8,81.2,66.9,66.8,63.4,67.3,93.5,65.8,27
2034,74.8,21.6,66.5,61.7,66.3,65.5,65.9,59,69.1,74.5,77.8,67.4,82.1,63.8,68.6,63.6,70.9,93.3,64,21.6
2035,73.9,20.1,71.1,59.3,63.5,66.9,66.1,57.5,70.3,72,75.9,62.8,79.7,66.7,64.5,62.4,69.7,93.5,59.2,20.1
