"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,91.4,63.6,80.8,87.9,90.7,91.5,NA,87.6,88.2,87.7,91.7,83.7,91.9,91.9,90.5,90.2,91.8,90.6,84.9,87.6
"historical",1851,91.3,52.5,83,89.4,90.5,91.8,80.5,87.6,86.6,86.8,91.9,85.2,91.9,91.9,91.6,91,91.9,91.9,86.6,87
"historical",1852,91.5,58.2,81.2,90.6,90.7,91.3,83.3,88.4,86,91.2,91.8,87.1,91.9,91.9,91.6,91,90.2,91.7,86.9,87.7
"historical",1853,91.8,53.7,82.8,89.7,91,91.7,79.9,89.2,88.5,88.3,91.7,84.7,91.9,91.9,91.3,91.2,91.2,91.9,89,87.4
"historical",1854,91.7,49.9,85.8,89.6,91,91.8,74.7,88.6,88.1,88.5,91.8,84.1,91.9,91.9,90.6,91.4,91.4,91.9,89.3,87.1
"historical",1855,91.9,69.1,86.5,86.8,91,91.6,81.4,82.8,89.7,89.2,91.9,85.9,91.9,91.9,91.7,91.2,91.3,91.9,86.4,88.1
"historical",1856,91.4,63.4,83.8,88.3,91,91.4,81.1,86,87.4,87.8,91.9,85.4,91.9,91.9,91.5,91.8,91.8,91.5,86.4,87.7
"historical",1857,91.9,53.7,84.8,87,91.2,91.8,79.8,87.6,90.8,88.5,91.9,86.8,91.9,91.9,91.7,91.8,91.3,91.9,87.4,87.6
"historical",1858,91.8,51.5,83.6,87.7,91.4,91.7,78.9,87.3,87.8,91.1,91.9,86.1,91.9,91.9,91.5,91.7,91.8,91.8,85.7,87.2
"historical",1859,90.7,52.8,84.9,88.8,91.5,91.9,76.9,89.4,87.3,89.6,91.9,85.5,91.9,91.9,90.8,90.6,91.7,91.8,90.1,87.4
"historical",1860,91.9,53.4,85.8,89,91.1,91.6,78.4,87.7,86.7,88.8,91.9,87.6,91.9,91.9,91.5,91.8,90.8,90.2,90.3,87.5
"historical",1861,91.5,63.7,83.9,89,90.7,91.3,80.3,86.1,88.4,90.5,91.7,86.4,91.9,91.9,91.5,91.8,91.4,91.9,85,87.8
"historical",1862,91.9,68.7,81,88.6,91.1,91.5,77.9,86.5,87.9,90,91.9,84.9,91.9,91.9,90.8,91.5,91.6,91.9,86.5,87.8
"historical",1863,91,57.8,85.4,88.2,91.3,91.8,77.8,85.7,87.2,88,91.9,85.6,91.9,91.9,91.4,90.8,91.3,91.9,90.6,87.4
"historical",1864,91.9,58.5,88.6,87.5,90.1,91.8,78.4,85.1,89.4,87,91.9,85,91.9,91.9,91.2,91.5,91.8,91.7,88.2,87.5
"historical",1865,91.7,55,86.2,89.4,91.1,91.7,78.9,90,86.9,91.8,91.9,86.8,91.9,91.9,91.3,91.4,91.8,91.6,88.7,87.9
"historical",1866,91.4,69.7,90.2,88.9,91.2,91.4,77.1,87.5,88.2,90.9,91.9,86.4,91.9,91.9,91.7,91.8,91.6,91.9,86.6,88.5
"historical",1867,91.9,67.6,87.9,88.9,90.2,91.5,76.9,88.7,83.3,86.7,91.9,86.8,91.9,91.9,90.9,91.8,91.2,91.9,86.1,87.8
"historical",1868,91.7,59.5,85.8,88.3,90.5,91.6,79.7,86.1,85.4,82.6,91.9,85.7,91.9,91.9,91.4,91.7,91.9,91.9,87.6,87.2
"historical",1869,91.5,71.1,87.2,88.8,90.7,91.9,79,85.8,90,88.4,91.9,86.4,91.9,91.9,90.5,91.4,91.7,90.8,89.3,88.4
"historical",1870,91.7,58.1,84.8,89.8,91.6,91.7,78.2,88.4,90.3,91.9,91.7,86.3,91.9,91.9,91.5,90.7,91.9,91.9,86.9,88
"historical",1871,91.8,63.1,88.1,89.4,90.8,91.6,79.6,87.5,86.7,89.2,91.9,86.5,91.9,91.9,91.2,91.7,91.9,91.8,87,88.1
"historical",1872,91.7,51.9,85.4,87.2,90.9,91.8,80.3,87.2,88.5,87.2,91.8,86.4,91.9,91.9,91.6,91.2,91.5,91.9,88.8,87.3
"historical",1873,91.5,56.5,83.3,88,90.7,91.9,81.7,88.3,90.5,86.2,91.9,87,91.9,91.9,91.4,91.9,91.2,91.9,88.9,87.7
"historical",1874,91.8,52.4,85,89.1,91.2,91.1,76,88,87.9,90.5,91.6,86.1,91.9,91.9,91,91.3,91.6,91.9,87.2,87.2
"historical",1875,90.9,56.8,88.7,88.3,90.8,91.6,80.7,85.9,84.9,89.1,91.9,86,91.9,91.9,91.7,91.7,91,91.9,85.6,87.4
"historical",1876,91.9,57.8,84.8,90.1,90.7,91.5,80.4,85.5,86.1,88.7,91.9,83.9,91.9,91.9,91.7,91.8,91,91.4,87.9,87.4
"historical",1877,90.6,60.3,81.1,89.3,91.3,91.7,79.2,88.7,89.5,89.8,91.8,85.5,91.9,91.9,91.5,91.2,91.5,91.8,86.2,87.6
"historical",1878,91.8,51.6,89.1,89.7,90.7,91.6,78.5,89.4,90.7,90.2,91.9,84.7,91.9,91.9,90.7,91.5,91.3,91.9,88.8,87.8
"historical",1879,91.9,55.8,83.2,89.4,91.2,91.6,79,88.9,87.9,90.9,91.4,86.9,91.9,91.9,91.5,91.7,91.7,91.9,87.3,87.7
"historical",1880,91.5,62.9,82.8,87.6,91.5,91.8,81.7,89.1,86.8,89.2,91.8,84,91.9,91.9,91.4,91.7,91.1,91.9,89.2,87.9
"historical",1881,90.9,63.2,85.4,90.1,90.7,91.8,83.2,85.7,88.3,86.9,91.9,84.2,91.9,91.9,90.6,91.4,91.6,91.9,86.7,87.8
"historical",1882,91.9,52.3,87.2,89.3,89.8,91.8,80.2,86.7,89.9,88.5,91.9,84.9,91.9,91.9,91,91.3,91.9,91.9,84.7,87.3
"historical",1883,91.4,55.4,78.2,88.6,91.3,91.3,79.2,88.5,90.3,87.4,91.8,86.3,91.9,91.9,90.8,91.6,91.8,91.9,85.9,87.1
"historical",1884,91.8,58,75.9,88.9,90.8,91.8,79.7,85.9,86.4,88.7,91.9,83.9,91.9,91.9,91,91.1,91.8,90.6,86.5,86.8
"historical",1885,91.9,47.9,83.3,87.6,90.7,91.6,77.7,84.6,87.3,86.9,91.8,85.8,91.9,91.9,91.3,91.6,91.8,91.9,87.8,86.6
"historical",1886,90.9,48.7,85.9,88.6,91.1,91.7,76.3,88.2,87.3,85.1,91.9,84.8,91.9,91.9,90.9,90.4,91.9,91.9,87.9,86.7
"historical",1887,90.6,69.4,86,88.3,91.5,91.2,75.4,88.2,83.3,89.4,91.7,83.9,91.9,91.9,90.4,89.1,91.6,91.9,85.3,87.4
"historical",1888,91.5,59,87.6,88.4,91.2,91.3,78.2,86.5,87.5,86.7,91.4,85.8,91.9,91.9,91.4,91.1,91.7,91.9,89.1,87.6
"historical",1889,91.6,70,84.2,89.9,91,91.5,79.9,88.7,87.9,89.3,91.9,86.4,91.9,91.9,91.7,91.8,91.3,91.9,86.2,88.4
"historical",1890,91.1,59.4,86.3,86.9,91.6,91.7,79,89.4,89.8,91,91.7,85.6,91.9,91.9,90.3,91.9,91.8,91.7,90.1,88.1
"historical",1891,91.7,57.7,77.7,88.5,91.1,90.9,78.4,86.8,89,89.8,91.9,83.6,91.9,91.9,91.4,91.6,91.8,91.9,84,86.9
"historical",1892,91.3,62,86.5,88.2,90.5,91.8,79.3,88.3,84.8,89.8,91.9,84.7,91.9,91.9,91.6,91.3,91.1,91.6,89.3,87.8
"historical",1893,91.2,57.6,83.5,89.9,90.3,91.6,78.4,89.1,87.6,91.7,91.9,86.4,91.9,91.9,90.4,91.1,91.7,91.9,86.7,87.6
"historical",1894,91.7,60.5,82.9,87.4,90.8,91.7,76.2,87.6,83.4,91.6,91.8,86.5,91.9,91.9,90.9,91.8,91.4,91.1,88.2,87.3
"historical",1895,91.8,60.9,80.8,89.4,91.1,91.8,75.4,87.2,88,91.6,91.8,86.5,91.9,91.9,91.4,91.7,91.3,91.5,88.2,87.6
"historical",1896,91.8,55,86.4,88.5,90.4,91.8,78.9,88.1,86,89.4,91.8,84.3,91.9,91.9,91.7,91.4,91.9,91.5,86.1,87.3
"historical",1897,91.5,66.3,85.9,88,91.4,91.2,75.1,88.2,90.2,91.2,91.7,84.8,91.9,91.9,91.4,91.4,91.7,91.9,86.6,88
"historical",1898,91.8,63.6,88.7,89.8,91.3,91.5,78.3,88.8,90.8,89.8,91.7,86,91.9,91.9,91.3,91.7,91.8,91.9,89.5,88.5
"historical",1899,91.9,60.2,81.3,89.2,90.3,91.8,78.2,89,88.7,85,91.9,84.3,91.9,91.9,91.4,91.8,90.9,91.7,88.7,87.4
"historical",1900,91.9,56.8,82.1,88.7,91.3,91.8,79.7,87.2,86.9,88.6,91.9,85.3,91.9,91.9,91.7,91.2,91.8,91.9,81.8,87.1
"historical",1901,91.5,67.5,84.6,87.2,90.7,91.3,78.5,87.5,88.7,90.4,91.9,86.6,91.9,91.9,91.6,91.8,91.8,91.9,86.9,88.1
"historical",1902,90.8,60.8,80.3,87.6,90,91.6,75.1,87.7,91.1,85,91.9,86.1,91.9,91.9,90.8,91.4,91.7,91.9,86.7,87.1
"historical",1903,91.9,59.6,82.5,86.2,90.2,91.1,77.9,89.1,86.6,89.4,91.9,86.9,91.9,91.9,91.7,91.1,91.8,90.8,84.1,87.2
"historical",1904,91.5,65,82.7,88.9,91.3,91.3,78.7,86.6,88.9,87.8,91.7,86.5,91.9,91.9,91.8,91.8,91.8,91.8,87.7,87.9
"historical",1905,91.8,58.8,85.5,89,90.3,91.2,80.2,89.4,86.2,91,91.9,87,91.9,91.9,91.1,91.6,91.9,91.9,87.2,87.9
"historical",1906,91.4,57.6,87.7,86.7,90.5,91.6,76,85,87.2,88.4,91.9,85.4,91.9,91.9,90.7,91.7,91.5,91.9,89.7,87.3
"historical",1907,91.2,61.2,79.1,88.2,91.2,90.9,80.1,86.5,87.8,89.5,91.7,83.6,91.9,91.9,90.5,91.8,91.7,91.4,86.5,87.2
"historical",1908,91.9,59.3,81.5,88.8,90.7,91.4,79.1,86.9,86.8,87.9,91.7,86,91.9,91.9,91.6,91.7,91.8,91.9,85.6,87.3
"historical",1909,91.9,57.4,83.7,89.2,90.3,90.7,80.2,89.2,88.6,88.8,91.9,85.1,91.9,91.9,91.3,91.6,91.6,91.9,83.5,87.4
"historical",1910,91.7,57.4,84.8,88.9,91.1,91.9,77.3,89.6,88.3,86.1,91.9,86.4,91.9,91.9,91.8,91.6,91.5,91.9,85.7,87.5
"historical",1911,91.5,61.3,86.6,89,90.7,91.9,76,88.7,86.1,90.2,91.7,85.6,91.9,91.9,91.7,91.9,91.6,91.9,88.4,87.8
"historical",1912,91.4,55.1,81.1,89.5,91.5,91.8,72.9,87.3,86.2,89.9,91.9,87.3,91.9,91.9,91.3,91.3,91.7,91.3,87.2,87
"historical",1913,91.9,70.5,88.2,88.8,90.6,91.4,74.2,87.8,88,88.3,91.8,85.3,91.9,91.9,91.2,91.8,91.2,91.9,84.3,87.9
"historical",1914,91.6,61.8,83.5,87.6,91.4,91.5,77.2,88.2,87.8,89.2,91.9,84.7,91.9,91.9,91.4,91.9,91.8,89.1,89.1,87.6
"historical",1915,91.4,55.2,84.3,88.8,91.3,91.6,79.3,88.3,88,88.6,91.9,84.3,91.9,91.9,91.6,91.9,91.5,91.7,85.9,87.3
"historical",1916,91.8,55.5,84.5,89.1,91.1,91.9,81.6,85.8,83.3,88,91.9,84.3,91.9,91.9,90.5,91.8,91.5,91.9,84.7,87
"historical",1917,91.2,64.6,83.9,89.1,90.4,91.5,82.3,88.6,87.6,90.2,91.8,87.1,91.9,91.9,91.5,91.8,91.9,91.8,87.1,88.2
"historical",1918,91.3,58.4,84.3,89.6,91.1,91.4,79.8,88.4,90,90.7,91.9,86.2,91.9,91.9,91.2,91.5,91.7,91.9,86.2,87.9
"historical",1919,91.5,66.7,82.5,89.6,90.9,91.5,76.3,88.1,88.5,90.9,91.9,85.6,91.9,91.9,91.8,91.4,91.5,91.9,85.8,87.9
"historical",1920,91.2,57,81.5,88.5,91,91.5,81.9,88.6,89.3,91.8,91.9,87.7,91.9,91.9,91,91.3,91.9,91.9,87.7,87.9
"historical",1921,91.5,67.8,88,90.4,90.7,91.7,82.2,87.5,89.3,89.6,91.9,87.9,91.9,91.9,91.9,91.4,91.8,91.9,84.5,88.6
"historical",1922,91.1,58.6,82.1,89.6,91.2,91.5,80.1,88.9,88,90.6,91.6,86,91.9,91.9,91.3,91.6,91.3,91.9,83.7,87.5
"historical",1923,91.2,51.1,86.4,89.9,90.3,91.9,79.1,87.4,88.4,88.8,91.9,86.8,91.9,91.9,91.1,91.4,91.8,91.9,89.2,87.5
"historical",1924,91.9,65.2,87.9,90.2,91.1,91.6,80.1,84.4,88,90.6,91.9,86.5,91.9,91.9,91.5,91.6,91.8,91.9,86.2,88.2
"historical",1925,91.4,62.2,86.1,89.7,91.2,91.2,81.9,88,88.5,91.6,91.8,87.3,91.9,91.9,91.7,91.8,91.8,91.9,87.3,88.4
"historical",1926,90.5,69.7,82.8,88.5,90.8,91.4,80.2,89.8,85.9,90.8,91.9,86.3,91.9,91.9,91.3,91.6,91.9,91.9,86.9,88.2
"historical",1927,90.9,67,81,87.8,90.7,91.7,78.4,88.2,89.2,91.2,91.9,86,91.9,91.9,91.4,91.7,91.8,91.9,87.6,88
"historical",1928,91.7,65.7,87.1,89.4,91.1,91.7,79,89.1,89.3,90.9,91.9,87,91.9,91.9,91.4,91.5,91.8,91.9,84.9,88.4
"historical",1929,91.9,66.5,86.5,90.4,91.2,91.4,77.6,88.6,89.7,91.9,91.9,87.6,91.9,91.9,91.7,91.9,91.4,91.9,88.8,88.7
"historical",1930,91.6,64.3,88.3,89.6,90.9,91.5,76.5,85.9,87.9,87.3,91.9,86.3,91.9,91.9,91,91.8,91.7,91.9,88.7,87.9
"historical",1931,91.4,65,80.3,90.8,91.1,91.4,78.4,87.6,86.3,86.8,91.6,85.2,91.9,91.9,91.1,91.6,91.7,91.9,86.5,87.5
"historical",1932,91.9,61.7,88.4,89.8,90.9,91.5,80,88.3,85.7,89.2,91.6,86.1,91.9,91.9,91.5,91.7,91.8,91.8,88.7,88.1
"historical",1933,91.5,63.7,87.9,89.7,90.7,91.5,81.4,90.4,85.8,85.9,91.9,88.4,91.9,91.9,91.4,91.7,91.9,91.9,90,88.4
"historical",1934,91.8,61.5,86.9,86.8,91,91.5,77,88.9,88.9,87.4,91.9,87.3,91.9,91.9,91.7,91.8,91.9,91.8,90.5,88
"historical",1935,91.9,59.5,87.6,88.2,90.9,91.1,78.9,87.6,87.2,91.4,91.7,86.9,91.9,91.9,91.4,89.5,91.7,91.9,86.8,87.8
"historical",1936,91.8,68.7,84.2,88.3,90.5,91.7,78.9,89.4,88.3,82.2,91.9,87.7,91.9,91.9,91.6,91.2,91.6,91.9,88.2,88
"historical",1937,91.9,64,85,90.6,90.2,91.4,78.4,87.6,87.7,89,91.9,86.2,91.9,91.9,91.4,91.8,91.5,91.9,88.6,88
"historical",1938,91.6,72.1,85.6,89.2,91.3,91.3,79.1,88.2,86.6,88.8,91.9,86.3,91.9,91.9,91.6,91.7,91.6,91.9,89.1,88.5
"historical",1939,91.7,61.7,85.1,90.3,91.6,91.3,79.6,87.7,87.5,89.7,91.7,86.6,91.9,91.9,91.7,91.9,91.9,90.7,89.1,88.1
"historical",1940,91.9,64.9,83.2,90.5,91.2,91.5,80.5,87.5,82.2,88,91.9,87.2,91.9,91.9,91.8,91.8,91.7,91.9,88.4,87.9
"historical",1941,91.4,60.5,79.7,89.9,91.3,91.7,81.7,88.1,85.8,90.2,91.9,88.2,91.9,91.9,91.9,91.9,91.8,91.9,87.5,87.9
"historical",1942,91.9,59.1,88.6,90.2,91,91.8,80,87.6,86,90.4,91.9,86.3,91.9,91.9,91.5,91.9,91.6,91.7,84.6,87.9
"historical",1943,91.9,62.6,90.3,89.1,91.3,91.8,79.2,88.3,88.7,89.2,91.9,87.3,91.9,91.9,91.5,91.8,91.8,91.9,83.6,88.2
"historical",1944,91.9,67.3,86.4,89.7,91,91.8,78.6,87.1,88.5,89.7,91.9,86.8,91.9,91.9,91.1,91.8,91.9,91.9,89.3,88.4
"historical",1945,91.5,61.3,82.3,89.2,90.4,91.3,79.5,86.8,88.6,91,91.9,88,91.9,91.9,91.6,90.4,91.9,91.9,89.6,87.9
"historical",1946,91.8,64.6,85,89.5,91.7,91.4,77.7,88.8,89.2,91.2,91.9,87.2,91.9,91.9,91.3,91.9,91.7,90.9,87.5,88.3
"historical",1947,91.9,59.7,83.6,87.4,90.8,91.3,80.6,87.4,88.1,91.8,91.9,87.9,91.9,91.9,91.6,91.7,91.5,91.9,86,87.8
"historical",1948,91.8,62.3,89,89.4,91,91.7,83.8,88.5,87.6,90.4,91.9,87.5,91.9,91.9,91.6,91.7,91.7,91.9,88.3,88.6
"historical",1949,91.7,62.1,89,90.4,91.7,90.8,76.9,88.2,90.3,90.8,91.8,88.1,91.9,91.9,91.2,91.8,91.7,91.8,86.6,88.4
"historical",1950,91.9,58.7,86.4,90.6,91.3,91.7,77.7,89.3,86.4,87.9,91.9,87.2,91.9,91.9,91.2,91.9,90.6,91.6,86.7,87.7
"historical",1951,91.5,58.9,87.7,88.8,90.7,91.6,78.7,88.8,87.3,90.2,91.6,86.5,91.9,91.9,91,91.9,91.8,91.9,89.5,88
"historical",1952,91.7,58.9,86.1,89.9,91.1,91.7,82.4,88.7,88.4,90.8,91.9,85.7,91.9,91.9,91.6,91.6,91.7,91.9,88.4,88.2
"historical",1953,91.8,69.4,88.7,89.6,91.7,91.2,80.3,88.8,88,91.3,91.9,87.6,91.9,91.9,91.6,91.7,90.2,91.9,85.9,88.7
"historical",1954,91.9,76.8,86.1,89.5,91,91.2,81.9,90.1,89.1,91.4,91.9,88.4,91.9,91.9,91.2,91.7,91.9,91.9,87.5,89.3
"historical",1955,91.9,68,81.8,88.5,91.7,91.6,82,88.7,85.3,87.5,91.9,87.1,91.9,91.9,91.8,91.8,91.8,91.9,86.6,88.1
"historical",1956,91.5,64.2,81.2,90,91.1,91.4,82.2,85.2,87.6,88.7,91.9,87.4,91.9,91.9,91.1,91.8,91.5,91.9,88.3,87.9
"historical",1957,91.1,64.3,81.9,89.2,91.2,91.8,83,83.3,81.2,88.8,91.9,87.9,91.9,91.9,91.7,90.7,91.1,91.9,87.2,87.5
"historical",1958,91.5,62.6,83.2,89.9,91.2,91.5,78.3,89,87.6,90,91.7,86.9,91.9,91.9,91.7,91.9,91.8,91.9,86.9,88
"historical",1959,91.3,55.6,86.3,89.4,91.3,91.5,78.8,89.3,86.7,89.9,91.9,87.2,91.9,91.9,91.7,91.5,91.7,91.9,89.7,87.9
"historical",1960,91.9,62.7,81.4,89.7,91.1,91.4,79,88.8,86.6,89.1,91.8,87.5,91.9,91.9,91.6,91.8,91.7,91.7,87.2,87.8
"historical",1961,91.7,63,87.8,89.7,91,91.6,83,89.4,86.6,89.7,91.6,87.4,91.9,91.9,91.7,91.9,91.5,91.8,87.1,88.4
"historical",1962,91.8,72.1,87.4,89.9,90.7,91.6,80.5,89,82.9,89.3,91.9,86.4,91.9,91.9,91.5,91.7,91.7,91.9,88.9,88.6
"historical",1963,91.5,67.8,84.1,89.9,91.1,91.4,77.7,88.1,84.1,88.8,91.9,86.5,91.9,91.9,91.7,91.7,91.5,91.9,88.1,88
"historical",1964,91.9,64.2,85.9,89.2,90.6,91.3,84.8,83.9,87.7,87.4,91.8,84.1,91.9,91.9,91.8,91.9,91.6,91.8,85.6,87.9
"historical",1965,91.4,66,75.4,88.6,90.8,91.9,75.8,86.3,84.9,89.1,91.8,86.2,91.9,91.9,91.8,91.8,90.4,91.9,84.8,87
"historical",1966,91.9,63,85.5,90,91.1,91.3,81.9,89.4,84.2,86.6,91.9,87.2,91.9,91.9,91.7,91.9,91.6,91.9,87.1,88
"historical",1967,91.2,59.7,87.1,89.2,91.2,91.2,78.5,89.9,84.2,87.8,91.9,86.7,91.9,91.9,91.7,91.7,91.5,91.8,84.2,87.5
"historical",1968,91.8,56.4,82.1,89.2,91.4,91.7,77.7,88.8,84.7,90.5,91.9,87.9,91.9,91.9,91.7,91.1,91.7,91.6,86,87.4
"historical",1969,91.3,65.6,86.4,89.5,91.3,91.3,74.7,84.5,85.8,89,91.7,87.8,91.9,91.9,91.6,91.7,91.9,91.9,87,87.7
"historical",1970,91.8,59.8,80.6,88.7,90.4,91.5,78.7,88,87.7,89.6,91.9,87.3,91.9,91.9,91.4,91.4,91.7,91.9,85.9,87.5
"historical",1971,91.4,65.5,78.2,88.5,90.2,91.8,81.7,89.4,88.8,87.6,91.9,88,91.9,91.9,91.4,91.8,91.4,91.9,87.5,87.9
"historical",1972,91,68.8,83.7,90,91.5,91.7,80.6,88.1,86.5,89,91.9,86.8,91.9,91.9,91.6,91.6,91.7,91.8,86,88.2
"historical",1973,91.5,73.5,85.2,90.1,89.5,91.2,82,87,86,90.6,91.9,87.4,91.9,91.9,91.5,91.9,91.7,91.9,86.1,88.6
"historical",1974,91.1,69.2,83.4,90.6,90.8,91.7,84.1,87.8,88.6,90.2,91.6,86.7,91.9,91.9,91.9,91.9,91.7,91.9,84.7,88.5
"historical",1975,91.6,70.6,85.8,88.8,90.4,91,80.3,87.4,86.6,90.6,91.7,87.3,91.9,91.9,91.8,91.3,91,91.9,85.2,88.3
"historical",1976,90.3,64.5,84.8,89.4,90.7,91.3,79.2,87,86,90.3,91.8,87.2,91.9,91.9,91.3,91.9,91.7,91.9,85.3,87.8
"historical",1977,91.8,57.3,83,89,90.6,91.5,82.3,87.9,83.8,91.6,91.9,87,91.9,91.9,91.8,91.7,91.3,91.9,88.4,87.7
"historical",1978,91.6,71.6,85.4,88.8,91,91.7,85.3,89.3,85.9,87.7,91.9,87.7,91.9,91.9,91.8,91.8,91.8,91.9,88,88.8
"historical",1979,91.7,65.6,85.7,88.7,91,91.3,80,86.5,87.3,90.8,91.9,88.6,91.9,91.9,91.8,91.9,91.7,91.9,86.1,88.2
"historical",1980,91.7,60.8,85.3,89.3,91,91.4,83,84.6,89.3,91.8,91.6,88.5,91.9,91.9,91.7,91.8,91.9,91.9,86.9,88.2
"historical",1981,91.3,64.5,85.2,90.4,91.4,91.6,84.5,88.7,89.1,90.6,91.9,88.5,91.9,91.9,91.2,91.8,91.7,91.9,85.3,88.6
"historical",1982,91.9,55.5,86.5,90,90.5,91.6,85.8,87.7,84.6,91.9,91.9,87.5,91.9,91.9,91.8,91.5,91.4,91.9,85.5,88
"historical",1983,91.4,75,81.1,89.6,91,91.5,80,87.3,87.1,88.2,91.9,87.2,91.9,91.9,91.8,91.6,91.9,91.9,87.5,88.4
"historical",1984,91.4,64.9,86.5,89.8,90.9,91.6,84,88.9,88.6,87.3,91.9,87.2,91.9,91.9,91.9,91.9,91.8,91.9,86.4,88.5
"historical",1985,91.8,62.2,88.6,89.7,91.3,91.6,88,87.4,87.7,91.8,91.9,87.5,91.9,91.9,91.7,91.5,91.2,91.7,88.1,88.8
"historical",1986,91.6,64.4,83.2,90.1,91.4,91.3,84.4,89,82.7,89,91.3,87.9,91.9,91.9,91.8,91.9,91.8,90.2,84.5,87.9
"historical",1987,91.9,73.3,88.8,90,91,91.4,83.5,89.2,84.9,91.4,91.9,87.6,91.9,91.9,91.9,91.9,91.9,91.9,86.2,89.1
"historical",1988,91.8,71.7,84.3,90.3,91.4,91.9,82,88,84.3,89.8,91.9,88.4,91.9,91.9,91.7,91.9,91.9,91.8,85.8,88.6
"historical",1989,91.6,72.1,86.6,91,90.8,91.3,81,87.4,90.6,91.2,91.9,88.3,91.9,91.9,91.8,91.9,91.7,91.7,88.4,89.1
"historical",1990,91.6,74.8,89,89.9,91.5,91.6,84.5,89.2,89.5,90,91.9,88.4,91.9,91.9,91.9,91.7,91.9,91.9,86.9,89.5
"historical",1991,91.6,71.8,87.8,91,91.5,90.9,86.7,91.3,84.4,88.5,91.9,88.3,91.9,91.9,91.3,91.9,91.8,91.9,86.9,89.1
