"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,23.7,21.3,16.9,24.1,22.9,23.9,24,21.8,20.1,27.1,20.2,24.7,21.8,25.5,22,21.6,21.7,25.1,25.3,22.8
2016,24,19.6,19.6,23.9,24.9,21.8,25.1,20.6,22,21,22.3,25.8,22.8,24.1,22.7,20.2,18.8,26.6,25.3,22.7
2017,25.7,13.6,24.5,23.4,22.4,23.3,24.8,16.2,23.1,28.1,20.8,26.4,23.4,25.5,22,20.7,23.2,25.3,26.4,23.1
2018,24.3,18.1,19.4,23.4,22.7,22.4,23.2,20.5,22.1,27.5,21.3,24.8,25.1,25.8,21.9,20.4,24.9,25.9,25.1,23.1
2019,25.4,13.9,15.7,22.9,23.4,24.9,22.8,23.8,25.2,23.2,21.6,27.7,25.7,25.2,17.6,22.2,21.5,25.7,24.8,22.8
2020,23.8,20.6,18,24.5,21.4,21.7,25.2,21.4,19.7,25.3,20.3,25.5,23.5,25.8,23.4,21.3,24.2,27,26.1,23.1
2021,24.5,15.8,22.1,23.9,22.8,24.3,23,22.6,23,25.4,24.5,25.6,25.8,25.1,20,21.3,25.6,25.4,26.5,23.5
2022,24.8,13.3,19.9,24.1,23.2,24,22.5,26.3,24,26,22,26.4,25.4,25.2,21.2,21.5,24.1,24.1,25.8,23.4
2023,25.9,23.4,23.3,23.6,23.2,22.3,24.3,20.3,21.4,26.2,22.7,26.2,24.3,25.8,21.2,21.3,19.8,24.2,25.5,23.4
2024,24.8,17.5,18.3,24.9,21.2,23.2,25.9,20,22.3,27.7,21.1,27.4,24.4,25.3,19.9,21.9,19,26.5,24.6,22.9
2025,25,19.8,22.4,23.9,23.6,23,24.3,19.3,24.4,26.4,23.7,25.3,20.8,24.8,21,21.4,22.8,28.8,24.8,23.4
2026,23.6,16.9,19,23.9,23.3,24.6,25.8,18.9,23.1,25.4,22.5,25.6,23.3,25.2,22.8,22,20.6,27.1,26.3,23.2
2027,24.8,21.1,14.1,23.9,23.4,23.2,25.8,22.2,23,27.5,24.9,26.6,25.1,25.2,23.4,22.1,23.2,26.6,26.1,23.8
2028,25.4,21.6,15,23.9,24.4,22.6,24.6,22.7,23.9,26.2,23.4,25.7,24.3,25.5,23.3,21.9,23.7,29.1,24.8,23.8
2029,23.4,17.8,18.3,23.4,23.2,21.7,26.9,19.6,22.2,23.4,23.8,26.6,22.9,25.3,21.2,20.4,24.2,27,27.8,23.1
2030,23.7,19.3,19.1,22.8,23.2,24.1,23.8,16.9,23,27.5,24.6,27,24.3,25.4,23.4,21.1,22.6,26.8,25,23.3
2031,24.8,20.3,16.3,25.1,22.2,23.2,26.8,19.6,26.7,26.5,21.4,24.6,21.3,25.7,21.4,22.4,21.6,26.3,25.2,23.2
2032,26,22.1,19.6,22.9,22.9,22.4,24.2,21.1,24.8,25.8,24.9,25.6,24.8,25.7,22.5,21.1,21,26.4,26,23.7
2033,24.8,20.8,18.4,23.8,22.9,23.3,23.3,19.8,25.9,26.2,22.2,26.9,22.8,25.2,22.3,22.4,20.8,25.3,24.9,23.3
2034,25,17.3,22.2,23.6,22.8,24.5,25.7,19.2,25,32,24,26.4,24.3,25.3,19.9,21.2,25.1,27.8,26.4,24.1
2035,25.8,21.6,15.6,24,23.2,23.3,24.7,20.4,22.4,24.3,24.1,26.4,24.2,25.8,22.3,21.6,24.2,23.3,27.1,23.4
