"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,82.8,7.2,70.6,73.1,77.3,76.9,72.7,64,77.9,69.5,73.5,60.3,91.5,79.8,72.9,67.3,77.1,93.3,66.8,71.3
2016,84.4,12.8,67.2,67.3,77.1,77.6,71.7,67.7,77.7,78.5,77.8,59.5,91.4,82.8,62.7,69.5,72.5,93.3,68.9,71.6
2017,84.8,9.1,68.3,69.2,77,79.1,72.3,75.8,74.7,68.2,82.6,58.6,88.7,81.8,71.3,68.6,71.1,93.8,74.1,72.1
2018,83.5,8,75.6,71.1,78.8,78.6,72.8,68.3,76.5,72.3,85.9,63.9,90.6,82,69.6,70.8,72.3,94.6,68.3,72.8
2019,83.4,15.9,75.2,72.7,76.7,78.8,72.3,70.4,76.6,72,80,60,89.9,82.4,69.7,69.4,73.4,92.2,70.8,72.7
2020,83.9,16.4,67.4,69.3,78.3,77.4,74.4,69.3,78.2,71.7,79.2,68.6,89.7,81,71.3,68.2,77.8,93.4,70.1,72.9
2021,84,15.3,69,71.2,77.9,77.1,75.3,70,78.5,71.3,77.5,65.2,86.6,81.8,70.8,69.6,75.8,94.3,69.9,72.7
2022,83.9,18.1,63.3,72,77.2,77.1,74.1,68.9,75.9,75.7,78.3,65.3,88.4,80,73,69.5,85,93.7,73.8,73.3
2023,82.8,11,68.2,70.1,78.8,79.1,72.4,68.7,78.1,75.2,79.5,62.9,93,79.4,74.7,70.7,75.9,93.4,71.5,72.9
2024,84.3,22,68.4,69.6,79,78,72,69.1,77.5,74.8,78.3,67.2,90.5,80.6,75.5,68.9,58.8,93.9,73.8,72.7
2025,84.4,17.5,73.8,72.6,77.7,78,73.5,71.9,75.6,69.6,77.7,64.9,92,83.1,70.2,68.9,66.7,92.3,74.4,72.9
2026,83.8,20.4,70.7,74.2,77,78.7,73.5,72.2,75.3,70.5,79.8,69.1,89.4,81,64.8,69.5,77.4,94,70.3,73.2
2027,84.6,17.6,61.7,70.6,78.2,78,72.3,66.4,76.7,73,75.1,67.7,90.6,83.3,70.7,71.2,80.6,95,73.2,73
2028,83.1,27.1,67,68.7,77.9,79.3,74.3,68.1,76.3,75.4,76,65.7,92.1,82.2,69.2,69.1,79.2,94.3,71.4,73.5
2029,83.7,25,69.1,70.5,78.4,80.6,73.7,68.4,77,70.1,77.7,66.4,93.7,83,68.2,71.1,67.1,94.2,70.6,73.1
2030,84,10.7,75.8,69.4,76.7,77.1,74.4,77.1,75.4,71.9,81.7,66.7,89.9,82,67.4,70.3,74.8,93.3,74.6,73.3
2031,83.7,10.3,60.1,72.5,77.3,77,72,65.6,73.2,72.9,77,65.6,89.2,81.8,72.2,70.6,75.2,94.4,72.6,71.7
2032,82.8,7.9,74.7,73.3,76.6,79.4,72.9,64.5,77.3,70.5,78,60.8,89.5,81.8,67.9,70.5,70.4,94.2,74.5,72
2033,84.2,12.2,71.4,72.2,77.9,77.7,75.1,73.7,77.4,78.6,76.8,66.8,92.4,81.2,70,67.7,73.8,94.2,74.5,73.6
2034,84.3,8.7,68.4,71.8,77.1,74.9,72.8,71.3,77.3,72.6,75.9,62.9,90.5,83.2,69.2,69,68.4,95.3,73.5,72
2035,83.5,10.1,75.7,72.2,77.2,78.8,73.8,63.8,77,75.9,78.6,66.1,89.2,83.8,65.5,73,74.6,94.8,73.8,73
2036,83.8,18.9,68,71.2,78.2,79.4,73.5,72,75.6,67.3,80.7,66.8,89.2,83.2,68,71.7,74.9,94.4,71.7,73.1
2037,84.7,23.3,68.3,71.8,77.4,78.2,74,75.1,77.5,76.4,77.8,67.4,92.1,81.8,73.8,68.2,74,93.6,71.9,74.1
2038,84.5,17.2,61.4,71.7,77.6,78.7,75.1,72,76.7,74.9,75.9,69.4,93.1,81.7,71.7,73.3,72.1,93.8,73,73.4
2039,84.4,20.9,65.1,71.1,75.6,79.8,75.1,67.6,78.3,73.8,85.3,64,90.7,84.8,73.3,71.9,73.6,94.2,72.5,73.8
2040,84,21.3,64.6,71,77,79.3,73.9,69.9,77.4,75.7,83,68.4,90.9,82.4,71.3,68.7,80.4,95,72.3,74
2041,84.8,11.6,77.4,74.2,79.6,79.4,74.9,68.9,77.7,70.9,78.8,66.3,87.4,82.8,72.2,71,79.9,94.7,73.3,74
2042,83.7,25.3,77.1,69.1,80,80.2,74.3,74.6,79.6,77.1,78.1,65.9,89.4,81.6,67,71.1,78,95.2,72.6,74.7
2043,84.3,14.9,73,72.6,77.5,76,73.9,68.8,78.2,73.9,76.3,68.4,92,84.1,73.2,70.5,77.1,94,76.6,74
2044,84.3,12.3,72.3,72.5,77.8,79.6,72,66.7,80,75.6,73.8,62.3,89.7,82.9,73.4,70.4,80.1,92.3,71.6,73.1
2045,85.2,14.9,62.1,74.4,77.8,79.4,71.8,63.7,78.7,75.3,83.2,69.3,91.6,82.6,72.3,70.7,81.2,94,74.6,73.8
2046,84.1,18.8,78,71.6,77.9,78.6,74.6,73,76.7,77.8,81.8,61.5,91.8,82.8,71.8,70.1,71.1,94,73,74.2
2047,85.8,18,75.9,72.1,78.5,79.7,75,71.7,77.7,82.5,75.1,69.7,92.2,80.7,71.1,71.3,69.5,94.3,70.1,74.3
2048,85.3,15.5,71.3,72.8,79.4,78.2,73.1,66.5,76.6,71.8,80.7,67.3,88.2,79.9,68.2,70.7,77.1,94.6,70.6,73
2049,84.5,28.8,61.4,72.2,78,80.5,75.4,69.7,79.3,76.7,78.2,61.4,91.3,82.1,69,71.7,67.9,93.4,71.8,73.3
2050,83.6,16.4,63.7,72.5,79.1,78,73.6,74.7,76.6,74.1,75.1,63.5,89,83.2,65.9,73.2,75.7,92.5,73.3,72.8
2051,83.7,21,70.6,72.3,78.3,78.7,74.4,74.5,75.1,75.9,82.9,67.9,90.4,82.6,73.8,71.4,77.2,93.7,75.9,74.8
