"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,63.7,117.7,76.6,82,94.4,112.6,96.7,86.5,66,122.7,120.6,114.2,109.9,107.1,68.8,104.3,62.7,69.7,93.1
"historical",1851,60.6,127.9,113.8,90.8,92.1,120.2,110.3,83.7,80.7,113.2,115.4,89.3,115.3,105.1,56.7,125,78.6,66.5,97
"historical",1852,84.5,155.3,86.4,71.6,108.8,120.9,108.7,90.4,65.9,100.5,103.5,135.7,96.3,125.8,70,148.8,88.9,71.6,101.9
"historical",1853,59,113.2,102.5,78.4,108.6,105.2,120.4,74.1,58.4,110.2,113,111.3,117.4,129.8,65.9,114.1,86.3,76.1,96.9
"historical",1854,79,127.9,74.5,96.7,99,117.1,97.8,82.9,64,105.3,135.7,128.3,99.5,129.3,77.4,143,89.5,75.6,101.2
"historical",1855,74,139.1,77.5,80.8,125.2,105.8,125.4,79.3,50.4,107.6,101.6,95.5,94.6,122,59.4,133.3,77.1,68.7,95.4
"historical",1856,66.2,102.8,97.6,68.9,117.8,108.5,100.8,94.1,59.1,137.7,97.1,104.9,123.3,136.1,72.3,144.9,77.4,50.2,97.8
"historical",1857,53.5,157.8,68.6,77.2,107.8,103.2,113.7,93.4,77.9,105.1,98.2,106.5,114.7,98.9,64.5,145.9,99.6,68.9,97.5
"historical",1858,73.4,167.7,88.4,90.9,114.5,130.2,115.6,83.8,52.4,127.2,93.1,142.9,105.8,127.9,76.3,120.5,84.3,63.3,103.2
"historical",1859,67.6,94.7,70.9,82.2,98.2,120.2,134.5,92.7,69.8,115.6,89.9,81.5,122.5,153.2,61.8,149.6,79.9,64.5,97.2
"historical",1860,75.7,96.8,83.2,76.2,108.7,103.2,98.2,87.2,62,91.1,105.3,111.2,95,123,64.7,130.6,83.6,66.5,92.3
"historical",1861,63.3,141.1,81.8,67.2,113.6,111.5,145.6,92.9,62.6,119.6,92.9,110.6,96.7,120.2,74.9,121.9,90.7,65.6,98.5
"historical",1862,61.6,102.9,63.3,71.6,115.3,134,96.4,85.4,79.6,129.9,98,113.4,97.2,118.2,68.2,131.6,76,76.3,95.5
"historical",1863,52,163.9,62.9,89.3,104,90.2,108.7,90.7,53.1,131.1,106.3,92.1,107.9,111.6,75.4,161.9,67.2,59.6,96
"historical",1864,63.4,131.8,76.5,82,112.3,110.8,96.5,80,66,106,94.1,77.9,96.8,132.2,64.5,147.3,88.2,57.7,93.6
"historical",1865,65.7,154,94.4,79.9,105,93.9,124.9,98.4,79.5,109.7,114.4,84.4,105.8,132.2,62,133.1,84,61.2,99
"historical",1866,66.5,142.5,63.9,81.6,117.4,101,144,74.4,59.2,126.8,108.9,143.4,97.6,106.4,59.6,134.3,74.5,70,98.4
"historical",1867,67.7,185.1,117,70.6,118.4,96,150.8,86.4,77.1,86,116.7,179,96.3,99.2,64.5,156.4,102.4,66.8,107.6
"historical",1868,67.8,121.4,99.3,79.9,109.2,115.2,111.9,84.2,75,123.4,100.1,99.7,111.1,152.1,63.5,148.8,96.7,71.2,101.7
"historical",1869,73.4,149.8,75.7,72.2,112.2,103.3,188.5,82.8,70.9,105,128.3,101.7,86.1,140.5,63.8,98.8,80.4,85.7,101.1
"historical",1870,71.4,133.2,95.2,81.4,106.1,119.2,105.1,89.5,65.3,103.5,127.5,86.2,99.3,159.6,77.3,115.8,99.8,74.1,100.5
"historical",1871,49.7,121.4,104.4,88.2,104.5,117.1,117.4,108.9,68.1,108.4,113.2,96.4,116.4,120.7,54.1,100.7,94.6,61.5,97
"historical",1872,60.3,123.6,70.1,76.9,107.6,101.5,129.4,87.4,75.5,139.8,119.6,100.9,100.4,135,78.4,131,71,74.9,99.1
"historical",1873,66.2,167.6,66,90,108.5,97.3,133.6,87.5,51.8,109.8,107.1,111.7,100.8,111.3,67.6,151,70.2,71.1,98.3
"historical",1874,76.4,109.9,75.9,84,104.4,123.7,97,86.8,56.4,102.5,82.4,187.2,93.2,145.4,65.5,122.4,80.8,62.8,97.6
"historical",1875,67.4,139.3,104.1,70.7,125.2,92.4,161.4,83.2,69.8,122.9,114.4,127.3,104.9,152.7,67,137.2,86.9,61.7,104.9
"historical",1876,65.1,101.6,90.3,79.9,136.8,135.1,142.3,91.1,65.6,123.2,101.1,115.9,86.7,133.8,78.5,149.4,88.3,75.2,103.3
"historical",1877,54,140.7,68.6,92.7,106.4,114.3,133.8,89.1,84,111.1,111.5,132.8,105.4,101.3,69,131.6,74,54.7,98.6
"historical",1878,76.2,141.9,90.8,86.6,94.1,121.6,81.2,93,49.8,97,90.6,89.5,89.6,100.8,69,126.8,63,71.3,90.7
"historical",1879,67.1,178.6,66,75.8,97.9,129.8,110.7,77.5,67.3,128.9,115,145.9,89.9,144.7,68.3,146.1,73.2,67.2,102.8
"historical",1880,66.8,117.6,81.6,86.7,112.6,119.6,134.7,102,68.3,113.3,107.3,114.9,121.6,125.7,72.4,133.7,80.2,67.5,101.5
"historical",1881,61.2,181.5,66.6,79.8,101.8,99.5,143,92.6,77.4,114.7,109.8,86.1,96.3,161,72,131.8,78.9,65.7,101.1
"historical",1882,66.9,145.7,85.2,85.2,105.4,130,124.7,94.9,60.6,125.7,102.2,131.4,94.1,116.8,66.6,163,98.1,60.4,103.2
"historical",1883,79.4,149.6,70,68.9,110.3,114.3,118.6,69.6,68.9,89.2,97.7,77.9,85.9,151.5,65,97.9,92.7,58.4,92.5
"historical",1884,42.6,202.7,101,82.4,111.7,104.6,129.9,109.7,59.5,111.9,87.4,131.2,91.6,147.1,73.5,158.9,73.9,51.8,104
"historical",1885,84.1,138.1,76.1,87.7,115.2,101,98.4,81.5,64.5,86.3,129.7,128.2,98,151.1,73.4,112.4,89.3,80.4,99.7
"historical",1886,74.8,159.8,89.5,82.8,96.6,103.9,140.1,92.1,75.6,110.9,97.6,127.4,115.9,154.1,59.2,132.6,91.3,58.3,103.5
"historical",1887,81.2,140.3,82,73.5,97.3,118.4,85.2,94.7,54.6,122.4,122.1,88.4,100,114.3,65.4,155.1,82.2,84,97.8
"historical",1888,48.6,171.2,87.8,86.7,101.8,153.7,130.4,94.3,56,110.3,110,119.7,102,122.2,64.5,103.3,65.6,74.3,100.1
"historical",1889,53.6,120.3,89,82.5,112.6,123.6,99.2,91.3,66.8,116.6,104.6,107.4,112.7,116,81.2,151.9,70,63.2,97.9
"historical",1890,60.2,182.7,94.8,86.4,105.7,97.8,75.6,94.4,70.8,126.4,115.8,130.5,97.7,158.2,64.1,98,80.6,62.1,100.1
"historical",1891,65.7,159.9,72.9,77.1,116.7,121.6,113.4,94.5,65.2,102.9,106.7,102.4,100.2,130.2,72.1,146.4,67.8,63.6,98.8
"historical",1892,51.8,148.6,62.8,78.1,116,108.4,104.4,85.5,44.5,115.7,97.3,158,96.5,146.9,64.4,103.9,95.6,61.1,96.6
"historical",1893,66,161.4,81.2,78.7,111.7,116.6,114.3,76,68.3,104.9,99.4,108.7,94.8,134.2,61.3,170.6,86.6,71.4,100.3
"historical",1894,81.7,146.6,110.9,76.9,100.8,104,86.5,89.8,71.8,107.5,103.3,80.4,99.8,127.8,67.8,101.3,92.3,59,94.9
"historical",1895,50.3,173.2,82.8,77.5,127.9,125.6,94.5,82.9,64.1,109.1,105.6,97.4,112.2,119.5,66.9,119.6,85.1,67.7,97.9
