"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,137.7,54.9,76.6,118.2,121.1,136,NA,113.7,130.7,119.3,147.2,117.6,156,173.3,114.7,104.3,117.2,137.8,126.6,173.3
"historical",1851,141,38.7,50.8,107.6,124.8,131,105.5,106.9,115.2,118.4,131,131,158.7,153.3,112.1,111.4,127.2,141.5,126.2,158.7
"historical",1852,135.6,44.2,61.8,112.5,125.2,130.8,111.9,91.6,107.3,132.1,126.8,118.3,163.1,153.6,108.8,99.1,124.9,136,134.7,163.1
"historical",1853,135.4,32.8,58.9,114.9,121.8,132.6,111.4,124.9,112,131.3,127.2,115.1,160.1,171.1,127.6,111.2,115,142.7,125.2,171.1
"historical",1854,140.5,27.9,74.6,117.6,119.2,136.2,116.9,96.4,133.9,144.2,146,110.8,163.5,156.3,124.7,103.9,128.6,135.4,125.2,163.5
"historical",1855,131.2,59,77.2,107.2,121.3,127.5,115,96.8,112,120.2,120.5,127.6,167.5,153.7,116,116.6,125.4,132.1,130.4,167.5
"historical",1856,134,54.5,90.7,102.8,120.5,129.7,108.1,90.2,112.1,127,143.8,114.7,189.9,155.1,110.9,114.4,115.5,139.1,129,189.9
"historical",1857,131.6,44,84,101.1,120.9,130.6,110.2,99.8,125.3,126.1,141.6,122.5,171.3,161,116.2,116.5,124.6,145.7,116.2,171.3
"historical",1858,126.7,36.8,86.9,102.7,117.2,132,109.2,94.8,109,132.8,128.9,121.2,156.4,154.6,129.7,106.3,122.6,136.2,128.8,156.4
"historical",1859,134.4,43.7,67,108.1,127.7,133.2,107.7,95.9,112.8,133.6,121.1,114.4,155.5,153.4,104.8,116.6,123,152.8,125.8,155.5
"historical",1860,138.4,32.8,68.5,122.5,127,132.4,110.3,95.8,109.8,130.2,134.1,116,159.2,151.7,105.5,128.5,128.5,132.2,130.7,159.2
"historical",1861,135.4,38.7,67.1,117.6,124.4,135.2,102.2,94.4,129.7,123.3,132.3,120.9,156.4,152.7,113.1,103.2,119.1,138,119.8,156.4
