"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,11.6,1,2.2,9.9,6.9,9.9,7.1,4.8,9.4,7.7,7.9,9.2,11.9,11.7,6.6,8,6.5,8.4,8.8,11.9
2016,9.8,1.5,6,9.4,8.1,8.9,6.5,4.1,7.6,7.8,10.2,7,11.2,11.5,9,8.9,6.9,12.1,8.2,12.1
2017,10.4,0.9,5.1,8.5,8.8,8.8,7.2,5,7.3,6.8,8.9,7.7,10.7,12.5,6.8,8.8,5.4,12.2,8.9,12.5
2018,11.6,2.6,3.4,9.7,9.7,8,8.2,4.5,6.2,8,9.1,9.2,12.9,12.3,6.8,10.3,8.4,11.1,8.3,12.9
2019,11,2.5,4.9,9.1,7.8,9.7,5.9,6.1,7.5,6.6,7.9,7.6,11,11.9,9,8.6,9.1,10.7,9.1,11.9
2020,10.8,1.8,4.8,8.3,8,8.4,7.5,6.5,9.3,7.3,9,9,13,13.4,7.7,6.9,8,11.3,8.1,13.4
2021,10.9,3.3,2.8,8.2,8.4,8,7.1,5.8,6.4,7.9,8.8,8.4,11,12.1,8.4,8.5,6,11,9.1,12.1
2022,11.2,3.9,2.5,8,8.3,8.9,7,5.2,8.5,8.4,8.5,8.3,11.4,12.2,8.8,9.1,7.2,9.4,9.8,12.2
2023,11.8,1.6,3.2,9.1,7.9,8.2,6.8,3.4,8.1,9.6,8.5,9.2,13.7,11.3,7.6,8.7,6.6,9.8,8.6,13.7
2024,10.7,2.2,1.6,9.8,9.5,8.4,3.9,2.3,9.6,6.9,11.6,8.3,11.5,11.9,8.1,8.2,8.1,10.7,8.8,11.9
2025,11.1,3,2.4,10.3,8.2,10.2,6.1,5.5,6.9,8.7,8.9,9.2,11.5,13.8,7.8,8.1,6.1,12.8,8.9,13.8
2026,11.1,3,2.2,9.2,9.2,10,8.2,6,5.8,10.5,8.6,9.2,11.8,14.1,8.5,8.3,6.8,12.1,8.7,14.1
2027,11.6,3.1,4.2,9.7,8.8,8.7,6.6,4.8,5.9,9.1,9.5,9.2,12.2,13,7.1,8.1,6.4,9,8.9,13
2028,11,2.3,2.6,9.5,9.1,9.8,7,4.8,6.6,8.6,9.2,9.1,12,13.5,8.3,8.2,8.2,10.5,7.9,13.5
2029,11,1.7,4.9,9.4,8.1,9.2,7.3,5.5,9.4,7.6,7.9,8.7,12.5,12.2,8,9.4,7.3,10.9,8.7,12.5
