"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,75.4,100.8,64.4,61.7,69.1,77.7,111.6,65.1,62.1,79.7,91.7,76.4,67.3,128.3,59,121.1,65.6,62.3,80
"historical",1851,81,150.4,67.6,61.6,93.2,82.3,109.8,58.6,47.7,69.5,102.2,102.2,69.6,93.5,48,93.8,63.7,63.3,81
"historical",1852,74.5,167.4,91.3,60.5,72.8,62,88.5,55.6,49.9,94.2,101.9,106.3,59.8,104.9,57.6,83.9,76.6,50.4,81
"historical",1853,67.6,122,75.7,71.2,89.4,68.1,119.5,69.5,58.9,87.4,88.2,100.4,75,81.1,57.9,115.8,65.9,56.7,81.7
"historical",1854,58.1,105.4,43.3,60.4,78.5,78.7,117.7,56.2,69,78.4,84.2,125,65.2,81.8,60,83.9,75.8,46.5,76
"historical",1855,49.1,119.2,81.7,69.4,79.8,82.9,143,62.2,41,91.8,84.8,99.1,64,98.4,57,105.8,51.6,57.2,79.9
"historical",1856,74.6,126.2,73.5,60.8,68.9,75.7,77.1,61.5,53.6,91.6,91,67.4,63.7,92.2,53,94.6,64,57.3,74.8
"historical",1857,77.6,131.3,46.5,69.1,80.7,93.8,93.5,68.9,59.3,78.1,88.8,82.4,75,92.6,61.2,109.9,56.9,56.3,79
"historical",1858,71.3,120.9,60.4,64,63.9,82.1,75.1,62.6,47.1,87.9,81.5,92.4,49.9,68.1,61.8,131.6,78,59.6,75.5
"historical",1859,69.9,160.9,73.1,56,74.1,77.1,71.3,64.7,64.4,92.4,87.2,98.4,57.2,93.5,62.2,100.3,72.4,63.8,79.9
"historical",1860,72.4,150.8,53.3,71,73.7,86.5,88,57.4,65.1,87.9,94.8,78.2,60.7,90.6,70.4,110.5,68.3,45.3,79.2
"historical",1861,76.6,98,57.3,60.1,73.7,82.3,81.1,60.9,59.1,63.2,102.2,71.3,63.6,94.8,55.5,100.2,74.4,54.3,73.8
"historical",1862,58.7,114.1,68.8,62.2,80.3,79.5,63.6,69.6,61.6,84.3,106.7,85,76.2,101.1,58.6,90.9,62.6,63.9,77.1
"historical",1863,53,125.1,62.5,61.8,81.3,93.7,58.2,66,54.6,82,87.2,92.4,70,91.4,57.6,113.5,67.5,56.1,76.3
"historical",1864,59.9,145,86.5,53.9,83,86.5,78.5,62.7,53.7,86.5,106.3,90.1,66.9,78.3,64.4,82.2,51.4,59,77.5
"historical",1865,47.9,99,95.9,63.2,76.8,87.2,108.9,66.5,73.4,75.4,91.5,66.4,60.3,93,58.9,97.5,64.1,60.6,77
"historical",1866,62.6,123.8,82,69.3,79.2,82.3,85.9,53.6,49,94.8,110,89.1,63.7,92.3,50.4,118.2,57.6,54.2,78.8
"historical",1867,55,122.2,67.8,62.1,77.9,76.3,83.2,58.1,66.3,76.5,84.1,90,70.9,92.2,59.6,100.9,73.3,63.2,76.6
"historical",1868,69.9,126.4,87.6,83.2,86.8,77.9,80.1,68.8,67.5,98.5,86,106.4,65.3,99.2,52.3,80,69.2,58.2,81.3
"historical",1869,53,101.4,61.6,62.2,71.9,78.7,141.1,69.8,65.5,68.3,71.2,64.8,62.1,111.8,53,90,63.9,58.8,75
"historical",1870,66.4,143.4,79.1,65.8,86.3,69.6,62.8,62.3,46.9,86.3,93.5,71,78.4,84.6,55.7,90.7,64.7,52.1,75.5
"historical",1871,79.7,115.3,82.6,69.8,85.7,87.2,86.5,59.8,63.8,87.3,98.5,66,59.4,119.2,52,100.5,62.3,56.9,79.6
"historical",1872,73.2,115.7,85.5,66.6,81.7,91.6,86.4,66.8,65,81.5,90.3,77.5,67.1,74.8,66.6,75.9,64.1,48.5,76.6
"historical",1873,80.9,132.9,97.7,55.3,76.7,72,108,68.4,51.3,67.5,92.2,79.9,66,91.7,57.3,111.2,73,56,79.9
"historical",1874,74.1,175.6,93,60,75,72.4,106.9,69.2,49,82.6,81.3,112.9,58.7,104.5,63.8,87.7,80.5,52.9,83.3
"historical",1875,61.7,135.8,78.3,68.9,77.7,66.3,105.4,67.7,65.6,86.5,93.1,69.5,54.8,95.5,51,73,43.1,63.2,75.4
"historical",1876,72.7,115.4,66.8,70.7,81.6,78,80.2,62.5,49,86,102.4,76.6,66.8,105.8,65.5,90.6,67,59.1,77.6
"historical",1877,62,91,65.4,62.6,91.6,92.6,117.1,63.2,65.1,102.2,97.7,95.7,69,115.7,48,100.6,76,48.3,81.3
"historical",1878,64.6,86.2,59.8,68.5,75.9,92.2,101.2,59.9,64.3,82.3,87.5,68.3,58.4,98.4,59.6,109.5,61.3,39.8,74.3
"historical",1879,67.2,102.4,64.8,61.1,99.2,69.3,90.6,58,37.2,72.8,97.6,57.4,55.8,108.2,48.3,92.6,69.8,60.7,72.9
"historical",1880,58.6,134.6,54.7,70.7,74.7,85.5,83.5,61.4,58.2,84.2,89.3,81.5,67.7,118.2,65.9,91.7,51.2,60.8,77.4
"historical",1881,69.8,121.6,80.9,69.8,86.1,73.4,114.5,50.5,49.5,92.1,105.5,89.4,63,83.8,50.1,91.3,70.7,52.6,78.6
