"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,74.1,23.8,61.4,67.6,66.8,66,66,65.3,71.3,68.1,65.8,67.2,83.4,71.6,70.1,69.6,66.4,93.7,64.9,67.5
2016,73.8,25.6,63.3,67.9,66.4,67.2,66.4,66.4,71,70.6,70,67,82.4,71.8,66.8,70.3,66.7,93.9,63.9,68
2017,73.8,22.3,64,67.8,66.4,66.5,66.2,69.8,71.4,66.7,70,66.5,81.1,72.2,69.2,70.3,66.9,93.6,65.4,67.9
2018,73.3,25.2,62.7,67.9,66.8,67.2,66.9,67.2,72.2,69,72,66.8,81.8,72.2,69.2,71.9,67.4,93.8,65.3,68.4
2019,74,23.7,67.1,67.8,66.7,66.8,66.8,67.7,70.9,67.3,71.1,67.4,81.2,71.7,67.7,70,67.7,94.2,66.2,68.2
2020,74.1,23.9,63.4,68.2,66.9,66.9,66.3,67.5,71.9,65,68.6,69.8,82.8,71.6,70.2,70.3,69.8,94,65.2,68.2
2021,73.9,27.6,57.1,67.8,67.1,66.7,67.4,70.2,72,69,69.4,68.5,81.3,72.2,69,71,68.1,93.9,65,68.3
2022,74.5,27.1,62.1,68.3,66.8,67,67.5,66.6,71.2,68,69.6,67.1,81.3,72,69.9,70.9,68.7,94.4,65.5,68.3
2023,74.4,24.6,63.1,68.4,67,67.9,65.3,66.7,71.5,68.3,71.9,66.5,81.8,70.9,69.9,71,67,94.3,65.2,68.2
2024,74.3,27.3,60.9,68.7,66.9,67.2,66.6,70,71.8,64.6,68.9,68.4,81.8,71.7,69.5,70.5,66.4,94,66.1,68.2
