"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,8.7,2,5.2,9.1,8.1,9.9,8,8.2,8.4,9.9,8.1,10,11.4,10.9,9,8.3,9.7,13.1,9.2,2
2016,9.4,5.1,5.1,9.2,8.2,7.8,8.7,6.9,9.9,9.5,7.5,10.3,11.3,11.2,9.9,7.8,10.3,13.9,9.4,5.1
2017,9.8,4.1,3.6,9.6,8.2,9.8,6,7.2,9,9.9,10.7,10.6,10.5,11.4,11.5,7.9,8.4,13,9,3.6
2018,9.1,6,5.1,9.8,8.4,8.2,7.8,7.9,8.9,9.3,9,11.1,11.6,11.4,7.7,8.1,10.4,11.4,9.5,5.1
2019,10.3,7.7,7,9.5,7.7,8.6,8.3,7.8,9.9,10.5,8.5,11.3,12.4,12.1,9,8.5,9,13.4,8.6,7
2020,8.8,3.9,5.2,9.4,8.4,9.1,9.8,7.9,11.3,10.4,8.9,9.8,13.3,11.9,10,7.7,11.1,11.8,8.1,3.9
2021,8.5,5.6,7.6,9.6,7.3,9.1,8.6,6.1,9.3,10.4,8.6,11,12,11.7,9.4,7.8,10,12.9,9.4,5.6
2022,9,6.3,6.7,9.4,8.7,8.4,8.6,6.8,8.6,11,8.8,10.6,12.2,11.4,9.7,8,9.4,12.3,8.7,6.3
2023,9.2,3.5,7.7,11,8.5,8.6,8.3,8.6,8.5,10.7,8.3,10.7,12.4,11.1,10.3,8.1,9.3,15.1,8.9,3.5
2024,10.1,6.5,6.4,9.8,9,9.4,9.4,7.2,7.6,9.3,8.8,11.6,12.1,12.4,10.4,7.5,11.5,15.5,9.1,6.4
2025,10.7,2.7,7.7,9.9,8.6,9.8,9.7,7.4,9.5,10.2,9.7,11.3,11.1,11.9,9.5,6.6,11.1,14,9.6,2.7
2026,8.7,6.7,7.3,10.2,8.7,10.3,8.7,7.3,9.4,11.9,8.4,11.5,13.2,11.9,10.1,8.2,9.6,15.5,10.3,6.7
2027,9.6,6.2,6.9,9.6,8,9.6,8.9,8.5,9.2,11.6,8.6,11.8,11.7,11.2,11.8,8.7,11.3,14,9.7,6.2
2028,11,3.5,6.1,10.6,8.5,9.6,9.7,7.9,10.1,11.1,8.9,11.4,12.2,12,7.7,8.5,9.7,13.3,9.9,3.5
2029,9.9,7,6,10.2,10.1,10,9.1,9.4,8.9,11.4,9.4,11.3,12.3,12.4,9.9,8.2,10.4,14.3,9.6,6
2030,9.6,3.8,6.1,10.6,8.4,11.3,9,7.2,10.2,11.8,10.1,10.7,12.6,12,9.7,6.8,13.1,14,10.3,3.8
2031,9.2,4.7,6.7,9.9,8.5,9.9,9.2,7.5,10.7,11.7,8.4,11.5,13.5,11.2,11.4,8.8,11.8,15,10.1,4.7
2032,9.3,1.3,4.3,10.2,9.1,9.4,8.9,5.8,9.6,11.4,8.2,11.7,12.9,12.5,9.5,8,10.6,16.1,10.4,1.3
2033,11.1,6.3,9.3,10.9,9.9,9,8.5,8.1,9.7,12.8,8.7,11.3,12.5,11.8,10.4,8.7,9.7,14.5,10.4,6.3
2034,10.3,4.7,7.8,11.4,9.7,10.4,8.2,8.6,9.6,12.2,7.6,11.7,12.9,12.2,11.1,8.5,8.4,14.5,9.5,4.7
2035,11.1,4.1,6.6,9.4,9.4,9.8,10.4,7.1,10.4,11.1,9.1,11.7,13.4,11.8,11.5,9,10.5,15.5,11.1,4.1
2036,12.4,6.8,5.8,10.8,8.7,8.4,10.2,6.8,10.3,12.4,10,11.8,13.6,12,9.2,9.3,9.6,16.5,11.5,5.8
2037,10.1,0.9,6.2,11,8.8,10.9,9.4,8.7,10.4,12,9.5,11.9,13.4,12,10.2,9.6,9.9,14.1,10.6,0.9
2038,12.4,2.6,5.4,10,9.5,10,9.2,7.6,9.4,13.1,9.8,11.2,12.6,12.9,9.9,8.6,10.8,15.4,9.8,2.6
2039,10.7,7.8,6.1,11.4,8.6,10.4,8.2,9.2,10.4,12.4,10.5,12,12.8,12.5,11.7,8,10.7,14.6,10.7,6.1
2040,11,6.5,7.7,11.9,8.7,10.5,8.4,6.9,11.7,13.4,9,11.1,13.5,12.3,11.1,9,12.3,15.5,12.2,6.5
2041,11.8,5.1,7.1,10.6,8.6,9.6,9.4,8,9.5,10.9,10.4,12.2,12.3,12.1,10.9,9.2,13,16.2,12.6,5.1
2042,11.9,6.3,5.7,9.8,9.1,10.4,8.9,8.6,8.9,13.3,7.9,12,13,12.9,9.2,7.8,11.2,12.4,12,5.7
2043,12.1,4.2,7.9,11.5,9.9,10.9,9.8,8.9,10,12.3,9.8,11.9,12.9,12.3,11.4,8.4,12.7,15.6,11.1,4.2
2044,10.3,6.2,7.1,12.3,9.7,10.4,10.1,9.7,9.6,12.9,8.9,12.8,14.1,12.8,10.8,9.1,11.5,14.3,12.1,6.2
2045,12.1,4.6,5.9,11.8,10.4,9.8,9.2,10.2,10.5,11.9,9.4,12.5,14.2,12.4,10.2,10.4,10.6,14.7,11.5,4.6
2046,11,6.2,6.8,11.6,9.8,9.3,10.2,7.8,11.8,11.7,8.3,11.4,12.8,13,10.5,9.6,11.2,15.1,10.8,6.2
2047,11.4,4.6,7.6,12,10,9.4,9.8,9.3,10,11.1,8.8,13.7,12.6,13,10,9.4,11,15.2,12.7,4.6
2048,12.4,6.7,6.9,11.9,9.3,11.3,10.3,8.3,11.4,12.1,11.2,12.4,13.8,13,11.1,9.5,13.1,14,13.6,6.7
2049,12,5.4,6.3,11.7,10,11.4,10.6,7.7,10.2,12.8,11.4,12.5,13,12.9,11,8.8,11.1,16.5,12.1,5.4
2050,11.5,7.2,8.5,12.5,9.8,9.3,9.3,10.7,11,12.1,8.9,13,13.1,13.4,11.3,9,11.3,16.5,12.7,7.2
2051,11.8,5,10.2,12.2,10.2,11,10.3,9.6,9.2,13.1,10,13.6,12.4,13.4,10,10.3,12,16.1,13.3,5
2052,11.7,4.9,10.9,12,9.1,12,11.7,9.1,9.8,13.1,9.4,13.4,14.3,13,11.1,10,13.2,15.7,12.8,4.9
2053,9.6,6.7,8.1,12.3,10.6,11,10,9.9,10.7,14.2,11.2,14.1,13.5,13.5,10.1,8.5,12.4,15.2,12.7,6.7
2054,12.8,9.5,8.9,12,10.6,10.5,11.1,10.3,12.2,13.8,11,12.4,14.5,13.1,13.1,9.1,12.5,16,15.5,8.9
