"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,69,38,69.9,71.7,68.2,67,65.2,66.2,69,NA,70.4,77.5,79.6,68.8,70.5,74.4,71.4,NA,70.5,68.7
2016,68.2,34.5,66.7,70.4,69,68,65.8,65.7,67.8,NA,68.2,77.9,78.6,68.2,69.3,76.3,71.9,NA,70.8,68.1
2017,68.2,38.4,68.2,69.7,69,66.9,66.2,68.7,69.2,NA,68.3,78.8,77.9,66.5,70.2,75.1,71.4,NA,71.6,68.5
2018,69.6,40.1,69.3,70.5,68.7,67.7,65.7,68.5,68.4,NA,69.7,78.4,80,65.2,70,75.2,71.6,NA,70,68.7
2019,69.6,38.9,67.5,70.6,68.5,68,64.6,69.6,67.9,NA,67.9,78.2,81,68,70.1,75.5,72.1,NA,71.3,68.8
2020,68.8,41.7,61.6,70.8,69.2,67.4,66.4,65.2,67.7,NA,69,78.3,78.1,66.7,70,74.3,70.3,NA,70.6,68
2021,69.1,42.7,64.2,70.7,68.7,66.7,66.4,69.4,67.8,NA,69.2,78.2,80,66.9,70.4,74.5,72.2,NA,71.3,68.7
2022,69.2,41.2,65.7,73.1,69.3,68,65.2,68.1,68.1,NA,68.2,78,78.6,66.7,70.1,74.7,70.8,NA,71.1,68.6
2023,69.4,39.3,64.7,70,68.5,67.1,65.2,71.2,67.3,NA,69.3,77.6,80.4,67.1,68.9,75.3,71.7,NA,69.6,68.4
2024,68.1,42.4,67.8,71.2,69,66.5,65.4,67.3,68.4,NA,68.7,77.6,82.3,69.7,70.1,74.4,71.1,NA,70.1,68.8
2025,68.4,39.1,63.5,70.3,68.3,66.6,65.1,71.2,69,NA,69.5,77.3,81.4,67.9,70.5,74.9,71.3,NA,70.3,68.5
2026,68.6,40.7,68.2,71,68.9,67.2,64.1,66.3,66.7,NA,68.2,77.9,80.4,65.8,70.6,73.3,72.3,NA,71.4,68.3
2027,67.5,41.6,64.6,71.3,68.3,67.8,65.5,72.8,67.9,NA,69.6,78.3,77.9,67.8,70.5,75.9,71.9,NA,70.3,68.8
2028,67,39.5,61.7,70.3,69,68.8,66.5,70.4,68.8,NA,65.8,77.5,81.3,67.8,69.4,76,71.3,NA,68.7,68.2
2029,69.4,46,64.5,70,68.5,66.7,66.2,67.2,67.7,NA,67.3,78.1,80.2,66.4,69.9,75.5,72.5,NA,69.4,68.6
2030,69.5,36.4,65.9,70.7,67.4,66.7,65.7,68.2,69.6,NA,68.1,77.9,79.6,67.7,70.6,74.6,72.3,NA,69.4,68.3
2031,67.8,36.5,66.1,71.1,68.7,66.7,64.5,69.1,67.2,NA,67,78.3,78.1,68,70.5,75,71,NA,70.3,68
2032,68.6,44.6,61.6,71.4,69.4,68.5,67,69.1,68.9,NA,69.8,78,79.4,66.6,70.6,74.5,71.7,NA,69.1,68.8
2033,67.6,38.5,67.1,71.2,69.3,67.8,65.7,69.9,67.7,NA,69.8,77.6,82,67.3,70.1,74.1,72.7,NA,68.8,68.7
2034,68.7,41,67.4,71.7,68.3,67.9,66,64.9,68,NA,68,77.6,80.1,67.3,70.3,73.9,71.7,NA,69.6,68.4
2035,68,33,64.9,70.3,69.6,67.2,66.8,70.5,69.6,NA,70.4,78.2,79.7,66.6,70.8,74.4,71.7,NA,68.9,68.3
2036,67.7,36.8,66.9,71,69.4,68.4,65.3,68.7,67.3,NA,66.3,78.2,80.5,66.3,70.7,74.3,72.1,NA,69.1,68.2
2037,69.1,41,62.5,72,69.7,68.9,65.2,69.3,68.9,NA,65.9,78.4,80.2,65.9,70.3,75.2,71.9,NA,69.8,68.5
2038,68.5,43.8,65.7,70.2,68.2,68.1,65.1,68.6,69.2,NA,64.9,78.7,79,64.4,70.8,75,71.3,NA,69.3,68.3
2039,68.5,36.6,60.8,70.5,67.8,67.5,65.9,67.1,68.6,NA,67.2,77.6,79.7,67.6,70.4,74.5,72.5,NA,69.5,67.8
2040,67.3,39.2,59.4,71.4,68.8,68.4,65.6,69.5,69.2,NA,67.6,78.1,81.2,67,71.5,74.8,73.2,NA,69.2,68.3
2041,66.2,40,66.3,70.6,69.2,66.9,64.9,68.9,69.9,NA,66.5,77.4,79.8,68.7,69.4,73.3,72.5,NA,68.5,68.2
2042,68.1,40.8,68.5,68.8,69.2,67.9,66.2,69.9,68,NA,69,78.1,79.2,67.6,70.7,73.9,72.3,NA,68.8,68.6
2043,67.1,40.5,58.8,70.7,69,69.2,66.6,69.1,68.7,NA,67.8,78.4,81.3,65.1,69.8,74.3,71.8,NA,69,68.1
2044,66.8,39.6,67.8,71.8,69.2,67.7,66.4,65.4,68.5,NA,67.3,77.8,79.4,67.2,71.2,75,71.7,NA,68.1,68.3
