"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,82.8,10.5,63.6,64.1,76.3,75.2,NA,70.3,76,69,75.1,50.2,84.5,77.5,65.1,65.3,76.2,93,67.2,69
"historical",1851,82.1,9.7,60.5,64.6,75,76.7,75.6,68,72.2,66,75.4,52.6,85.7,78.8,65.3,65.8,73.1,93.8,67,68.8
"historical",1852,82.7,7.7,62.8,63.2,75.5,76,74.6,66.1,75.4,67.1,73.6,53.6,84.9,78.2,67.2,67.4,72.8,93.7,67.9,69
"historical",1853,82.3,9.2,65.9,63,75.5,76.9,74.6,72.3,74.5,71,75.7,52.9,84.7,77.7,65.9,64.3,72.4,93.9,68.9,69.6
"historical",1854,81.9,15.3,60.9,66.2,75.6,76.7,75.2,68.9,77,68.8,74.5,52.2,87.8,77.4,65.7,64.6,73.2,93.4,68.1,69.7
"historical",1855,81.7,12.4,63.4,63.9,74.3,74.6,74.6,68.2,75.8,68.5,74.5,53.3,88.3,77.3,68,65.2,69.9,93.3,67.4,69.2
"historical",1856,82.7,13,61.8,62.5,74.8,76.5,75.1,68.5,73.3,64.9,74.1,50.8,87.8,78.3,66.1,65.7,75.7,93.6,68.1,69.1
"historical",1857,82.1,9,61.7,64,75,76.2,75.4,66.7,77.4,67,74.1,54.2,85.9,78.6,66.3,65.5,70.9,93.7,67.7,69
"historical",1858,82.8,11.4,65.2,63.8,75.7,75.5,76.9,65.7,73.1,66.4,75.1,53.6,87.4,76.5,66.6,65.4,75.1,93.6,65.6,69.2
"historical",1859,82,11.8,59.3,67.5,75.1,74.7,74.4,71.2,75.4,65.7,74,54.4,85.1,77.3,66.8,66.1,73.9,93.4,68.5,69.3
"historical",1860,82.3,14.2,65.8,64,73.2,76.2,74.6,67.7,73.9,64,73.5,57.1,88.9,78,64.4,64.3,73.9,93.6,69.2,69.4
"historical",1861,81.4,17.4,65.8,63.2,74.3,76,75.8,66.6,76.7,62.3,74.7,54,85.8,77.9,63.7,65.5,73.5,93.3,67.5,69.2
