"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp126",2021,142.2,96.8,12.2,118.2,69.6,61.9,90.4,20.4,133,117.9,148.2,117.5,90.3,111.5,109.5,147.4,92.4,102.7,99
"ssp126",2022,183.7,117.2,66.1,113.4,60.2,52.3,108.3,34.1,169.1,102.3,81.5,148.7,89.1,77.5,126.2,89.2,128.2,116.6,103.5
"ssp126",2023,109.8,26.5,37.8,101.6,68.6,44.7,75.2,70.4,208.6,139.5,104.3,173.2,66.5,121.4,120.5,119,92.1,84.1,98
"ssp126",2024,195.9,151.4,110.5,114,58.5,55.3,69.5,90.2,124,108.9,95.3,209.2,92,114.8,97.7,89.5,55.1,127.4,108.8
"ssp126",2025,134.2,84.8,103.8,122.5,68.6,45.1,35.1,12.7,128.5,128.7,125.6,122,140.8,88.3,102,59.1,115.1,124.1,96.7
"ssp126",2026,163.8,180.9,112.6,113.3,72.2,49.8,109.8,30.5,117.9,76.1,122.5,129.8,119.1,90.5,105.5,113.4,119.1,132.3,108.8
"ssp126",2027,133.8,133.5,49.7,95.9,51.5,89.4,42.7,36,132.9,165.5,150,162.5,62.1,78.7,104.8,90.5,128.4,119.8,101.5
"ssp126",2028,166.2,27.9,52.1,100.4,58.2,48.1,76.7,61,134.9,78.8,122.2,139.2,103,106,96.2,23.7,116.4,157.4,92.7
"ssp126",2029,144.3,175.9,28.3,92.9,61.5,49.4,160.9,75.8,99.1,139.8,114.7,132.2,100.6,96.6,101.9,95.4,145.6,107.7,106.8
"ssp126",2030,141,96,78.5,106.3,61.4,82.7,130.2,25.4,123.2,128,101,128.2,100.3,131.7,94,58.5,47.2,128.9,97.9
"ssp126",2031,137.6,130.2,97.8,108.2,70.8,56.3,110.5,15.7,130.8,49.2,86.1,190.9,103.3,79.3,85.6,81.3,100.6,148.6,99
"ssp126",2032,107.2,54.5,39.8,124.1,59.1,66.8,123.9,18.5,244.6,109.8,113,111.3,113.3,91.9,106.5,185.6,112.6,128.1,106.1
"ssp126",2033,183.3,117.6,52.5,111.8,68.1,70.6,131.8,44.7,82.5,60.1,107,79.2,75.3,54.5,95,132.6,101.2,116.7,93.6
"ssp126",2034,139.4,163.9,30.2,126.8,37.5,58.6,114.8,20.9,227.2,58,134.3,142.3,122.7,177.8,109.2,116.9,87.6,135.6,111.3
"ssp126",2035,137,98.6,42.5,130.3,67.1,71.2,104.5,40.8,130.3,125.8,116.8,174.9,120.8,128.8,95.1,73.1,80.1,139.3,104.3
"ssp126",2036,137.5,56.4,56.5,115.5,97,54.4,173,30.7,181.2,56.8,114.8,188,98.2,118.9,114.8,108.6,178.2,153.5,113
"ssp126",2037,116,114,113.8,135.4,87.3,58.9,240.2,45,135.3,98.5,80.7,161,124.6,106.6,89.3,73.6,54.8,143.4,109.9
"ssp126",2038,91.3,64.6,85.7,120.4,58.7,26.7,109.4,63.8,189.5,113.1,99.6,131.5,120,63.3,88.6,117.3,78.8,137.6,97.8
"ssp126",2039,102.5,217.8,52.1,91.4,58.6,88.4,148.7,69.2,199.7,110.8,97,170.7,115.9,129,110.7,162,98.4,104,118.2
"ssp126",2040,123.9,63.9,40.1,122.5,57.4,55.7,168.6,20.9,207.4,109.7,119.9,113.3,76.2,75.2,103.5,68.6,107,117.3,97.3
"ssp126",2041,166.3,120.5,84.4,125.4,50.4,91.2,166.7,83.2,150.5,63.3,103.2,146.7,132.9,191.2,107.7,68.3,57.8,208.3,117.7
"ssp126",2042,140,113.2,108.2,128.4,69.2,48.1,86.7,48.2,129.3,72.5,123.2,159.4,80.7,148.8,90.4,138.1,114.8,175.6,109.7
"ssp126",2043,120.9,43,71.3,108.9,80,69.2,88.6,89.6,46.3,79.2,121.1,108.8,116.4,99.3,95.7,157,96.5,132.1,95.8
"ssp126",2044,118.4,81.3,27.8,109.7,91.2,69.9,61.1,70.7,158.6,54.8,105.5,142.5,101.2,58.3,98.8,107.5,115.5,91.1,92.4
"ssp126",2045,156.3,113,24.9,120.1,51,91.2,98.4,28.6,156.6,110.2,117.1,174.2,89.4,90,114.8,95.6,95.2,152.2,104.4
"ssp126",2046,147,76.4,139.1,117.9,97.5,59.4,162.2,93.8,106.1,107.9,90.1,137.8,83,108.7,90.8,98.1,100.4,132.6,108.3
"ssp126",2047,108.7,58.3,24.9,123.5,67.3,40,99.4,64.4,73.2,146.6,88.7,136.7,103.3,63.2,108.2,161.7,114.8,173.4,97.6
"ssp126",2048,140,74.7,60.6,131,73,56.4,111.8,42.2,257,84.2,100,157,93.6,121.1,110.2,104.2,139,86.2,107.9
"ssp126",2049,142.6,125.3,47.5,136.6,63,59.5,180.1,28.4,163.3,74.9,96.3,96.6,105.1,151.4,116.9,117.7,76.5,112,105.2
"ssp126",2050,152.6,108.3,48.1,107.9,76.2,60.6,87.3,59.9,124.8,131.5,109.6,109.3,121.3,107.3,105.6,133.1,159.6,130.5,107.4
"ssp126",2051,93,82.3,68.2,128.4,82.2,54.1,106.4,87.8,177.4,55.2,120.7,97.2,86.3,68.7,104.9,38.4,97.5,124.6,93
"ssp126",2052,133.2,95.3,95.8,129.5,44.4,68.5,52,42.6,74.1,101.2,126.3,143.9,121.3,130.8,82.9,54.1,129.4,118.3,96.9
"ssp126",2053,116.2,115.4,123.9,138.6,54.6,38.9,57.9,43.6,136.8,80.1,119.9,129.2,125.4,113.8,106.7,151.1,152.3,134.8,107.7
"ssp126",2054,144.6,51.3,57.7,113.1,63.3,80.9,150,32.3,224,68.2,116.6,145,83,70.2,110.7,75.8,111.5,104.6,100.2
"ssp126",2055,180.4,117.8,91.8,126.7,90.1,83.5,177,71.9,67.9,78,113.8,142.9,99.7,138.6,94.6,41.7,122.4,126.9,109.2
"ssp126",2056,152.1,73.8,66.3,116.7,93.7,90.8,134.6,41.5,154.1,69.6,111.2,130.5,134.1,202,104.3,118.7,115.5,149.8,114.4
"ssp126",2057,111.1,30,34.8,124.2,86,60,58.6,54.7,65.6,146.4,91.8,110.5,77.6,59,102.2,81.1,78.3,159.8,85.1
"ssp126",2058,125.3,37.9,117.9,144.1,69.6,46.9,82.1,116.5,118.7,89,122.8,151.9,107.4,124.2,89,82.2,90,116.3,101.8
"ssp126",2059,130.8,61.9,187.7,126.9,98.6,64.3,98.5,75.4,241.3,92.8,107.4,110.4,101,111.1,96.9,73.1,94.8,110.5,110.2
"ssp126",2060,105.4,167.6,118,105.2,51.6,69.5,202.3,47.6,168.6,113.8,114,161.5,110.7,118.8,106.7,77.8,131.7,108.9,115.5
"ssp126",2061,139.5,102.6,105.9,120.3,48.8,50,124.7,51.7,183.7,57.1,102,184.7,67.2,85.8,131.6,118,124.4,154.5,108.5
"ssp126",2062,103.6,50.5,73.1,131.8,61.1,67,51.6,24.7,137.3,115.6,100.5,144.1,96.3,89.5,100,92.2,153.7,127,95.5
"ssp126",2063,145.5,66.3,70.2,121.1,99.3,62.9,114.1,44.9,118.3,103.5,115.8,137.8,106.2,82.3,96.7,145.5,97.6,112,102.2
"ssp126",2064,122.4,104.8,104.1,139.5,66.2,82.2,101.8,42.8,228.8,88.8,109.8,217.7,64.8,126.7,113.5,163.5,64.6,100.4,113.5
"ssp126",2065,145.6,29.2,96.9,116.3,83.8,59.9,90.9,97.2,65.4,117,101.1,149.3,124.5,45.7,86.5,139.3,106.2,133.2,99.3
"ssp126",2066,161.4,69.6,57,116.7,81.8,39.8,90,58.2,119.1,94,125.6,122.8,95.2,81.6,101.5,67,88.4,160,96.1
"ssp126",2067,143.8,38.3,53.1,126.9,75.5,68.8,135.6,20.7,133.6,114.9,108.1,164.6,80.7,107.1,113.6,106.1,119.7,124.9,102
"ssp126",2068,179.4,129.3,34.4,122,86.9,55.3,86.4,41.6,256,135.9,88.5,136.2,116.5,86.8,90.5,144.8,137.9,131.3,114.4
"ssp126",2069,135.8,62.1,35.3,148.1,65.3,56.4,138,14.9,204.2,117.5,114.6,167.6,45.4,98.2,103.3,149.9,98.2,113.8,103.8
"ssp126",2070,106.4,33.9,21.7,146.7,56.3,71.7,139.4,89.5,214.6,59.7,97.5,187.8,112.5,57.7,92,164.4,101.1,130.7,104.6
"ssp126",2071,143.2,116.6,147.4,133.4,64.8,92.9,178.7,53.7,69.1,184.7,103.9,140.5,134.2,102.1,83.8,73.6,91.1,157.2,115
"ssp126",2072,99.4,108.2,69.3,140.6,47.2,55.4,163.6,90.3,148.2,114.8,102.9,185.3,74,75.7,81.2,113.3,55.7,130.9,103.1
"ssp126",2073,171.5,37.2,54.7,113.8,69.4,49,112.4,24.3,109.4,88.6,108.1,149,90.7,101.2,105.7,129.3,89.5,113.8,95.4
"ssp126",2074,170.4,64.7,80.8,111.7,62.4,34.5,110.4,44.9,148.6,73,107.3,137.3,94.5,107,95.5,130.1,91.5,90.3,97.5
"ssp126",2075,123.8,46.3,21.6,140.1,81.7,68.2,113.6,56.8,155.1,140.9,114,114.3,73.3,76.1,82.1,152.1,118.3,114.3,99.6
"ssp126",2076,130.9,129.1,98.9,119.4,91.3,65.4,136,32.8,134.5,82.7,90,182.8,99.9,134.7,85.7,116.2,116.9,103.8,108.4
"ssp126",2077,133.9,43.6,78.6,123.8,65.2,53.2,121,31.6,132,66.1,144,201.8,64.1,109,93.2,216.4,130.1,169.4,109.8
"ssp126",2078,141.4,164.3,53.4,104.7,95.2,62.8,152.9,64.1,76.7,74.5,85.6,148.5,108.6,52.9,90.3,87.5,87.4,152.7,100.2
"ssp126",2079,125.6,94.7,77.4,118.5,42.1,81.9,145.3,71.7,34.6,113.3,117.3,156.8,97.2,120,89.6,137.2,87.3,110.1,101.1
"ssp126",2080,112.1,69.2,26.9,117.7,56.3,81.7,92.3,45.7,139.9,86.5,124.6,134.3,125.5,71.5,109.2,106.9,119.7,155.6,98.6
"ssp126",2081,157.4,101.7,106.3,121.3,64.8,77.2,134.9,58.8,259.2,99.6,137.4,165.5,117.1,171.3,101.4,91.6,78.9,166.9,122.8
"ssp126",2082,138.9,42.6,101.6,122.6,47.5,59.3,144.8,142.5,202.9,84.6,95,152.9,105.6,81.2,105.8,122.2,62.2,157.6,109.4
"ssp126",2083,126,113.1,32.9,118.8,65.9,80.6,76.3,94.4,94,145.2,119.1,148.1,87.1,87,89.7,115.1,114.5,115.8,101.3
"ssp126",2084,164,128.7,57,111.4,67.3,51.7,137.4,20.4,64.4,108.1,126.3,85.8,94.3,166.6,97.8,120.3,128.4,160.4,105
"ssp126",2085,150.4,41.1,78.8,148.3,65,66.8,110.8,127.4,139.7,83,121.7,132,137.5,71.3,100.9,75,117.5,156,106.8
"ssp126",2086,146.2,39.2,63.8,137.6,104.9,66.1,108.5,30.8,154,71.5,111.7,160.4,103.7,119.2,104.2,63.5,115.1,159.5,103.3
"ssp126",2087,148.2,113.7,96.4,124.6,42.9,40,99.4,28.2,83.4,79.4,112.4,139.5,124.4,140.7,87.5,114.7,99.3,179.1,103
"ssp126",2088,112.9,56.7,95.1,122.5,44.8,103.6,92.6,57.6,80.9,63.9,112.1,186.9,75.3,155.4,97.6,178.8,126,157.2,106.7
"ssp126",2089,101.3,141.9,41,140,78.5,65.6,170.5,59.5,169.7,65.5,104.5,132.7,94.8,156.6,129.9,100.9,98.6,143.7,110.8
"ssp126",2090,161.2,64.9,53.7,118.6,90.5,73.3,120.9,72.1,111.9,110.9,79.7,139.1,140.6,70.8,106.4,114.8,143,110.3,104.6
"ssp126",2091,146.3,118.2,95.1,114.3,92.7,57.8,109,30.6,90.4,129.4,99,184.2,95,77.9,120.5,107.2,117.5,147.2,107.3
"ssp126",2092,177.3,136.9,48.7,118.3,65.1,66.8,156.7,30.9,74.4,124.7,90.3,104.7,92.6,93.5,111.8,82.4,232.1,130.4,107.6
"ssp126",2093,128.9,41.7,63.4,128.3,62.6,101.5,121.2,104.5,72.2,103.7,121.6,117.3,82.8,76.5,107.8,115,90.4,140.7,98.9
"ssp126",2094,71.4,15.6,62.5,131.6,71.1,92.8,73,122.5,88.3,94.4,126.7,110.5,89.2,88.1,107.9,94.2,118.1,144.9,94.6
"ssp126",2095,197.8,140.3,31.4,128.9,63.7,88.4,124.7,33.2,92.9,92.2,140.9,199.9,73.4,113,106.8,70.7,121.8,89.8,106.1
"ssp126",2096,145.7,69.7,66.2,126.3,67.7,41.6,136.8,100.1,233.9,94,119.3,109.9,117.5,169.2,72.4,67.8,77,132.8,108.2
"ssp126",2097,139.7,100.1,102.9,125.1,45.6,73.7,87.6,25.2,127.8,143.5,128.2,150.3,96.8,96.2,110,101.6,158.9,99,106.2
"ssp126",2098,121.1,77,38.7,104.7,50.1,58.9,143,62.5,223.1,134.6,104.3,132.4,62.3,81.2,99.5,59.2,89.5,152.8,99.7
"ssp126",2099,111.2,47,40.7,121.3,84.1,35.7,106.8,84,167.6,115.7,121,102.5,106.2,148.3,92.2,80.4,119.2,115.5,100
"ssp126",2100,134.9,22.4,63,121.6,76,51.7,116.5,70.8,76.9,85.9,119.7,176.3,93.9,97.6,108.8,54.7,84,114,92.7
"ssp245",2015,113.8,93,42.8,110.7,58.9,55,115.1,50.4,100.1,133,114.5,148.6,55,133.9,115.6,207.5,58.7,84.3,99.5
"ssp245",2016,109.8,148.3,69.5,104.5,62.8,42.7,141.7,37.9,121.6,130,111.2,124.3,80.2,78.8,120.6,94.8,93.6,176.1,102.7
"ssp245",2017,153.9,80.8,26,117.1,72.7,88.8,93.9,47.5,92.5,138,93.4,170.9,92.5,132.5,121.8,89,168.5,109.2,104.9
"ssp245",2018,143.8,78.1,52.7,107.6,83.5,72.8,111.9,42.5,156.4,81.3,85.3,184.5,84.5,54.6,110.4,104.2,124.4,107.4,99.2
"ssp245",2019,122.7,110.9,143.3,101.2,76.5,57.4,121.5,41.1,154.4,139.5,95.1,167.4,88,125.5,93.6,190.7,84.9,109.1,112.4
"ssp245",2020,119.5,23,20.1,125.2,75.6,39.5,177.7,49.4,111.7,107.7,102.6,98,90.1,105.8,91.8,107.8,118.2,154.7,95.5
"ssp245",2021,146.1,102.8,76.6,114.9,56.5,54.6,102.3,53.9,274.7,89.7,116.8,144.4,70.8,189.2,94.5,73.1,73.4,122.5,108.7
"ssp245",2022,139.2,90.3,43.1,123.1,54.9,63.2,87.8,34.7,151.4,93.3,114,134.8,123.6,88.8,116.3,81.2,106,190.4,102
"ssp245",2023,133.1,120.6,48.9,111.5,57.8,37.3,114.7,66,114.8,129.6,110.1,168.1,104.5,77.7,95.9,108.6,115.2,176.3,105
"ssp245",2024,155.4,89.7,18.2,124.8,69.3,72.8,106,38.3,123.8,93.7,86.5,144.8,109,139.6,73.1,75.4,103.3,145,98.3
"ssp245",2025,179.6,144.8,40.9,122.2,94,56.3,104.7,48.1,102.3,121.2,88.8,106,78,77.8,100.2,40.9,155.2,161.6,101.3
"ssp245",2026,122.2,55,45.5,109,68.3,61.7,93,56,74.8,116.9,95.6,139.5,127.2,142.7,92.6,89.6,154,153.8,99.9
"ssp245",2027,129.6,100.7,76.7,114.1,74.2,61.2,129.7,54.5,119.7,93.3,100.2,167.4,88.8,63.7,96.8,61.3,107,158.2,99.8
"ssp245",2028,131,72.3,65,110.2,56.8,81.4,111.6,47.9,158,97.5,94,127.3,102.1,85.4,111.8,148.5,154.4,98.5,103
"ssp245",2029,116.5,29.4,111.6,107.3,57.9,59.2,127.4,53.2,200.3,86.8,127,144.8,78.4,101.5,99.3,68.2,143.7,128.8,102.3
"ssp245",2030,87.9,96.1,83.2,132.4,82.4,44.3,85.7,62.4,98,63.6,95.4,146.1,109.1,42.2,104.9,75.8,96.5,154.1,92.2
"ssp245",2031,148.5,100.8,56,117.3,59,54.6,101.8,50.3,144.3,76,106.3,161,92.2,137.2,102.9,136,108.2,101,103
"ssp245",2032,134.5,115.7,36.3,93.5,77.8,71.7,124.1,44.6,112.6,98.2,90.2,146.3,74.9,72.8,102.2,82.5,118.1,132.5,96
"ssp245",2033,187.1,148.4,56.3,113.9,57.5,48.8,86.8,56.9,120.9,92.1,102,182.9,99.9,94.4,102.2,64.7,99.1,148,103.4
"ssp245",2034,156.5,145.2,50.2,110.6,66.8,104.3,114.1,50.9,146.2,104.8,104.2,183.4,97,107.8,97,104.1,81.5,144.7,109.4
"ssp245",2035,159.8,59.7,46.7,132.2,69.6,41,104.1,43.6,154.3,47.5,110.2,131.1,107.9,107.2,120.6,80,106.8,157.7,98.9
"ssp245",2036,110.2,47.1,84.9,122.1,67.9,43.9,133.4,44.5,89.9,77.7,109.2,155.6,120.7,76.2,85,166.8,17.8,137.6,93.9
"ssp245",2037,142.7,102.6,69.1,122.1,62,67.3,117.5,51.4,59.8,86.5,110.3,127.5,110.2,122.7,107.2,163,137.9,165.8,107
"ssp245",2038,139.7,99.7,97,112.5,66.1,60,153.8,51.6,65.2,138.9,100.7,154.1,97.6,62.8,93.7,79.7,112.1,138.1,101.3
"ssp245",2039,161.7,104.5,130.6,103.9,108.3,51.9,76.2,56.3,126,99.1,107.5,164.7,111,103.6,100.3,153.3,177.7,148.8,115.9
"ssp245",2040,138.9,54.9,90.6,98.8,75.5,57.4,85.4,51.1,184,131.7,103.1,130.9,82.2,106.5,85.2,64.9,106.9,149,99.8
"ssp245",2041,165.9,51.3,52.3,111.8,97.2,43.1,132.9,44.5,121.9,74.7,101.3,137.8,95,56.5,105.3,97.1,74.9,130.8,94.1
"ssp245",2042,142.8,63.5,101.1,131.1,62.1,60,111.9,50,81.1,95.6,90.3,147.2,85.7,95.3,103.8,143.2,90.8,132.8,99.3
"ssp245",2043,117.6,102.8,26.6,112.8,51.6,73.7,152.8,58.9,127.3,116.4,107.6,123.1,102.7,86.1,98.3,111.8,110.8,186.5,103.7
"ssp245",2044,106.9,62,128.7,112.5,71.4,50.6,100,47.5,138.7,88,108.3,117.1,99.7,95.8,82.8,134.7,120.3,151.6,100.9
"ssp245",2045,169.6,38.1,157.2,117.2,53.8,94.7,116.8,60.7,53.4,97.7,98.8,182.3,114.7,52.2,100.8,66.6,139.1,103,100.9
"ssp245",2046,140.6,37.8,62.4,108.2,55.8,57.6,100.3,49.6,102.3,125.5,128.9,163.9,72.2,87.2,112.4,98.5,117.8,127.4,97.1
"ssp245",2047,141.1,68.3,36.9,119.5,67.1,60.1,183.8,48,145.8,121.3,146.4,155.9,111.3,159.2,95.4,74.5,173.8,121.7,112.8
"ssp245",2048,162.4,65.8,90.2,106.9,54.1,83.2,106.3,44.8,116.3,79.3,84.9,101.1,89.1,106.3,100.7,175.8,135,109.1,100.6
"ssp245",2049,119.6,66.5,39.9,117.8,62.8,47.6,114.6,58.2,114,78.6,103.9,177.8,94.6,117.1,104.4,155.5,156.2,115.2,102.5
"ssp245",2050,173.8,127.6,70.2,89.6,54.8,68.8,154.4,43.6,122.3,95.5,133.9,167.3,133.2,117.1,71,128.4,101.2,81.3,107.4
"ssp245",2051,101.8,154,84.6,110.4,105.9,42.4,121.1,46.4,193.6,96.8,119.2,151.4,79.6,101.7,106.3,65.3,109.8,114.9,105.8
"ssp245",2052,109.9,126.9,34.7,110.8,75.6,65.8,91,70.7,225.9,64.1,107.8,170.3,73.3,149.6,101.2,67,141.8,121.5,106
"ssp245",2053,131.7,54,73.7,97.5,55.8,68.9,116.1,53.5,178.8,65.5,99.4,134.5,119.4,109.8,79.6,131.9,106.3,81,97.6
"ssp245",2054,130.5,59.7,43.9,104.2,67.1,43.9,103.3,42.7,141.9,103,96.7,122.5,100.4,74.8,109.8,94.5,137.2,195.3,98.4
"ssp245",2055,97.1,88.5,61.2,112.3,64.8,67.5,122.8,59.3,109.8,134.4,93.1,139.9,98,141.8,97.4,85.5,95.3,107.1,98.7
"ssp245",2056,162.9,36.1,71.2,116.4,76.2,80.2,97.3,57.5,171.9,97.5,102.9,132.3,103.6,123.8,75.5,83.3,146.2,125.6,103.4
"ssp245",2057,120.2,100.7,91,134.9,88.8,61.5,105.5,49.9,96.2,62.3,104.1,131.7,94.7,142.5,91,119.3,142.2,119.9,103.1
"ssp245",2058,171.1,88.3,90.3,126.4,79.6,44.6,132,44.3,130.2,123.2,98.7,103.9,80.8,110.1,68,62.7,138.1,120.2,100.7
"ssp245",2059,184.9,53.8,44.8,115.6,85.8,34.9,87.7,48.4,176.4,160.9,112.9,124,102.3,58.1,118.8,112.5,118.6,158.9,105.5
"ssp245",2060,168.8,104.2,46.4,118.7,66,79.7,105.4,50,105.5,134.4,129.4,110,79.1,96.9,81.9,101.4,105.7,151.8,102
"ssp245",2061,126.3,73.8,84.4,109.2,48,83.9,158.7,54.2,117.4,94.6,142.4,97.3,82.7,136.3,92,115.8,95.7,138.9,102.9
"ssp245",2062,140.7,75.9,22.9,119.3,67.2,57.4,115.7,53,85.8,71.5,111.2,152.4,68.9,121.1,91.7,66.5,66.8,122.2,89.5
"ssp245",2063,148.5,72.9,64,141.2,54,113.4,103.7,43.9,55,77,122.1,143.4,122.1,70.2,102.7,181.2,60.3,130.7,100.3
"ssp245",2064,153.1,163.9,80,112.5,63.3,71.7,154.4,56.8,58.6,80.4,96.8,117.8,84,69,106.1,100.6,111.8,152.7,101.9
"ssp245",2065,148,39.5,60.7,116.7,48.7,61.8,145.7,42.4,156.5,94,86.3,138.8,87.2,78.5,105.8,35.7,161.8,199.9,100.4
"ssp245",2066,131.6,50.5,56.1,133.1,63.8,72.3,69.3,62.5,35.4,104.7,105.7,109.6,84.4,62.9,102,139.8,88.8,137.1,89.4
"ssp245",2067,114.9,124.7,23.2,119.9,83.2,61.7,109.7,45,66.8,78.2,129.9,102.8,90.3,104.8,100.8,47.5,109.5,131.1,91.3
"ssp245",2068,181.2,59,30.1,139.2,67.5,64.2,166.9,43.4,77.1,115.2,103,161.8,107.7,153.5,83.9,111.8,101.1,90.2,103.2
"ssp245",2069,125.5,29.6,57.7,117.4,65.9,46.5,135.8,52.9,68.3,125.5,95.3,113.7,90.7,110.5,89.2,141.2,100.3,177.4,96.9
"ssp245",2070,131.7,136.1,32.4,137.9,72.3,64.4,158.9,67.5,189.9,140.6,134.8,203.7,152.1,104.2,115,57.4,159.8,102.6,120.1
"ssp245",2071,188.2,43.3,56.9,114.1,60.9,54.2,111.4,55.6,103.5,107.1,119.9,155.8,111.5,120.5,102.4,119.4,137.1,249.2,111.7
"ssp245",2072,131.9,50.1,60.6,132.6,64.5,110.4,133.7,53.6,97.6,135,112.5,142.3,105,120.5,117.5,96.1,54.1,150.8,103.8
"ssp245",2073,138.9,71.1,71.3,114,70.9,74.3,88.3,48.2,170,88.7,94.7,161.7,56.4,69.2,80.1,152.1,156.5,187.8,105.2
"ssp245",2074,168,39.8,68.6,129.6,65.5,80.9,126,47.5,237.5,87.3,94.4,147.3,80.6,147.1,100.3,93.4,99.6,177.1,110.6
"ssp245",2075,181.8,10.7,89.7,114.5,91.5,68.1,146.7,65.5,120.7,116.9,96.8,160.4,148.3,71.8,103.1,132,101.2,130.3,108.3
"ssp245",2076,105.2,41.6,103.2,122.9,73.2,42,117.1,55.3,86.8,65.6,117.3,179.7,78.3,79.3,103.1,80.2,171.2,123.4,97
"ssp245",2077,80.4,52.5,97.1,123.1,59.6,74.6,106.8,66.2,144.4,167,109.6,107.2,81.6,106.5,86.6,52.4,107,83.2,94.8
"ssp245",2078,140,148.6,61.7,107.5,75.7,77,122,53.5,121.7,125.2,118.6,188.1,92.6,85.4,96.3,75.8,110.3,112.8,106.3
"ssp245",2079,142.6,32.2,87.4,123.4,61.9,58.7,120.4,58.3,92.4,67.2,107.8,94.8,76,102,103.7,102.7,76.9,127.5,90.9
"ssp245",2080,100.2,143,29.5,124.1,68,78.2,99,57.2,117.3,123.6,109.2,157.6,94.5,137.4,106.2,134.4,120.2,148.6,108.2
"ssp245",2081,178.7,41.7,32.9,124.7,51.6,53.7,104.7,59.3,219.6,124.7,80.7,167.3,78.7,82.5,84.3,55.6,150.4,115.8,100.4
"ssp245",2082,130.1,121.6,49.9,110.1,70.8,51.6,86.8,53.5,134.9,135.2,96.9,166.9,117.9,81.5,89.4,182.9,119.3,146.4,108.1
"ssp245",2083,165.8,79.8,36.7,132.3,60.7,83.3,161.1,43.1,152.8,73.5,106.3,118.5,129.6,171.7,120.1,62.1,149.7,145.1,110.7
"ssp245",2084,97.7,33.4,43.5,122.8,52.5,64.1,111.7,45.1,77.4,89.1,107.6,134.4,92.2,65.8,105.8,183.1,108.9,70.8,89.2
"ssp245",2085,69.3,19.2,61.7,113.5,91.1,42.5,135.7,70.3,110.2,163.1,95.7,156.1,73.1,83.1,83.6,93.2,89.1,133.8,93.6
"ssp245",2086,162.9,106.8,81.2,122.1,46.6,87.4,94.1,59.4,185.9,75,101.7,141.3,84.6,122.2,109.6,149.9,130.4,186.8,113.8
"ssp245",2087,138.4,141.6,77.5,131.4,60.1,56.4,150.7,59.4,185.9,119.4,111.8,149.2,77.3,160.2,94.8,97.3,128.9,143.6,115.8
"ssp245",2088,161.8,48.7,57.1,120.1,44.8,72,105.7,48,106.5,80,102.5,151,73.4,99.8,99.2,116.5,160,183.7,101.7
"ssp245",2089,136,124.2,38.2,119.2,57.8,41.2,127.4,32.1,117.8,114.9,125.4,136.3,105.2,132.1,88.2,68.8,112,184.5,103.4
"ssp245",2090,158.7,160.3,67.8,112.3,75.3,80.6,147.2,53,93.4,111,92.3,125.9,99,152.8,100.4,140,165,129.7,114.7
"ssp245",2091,183.2,102.8,45.9,129,45.6,78.9,95.3,53.5,113.8,112.9,117.1,152.6,107.1,59.3,113.2,70.8,111.6,111.8,100.2
"ssp245",2092,151.1,68.2,107.5,131.4,72.2,85.8,76.9,53.2,193,98.9,93.8,145,120.8,76.9,68,99.6,128.5,130.3,105.6
"ssp245",2093,143.5,102.5,139,125.9,83.1,66.8,143.7,59.3,123.2,82.6,89,174,93.8,87.7,102.5,132.2,134,113.6,110.9
"ssp245",2094,162.8,43.5,48.2,129.2,76.8,38,124.8,60.9,161.4,134,96.4,99.8,95.5,55.5,118.5,99.7,104.1,174.7,101.3
"ssp245",2095,131,106.2,34.9,124.7,77.9,80.3,114.6,44.4,189.2,80.8,103.7,154.4,63.8,80.5,105.4,97.2,136.3,89.5,100.8
"ssp245",2096,107.3,56.9,19.9,110.5,49.3,64.7,109.9,40.4,98.5,108.1,98.5,163.8,84.7,124.5,105.2,127.7,151.4,202.6,101.3
"ssp245",2097,105.7,133.7,84.5,109.5,56.6,72.7,108,69.2,123,72.7,101.8,94.7,82.3,102.6,85.7,105.7,93,93.1,94.1
"ssp245",2098,82.3,42.7,53.9,141,60.9,61.9,90.9,53.6,38,80.1,103.5,118.1,86.6,46.3,80.8,89.9,118.4,171.9,84.5
"ssp245",2099,110.8,78.2,28.3,119,68.9,61.2,117.5,49.7,96.3,120.8,105,141.6,101.5,94.2,84.2,76.7,95.3,135.4,93.6
"ssp245",2100,156.3,35,86.2,113.9,69,73.1,78.1,51.4,48.9,143.9,136.3,135.1,112.8,41,104.8,103.7,105,134.3,96
"ssp370",2015,135.5,NA,91,93.4,75.6,62.6,110.4,77.3,NA,107.8,102.8,132.8,74.5,106.1,100.9,100.5,NA,127.9,99.9
"ssp370",2016,166.8,NA,50.5,108.7,60.2,83.1,105.5,50.2,NA,120.2,110.7,161.9,103.9,144.5,94.4,85.5,NA,103.4,103.3
"ssp370",2017,132,NA,92.7,115,79.3,81.6,152,78.3,NA,95.6,126.1,97.1,91.1,109.9,100.8,91.6,NA,118.7,104.1
