"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,123.5,40.3,79.5,93.3,116.3,119,NA,103.6,100.8,103.6,132.5,99.6,147.9,142.6,96.4,97.3,137.9,119.2,98,40.3
"historical",1851,120.1,29.1,89.5,100.5,107.4,129.9,101,100.7,82.9,116.2,136.2,106.5,143.7,143.1,100.5,95,131.8,122.7,105,29.1
"historical",1852,131.7,27.1,91.8,114.2,113.1,129.2,101.8,97.7,90.3,120.5,138.4,105.8,152.9,135.6,102.9,95.5,123.7,124.2,101.9,27.1
"historical",1853,136.6,43.2,85,109.6,117.1,131.8,89.6,110,95.3,118.6,141.7,100.5,153.3,129.2,102.2,97.5,130,126.8,110.6,43.2
"historical",1854,132.6,31,90.4,109.6,108.8,127.7,83.1,97.8,88.8,104.4,133.6,105,164.5,134.1,90.3,92.8,120.9,119.3,113.8,31
"historical",1855,135.3,50.9,92.4,98.9,109.9,128.5,100.4,89.9,91.7,111.8,131.9,107,158.7,128,105.4,94.6,126.3,126.8,98.2,50.9
"historical",1856,137.2,26.2,88.8,106.9,112.1,123.7,64.6,100.7,90.6,111.4,138.1,100.8,154.6,142.1,104.9,97.4,137.8,119.4,105.9,26.2
"historical",1857,132,31.9,87.4,106,113.7,126.2,94.1,103.9,104,109.2,141,107.6,160.5,137.3,104.6,98.6,125.4,128,108.5,31.9
"historical",1858,129.1,47.7,94.2,103,118,120.8,94.7,91.8,98.1,123.4,131.6,109.5,148.8,133.6,106.9,101.5,134.7,115.4,109.2,47.7
"historical",1859,117.5,0,81.5,99.4,121.7,125.4,88,104.1,95.9,124,130,103.9,158.6,141.9,102.4,85.3,142.6,118.3,110.2,0
"historical",1860,129.5,13.9,100.5,105.2,115.9,130.8,89.6,100,85.9,116.2,138,115.2,167.7,146.3,105.2,93.3,128,112.6,116.3,13.9
"historical",1861,130.8,45.9,84.1,106.2,116.7,128.8,83.4,101.4,88.4,113.3,129.2,106.6,163.2,132.1,98,103.5,124.3,127.7,107.1,45.9
"historical",1862,133.7,50.2,87.3,102.8,116.2,128.8,96.7,101.9,97.1,121.8,133.1,104.7,160.6,130.6,97,94.2,126.4,127.6,99.1,50.2
"historical",1863,132,44.5,87.6,108.9,121.8,129.4,77.6,99.6,89.6,117.4,133.4,104.6,157.8,137.1,104.5,94.6,127.4,119.2,113.4,44.5
"historical",1864,132.8,40.8,103.4,97.8,117.3,123.6,96,104,99,108.6,129.2,103.1,161.8,130.5,94.7,99.2,137,106.3,113.5,40.8
