"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-13.9,-38.6,-18.6,-20.3,-19.3,-18.7,-18.5,-21.4,-22.8,-20.3,-29.2,-12.4,-15.6,-20.8,-23.4,-13.6,-22.7,-24.5,-20.8
"historical",1851,-14.1,-38.6,-19.7,-20.6,-19.8,-19.7,-17.1,-21.3,-26,-19.7,-27.8,-13.2,-15.8,-21.3,-24.6,-12.6,-20.7,-25.9,-21
"historical",1852,-16,-40.1,-24,-21,-19.5,-17.5,-18.9,-21.3,-28.5,-23.2,-26.6,-12.5,-15.8,-19.5,-21.8,-17,-18.9,-24.4,-21.5
"historical",1853,-15.3,-42.4,-20.9,-21.2,-18.1,-18.3,-16.7,-21.5,-24.1,-20.5,-27.3,-14.6,-14.7,-20.7,-20.9,-14,-19.9,-23.3,-20.8
"historical",1854,-13.5,-37.9,-21.5,-18.8,-19.2,-18.2,-16.6,-19.8,-22.2,-20.3,-27.7,-11.3,-16.9,-20.9,-24.2,-14.5,-18.9,-23.5,-20.3
"historical",1855,-16.9,-36.9,-21.8,-19.1,-18.9,-18.8,-20.7,-20.7,-23.8,-20.3,-26.6,-11.8,-17.3,-21.7,-25.1,-14.5,-21.5,-25.2,-21.2
"historical",1856,-16.2,-38.6,-20.3,-19.9,-21.4,-18.8,-17.8,-20.2,-22.4,-20.4,-25.2,-9.8,-15.4,-19,-23.3,-16.1,-19.3,-24.7,-20.5
"historical",1857,-13.3,-36.8,-23.6,-20.2,-19.1,-18.6,-17,-20.8,-26.1,-19.8,-27.3,-8.8,-14.7,-20.9,-22.9,-16.2,-21,-23,-20.6
"historical",1858,-14,-40.8,-20,-21.2,-20.9,-19.6,-20.6,-21.1,-24.9,-20.9,-26.4,-12.2,-16.3,-19.5,-22.6,-14.8,-21.6,-24.3,-21.2
"historical",1859,-12.9,-39.3,-22,-20.8,-18.1,-20.5,-18.9,-19,-23.4,-20.8,-25.5,-13.7,-16.1,-20.1,-23.9,-13.3,-19.3,-24.4,-20.7
"historical",1860,-16.2,-38.7,-23.1,-18.8,-19.6,-19.6,-18.9,-20.6,-24.3,-19.8,-26.1,-11.1,-16.2,-21.4,-23.4,-15,-17,-22.7,-20.7
"historical",1861,-16.3,-36.1,-19.8,-19.2,-20.4,-17.4,-20.7,-20.9,-26.7,-20.7,-24,-10.7,-13.7,-23.1,-24.8,-14.5,-19.2,-24.2,-20.7
"historical",1862,-15.3,-33.5,-18.5,-21.6,-19.3,-18,-20.8,-19.7,-25.2,-21.3,-24.9,-10.9,-14.7,-21.4,-23.5,-13.8,-20.8,-25,-20.5
"historical",1863,-12.6,-39.8,-22.2,-18.6,-21,-20.2,-18.3,-22.7,-25.4,-20.9,-25.3,-9.9,-14.6,-20.4,-23.6,-16.9,-19,-24,-20.9
"historical",1864,-14.2,-38.5,-18.1,-20.9,-19.7,-18.5,-19.3,-20.6,-24.7,-20.2,-28.6,-11.3,-15.2,-21.4,-24.3,-15.6,-18,-24.3,-20.7
"historical",1865,-14.1,-38.2,-19.3,-20.7,-18.1,-18.1,-14.7,-22.1,-22.6,-21.4,-28.9,-10.9,-15.4,-22.4,-23.4,-16.5,-22.3,-24.7,-20.8
