"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,17.2,24.4,20.3,16.8,15.9,19.2,19.7,14.9,13.7,20.6,20.9,16.6,15.4,17.9,19,12.3,16.2,13.9,17.4,12.3
2016,16.7,28.2,16.3,15.7,17.3,17.1,16.8,15.8,15.5,19,23.4,16.9,14.6,18.3,13.8,13,17,14.1,17,13
2017,17.6,27.4,17.6,14.7,18.4,19.6,17.6,16.1,12.9,19.4,17.7,18.5,16.5,17,15.2,13.7,20.6,13.8,16.7,12.9
2018,16.9,29.8,16.4,15.2,17.6,18.7,18.7,14.5,11,18.1,22.8,16.9,16.9,17.8,17,10.3,17.1,15.3,17.8,10.3
2019,15.8,27.7,11.1,15.3,16.3,17.3,18.8,18.1,17.5,20.9,20.9,18.7,15.8,18.4,17,13.3,19.8,12.9,16.9,11.1
2020,16.8,27.9,13.6,15.4,17.2,18.1,19.9,17.2,14.7,22.7,25.7,17.2,17.3,17.6,17.8,13.8,17.8,14.6,16.2,13.6
2021,17.3,25.5,23.6,14.2,17.2,19.2,17,16.6,14.7,17.6,26.4,18.6,15.3,17,17.1,12,19.1,14.7,14.6,12
2022,17.7,24.6,15.1,16,17.5,18.2,17.1,17.5,13.4,19.3,18.5,18.2,17,17.2,15.2,12.9,15.1,14.1,18.9,12.9
2023,18.2,28.1,19.4,16.3,19.2,16.1,17.1,15,15.3,18,22.4,17.2,16.3,17.2,17.5,13.8,19.9,14,17.3,13.8
2024,18.2,28.4,16.4,17.7,17.1,17.5,18.1,14.7,16.4,25.7,21.1,16.3,18.4,18.2,18.6,12.6,16.8,13,17.1,12.6
2025,18.4,21.7,14.7,15.6,16.4,20.4,19.9,21.6,16.7,19.2,20.4,18.8,17.4,17.3,15,13.6,17.6,14.4,18.1,13.6
2026,15.9,26.9,14.7,15.9,16.6,19.3,20.3,16.8,14.9,24.9,19.7,17.7,15.4,16.5,19,12.7,20.6,11.8,17.3,11.8
2027,18.7,26.1,12,14.9,16,18.8,15.1,15,11.8,23.5,17.3,20.1,15.2,18.1,16.5,15.2,20.1,13.5,18.6,11.8
2028,20,23.2,14.3,16.5,17.6,19.9,18.4,17.7,13.6,22.2,21.8,17.3,17.3,19.1,16.8,12.7,18.2,15.3,16.8,12.7
2029,20,26.7,18.8,14.5,18,18.1,16.9,18,10,20,21.1,17.6,16.7,18.7,17.4,14.5,20.4,12,18.6,10
2030,18.6,27.9,18.8,16.1,17.1,19.7,18.5,20.7,13.7,20.3,14.3,18.1,15.3,17.1,18.1,12.7,19,13.3,17.3,12.7
2031,17.8,24.7,13.8,16,16.8,18.1,17.5,16.1,13.3,21.7,22.1,18.1,15.7,18.8,15,13.3,20.3,12.5,16.6,12.5
2032,17.8,26.8,20.7,16.4,16.8,17.9,18.9,16.9,14.7,20.2,25.6,18.4,16.9,17.5,17.3,12.3,22.5,13.9,17.3,12.3
2033,17.8,26.7,14.3,15.3,16.1,17.5,18.2,15.9,13,20.3,20.4,18.4,18,18.4,15.1,11.5,18.7,14.6,18.8,11.5
2034,18.8,29.7,15.4,15.8,18.7,17.8,17.3,18.2,15.4,19.2,23.2,19.4,15.6,18.6,17.4,12.5,20.9,12.2,18.7,12.2
2035,16.7,25.2,19.8,16.5,17.6,16.6,19.1,20.9,14.1,19.8,23.4,20.2,16.3,17.8,18.2,13.2,16.8,14.7,19.8,13.2
2036,17.8,24.9,19.5,15.9,16.9,16.6,18.6,16.1,15,20.3,23.4,18.1,16.9,18.5,17.8,12.8,20.4,14,20.9,12.8
2037,17.7,24.3,14.7,16.1,20.6,19.4,20.4,16.9,11,25.1,27.9,19.5,17,18.6,17.7,14.2,19.5,12,20,11
2038,19.6,27.1,18.2,17.3,16.9,21.9,19,16.9,14.6,16.6,18.5,16.7,17.9,18.7,19.6,13.6,18.4,13.5,19.7,13.5
2039,18.8,28.8,13.4,17.3,17.8,19.8,19.7,19.2,14,17.2,19.5,20.2,18,19.7,20.2,14.6,19.6,12.6,20.3,12.6
2040,17.1,25.9,16.3,15.5,16.6,19.5,17.9,18.9,14.2,20.1,23.4,17.8,17.5,18.9,17.8,13.8,17.8,14.7,17.6,13.8
2041,17.9,24,14.9,16.6,15.6,20.9,18.8,15.6,17.3,19.3,26.9,18.7,15.4,17.5,18.5,11.7,20.5,13.1,18.8,11.7
2042,18.7,22,14.9,17.7,16.8,19.6,19.1,16.9,16.2,20,22.4,17,18.6,18,16.7,15.6,17.7,14,19.9,14
2043,19.2,27.4,20.5,16.4,18.5,18.5,20.1,17.1,13.7,22.7,22.3,19.5,18.2,17.5,20.6,13.9,18.2,13.3,18.5,13.3
2044,19.8,28.6,19,16.7,17,19.2,18.1,18.6,16,23.3,24.2,17.9,15.4,19.1,17.1,10.7,21.2,15.3,20.3,10.7
2045,18.1,29.2,17.4,18.6,18.1,17.8,17.9,17.1,16.4,20.8,24.3,17.8,16.5,19.5,17.6,12.2,19.3,13.7,19.6,12.2
2046,17.7,26.6,15.5,16.4,18.2,17.1,18,14.7,16.5,22.9,25.5,18.4,18.5,18.7,16.5,14.2,20.7,11.4,18.7,11.4
2047,20.3,27.4,16.3,17.8,18.7,18.1,20.4,17.1,16.3,19.4,21.2,18.5,16.7,17.3,14.4,12.6,20,13.4,17.9,12.6
2048,20.1,25.7,15.2,17.9,17,21.2,17.6,16.8,13.1,23,25.2,19.3,16,17.8,20.5,13.4,16.9,14.9,18.4,13.1
2049,18.7,28.7,16.9,17.4,19.1,20.8,20.5,15.2,14.4,22,18.3,19.8,16.2,18.5,18.8,14.8,18.4,14.8,22.3,14.4
2050,19.7,23.6,17.3,16.6,17.4,21.1,17.9,15.9,15.9,21.6,18.3,17.8,16.6,18.7,19.3,12.8,19.8,12.8,19.1,12.8
2051,19.6,30.3,20.3,16.5,16.7,17,17.4,14.4,16.3,23.3,23.5,19.7,16.2,18.8,16.1,12.4,16.5,13.5,16.7,12.4
2052,18.1,26.6,18.3,17.5,17.2,19.2,19.8,16.5,17.1,23.3,25.5,18.7,18.3,19.5,16.9,13.7,20.7,13.5,17.6,13.5
2053,19.2,29,21.6,16.9,17.9,19.1,21.5,17.8,11.9,17.8,20.9,20,14.7,17.9,21.4,13.9,16.3,15.5,20.5,11.9
2054,18.4,28.4,16.4,18.2,19.3,19,17.2,18.5,14.5,18.3,21.6,19.8,17.6,17.4,19,13,18.1,15.1,20.9,13
2055,17.6,25.1,14.2,17.9,16.6,20.5,19.4,17.3,17.6,20.4,18.5,19.1,18.9,17.9,18.1,14.3,18.4,15.6,21.5,14.2
2056,19.4,29.6,17.4,19.7,17.5,19.7,18,18.8,16.3,18.6,25.3,19.2,15.8,18.8,14.1,12.1,18.9,14.3,16.5,12.1
2057,19.6,29.6,13.4,18.8,16.1,19.1,18.9,15.5,16.4,22.8,24.3,19.4,16.9,17.5,19,13,15.6,15.8,18.7,13
2058,19.7,23.4,18.5,17.8,18.8,21.3,16.3,19.8,13.2,17.5,21,18.5,19,17.3,16.3,14.6,21,14.1,20.2,13.2
2059,20.6,22.9,19.6,17.3,18.7,21.6,18.4,17.1,17.2,22,18.4,18.5,16.9,17.8,19.8,13.8,21.4,13.8,19.5,13.8
2060,19.3,31.5,20.7,18.3,17.3,18.3,17.8,17.4,18.8,19.6,24.6,17.5,15.8,18.6,18.1,14.1,18.1,11.2,19.6,11.2
2061,20.7,27,17.3,17.1,18.5,18,18.5,21.1,16.6,22.6,23.3,19.5,17.3,19,16.8,13.2,19.1,13.5,19.6,13.2
2062,20.2,28.4,21.4,15.8,19.2,20.2,16.6,20.8,13.9,22.9,20.8,18.4,14.1,17.9,17.6,12.3,20.7,14.6,17.6,12.3
2063,18.7,26.4,20.9,18,17.5,20.6,19.1,19.1,12.9,20.2,26.5,19.2,17.1,18.4,18.4,13.1,21.6,13.1,20,12.9
2064,19.6,28.4,15.5,15.3,19,19,19.8,16.8,15.2,18.9,22.3,19.7,17.7,19.7,16.3,13.6,18.3,14.2,19.2,13.6
2065,16.9,29.7,15,16.3,17.7,18.5,20,18.7,17.3,23.8,26.7,16.9,15.8,18.6,17,13.5,18.5,13.8,20.9,13.5
2066,20.2,26,14.3,17.9,18.1,20.1,19.6,17.8,15.3,21.1,25.1,18.9,15.5,18.9,16.9,14.3,18.4,14.9,19.1,14.3
2067,19.7,26.9,15.6,17.3,18.9,18.4,16.7,16.4,15.6,25.4,20.6,19.1,20,18.5,18.1,12.5,19,14.3,21.5,12.5
2068,21.9,26.9,16.1,18.1,17.2,19.7,17,19.7,17,21,23.9,19.3,17,19.8,18.5,12.4,21.2,13.9,19,12.4
2069,19.8,29.4,15.1,16.7,17.8,17.5,16.3,15.8,15.2,22,23,19,16.9,20.1,15.8,12.8,20.5,14.8,16.7,12.8
