"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,78.5,45.2,75.6,79.6,76.5,74.5,NA,75.1,74.6,79.6,74.4,82.5,80,67.3,76.2,79.4,79.3,95.7,78.9,76.3
1851,78.5,44.6,77.3,78.6,76.2,75.2,75.4,76.5,76,77.2,74.9,83,79.6,67.9,77,79.9,78.3,95.8,79.5,76.4
1852,77.5,47.2,75.4,79.1,76.4,74.7,75.3,77.1,75.5,78.6,75.2,82.7,79.7,68.3,76.9,79.9,77.7,95.8,78.5,76.4
1853,79.1,48.2,76.9,79.8,77.1,75.6,75.9,76.6,75.2,77.7,76,82.8,78.9,68.6,76.6,80.3,79.6,95.9,78.9,76.8
1854,78,46.9,73,79.8,77.3,75.5,76.6,78.2,75.9,78.8,74.8,82.4,79.9,67.1,77,79.9,79.2,95.8,79.4,76.6
1855,77.8,48.5,74.9,78.5,76.2,74.7,75.2,75.9,75.8,78.2,75.7,82.8,80,67.7,76.4,79.9,78.3,95.8,79.1,76.4
1856,77.5,48.9,74.9,78.8,76.7,74.6,75.3,78.5,76.2,78.7,74.7,82.1,79.1,68.1,76.5,79.9,78.3,95.8,78.5,76.5
1857,77.5,44.2,73.3,79.1,76.8,75.2,75.1,76.9,75.5,77.3,75.9,81.6,79,67.7,77.3,80.2,78,95.8,78.6,76.1
1858,77.7,45,76.8,78.6,76.2,74.4,74.9,77.2,75.5,79.5,74.3,81.9,80.2,67.2,77.2,80.4,77.4,95.6,78.8,76.3
1859,76.7,46.4,74.4,79.2,76.3,74.8,75.1,77,76.1,78.2,77,81.8,79.3,67.9,77.2,80,78.2,95.8,78.2,76.3
1860,78.4,45.2,75.1,78.6,76.3,75.4,75.6,77.2,76.4,77.6,75.4,82.1,78.6,68.2,77,80.2,79.4,95.9,79.1,76.4
1861,77.6,46.8,75,78.7,76,75.2,75.6,78.8,76,77.9,75.3,82.9,81.4,68.2,75.3,79.7,79,95.7,78.3,76.5
1862,78.4,50.6,74.7,79.8,76.3,74.3,74.8,77.7,75.9,78.5,76.4,83,79.3,67.9,75.8,79.9,77.7,95.9,78.4,76.6
1863,78.1,48.5,74.7,79.2,76,74.6,75.4,77.7,75.2,78,75.8,82.8,79.4,66.9,77.4,80.3,78.6,95.8,79,76.5
1864,78.9,47.9,73,79,76.2,74.7,74.8,76.6,75.6,78.8,75.7,82.8,79.5,67.6,76.5,79.9,78.1,96,79.3,76.4
1865,78.1,48.5,72.8,79.5,76,75,74.9,77.3,74.8,81.4,76,81.8,78.9,67.1,76.5,80.4,78,95.8,78.3,76.4
1866,77,48.3,76.7,79,76.6,75.7,75.6,75.7,76.3,77.9,76.1,82.9,78.9,67.5,76.7,80.9,78.7,95.9,79,76.6
1867,76.4,46.7,74,78.7,75.9,74.9,74.3,76.7,75.6,79.6,74.5,83.2,79.8,68,78.2,79.8,77.8,95.7,79.3,76.3
1868,78.1,46.9,76.1,79.2,76.7,75.4,75,77,75.3,78,76,83.6,79,67.9,77.1,80.8,77.7,95.7,78.6,76.5
1869,77.6,49,76.8,79,76.4,74.8,74.7,76.7,75,78.2,75.7,82.5,79.8,67.1,76.7,80.7,78.9,95.9,78.7,76.5
1870,77.8,47,74.8,80,76.3,74.7,75,75.2,75,79,76.2,82.4,78.5,66.9,77.3,80.4,78.9,96.1,78.2,76.3
1871,78.2,49.2,75.1,79.5,76.3,74.7,75.3,77.2,76.8,78.2,76.3,82.7,80.3,68.5,76.1,79.5,77.5,95.8,78.7,76.6
1872,77.4,45.2,73.3,79,76.2,74.8,74.8,77.4,75.7,79.2,75.9,82.5,79.6,67.7,76.7,80.2,79.2,95.7,78.7,76.3
1873,78.6,44.7,76.1,79.1,75.6,74.2,75.3,76,75,78.7,75.9,82.1,79.6,67.3,76.9,80.2,78.6,96,79,76.3
1874,78,44.5,77.3,79.3,76.4,75.1,75.9,77.1,76.7,77.8,75.2,82.7,80.1,67.8,76,80.9,78.3,95.7,79,76.5
1875,78.6,45.6,74.4,79.1,76.5,74.8,75.7,76.5,75.4,79.1,75.3,83.1,79.3,67.8,77.1,80,78.5,95.9,78.7,76.4
