"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,13.3,8.5,8.5,12.5,12.7,13.9,13.8,9.5,12.4,NA,9.5,13.6,14.2,13.2,11.4,9,12.5,NA,12.4,8.5
2016,13,9.4,8.9,11.6,13,14.5,13.1,11.5,11.9,NA,9.4,13.1,14,12.3,10,8.1,12.6,NA,11.8,8.1
2017,12.4,8.1,9.1,12,12.7,12.4,12.8,11.8,11.3,NA,8.9,12.9,13.4,14.3,10.7,8.5,12.7,NA,12,8.1
2018,13.5,8.4,8.6,12.1,12.6,13.9,12.9,12.7,10.7,NA,8.4,13.5,14.4,13.9,10.4,9.2,12.5,NA,12.6,8.4
2019,13.8,8.2,8.6,12.6,12.8,13.9,12.7,10.2,13.4,NA,9.6,13.6,14,13,11.2,9.1,12.3,NA,12.4,8.2
2020,13.8,8.4,9.7,11.8,13.2,13.8,12.7,12.4,13.1,NA,9.8,13.6,15,14.2,10.3,8.9,12.8,NA,12,8.4
2021,13.4,9,11.1,13,13.4,14.8,13.1,12.6,10.9,NA,10.6,12.9,15.1,13.2,10.2,9.6,13.2,NA,12.7,9
2022,13.1,8.3,8,12.7,12.9,12.8,12.7,11.5,13.8,NA,10,14,14.6,14.4,10.9,9.1,13.5,NA,12.6,8
2023,13.6,7.1,11.9,13.3,13.3,13.5,11.9,10.8,14.3,NA,10.5,13.9,13.7,13.8,11.3,8.5,13.7,NA,12.6,7.1
2024,14.1,8.8,9.2,13.1,13,14.2,13.2,11.4,10,NA,10.2,12.9,14.6,13.2,10.2,8.9,14.1,NA,13.8,8.8
2025,13.8,7.8,10.2,13.2,13.2,14.6,12.5,11.9,11.6,NA,9.8,13.5,14.1,13.1,9.6,9.2,14.1,NA,12.5,7.8
2026,13.6,8.8,10.5,13.6,12.8,14.4,12.1,10.7,14.5,NA,8.9,13.7,14.4,14.3,9.5,9.3,12.9,NA,13,8.8
2027,13.7,8.6,12.6,13.1,13.1,13.6,13.5,11.2,14.2,NA,9.6,13.2,15.7,14.2,10.6,9.2,12.3,NA,14.3,8.6
2028,14.1,8.8,10.1,13,13.3,14.3,12.7,11.2,13.5,NA,10.4,14.5,14,14.2,9.5,9.7,12.9,NA,13.1,8.8
2029,13.6,9.1,10.3,12.9,13.4,13.7,13.3,12.6,14.9,NA,9.8,13.5,14.1,13.7,11.1,8.8,13.4,NA,13.6,8.8
2030,13.3,11.5,10.7,13.4,12.9,14.2,12.3,11.2,12.8,NA,10.5,13.3,14.8,13.7,10.6,9.2,13.2,NA,12.6,9.2
