"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,69.7,15.7,68.1,60.5,67.2,66.2,66.9,62.8,71.3,68.6,70,65.6,83,67.2,66.9,62,64.8,92.2,57.6,15.7
2016,69.9,18.1,65.4,59.1,67,64.1,67,60.1,69.7,67.7,72.9,67.2,80.7,70,66.5,59.4,65.1,92.3,62.3,18.1
2017,71.7,22,70.1,57.7,63.8,65.9,66.6,61,70.5,72.3,76.1,63.9,80.4,65.1,64.8,61.4,67.7,93.6,56.8,22
2018,72.7,23.4,70.2,59.8,67.1,66.3,69,59,71.1,71,75.1,69.8,82.1,66.3,66.8,63.9,64.2,92.1,64.5,23.4
2019,73.1,27.9,67.2,61,64.7,63.4,67.7,61.7,71.9,63,73.4,64.1,81.5,65.7,66,58.9,66.9,92.7,61.6,27.9
2020,68.6,27.8,68.5,58.5,64.2,66.2,67.6,62,71,70.8,67,66.8,82.9,67.1,66.6,63.8,59.8,93.3,62.6,27.8
2021,72.6,22.5,69.4,62.3,64.8,66.2,68.7,61.8,73.1,65.7,74.2,66.5,77.9,67.3,63,58.1,63.6,91.4,63.5,22.5
2022,72.7,22.4,65.8,61.4,66.9,64.7,67,60.8,71.9,72.6,72.7,67.7,79.8,67.8,66.5,61.8,63.7,92.2,63,22.4
2023,72.5,15.3,68.8,55.8,66.3,67.1,66.8,62.7,68.5,65.8,75.6,67,77.5,66.6,64.4,59.2,66.3,92.1,63.6,15.3
2024,70.6,25.5,73.6,61.1,66.4,67.3,67,60.6,70.5,69.2,74.9,63,83.4,69.9,61.9,59.4,64.9,92.2,60.4,25.5
2025,71.7,24.9,65.8,62.1,67.2,65.4,64.7,57.9,68.8,69.3,78.2,66.3,80.6,67.1,65.2,62.3,64.2,92.1,63.5,24.9
