"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2028,-18.9,-2.4,-12.9,-15.5,-15.1,-22.3,-12.8,-13.7,-14.9,-18.7,-6.4,-21.2,-8.2,-20.9,-15,-23.5,-10,-19.4,-28.5,-28.5
2029,-18,0.7,-8.3,-14.6,-19,-21.2,-19.1,-7.7,-17.7,-19.7,-16.1,-20.9,-7.3,-9.5,-16.7,-21.1,-3.4,-21.3,-22.4,-22.4
2030,-14.8,3.6,-10.9,-17,-21.6,-20.7,-16.4,-8.2,-17.9,-18.9,-19.9,-22.9,-3.2,-11,-10.2,-22.6,-8.4,-24.1,-21.5,-24.1
2031,-14.2,-1.8,-2,-19.4,-15.2,-16.4,-14.7,-12.3,-17.4,-22.4,-12.2,-21.7,-10,-11.8,-12.7,-19.4,-7,-17.8,-25.6,-25.6
2032,-18.9,2.5,-8.4,-18.5,-17.2,-18.6,-15.7,-13.1,-16.7,-22.1,-9.2,-14.2,-9.6,-15.7,-10.6,-22.8,-7.6,-25,-17.7,-25
2033,-17.1,2.9,-12.1,-15.1,-15.8,-15.5,-11.8,-11.6,-21.7,-24.1,-28.2,-18.2,-2.7,-7.3,-13.4,-18.4,-7.2,-19.4,-21.5,-28.2
2034,-19.8,-1.4,-3.3,-12.9,-22.3,-17.1,-21.5,-8.4,-22.6,-18,-18.9,-20.8,-7.2,-14.3,-11.2,-19.5,-10,-16,-21.8,-22.6
2035,-14.1,-1.4,-9.7,-14.1,-21.1,-18.9,-13.6,-12.6,-21.7,-11.7,-14.6,-16.9,-3.1,-12,-16.4,-16,-5.4,-18.2,-20.7,-21.7
2036,-14.8,1.2,-4.2,-21.7,-23.6,-16,-15.3,-10.4,-13.7,-23.4,-9.3,-14.8,-3.1,-7.7,-14.6,-16.8,-5.8,-24.4,-21.5,-24.4
2037,-14.8,2.1,-11.1,-17.9,-20.7,-14.1,-14.1,-8.3,-15.4,-18.4,-14,-16.2,-6.8,-18.4,-20.3,-20,-9.7,-16.9,-24.7,-24.7
2038,-16.2,-1,-3.9,-20.2,-13.7,-17.9,-16.2,-17.5,-13.3,-6.8,-19.4,-16.2,-6.4,-14.8,-12.5,-19.7,-9,-20,-20,-20.2
2039,-15.8,5.4,-9.8,-15.4,-19.7,-12,-17.8,-11.3,-18.3,-15.4,-25.8,-17.2,-7.2,-9.9,-16.8,-22.9,-7.7,-20.3,-23.2,-25.8
2040,-15.6,2.2,-9.2,-16.9,-15.8,-15.8,-9.4,-12.9,-15.5,-17.8,-22.6,-15.8,-8.9,-10.1,-16.3,-19.2,-5.3,-15.6,-22.6,-22.6
2041,-11.1,2.9,-4.5,-21.4,-20.2,-15,-18.6,-10.3,-17.3,-12.7,-10,-16.2,0,-12.7,-18,-23.2,-4.3,-18.9,-25.1,-25.1
2042,-17.6,4.9,-8.7,-19.8,-20,-21.8,-12.6,-11.2,-22.5,-16.2,-19.2,-15.4,-7.6,-18.6,-13.8,-19.6,-15.1,-19.4,-17.9,-22.5
2043,-16.1,1,-14.5,-11.9,-24.4,-14.8,-20.7,-8.3,-15.9,-18.4,-18.2,-20.2,0.1,-19,-11.7,-14.3,-5,-14,-19.6,-24.4
2044,-17.5,4.4,-4.9,-13.7,-19.4,-12.8,-15.1,-8.6,-16.4,-18.3,-20.3,-20.8,-14.8,-15.9,-10.9,-18.1,-0.3,-13.2,-19.5,-20.8
2045,-15.7,3.7,-9.1,-15,-12.9,-12.6,-11.3,-5.7,-15.7,-19.1,-16.2,-16.3,-12.3,-15.3,-12.6,-19.3,-7.2,-21.5,-22.4,-22.4
2046,-16.4,0.9,-6.2,-20.4,-22,-15.2,-13.7,-9,-14,-16.4,-18.1,-13.4,-5.9,-14.1,-11,-15.3,-10,-18.7,-27.3,-27.3
2047,-16,2.8,-8.3,-12.1,-19.4,-13.8,-16.2,-11.6,-12.7,-18.6,-18.3,-14.2,-5.5,-11.6,-12.3,-18.4,-13.7,-19.2,-21.4,-21.4
2048,-16.4,0.4,-18.5,-17,-19.7,-13.7,-19.2,-9.6,-11.7,-9.9,-22.1,-18.7,-7,-6,-16.2,-17.6,-13.1,-13,-20.6,-22.1
2049,-12.6,1.3,-9.2,-11,-20.8,-16.2,-13.9,-10.7,-15.6,-10.1,-20.5,-9.5,-8.6,-7.3,-7.1,-18.3,-7,-16.5,-22.9,-22.9
2050,-16.9,4.7,-8.9,-14.5,-21.7,-16.5,-10.5,-9.9,-17.3,-12.2,-15.9,-17.1,-6,-13.5,-17.8,-16.5,-7.8,-16.4,-23.9,-23.9
2051,-15.4,2.6,-7.9,-10.7,-20.2,-18.6,-12.6,-10.9,-12.4,-20.2,-15.8,-13.3,-2.5,-10.2,-13.5,-19.3,-5.5,-21,-16.7,-21
2052,-18.2,4.2,-10.6,-16.3,-19.4,-14.8,-14,-8.2,-19.7,-16.2,-5.1,-17.3,-6.2,-20.2,-10.8,-20.3,-11.2,-16.1,-21.8,-21.8
2053,-15.9,-2.4,-13.3,-14.7,-19.2,-28.8,-17.2,-12.7,-22,-11.5,-4,-11,-9.2,-11.1,-20.1,-21.3,-12.3,-19.5,-19.2,-28.8
2054,-15.4,1.1,-4.4,-11.3,-17.3,-18,-13.3,-7.9,-14.6,-20.7,-13.7,-20.1,-11.6,-20,-10.2,-19,-10.1,-20.2,-21,-21
2055,-15.8,1.6,-12.6,-16.4,-20.6,-17.8,-13.8,-14.7,-12.7,-13,-18.7,-20.1,-2.3,-21.4,-6.2,-19.7,-2,-21.9,-17.2,-21.9
2056,-16.3,4.4,-5.1,-17.3,-18.5,-19.1,-12,-10.6,-14.8,-21.5,-17,-24.4,-1.5,-12.5,-7.5,-18,-5.6,-16,-17.3,-24.4
2057,-19.2,3.4,-11.7,-14.5,-17.7,-20.7,-16.3,-10.9,-14.6,-12.3,-11.1,-21.5,-9.8,-16.4,-10.8,-19.8,-9.3,-16,-17.5,-21.5
2058,-15.1,0.7,-8.5,-11.1,-18.2,-18.6,-15.1,-12.6,-19.7,-13.5,-6.7,-13.5,-13.7,-22.5,-10.2,-19.1,-6.6,-22.8,-17.8,-22.8
2059,-12.6,9.3,-2.1,-13.6,-19.5,-16.4,-14.7,-13.5,-19.8,-12.9,-7.5,-16.4,-7.5,-12.9,-13.6,-23.5,-7.7,-21.8,-15.8,-23.5
2060,-13.9,0.6,-5.8,-11.9,-18.1,-15.5,-11.9,-18.4,-14.9,-18.5,-11.3,-15.6,-5,-10.7,-12.4,-18.6,-7.6,-28,-24.2,-28
2061,-15.5,-1.7,-10.7,-16.4,-13.6,-16.2,-13.6,-11.9,-14.8,-15.5,-12.1,-18.2,-5.2,-24.3,-13.9,-17.6,-9.9,-15.3,-16,-24.3
2062,-18.2,1.9,-11.6,-10.1,-17.9,-26.4,-15.6,-6.7,-16.8,-19.4,-11.7,-14.3,-4.2,-16.7,-10.5,-24.5,-7.5,-14.7,-18.8,-26.4
2063,-15.6,0.8,-4.4,-17.2,-17.3,-13.9,-13.2,-8,-13.8,-15.9,-6.7,-16.1,-6.6,-18.5,-13.5,-15.3,-6.4,-16.5,-21.6,-21.6
2064,-13.7,1.6,-9.3,-13.7,-14.3,-17.7,-14.2,-8.5,-19.1,-11.9,-23.9,-18,-6.6,-10.5,-14.7,-16.7,-6.9,-24,-18.5,-24
2065,-15,-1.4,-0.9,-13.5,-14.7,-16.8,-16.8,-11,-14.1,-14.5,-15.3,-19.3,-4.6,-12.8,-5.7,-14.6,-9.6,-16.1,-21,-21
2066,-12,-2.3,-5.3,-11.9,-10.3,-20.5,-15.7,-13,-13.2,-16,-8.3,-12.3,-12.7,-17.4,-12.9,-17.1,-8.6,-20.6,-22.9,-22.9
2067,-13.3,-3,-16.8,-17.8,-25.2,-10.9,-14.6,-5.9,-15.1,-20.6,-23.5,-13,-5.6,-16.2,-11,-23.3,-7.5,-16.1,-18.1,-25.2
2068,-17.1,-3,-9.5,-9.2,-18.4,-11.1,-19.6,-9.9,-16.6,-12.3,-9.7,-19.9,-7.6,-13.2,-6.5,-15.8,-11.8,-11.6,-15.2,-19.9
2069,-17.8,3.9,-8.8,-10.3,-15.7,-11.8,-17.9,-11.8,-14.3,-10.5,-14.3,-14.5,-1.8,-10.5,-12.3,-15.5,-11.7,-18.8,-20.4,-20.4
2070,-11.2,-5.4,-5.3,-10.3,-19.4,-13.5,-10.7,-14.1,-15.2,-10.7,-14.6,-15.2,-7.4,-12.3,-20,-21.6,-13.3,-16.7,-20.4,-21.6
2071,-18.4,1.3,-14,-12.5,-14,-12.4,-14.3,-8.5,-17.5,-16.3,-15.8,-17.9,-4.4,-12.9,-10.3,-15.1,-4.3,-28.1,-17.6,-28.1
2072,-12.6,0.6,-10.2,-10.6,-18.9,-16.2,-12.9,-15.2,-16.6,-13.9,-17.4,-13.5,-10.5,-9,-11.5,-16.7,-4.6,-17.5,-20.6,-20.6
2073,-14.4,0.8,-5.9,-13.9,-14.4,-15.3,-12.5,-6.8,-15.5,-13.7,-11.1,-15.8,-5.5,-10.2,-6.6,-17.1,-6,-14.5,-23.7,-23.7
2074,-17,2,-16,-16.4,-15,-13.5,-18.8,-11.5,-20.5,-15.5,-8.6,-13.5,-8.1,-13.5,-14.3,-19.4,-7.5,-16.7,-17.3,-20.5
2075,-14.1,-4.6,-11.1,-10.5,-16.7,-18.7,-15.9,-10,-18.3,-17.2,-15.2,-15,-7.6,-14.2,-17.3,-19.5,-12.8,-18.9,-22.6,-22.6
2076,-14.4,4.1,-4.8,-11.9,-15,-18.4,-17.3,-9.4,-14.3,-13.1,-12.5,-16.4,-5.4,-14.3,-11.2,-15.6,-6.4,-20,-20.7,-20.7
2077,-16,1.9,-8,-10.1,-14.7,-13.9,-9.9,-11.2,-11.5,-12.8,-5.3,-15.2,-8.3,-14.2,-9.5,-19,-3.9,-18.2,-18.1,-19
2078,-13.2,4.8,-3.9,-9.9,-17.6,-15,-12.9,-9.3,-15.9,-13.2,-17.7,-13.1,-0.8,-9.6,-6.8,-18.3,-9.3,-20,-14,-20
2079,-13.9,5.9,-8.9,-13,-16.7,-15.6,-12.4,-10.7,-11,-10.2,-12.8,-17.1,-6.1,-11.2,-14.5,-14.4,-9.7,-18.5,-21,-21
2080,-14.5,4.3,-5.3,-14.8,-15.5,-17,-10.4,-18.9,-14.9,-12.4,-18.5,-15.9,-5.5,-6.8,-19.4,-17.9,-10,-22.3,-20.1,-22.3
2081,-15.1,-0.1,-6,-13.7,-14.2,-19.4,-10.7,-12.5,-13.2,-16.6,-17.5,-14.5,-2.5,-17.6,-18.8,-15.1,-3.7,-19.9,-19.6,-19.9
2082,-13.1,4.4,-14.6,-12.7,-14.1,-15.8,-11.5,-10.3,-14.2,-13.3,-10.6,-12,-2.7,-9.8,-8.7,-22.1,-6.1,-21,-20.4,-22.1
2083,-13.1,1.2,-8.7,-14,-17.7,-11,-14.1,-8.9,-11.3,-13.3,-17.9,-15.8,-12.6,-13.1,-14,-16.4,-4.8,-23.6,-22.9,-23.6
2084,-13.4,4.1,-10.4,-11,-16,-16,-11.7,-10.9,-15.3,-16,-15.8,-14.5,-4.9,-14.3,-15.1,-15.6,-1.3,-16.1,-18.3,-18.3
2085,-16.3,3.2,-8,-15.2,-15.4,-18.9,-15.4,-7,-13.7,-13.6,-18,-20.9,-5,-13.5,-14.3,-19.6,-4.6,-8.9,-16.5,-20.9
2086,-13,2.5,-11.1,-12,-20.2,-12.5,-13.8,-7,-15.4,-17,-5,-18.6,-9.1,-7.8,-10.9,-16.6,-4.2,-14.2,-17.2,-20.2
2087,-16.8,1.6,0.3,-10.8,-12.7,-18.7,-13.8,-6.8,-17.8,-14.1,-13.1,-12.8,-8,-18.8,-17.5,-23.9,-5.5,-18.4,-15.8,-23.9
2088,-13.3,7,-8.6,-9.3,-14.4,-11.4,-13.9,-16.8,-15.6,-13.2,-8.2,-21.6,-12.4,-16.7,-8.7,-19,-5.1,-14.2,-22.8,-22.8
2089,-13.4,7.9,-8.6,-15.8,-16,-16.5,-16.7,-13.9,-10.5,-16.4,-24.5,-14.9,-8.7,-13.6,-9.1,-21,-7.3,-14.7,-23.7,-24.5
2090,-14.4,2,-10.2,-16.8,-19.2,-13.3,-11.2,-7.6,-14.2,-14.5,-11,-11.1,-3,-12.3,-14.8,-18.3,-4.6,-13.4,-20.9,-20.9
2091,-14.4,4.1,-13.9,-11.5,-14.9,-13.1,-15,-12.9,-12.3,-16.2,-18.4,-11.3,-1.8,-10.3,-10.7,-17.1,-4.3,-16.1,-13.6,-18.4
2092,-17.5,0.1,-8.5,-13.9,-14.5,-15.9,-12.5,-9.9,-10.7,-7.6,-16.2,-14.7,-10.5,-10.7,-17,-21.6,-6.5,-12.1,-14.4,-21.6
2093,-13.1,0.9,-10.1,-16.4,-16.6,-15,-10.7,-14.9,-8.1,-12.8,-17.5,-15.2,-8.1,-5.9,-12,-14.9,-6,-18.2,-14.2,-18.2
2094,-15.5,3.6,-9,-13.3,-15.2,-18.7,-11.8,-15.5,-19.8,-13.6,-22.7,-8.5,-6,-9.9,-16.7,-14.4,-8.2,-18.1,-15,-22.7
2095,-16.2,9.7,-7.1,-12.6,-17.2,-14.2,-13,-13.3,-15.9,-13.8,-22.4,-15.4,-4.4,-11.3,-16.9,-19.1,-9.6,-8.6,-18.7,-22.4
2096,-13.8,-1.6,-6.9,-12.2,-13.1,-14.4,-12.8,-12.3,-11.8,-12.8,-7.4,-12.9,-1.3,-14.7,-11.8,-16.8,-5.2,-17.9,-20.9,-20.9
2097,-17.7,4.6,-3.2,-9,-13.1,-14.7,-14.7,-8.3,-10.2,-18.3,-6,-15.7,-1.9,-9.7,-6.2,-16.2,-2.8,-8.9,-17.7,-18.3
2098,-13.8,5.2,-9.9,-19.3,-9.9,-11.6,-11.5,-5.6,-14.9,-16.1,-16.4,-13.8,-7.9,-10.4,-15.4,-17.6,-16.6,-11.7,-17.6,-19.3
2099,-11.9,3.9,0,-13.7,-17.1,-16.8,-7.4,-12.3,-17.3,-8.3,-8,-11.9,-8,-15.1,-11.1,-16.6,-6.7,-16.3,-17.1,-17.3
2100,-13.8,4.9,-9.2,-13.9,-13.2,-9.4,-11,-6.5,-14.7,-16.3,-18.4,-10.5,-5.7,-8.8,-20.2,-15.4,-10.5,-15,-20.1,-20.2
