"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,121,75.5,73.4,98.9,93.3,122.2,NA,92.5,121.4,122.6,103,103.3,148.5,152.4,114.7,104.5,105.4,142.2,102.1,73.4
"historical",1851,114.1,76.1,76,92,95.3,108.6,105.9,93.8,94.9,127.6,113.8,99,135.7,143.1,99.8,99.3,99.9,137.6,94.8,76
"historical",1852,114.6,70.8,67.7,93,93.4,117.1,98.8,94,99.9,125.1,121.5,102.9,153.4,141.3,103.1,94.3,85.3,122.7,105.1,67.7
"historical",1853,111.9,59,83.5,99.7,104.1,117.7,94.6,101.8,103.8,123.1,100.2,98.4,153.3,130.5,117.7,100.9,97.8,151.9,120.3,59
"historical",1854,127.5,54.9,86.1,102.1,103.3,117.9,74.4,95.2,107.2,120.5,113.3,94.4,152.4,130.5,111.1,101.8,116.1,121.8,128.2,54.9
"historical",1855,124.7,59.7,83.8,94,104.2,109.3,93.5,92.7,100.4,127,117.6,105.6,152.7,128.8,110.2,92.6,122.6,149.2,92.6,59.7
"historical",1856,118,83.6,78.5,95,104.4,121.1,78.3,100.9,97,121.7,121.7,107.7,154.1,151.4,103.2,103.9,118,143.2,101.6,78.3
"historical",1857,122.2,63,69.5,97.3,101.6,113.3,91.1,98.8,126.2,122.3,123.7,108.8,153.2,150.1,97.2,101.7,96.5,144.9,105.5,63
"historical",1858,113.3,55.2,84.3,93.9,97.4,116.1,95.7,92.7,108,109.7,113,113.9,147.8,143.1,108.9,96.8,120.4,134.5,114.1,55.2
"historical",1859,116.9,51.7,87.8,97.7,110.3,113.7,94.9,99.7,127.9,130.2,109.9,102.7,153.6,152.7,119.2,104.8,119,141.9,117.2,51.7
"historical",1860,117.4,59.6,80.3,93.9,105,116,99.9,102.9,96.4,125.7,104.3,110,154.6,141.7,104.6,106.1,104.5,143.8,123.7,59.6
"historical",1861,119,50.1,75.2,98.3,95,120.1,99.7,95.6,110.7,127,110.5,101.5,147.9,143.5,103.5,109.2,117.1,151.2,95.5,50.1
"historical",1862,120.7,89.9,81.6,94.3,94,107.2,107,93.5,121.3,121.5,120.5,99,156.5,141.9,101.4,94.3,111.5,151.2,118.7,81.6
"historical",1863,130.9,49.9,80,96.7,105.7,117,97.6,106.5,112.2,121.4,112.8,115.8,152.1,149.2,114.3,96.2,110.7,150.7,112.2,49.9
"historical",1864,120.2,74.3,96,92.1,104.6,113.6,109.2,94.3,100.6,96.8,116.9,114.5,154,130.9,95.2,102.4,114.6,143.5,111.4,74.3
"historical",1865,121.7,59.2,95.5,97.5,111.5,115.2,95.5,92.1,121.8,136.1,122.2,112.5,152,150.1,108,101,118.4,131.8,113.2,59.2
"historical",1866,123.4,56.4,91.9,96.6,96.5,110.6,98.5,96.4,112.2,123.4,124.6,111.2,153.1,149.6,113.6,99.6,110.3,148.7,97.4,56.4
"historical",1867,116.3,45.2,93.5,92.6,92.6,113.4,83.2,108,102.7,117.5,113,105.1,135,149.3,105.3,98.8,98.8,137.6,122.9,45.2
"historical",1868,111.5,58.9,88.4,95.9,101.1,126.4,95.6,97.2,119.2,110.5,118.8,108.2,151.1,132.3,112.9,93.4,98,137.5,95,58.9
"historical",1869,127.9,87.9,87.2,93.3,97,119.5,109.4,93.1,120.5,126.9,113,97.6,154.3,148.9,97,98.4,96.8,144.1,108,87.2
"historical",1870,113.4,62.3,81.3,95.8,106.2,116,92.3,104,121.5,144.6,103,104.3,152.5,141.4,105.1,115.3,115.2,137.8,120,62.3
"historical",1871,121.1,63.6,85.7,97.8,116.2,123.2,101.6,108,96.4,117.2,108.2,110.1,153,143.2,118.3,96.5,100.9,150.3,109,63.6
"historical",1872,113.8,64.1,83.8,100.2,97.2,120.6,109.5,92.7,114,109.5,105.8,114.8,142,152.1,111.1,107.7,117.1,142.3,102.2,64.1
"historical",1873,121.4,73.1,77,95.8,104.6,121.7,98.4,111.7,123.5,107.8,108,104.8,152.5,153,116,94,96.6,150.9,115.7,73.1
"historical",1874,103.9,41.6,58.7,96.1,106,118.7,92.4,98.5,97.6,121.8,102.5,111.5,153.5,152.9,112.4,97.3,105.2,133.5,121.2,41.6
"historical",1875,114.8,45.3,85.1,109.4,96.8,106.2,91.8,92.5,109,122.3,111.9,95.6,153.9,133.6,114.5,100.2,124,150.2,110.4,45.3
"historical",1876,123.6,67.7,73.3,105.2,101.5,111.1,100.7,93.4,115.4,124.2,116.4,114.2,154.5,145.7,106,94.6,98,127.2,101.2,67.7
"historical",1877,109.6,61.2,64.6,96.8,106.4,107,103.6,98.8,122.1,118.2,119.6,99.8,153,130.4,99.9,95.3,96.9,126.6,100.4,61.2
"historical",1878,106,62.6,89.8,93.7,103.7,114.6,117.4,94.4,122.4,123.1,114.2,101.9,146.7,133.9,112.8,110.1,97.2,142.9,97.1,62.6
"historical",1879,129,77.4,57.7,99.3,111.9,121.3,103.3,102.2,103.5,123,106.7,108.7,140.8,143.9,105.6,98.7,99.6,141.3,98.4,57.7
"historical",1880,132.4,53.8,85.4,94.5,104.7,114.3,106.6,105.5,100.6,121,106.4,98.2,150.2,141.8,99.1,106.4,114.8,127.6,112.9,53.8
"historical",1881,119.7,55,88.6,102,104.9,102.9,107.7,92.2,111.6,115.9,112,92,153,135,96.6,103.8,117,149.1,110.5,55
"historical",1882,129.3,63,84.3,93.9,94.8,116.4,120.3,94,122.5,115.7,109,115.6,149.6,144.8,119,97.6,104.7,152.8,104.4,63
"historical",1883,102.9,32.7,58.1,92.7,110.9,117.8,109.1,96.1,100.6,118.4,119.3,111.4,133.9,127.5,110.2,93.2,111.3,146.9,98.2,32.7
"historical",1884,119.1,61.8,51.6,93.9,92.5,103.6,93.1,92.9,101.3,118,99.7,98.4,149.4,138.5,97.6,98.3,95.8,112.9,109.3,51.6
"historical",1885,111.6,49.9,66.9,95.4,101.4,100.3,73,90.8,101.1,128.2,112.1,107.5,134.7,138.6,95.4,93.5,119.4,135.3,101.8,49.9
"historical",1886,119.8,50.9,84.6,95.2,94.4,103.3,76.4,92.9,100.4,123.4,119.7,113.5,152.6,139.1,101.2,100.4,106,145.2,100.5,50.9
"historical",1887,112.6,58.8,85.4,92.2,106.5,108.1,82.5,92.4,115,122.1,108.2,103.1,132.9,130,105.6,105.5,110.8,147,96.1,58.8
"historical",1888,132.4,53.4,84.4,95.2,95,106.5,94.7,96.6,120.2,114.8,110,104.8,158.5,134.5,111,97.4,104.5,142.2,104.8,53.4
"historical",1889,97.7,71.4,87.7,94.3,95.6,111.4,103.3,99.9,115.7,120.9,119.2,113,138.5,128.1,120.4,108.8,113,147.9,95.4,71.4
"historical",1890,123.1,60.1,81.5,99.5,105.9,123.9,100.7,94.9,99.5,114.7,110.5,103.5,146.5,145,103.3,110,98.9,133.4,103.5,60.1
"historical",1891,113.7,34.8,61.1,92.1,105.5,106.4,91.9,94,93.3,116.1,115.8,96.4,152.6,142.7,113.8,100.4,93.6,144.9,93.7,34.8
"historical",1892,116.6,74.2,90.5,94.9,96,112.6,97.6,93.6,100.5,128.4,112.4,109.6,153.8,135.4,105.4,107.3,109.1,148.9,100.1,74.2
"historical",1893,110,66.7,64.7,92,98.8,98.7,92.9,97,100,125.6,99.1,110,143.3,151.8,113,95.3,96.8,139.7,102.8,64.7
"historical",1894,114.3,62.2,78.8,92.4,108.2,109.1,93.5,105.8,99.4,129.1,116.7,99.8,154.2,147.6,105.2,94.6,113.7,150.3,101.5,62.2
"historical",1895,122.9,64.3,70.6,93.8,98.9,124.7,92,97,99.9,122.2,106,103.7,147.4,137.8,115.4,104.1,105.6,145.1,108,64.3
"historical",1896,120.2,59.9,83.5,92.1,98.6,118.4,105.9,95.9,122.6,120.3,104.4,93.6,153.3,144,118.3,104.9,122.1,141,95.4,59.9
"historical",1897,113.2,57.4,68.3,101.5,113.6,107.2,86.1,114.1,100.3,115.5,111.6,110.3,153.6,136.4,107.5,106.7,116.7,151.9,96.9,57.4
"historical",1898,123.5,60.6,95.8,97.4,94.2,106.9,88.9,102.7,114.6,124,111.1,98.6,150.3,147.6,117,95.2,99.9,139.4,110.6,60.6
"historical",1899,123.5,64.7,87.2,92.6,97.2,110.3,98.3,95.8,99.1,122.6,95.2,104.2,149.8,148.4,122.3,111.8,103.3,143.8,121.3,64.7
