"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,14.3,19.6,8.1,10.9,12.7,13.5,10.4,12,12.9,13.2,13.2,8.7,19.1,21.6,16.4,13.8,15.9,9.6,12,13.6
2016,14.5,21.4,14.2,10.8,13.3,15.2,9.1,13.1,15.3,12.2,12.2,9.8,20.2,21,13.1,9.8,13.5,8.4,11.3,13.6
2017,13.6,17.6,10.3,11.4,14.2,16.5,9,12,13.4,12.4,13.5,10.8,16.4,21.6,10,10.1,15,8.4,11.7,13
2018,14.7,18.8,6.5,11.3,12.8,15.2,12.1,10.6,10.9,13.5,13.4,10.6,18.9,21.3,16.3,14.2,15.7,11.1,13.5,13.8
2019,15.7,18.4,12.8,9.8,12.4,14.3,8.2,12.8,12.1,13.3,13.6,9,21,19.2,12.3,12.6,17.8,12.5,12.3,13.7
2020,15.2,22.6,8.9,12.1,13.7,14.7,9.8,10.8,13.2,14,12,9.9,20.4,21,15.8,11.7,13.2,10.1,12.6,13.8
2021,15,23.4,12.8,11.1,14.1,14.4,11.2,10.2,14.5,11,13.2,9.9,23.4,21.9,12.3,13.4,11.6,6.8,11.9,13.8
2022,14.7,20.4,10.9,11.9,13.3,14.6,11.5,13.7,12.1,15.5,14.7,9.7,18.8,21.3,13.2,13.7,12.9,8,13.8,13.9
2023,15.1,19.8,10.9,12.2,14.3,14.7,7.2,13.5,13,12.9,16,11,20.9,20.9,15.2,15.2,16.4,8.5,12.8,14.2
2024,15.8,24.5,10.8,12.1,13.4,14.7,9.1,10.6,14.2,14.5,14.7,10.2,25.1,21.9,13.3,14.5,13.9,13.6,12.2,14.7
2025,15.4,19.6,7.9,12.4,14.2,15.7,11.1,12.2,11.4,14.1,15.6,12.5,18.6,21.9,13.9,14.4,14.5,10.3,13.7,14.2
2026,15.5,20.5,14.3,11.8,14.3,14.9,10.2,12.2,11,13.1,14.1,10.4,21.2,22,11.6,12.7,9.6,8.9,14.5,13.8
2027,15.4,22.7,9.1,12.3,14,15,9.2,11.9,13.2,11.4,14.5,10.2,23.3,20.7,16.8,12.9,13.1,9.7,14,14.2
2028,15.2,18.9,5.8,11.3,14,15.4,10.5,11.7,14.2,13.6,16.4,11,20.1,20.9,15.2,12.2,14.1,7.7,13.3,13.8
2029,16,22.6,10.4,12.3,14.2,15.5,11.1,14.5,13.3,13.1,17.6,10.7,20.6,23,14.2,12.4,10.1,8.6,13.6,14.4
2030,15.7,22.5,12.6,12.6,15.6,15.9,10.2,12,14.7,13.7,13.6,11.7,23.4,21.2,13.3,11.8,17.2,9.2,14.7,14.8
2031,16.4,17.3,9,13.3,14.9,15.8,9.7,12,14.4,15.4,15.4,10.4,23.4,21.8,12.3,13.2,15.5,10.4,14.3,14.5
2032,16.3,20.1,10.1,13.4,14.3,13.7,11.7,12.9,13.4,14.9,13.1,12.8,23.8,22.8,13.7,13.9,16.9,10.8,15,14.9
2033,15.8,23.8,8.9,12.1,13.4,15,9.9,12.8,13.2,13.9,14.3,11.7,22.3,22,16,10.5,13.5,9.6,14.8,14.4
2034,15.8,21.3,10.6,12.8,14.1,15.2,11.3,13.4,12,15,15.7,11.7,21.5,21.6,14.9,11.4,15.6,11.5,13.7,14.7
2035,16.2,18.5,14.3,11.7,14.2,15.4,10.3,11,11.8,16.4,15.5,10.9,25.3,21.2,15.5,12.9,14.7,11.7,13.6,14.8
2036,15.8,22,5.1,12.7,14.6,16.4,12.4,12.8,15.3,13.6,13.2,10.1,20.3,22.1,15.3,11.7,16.2,13.1,13.9,14.6
2037,16.6,18.3,7.2,12,13.7,15.4,11.5,12.3,15.6,13.3,13.7,12.2,20.6,23.5,17.5,15.9,15.5,7.3,14,14.5
2038,16.5,20.4,5.3,13.1,14.9,15.7,10.3,14.3,13.1,14.1,12.8,10.5,23.7,23.1,9.9,14.5,16,13,14.7,14.5
2039,15.2,22.4,19.6,13.8,14.2,15.3,13.1,13.3,12.7,15.8,14,11.1,20.6,22.5,15.4,14.4,15.7,10.9,15.9,15.6
2040,15.8,23,11.9,13.7,14.5,16,11.5,11.5,14.1,16.1,14.6,11,22.2,22.1,13.8,12.9,16.3,11.1,13.7,15
