"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,348.8,258.7,244.1,327,377.9,349.4,356.2,344.1,184.3,253.2,220.6,367.5,411,343.3,276.6,356.7,389,330.5,278.2,411
2016,367.4,338.3,240.3,334,358.2,320.7,318.4,369.3,225.3,258,175.7,353.8,378.5,339.1,250.1,324.7,374.6,240.7,271.4,378.5
2017,316,289.9,314.4,297.5,333.2,318.1,273.8,381.2,220.6,273.5,235.4,387.5,398.3,340.9,314.6,345.1,298.3,290.7,284.7,398.3
2018,299.3,288.2,221.9,297.9,312.7,388.7,326.6,317.9,200.4,223.5,153.4,343.5,367,342.4,247.4,360.7,289,334.9,299.1,388.7
2019,335.4,244,384.1,354.3,329.5,312.9,311.3,349.1,237.2,253.8,226.9,367.4,397.2,323.7,277.1,363.2,291.8,283.9,265.9,397.2
2020,346.7,234.4,234.2,368.2,370.6,335.7,389.1,423.2,203,237.1,261,382.6,294.5,375.4,291.6,321.2,324.9,361.3,404.6,423.2
2021,365.9,294.2,267.3,315.3,378.3,338.9,270.1,339.4,221.4,250.8,235.5,344.1,397.1,326.2,284.3,343.8,321.6,291.2,279.9,397.1
2022,347.2,269.5,213,300.2,337.6,354.4,355.6,322.7,230.5,262.9,202.5,350.5,401.5,365.3,286.2,332,275.6,313.1,394,401.5
2023,381.1,279.1,253,372.5,350.6,301.9,326.6,336.8,227.7,254.1,253.9,365.9,442.8,324.5,295.3,315,333.7,335.6,293.8,442.8
2024,392.6,333,281.6,294,313.1,307.7,300.7,323.7,258.8,222.2,234.2,333.8,424.6,371.1,315.4,336.5,262.7,269,296,424.6
2025,339.5,283.9,244.5,332.9,346.8,344.9,338.1,366.3,194.4,272.6,231.9,340.8,404.3,391,286.9,323.3,291.7,306.5,299.9,404.3
2026,330.5,345.7,269,313.9,361,289,320.7,368.1,193.9,278.6,311.5,325,383.5,400.9,332.9,303,340.4,337.2,258.5,400.9
2027,320.6,291.4,256.4,337.2,336.1,314.5,354.9,372.7,202.1,150.2,181.2,356.8,455,378.6,251.8,273.5,425.3,367.3,311.2,455
2028,308.3,256.2,196.1,318.9,346.5,347,345.6,379.7,204.2,228.8,286.5,373.1,417.2,377.8,306.7,324.2,391.6,315.4,310.8,417.2
2029,320.4,207.5,258.4,323.9,418.8,377.2,324.5,371.6,260.4,278.2,213.1,404.2,460.9,399.3,311.5,307.5,317.4,308,333.3,460.9
2030,375.3,242.1,256.2,301.2,365.4,394.9,316.7,297.4,221.4,357.2,246.9,354.5,365.1,364.5,268.8,324.3,329,326.3,393.6,394.9
2031,382.4,235.4,273.4,331.8,344.9,348.1,326.5,338.4,255.8,214.1,187.3,361.9,353.7,361.6,318.1,345.1,357.4,403.5,324.2,403.5
2032,347.6,190.5,244.2,297.9,344.3,392.1,347.4,338.3,188.2,285.2,233.8,368.9,401.3,299.2,279.3,347.7,359.2,295.4,313.4,401.3
2033,391.8,349.2,214.4,308.7,335.5,310.7,324.2,329.1,197.7,332.7,222,341.4,415.8,355.3,292.1,302.7,310.5,311.7,308.9,415.8
2034,351.1,242.8,251.2,324.2,393.1,354.5,301.3,353.7,279.3,235.9,218.9,347.5,405.9,373,286.8,326.4,353.2,270.4,322.1,405.9
