"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,76.9,42.9,67.1,81,66.9,66.7,68.2,67.6,71.4,NA,76.3,77.8,78.8,70.7,74.9,77.2,67.9,NA,72.1,81
2016,77.3,45.1,66.7,79.7,69.1,67.5,68.2,67,71,NA,78.7,77,78.5,69.2,75,78.2,68.4,NA,71.5,79.7
2017,76.7,46.3,66.4,80.3,67.8,68.7,68.1,69.3,72.1,NA,77.4,78,77.6,70,74.1,76.3,70.7,NA,72.1,80.3
2018,79.6,45.4,66.7,79,66,65.9,69.4,67.2,71.3,NA,75.9,78.6,77.9,70.3,74.7,77.1,69.3,NA,70.4,79.6
2019,77.9,44.9,67.6,78.2,69,67.1,67.6,67.7,71.2,NA,79.6,78.7,77.4,68.8,73.9,77.7,69.4,NA,73.1,79.6
2020,78.6,41,64.3,78.4,67.8,65.6,68.5,67,71.2,NA,76,77.3,79.2,71.3,73.7,77.5,68.9,NA,72.5,79.2
2021,77.1,44.4,66.2,80.8,67.1,64.8,67.7,68.3,71.5,NA,76.5,77.5,79.9,70.3,75.1,78.2,69.1,NA,71.9,80.8
2022,76.8,48.3,66.2,80,66.8,67.7,68.2,68.4,71.4,NA,77.4,77.5,77.2,69.6,75.7,77.2,68.7,NA,73.9,80
2023,76.1,46.1,67.1,78.9,69.4,65.2,67.5,68.9,71.9,NA,77.6,77.2,81.1,70.6,74.6,76.8,67.3,NA,70.9,81.1
2024,76.6,46.4,68.2,80,66.6,66.8,69.1,67.6,72.4,NA,75.4,76.9,77.2,70.9,74.2,77,69.3,NA,70.6,80
2025,76.3,47.9,64.5,80.2,66.5,65.4,68.8,68.1,72,NA,77.3,77.6,78.1,71.2,75,77.8,66.4,NA,72.1,80.2
2026,77.4,41.7,66.6,80.2,66.6,66.4,69.2,68,72.8,NA,74.9,78.3,78.8,70.5,76.5,75.8,70.1,NA,71.7,80.2
2027,76.3,50.1,65.1,79.8,68.2,65.8,68.9,68.5,71.5,NA,74.3,77.8,77.3,71.5,75.4,77.4,71,NA,70.9,79.8
2028,77.3,38.1,63.8,79.4,68.5,68.4,68.1,69.7,72.7,NA,71.6,77,79.3,70.2,74.8,77,69.5,NA,71.5,79.4
2029,77.1,44.5,65.9,79.4,66.4,66.2,68.9,66.7,72.6,NA,78.3,78,78.5,71.9,74.7,77.4,68.9,NA,72.2,79.4
2030,76.9,40.7,64.1,79.9,66.7,68,70,69.7,73.5,NA,77.1,77.8,77.6,70.6,75,78,68.7,NA,70.9,79.9
2031,75.5,37.9,67,78.9,66.5,66.8,69.5,68.6,75,NA,77.3,78,77.9,70.7,75,77.3,69.6,NA,72.3,78.9
2032,77.5,45.5,66.8,79.5,67.8,68.7,67.2,71.3,72.1,NA,75,78.1,78.8,72.9,75.7,77.1,69.9,NA,70.9,79.5
2033,76.8,41.6,64.1,80.3,69.5,67.7,67.7,68.6,71.6,NA,75.4,78.5,80.2,70.8,73.8,76.7,70,NA,72.4,80.3
2034,76.4,42.3,68.5,79.8,68,66.2,69,66.8,71.9,NA,77.6,78.1,77.8,71.8,74.2,77.9,69.3,NA,72,79.8
2035,76.2,38,65.2,81.3,66.7,67.2,68.3,68.7,73,NA,78.1,78.2,78.8,71.6,74.7,76.9,69.2,NA,72.3,81.3
2036,75.8,42.6,67.1,79.1,66.3,66.9,68.7,66.6,72.2,NA,76.9,78.3,78.5,70.7,74.6,78,69.9,NA,72.3,79.1
2037,76.4,44.9,62.8,79,68.3,66.9,69.1,66.7,72.2,NA,78.6,77.6,78.1,71,74.7,78.5,70.4,NA,71.1,79
2038,76.4,48.4,66.8,79,65.8,67,68.7,66.7,72.8,NA,73.5,78.5,77.2,71.1,75.2,77.9,72.6,NA,71.7,79
2039,77,42.4,65.6,77.7,67.4,65.9,68.9,69.2,73.2,NA,75.4,77.5,78.9,71.6,75.3,77.2,70.4,NA,72.3,78.9
2040,76.4,42.6,66.4,79.8,67.8,66.1,67.3,68.3,73,NA,74.8,77.8,77.7,70.9,75.7,77.1,70.1,NA,71.3,79.8
2041,77.4,46.1,66.1,78.5,68.5,66.3,67.3,67.4,73.4,NA,71.5,78.2,79.6,69.7,74.5,75.9,70.8,NA,70.3,79.6
2042,77,40.9,67,80.5,66.1,68.1,70.9,67.8,72.7,NA,77.5,78.6,77.8,72.1,74.3,77.1,72.2,NA,71.2,80.5
2043,76.7,40,67.2,78.8,67.1,69.3,69.1,68.6,71.9,NA,76.2,77.7,78.4,70.5,75.2,77.6,69.7,NA,70.7,78.8
2044,75.7,43,67.7,79.6,66.7,67.6,69.3,65.8,72.7,NA,77.5,78.7,78.2,71.8,75.9,78.8,69.1,NA,71.3,79.6
2045,76.2,36.7,65.9,79.3,66,67.1,69.1,69,72.5,NA,70.8,78.8,77,69.8,75.5,76.8,69.6,NA,69.9,79.3
2046,77.4,45.9,63.9,77.8,68,67.1,70.4,66.5,72.4,NA,78.7,77.7,78.7,70.1,75.1,77.7,70.5,NA,70.2,78.7
2047,76.2,43.9,68.3,79.1,69.2,67.5,68.4,70,71.3,NA,74.3,78.6,78.4,73,76.2,77,71,NA,71.9,79.1
2048,76.5,45.2,67.6,78.6,68.5,69.7,71.1,68.3,71.6,NA,76.6,78.8,78.9,69.9,74,77,69.5,NA,71,78.9
