"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-14.8,-37.6,-30.6,-15.4,-16.7,-15.5,-18.2,-20.4,-16.6,-19.6,-23,-16.8,-8.6,-13.2,-23,-22.1,-12.1,-15.6,-21.8,-19
2016,-16.3,-30.6,-31.1,-16.8,-17.6,-13.8,-17.1,-14.4,-14.4,-23.8,-17.2,-17,-9,-13.6,-22.2,-16,-20,-16.5,-27.1,-18.7
2017,-15.9,-37.8,-21.8,-16.9,-19.4,-15.6,-17,-18.9,-20.2,-24.7,-14.5,-22.9,-15.2,-11.7,-18.1,-19.5,-13.2,-13.6,-24.9,-19
2018,-15.7,-34.4,-19.7,-14.6,-17.2,-18.6,-17.5,-15.5,-18.7,-22.3,-17,-21.8,-5.3,-15,-8.8,-16.8,-9.4,-15.2,-24.4,-17.3
2019,-17.4,-28.1,-12.8,-16.6,-16.2,-12.5,-17.4,-10.4,-15.6,-26.3,-18.4,-19,-10.3,-14.7,-10.5,-17.6,-14.7,-16.3,-20.6,-16.6
2020,-16.5,-30.2,-23.4,-17.3,-19.5,-16.9,-16.3,-23.9,-17.9,-25.1,-17.1,-23.4,-14.5,-15.8,-26.9,-22.5,-19.1,-14.2,-22.9,-20.2
2021,-15.1,-28.5,-16,-15.4,-16.8,-17.3,-14.1,-17.4,-13.6,-23.9,-14.4,-20.9,-4.2,-15.2,-18.2,-15.1,-11.8,-20.5,-23.5,-16.9
2022,-17.1,-26.1,-18.9,-15.6,-19.2,-14.2,-17.3,-18.6,-15.8,-24.7,-29.9,-16.9,-19.3,-15.1,-19.9,-21.7,-10.1,-14.4,-24,-18.9
2023,-17.5,-22.3,-14.4,-16.3,-15.8,-15.4,-19.1,-18.9,-19.7,-23.6,-17.1,-20.3,-4.9,-14.9,-14.3,-17.2,-9.5,-18.2,-23.3,-17
2024,-14.8,-25.1,-14,-16.3,-14.6,-14.2,-17,-16.8,-16.9,-26.1,-18.9,-18.8,-10.7,-13.7,-14.8,-20.7,-14.2,-17.2,-23.4,-17.3
2025,-15.9,-24.9,-22.8,-13.9,-15.7,-16.4,-16.3,-14,-16.6,-23.4,-21.2,-16.9,-12,-14.3,-18.4,-17,-11.5,-16.2,-22.9,-17.4
2026,-14.7,-29.3,-13.6,-15.8,-18.4,-15.1,-16.8,-16.8,-16.2,-21.4,-23.7,-21,-5.6,-14,-15.3,-21.6,-10.2,-16.6,-23.5,-17.3
2027,-16.3,-24.9,-18.2,-14.8,-16.1,-15,-19.4,-14.6,-17.8,-23.5,-21,-17.7,-4.2,-14.4,-15.8,-15.8,-16.2,-19,-23.7,-17.3
2028,-15.3,-27.4,-12.4,-14.4,-16.4,-16.1,-17.5,-16.7,-15.4,-28.3,-11.1,-18.7,-12.5,-14,-15.4,-18.4,-11.9,-17.1,-22,-16.9
2029,-14.1,-28.1,-9.6,-13.9,-15.7,-16.1,-17.7,-17.1,-14.6,-21.9,-16.6,-18.1,-10.9,-14.8,-10.7,-16.7,-12.9,-13.4,-26,-16.3
2030,-14.3,-26.8,-17,-15.8,-18.1,-12.6,-14.8,-10.9,-17.6,-23.3,-19.2,-16.7,-5.5,-15.1,-13.9,-15.6,-11,-22.4,-20.8,-16.4
2031,-14.2,-24.3,-25.6,-14.5,-17.2,-13.3,-15.6,-17.6,-12.5,-22.6,-24.9,-18.2,-9.9,-13.7,-15.7,-15.8,-10.9,-17.1,-23.3,-17.2
2032,-14.7,-29.3,-20.9,-15.8,-17.3,-15.4,-15.5,-11.3,-17.8,-23.2,-19.6,-22.5,-7.1,-9.7,-15.9,-23.9,-13.8,-15.2,-21.7,-17.4
2033,-14.9,-28.2,-20.1,-13.6,-14.9,-14.9,-16.8,-13.4,-14,-21.7,-20.5,-16.3,-10.6,-14.4,-10.1,-16.5,-11.2,-18.4,-21,-16.4
2034,-14.2,-26.4,-10.4,-14.9,-16.6,-15.4,-17.6,-17.5,-19.4,-24.6,-28.3,-17.6,-10.6,-13.6,-17.9,-15.8,-16.3,-15.8,-21.9,-17.6
2035,-13.9,-28.7,-30.2,-13.2,-14.6,-15.5,-16.9,-11.4,-18.2,-21.8,-25.8,-17.1,-2.9,-15.2,-16.3,-22.6,-13.4,-13.3,-22.5,-17.6
2036,-14.2,-25.7,-24.7,-11.8,-15.8,-14.2,-16.5,-14.9,-16.4,-20.6,-17.2,-20.6,-7.4,-13.3,-13.8,-14.4,-10.2,-18.1,-22,-16.4
2037,-13.5,-28.7,-24.7,-14.9,-15.3,-13.9,-15,-18.3,-16.9,-23.2,-13.4,-15.4,-9.1,-13.8,-7.4,-18.5,-12,-14.9,-22.4,-16.4
2038,-16.1,-32.3,-17.4,-12.8,-15.2,-15.2,-14.6,-11.6,-17.9,-23.3,-18.2,-14.7,-9.3,-12.6,-20.9,-14.2,-12.6,-16.5,-21.8,-16.7
2039,-15.4,-33.7,-17.3,-14.9,-14.9,-12,-17.8,-10.2,-15.6,-19.6,-27.4,-16.9,-7,-14.1,-13.9,-14.3,-6.2,-17.6,-21,-16.3
2040,-14.7,-27.5,-16,-14.1,-14.2,-13.7,-16.4,-15.5,-14.1,-21.4,-18.7,-21.7,-12.4,-15.4,-12.2,-17,-11.7,-14.1,-19.5,-16.3
2041,-11.9,-24.9,-17.2,-15.8,-14.2,-14.7,-18.5,-17.3,-15.6,-22.9,-15.4,-16.6,-13,-13.3,-5.9,-22.2,-11.7,-19.4,-22.3,-16.5
2042,-13.3,-32.4,-15,-14.6,-14.8,-11.4,-15.6,-22.2,-13.9,-20.9,-15.7,-18.6,-13.3,-14.2,-19.2,-16.1,-6.5,-18.6,-22.9,-16.8
2043,-13.6,-26.9,-17.1,-12.9,-15.2,-13.7,-16.1,-13.8,-18.4,-19.1,-19.8,-12.9,-1.7,-12.2,-22.3,-16,-9.8,-15.8,-17.8,-15.5
2044,-12.3,-33.1,-24.2,-13.1,-13.5,-16.9,-15.6,-15.9,-19,-19.5,-26.2,-18,-7.9,-14.5,-15.9,-11.9,-12.1,-13.6,-19.3,-17
2045,-12.9,-27,-17.3,-13.4,-16.5,-15.2,-15.2,-9.3,-17.7,-21.1,-12.4,-17.6,-5.9,-11.9,-10,-20.7,-11,-11.8,-19.7,-15.1
2046,-12.4,-35.8,-24,-12.2,-14.8,-12.4,-16.1,-21.9,-13.9,-20,-17.3,-14.3,-5.3,-12.5,-14.6,-14.2,-7,-14.1,-20,-15.9
2047,-13.1,-26.5,-16.8,-10.2,-13.7,-14.8,-12.9,-22.5,-17,-20.6,-20.6,-14,-7.8,-13.3,-13,-19.6,-12.5,-15.6,-21.8,-16.1
2048,-12.1,-25.7,-11,-12.8,-14.9,-11,-13.8,-7.3,-16.3,-23.3,-15.4,-13.7,-6.4,-12.5,-18.1,-14.7,-11.9,-13.5,-18.5,-14.4
2049,-11.9,-31,-16.5,-11.7,-14.6,-11.8,-15,-18.1,-14.6,-23.6,-15.2,-17.3,-5.2,-13.2,-12.1,-15.8,-10.5,-11.9,-19.3,-15.2
2050,-13.5,-28.2,-15.7,-11.1,-15.9,-16.7,-17.9,-19.1,-16.7,-21.3,-16.1,-15.8,-5.5,-11.8,-14,-15.3,-17.1,-11.4,-20.8,-16
2051,-12.9,-24.5,-7.9,-11.6,-14.2,-9.8,-14.1,-13.5,-14.6,-21.2,-9.1,-14,-3.6,-10.8,-16.4,-12.2,-8.5,-12.3,-19.8,-13.2
2052,-12.9,-33.7,-18.5,-12.7,-11.6,-13.6,-15.6,-12.1,-14.2,-18.2,-12.4,-14.2,-7.5,-11.1,-8.8,-13.4,-9.5,-13.7,-17.5,-14.3
2053,-12.4,-27.5,-13.6,-12.7,-12.8,-14.7,-14.5,-12.5,-16.4,-19.1,-19.8,-13.8,-0.1,-11.7,-13.3,-15.7,-10.8,-14.8,-19.6,-14.5
2054,-12.8,-24.8,-13,-12.8,-13.6,-12.3,-16.6,-16.5,-14.6,-17.3,-10.5,-17.9,-8.8,-10.9,-19,-16.5,-8.8,-18.9,-18.4,-14.9
