"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,15.6,16.3,13.5,15.8,15.8,17.3,15,13.7,16,15.8,14.1,17.1,16.4,18,15.8,14.2,15.1,16.7,14.9,18
2016,17.4,16.4,12.9,15.3,15.7,17,16.2,13.1,18.6,14.5,14.5,16.6,15.9,18.2,16.8,14.2,14.4,14.7,15.7,18.6
2017,15.4,15.9,10.1,16.5,15.2,16.6,15.5,13.8,16.3,15.1,13.5,16.9,14.7,18.9,15.2,13.5,14.8,14.5,16.1,18.9
2018,16.2,16,12.1,16.2,15,17.6,15.7,14.8,15.7,16.2,14,17,15.5,18.7,16.1,13.9,15.2,13.4,16.7,18.7
2019,17.3,17.2,9.9,16.1,15.7,16.7,15.9,13.8,16.5,15.6,14.1,16.9,16.5,18.6,15.9,14.3,16.1,14.4,15.3,18.6
2020,16.2,16,12.7,15.8,15.7,18,15,14.2,16.5,14.3,14,18.2,16.6,18,16.4,13.7,16,14.5,16.1,18.2
2021,17.3,16.3,10.8,15.6,16.3,17.1,17.2,14.2,16.5,16.5,14.2,17.5,15.9,18.3,15.9,14.8,16,15.1,15.5,18.3
2022,17.1,17.3,11.1,16,15.6,17,15.9,15.4,17.3,16.6,14.7,17.2,16.6,18.4,17.3,14.7,15.5,14.1,15.6,18.4
2023,16.8,16.3,9.7,15.8,16.2,17.7,16.8,13.9,16.3,15.2,15.2,16.7,17.4,17.7,16,14.3,16,13.9,16.3,17.7
2024,16.2,16,9.4,16.1,15.5,17.4,18,13.8,18,15.9,14.3,19.9,17,19,14.9,14.1,16,14.8,15.9,19.9
