"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,73.1,19.7,65.9,57.1,69,64.7,65.3,64.6,70.2,NA,75.6,69.7,82.7,68.8,64.8,66.7,66.8,NA,59.9,19.7
2016,72.7,34.8,74.1,60.7,66.3,65.2,64.7,65,71.8,NA,74.5,68.7,81.1,65.5,64.3,67.4,64.4,NA,63.9,34.8
2017,72.5,18.3,68.7,64.6,66.8,67.8,61.6,60.8,71.5,NA,75.7,65.3,79.7,65.3,63.5,64.1,64.3,NA,63.4,18.3
2018,72.8,23.9,68.1,61.8,69.2,64.9,63.9,67.9,72.2,NA,72,65.7,80.5,68.5,62.7,63,63,NA,66.1,23.9
2019,75.8,18.2,74.1,63,67.9,65.1,64.5,67.6,72.9,NA,71.2,72.8,81.9,68.3,64.3,64.2,63.8,NA,63.5,18.2
2020,75.6,30.9,72.6,62.8,67.3,65.9,65.4,65.6,70.1,NA,75.2,69.2,83.4,68.8,63.1,63.7,65.3,NA,70.5,30.9
2021,75.5,27,80,62.8,66.1,66.1,64.6,67.3,69.7,NA,72.3,68.8,80.3,68,64.7,66.7,64,NA,64.1,27
2022,75.2,34.7,69,59.3,68.2,68.4,65.7,67.1,70.5,NA,74.5,67.1,80.2,66.8,62.2,65.9,67.2,NA,66.5,34.7
2023,73.8,20.8,70.6,64.9,63.7,68.7,62.3,63.8,71.2,NA,70.1,69.5,82.8,67.9,62.5,65.3,65.3,NA,68.1,20.8
2024,72.8,23.4,70.3,63.9,66.1,68.1,62.5,68.4,72.4,NA,75.1,69.3,83.2,69.4,60.9,65.3,64.6,NA,65.7,23.4
2025,73.6,24,66.6,62.3,68.6,66.5,63.2,65.9,70.9,NA,73.2,67.1,84,70.4,64.1,66.1,65.4,NA,66.4,24
2026,73,30.2,69.9,63.3,66.9,67.1,65.2,67.4,69.6,NA,69.6,67.7,82.2,68,65,66.8,67.8,NA,65.4,30.2
2027,74.8,19.7,73.9,63.4,66.9,65,65.5,60.8,71.7,NA,70.4,67.9,84.2,68.5,63.3,64.1,64.4,NA,64.7,19.7
2028,74.4,28.4,70.1,61.5,70.1,67.6,65.1,66.7,67.2,NA,69.2,71.1,81.4,67.6,64.5,64.6,63.3,NA,61.9,28.4
2029,73.5,27.5,69.8,65.3,69.5,66.5,64.5,66.2,70.6,NA,72.5,71.3,85.7,66.9,65.1,63.1,60.8,NA,62.7,27.5
2030,74.5,21.5,76,63.6,68.7,69.8,64.5,64.4,69,NA,74.3,69,80.5,67.4,62.2,65.4,61.9,NA,66.9,21.5
2031,72.8,25.6,71,60.3,67.7,68.6,62.7,62.8,71.6,NA,69.7,64,82.4,67.6,64.4,66.4,66.7,NA,66.6,25.6
2032,74.8,19.4,66,67,68.1,67,63.8,64.7,70.9,NA,71.4,70.8,84.2,67.8,63.4,62.8,64.3,NA,68,19.4
2033,75.7,28.6,64.4,63.4,67.3,66.7,65.3,65.8,71.7,NA,72.9,70,84.3,64.8,65.8,66.8,65.9,NA,65.7,28.6
2034,73.9,33.1,74.3,60.8,66.3,66.7,66.7,64.9,72.2,NA,73.2,70.7,83.4,65.3,65.8,65.1,66.3,NA,67.6,33.1
2035,76.9,20,66.5,62.5,66.9,69.8,64.6,67.9,71.7,NA,72.6,70.6,83.8,68.8,62.6,66.8,66.5,NA,66.5,20
2036,73.4,27.2,72.3,64.6,67.6,64.6,65.8,64.7,68,NA,75.5,70.2,85.5,68.1,65.3,65.8,68.2,NA,64.5,27.2
2037,72.5,32.1,66.8,64.9,66.3,68.2,65.4,65.5,67,NA,74,71.9,80.2,69.1,63.7,64.7,66.9,NA,69.3,32.1
2038,74.2,26.4,66.8,69.1,67,67.7,66.2,68.8,71,NA,75.5,67.4,82.2,70.3,64.1,66.5,68.2,NA,66.2,26.4
2039,74.1,26.9,73.1,69.8,68.4,68.9,65,68.5,73.1,NA,72.3,69.5,81.6,67.6,60.3,59.5,64.6,NA,64.3,26.9
2040,73.6,30.2,69.6,65.5,68.5,66.5,64.8,64.4,72.2,NA,75.1,71.1,80.5,70.3,64,66,64.7,NA,65,30.2
2041,74.4,30.8,71.2,66.4,66.6,68.5,65.1,61.7,70.8,NA,75.6,70.3,80.4,69.5,66.4,68.9,68.8,NA,64.1,30.8
2042,74,24.1,75.9,66.9,67,67.2,62.5,64.8,71.3,NA,72.2,67.7,81.9,66.8,64.7,62.3,67.6,NA,66.7,24.1
2043,73.6,29.7,68.9,65.3,65.4,68.9,63.3,63.6,69.7,NA,68.3,70.3,83.9,67.8,66.4,68.1,67.3,NA,62.7,29.7
2044,74,21.8,77.3,64.1,68.8,68.3,64.8,64.1,71.7,NA,71.4,66.2,82.3,69.5,66.2,66.3,61.6,NA,64.8,21.8
2045,74.5,28.9,71.4,65,67.4,68.4,64,63.7,68.3,NA,74.5,69.1,83.3,68.7,64.5,60,66.7,NA,67.1,28.9
2046,73.5,27.4,66.6,64,67.3,67.5,64,68.4,73.4,NA,72.2,65.8,83.7,69.5,63.1,66.7,66.6,NA,66.8,27.4
2047,74.4,30.5,70.9,61.8,66.5,66.7,65.9,66.9,71.3,NA,74.2,70.2,83.1,67.1,67.2,61.1,67.4,NA,67.9,30.5
2048,75.4,24.3,66.9,63.7,68.9,65.9,65.5,70.3,71.4,NA,75.1,71.3,82.1,69.4,64,67.5,66.6,NA,67.4,24.3
2049,74.5,27.7,71.6,68.6,68.8,67.5,63.4,69.1,70.7,NA,74.7,69.1,83.6,70.5,66.4,63.6,68.2,NA,65.6,27.7
2050,75.9,23.2,71,66.6,66.6,67.5,66,58.7,71.7,NA,71.8,70.6,83.2,64.8,65.4,67.5,64.4,NA,68.9,23.2
2051,74.6,27.9,77.5,66.2,68.4,66.9,63.1,60.4,72.7,NA,77.4,70.8,82.8,70.9,64.8,65.9,65.6,NA,68.6,27.9
2052,73.6,30.4,66.2,66.3,67.6,68.1,62.9,69,72.3,NA,76.9,68,82.8,70,64.4,67.7,65.9,NA,69.3,30.4
2053,73.7,25.4,74,65,69,66.4,65.1,65.7,73.2,NA,75.6,71.8,83.8,67,65.8,70.2,65.6,NA,71.1,25.4
2054,75.3,35.1,70.5,64.8,64.5,69.6,63.8,64.8,72.1,NA,73.7,69,82.6,69.1,64.8,67,69,NA,69.1,35.1
2055,74.5,26.1,73.7,66.5,65.7,69,64.7,64.7,72.3,NA,76.4,73.3,84,71.1,67.3,63.3,66.5,NA,68,26.1
2056,74.2,26.8,73.5,65,67.2,68.1,64.3,62,72.8,NA,72.4,70.9,83.2,68.1,61.2,67.6,64.9,NA,60.9,26.8
2057,73.4,20.7,69.6,66.7,65.8,66.2,62.7,68.3,72.1,NA,69.8,73,83.6,69.2,66.5,67.8,65.8,NA,69.7,20.7
2058,74.3,31.5,67.2,69.9,68.5,67.8,63,69.5,69.8,NA,73.3,72.2,83.3,69.5,66.1,67.8,63.4,NA,68.7,31.5
2059,75.6,33.5,66.2,65.4,68.5,67.5,65.7,67.9,70.2,NA,76.9,68.9,80.5,69.7,64,67.2,68.6,NA,68.1,33.5
2060,74.2,24.2,74.3,68.8,67.3,68.3,65.2,67.3,71.6,NA,75.6,69,83.2,68.9,67.3,67,62.9,NA,68.5,24.2
2061,74.6,22.6,68.4,67,68,68,64.2,64.4,72.2,NA,75.3,69.8,80.6,67.8,64.9,68.9,64.8,NA,69.7,22.6
2062,74.9,25.6,72.1,67.7,68.1,67,66.1,69.9,72.1,NA,76.4,73.9,82.2,69.4,64.7,64.3,65.7,NA,66.9,25.6
2063,73.2,28.6,76.2,67.4,67.3,69.6,65.5,64.9,70.4,NA,75.5,71.9,82.9,70.4,65.3,66.5,64,NA,66,28.6
2064,72.9,24.1,71.7,65.2,69.1,66.5,64.6,64.6,71.9,NA,76.1,68.6,84.2,66.7,67.2,67.6,67,NA,62.8,24.1
2065,70.1,31.4,72.9,68.4,67.6,68.3,63.6,64.2,69.5,NA,75.8,69.7,83.6,67.5,65.6,65.2,65.3,NA,69,31.4
2066,72.5,33.3,70.9,69.8,64.1,66.7,65.8,71.5,69.4,NA,75.3,72.9,82,66.9,67.1,63.3,66.6,NA,69,33.3
2067,74.8,26,75,66.1,68.1,67.7,65.2,70.8,72.8,NA,75.5,72.2,83.6,68,62.3,70.2,65.7,NA,66.9,26
2068,74.1,25.5,75.5,62.6,68.3,68.7,66.6,62.8,72.4,NA,76.5,71.1,82.1,70.4,67.8,66.5,67.4,NA,68.7,25.5
2069,75,30.7,69.9,70,69.3,66.6,65.8,70,70.4,NA,75.2,72,83.2,69.9,64.6,69.1,69.5,NA,66.5,30.7
2070,75.1,29.4,72.2,66.5,68.8,67.7,62.7,65.6,70.7,NA,73.6,71.1,82.5,69,67.2,64.4,66.7,NA,69.4,29.4
2071,73.1,26.3,75.9,65.2,70.8,67.6,64.8,70.1,71.2,NA,75.7,73.7,83.1,69,63.9,66.4,69.5,NA,69.2,26.3
2072,74.5,38.3,70.5,66.7,66.6,68.6,64.3,68.6,71.3,NA,75.4,73.3,80.5,69.3,63.2,70,66.9,NA,67.2,38.3
2073,74.1,27.5,72.2,65.8,69.2,66.1,66.4,69.7,69.2,NA,77.7,73.3,83.3,69.6,66,68.4,65.2,NA,69,27.5
2074,75.1,29.5,78.3,67.4,65.3,68.1,66.7,66.3,70.3,NA,75.9,71.7,81.3,63.6,65.7,68.4,68.7,NA,67.5,29.5
2075,73.8,35.6,74.2,66,67.2,66.9,64.5,71.6,70.2,NA,73.5,75,81.6,68.7,68.3,68.2,70.7,NA,70.7,35.6
2076,74.4,29,76.3,66.2,66.9,69.2,65.8,69.6,70.7,NA,77,71.3,83.7,70.5,66.1,67.2,66.9,NA,70.2,29
2077,74,29.1,76.3,68.3,67.3,67.6,67.2,70.7,70,NA,75.8,70.9,82.7,68,67.4,69.4,68.1,NA,70.2,29.1
2078,75.4,29.9,63.2,70.8,69.2,66.1,64.8,68.8,68.5,NA,76.5,72.2,82.7,67.4,67.9,66.9,68.1,NA,66.3,29.9
