"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-22,-38.9,-25.9,-20,-19.2,-18.5,NA,-24.3,-23,-26.9,-19,-28.3,-20.7,-18.7,-23.2,-25.4,-18.1,-25.5,-24.3,-18.1
"historical",1851,-21.4,-36.7,-24.6,-20.7,-20.2,-17.2,-21.4,-21,-25.1,-25.4,-18.5,-23.9,-19.8,-17.4,-23.8,-25.6,-19.8,-21.2,-24.8,-17.2
"historical",1852,-22.2,-36.5,-27.1,-21.4,-18.4,-16.3,-21,-23.2,-24.5,-27.5,-17.9,-21.6,-18.3,-18.7,-21.7,-24.9,-19.2,-22.6,-24.6,-16.3
"historical",1853,-21.7,-41.6,-24.6,-20.8,-19.9,-18.6,-22.6,-18,-25.6,-22.7,-20,-22.9,-17.5,-20,-23,-27.2,-20.3,-21.9,-24.5,-17.5
"historical",1854,-21.7,-35,-26.2,-21.6,-18.4,-18.3,-22,-19.7,-23.6,-26.7,-19.2,-27.4,-16.2,-17.8,-23.6,-26.2,-18.8,-24,-23.5,-16.2
"historical",1855,-21.2,-39,-22.6,-20.9,-19.9,-19.5,-22.3,-23.2,-22.1,-26.1,-17.5,-21.7,-13.8,-18.9,-23,-26.5,-21.3,-24,-25.8,-13.8
"historical",1856,-21.7,-34.3,-24.8,-20.6,-19.2,-18.1,-20.6,-21.9,-26.5,-26.2,-19.4,-26.2,-16.9,-18.8,-24.5,-26.6,-18.7,-20.3,-25.5,-16.9
"historical",1857,-21.8,-40.4,-25,-21.8,-19.8,-17.5,-19,-22.8,-25.1,-24.2,-19.2,-25.3,-17.5,-18.7,-23,-23.8,-19.6,-22.9,-26.2,-17.5
"historical",1858,-21.6,-38.2,-24.6,-21.6,-17.4,-19.9,-19.8,-25,-26.6,-27,-18.7,-23.2,-18.3,-21.9,-22.9,-23,-19.1,-23.6,-24.9,-17.4
"historical",1859,-21.8,-39.2,-26.1,-17.5,-19.3,-17.8,-21.8,-20.3,-26.2,-26.2,-18.6,-22.2,-19.5,-19.9,-20.9,-26.1,-17.3,-23.8,-23.6,-17.3
"historical",1860,-21.4,-35.3,-23.9,-20.8,-21.8,-18.7,-21.4,-20.8,-24,-28.6,-21.6,-21.6,-15.1,-18.3,-25.4,-26.2,-20,-24.7,-26.5,-15.1
"historical",1861,-21.6,-31.1,-27.3,-22.1,-21.2,-19,-20.9,-22.4,-23.5,-28.6,-20.1,-23.9,-16.7,-18,-23.5,-24.2,-20.3,-23.9,-23.2,-16.7
"historical",1862,-21.3,-35.6,-24.6,-18.9,-20,-18.3,-19.8,-22.7,-24.3,-24.9,-19.2,-24.3,-17.6,-16.9,-22.3,-26,-18.2,-23.9,-23.9,-16.9
"historical",1863,-21,-37.2,-24,-20.2,-19.3,-20.4,-23.1,-23.8,-23.5,-27.6,-20.3,-25.1,-18.2,-18,-24.6,-26.3,-20.1,-21,-23,-18
"historical",1864,-22.1,-33.8,-23.5,-21.8,-18.1,-17.7,-23,-24.7,-21.9,-26.6,-20.9,-23.1,-19.7,-20.1,-23,-27.7,-19.7,-24,-20.6,-17.7
"historical",1865,-21,-35.6,-23.8,-20.9,-18.5,-17.1,-20.4,-21.2,-23.4,-25.2,-18.9,-23.2,-18.2,-19.8,-24.9,-24.8,-18,-25.5,-24.4,-17.1
"historical",1866,-21.9,-39.5,-21.4,-20.8,-19.7,-18.2,-21.9,-21.3,-25.7,-29.6,-19,-26.5,-18.3,-19.3,-25.6,-23.6,-18.2,-25.3,-26.2,-18.2
"historical",1867,-22.8,-35.5,-22.9,-22.1,-18.2,-19.5,-19.1,-21.7,-27.2,-26.8,-18.6,-25.7,-19.8,-21.7,-23.9,-27.1,-19.7,-24.2,-26,-18.2
