"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,10.1,17.2,7.5,7,9.6,11.1,NA,9.2,9.6,7.2,9.4,5.1,13.2,15.3,8.8,7.4,11.2,2.9,7.8,9.4
1851,8.8,12.5,7.3,7.1,9.7,12.3,6.7,8.8,7.8,7.4,9.7,5.8,13.1,15.6,9.6,8.2,10.9,4.3,8.2,9.1
1852,9.2,16.6,7.9,7.5,9.9,11.4,7.1,9.1,8.3,8.7,9,5.8,14.8,13.9,9.4,7.8,11,3.1,8.1,9.4
1853,9.1,18.7,4.6,8.2,9.8,11.4,5.8,9.8,9.1,8,8.6,5.2,13.4,13.5,10.2,7.9,10,4.9,9.1,9.3
1854,9.6,15.7,7.4,7.6,9.9,11.2,5.9,10.7,9.4,8.2,9.2,4.5,13.6,13.8,9.8,7.8,11,2.1,9.1,9.3
1855,8.8,18.2,8.2,7.5,10.1,10.8,6.1,7,8.5,8.3,9,5.9,14.4,13.9,9.5,8,10.9,4.9,7.5,9.3
1856,8.8,18.5,8.4,7.2,9.2,11.2,5.8,9.4,8.5,7.3,9.7,5.5,14,14.7,9.1,8.8,10.8,3.5,8.2,9.4
1857,9.2,17.1,7.5,7.7,9.4,11.2,5.6,8,11.4,7.2,10.3,5.6,14.1,16,10.6,8.7,9.6,3.3,8,9.5
1858,8.8,16.2,6.5,7.7,9.3,10.9,6,8.8,6.6,9.4,9.1,5.5,12.8,15.7,10.5,8.6,11.3,2.8,8,9.2
1859,9.8,16.4,4.8,8.2,10.2,10.9,5.8,9.9,10.3,8.5,8.8,5.6,13.5,16.3,8.8,7.8,10.5,4.8,8.7,9.5
1860,8.8,19.3,6.8,8.3,10.1,10.9,6.1,9.5,7,8.2,9.4,5.9,15.3,14.9,10.1,9.3,10.4,3.7,9,9.6
