"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,74.8,22.7,62.7,63.8,69.2,68.6,NA,63.8,70.2,68,69.8,63.1,82.1,68.3,65,66.8,71.1,92.9,66.1,67.2
"historical",1851,75.2,20.8,62.4,63.7,69.6,69.3,69.2,64.1,69.9,67.5,71.2,63.9,82.6,69.1,64.7,66.3,69.4,93,66.6,67.3
"historical",1852,75,21.3,61,63.8,69.6,67.7,69.1,63.8,69.8,68.4,70.2,63.8,82.1,69,65.7,67.3,69.9,93.1,66.4,67.2
"historical",1853,75.1,22.2,61.9,64.1,69.3,68.5,69.3,64.9,70.4,68,70.7,63.9,82.4,68.8,65.2,67,69.7,93.3,66.2,67.4
"historical",1854,74.8,22.8,61.4,64.4,69.5,68.6,68.6,65.4,71.4,68.6,70,63.6,82.2,68.3,64.6,66.5,69.6,93.2,67.2,67.4
"historical",1855,73.9,22.2,63.2,64.4,68.7,68.8,69.2,65.3,70.7,68.5,70.3,63.3,82.8,68.4,66,67.3,69,93.1,66.8,67.5
"historical",1856,74.4,21.7,60.5,63.5,68.5,68.9,69.4,64.5,70.2,67,71.3,64.1,82.5,69.1,65,67.3,70.1,93.2,66.4,67.2
"historical",1857,73.7,21,61.7,63.4,69.4,68.6,69,64.9,70.6,68.3,71.1,63.7,82.7,69.2,65.8,67.9,69.1,93.1,66.2,67.3
"historical",1858,74.1,20.3,62.7,62.6,68.5,68.7,69.8,63.2,70,68.3,70.9,63.9,82.5,68.1,64.8,67.1,70.1,93.1,66,67.1
"historical",1859,74.1,20.1,60.5,64.4,69.3,67.9,68.9,64.5,70.4,67.7,71.4,64,82.1,68.3,65.9,67.2,69.6,93.1,65.9,67.1
"historical",1860,74.1,22.9,61.3,64.2,68.7,68.2,68.9,63.9,71,68,70.7,64.3,82.1,68.8,64.7,67.2,70.7,93.3,67.3,67.4
"historical",1861,73.9,24.2,60.7,64,69.1,68.8,69.2,63.9,70.5,66.8,70.8,65.1,82.8,68.7,63.9,67.1,69.7,93.3,66,67.3
"historical",1862,74.3,24,61.8,63.6,69.1,68.5,69.3,63.8,71.1,67,70.8,64.5,82.5,69.1,65,67.1,70.7,92.8,66.2,67.4
"historical",1863,74.8,21.1,61.1,64,69.1,68.7,68.5,62.9,70.7,67.3,71.3,64,82.7,68.6,64.5,66.8,69,93.2,65.7,67.1
"historical",1864,74.3,21.8,60.9,63.2,69.3,69,69.2,63.2,70.8,67.9,71.1,62.4,82.6,68.4,65.8,67.9,70.5,93.3,66.8,67.3
"historical",1865,74.1,21.4,62.5,63.9,69.4,68.8,69.4,64,70.1,69,70.9,64.1,82.3,68.5,63.7,67.1,70.2,93.1,65.8,67.3
"historical",1866,74.2,21.7,63.2,63.6,69.3,69.7,68.4,65.6,70.2,66.6,70.7,63.4,82.4,68.2,64.8,67.6,69.7,93.1,66.7,67.3
"historical",1867,74.5,23,62.5,63.8,69.2,68.1,69.4,64.3,69.6,68.4,71.2,63.8,81.8,68.6,65.4,67.3,69.2,93.3,66.2,67.3
"historical",1868,74.5,22.6,63,63.9,69.1,69.2,69.1,64,69.4,67.7,71.6,64.2,82.4,68.7,65.8,66.8,68.9,93.2,66.6,67.4
"historical",1869,74.3,24.6,63.7,64.8,68.7,68.9,68.8,65.6,70.8,68.6,71.3,64,82.2,69.1,65.9,67.6,69.8,93.2,67.3,67.9
"historical",1870,74.5,22,60.5,64.6,69.1,68.2,69.5,62.7,70.2,68.8,70.2,64.5,82.4,68.8,65.9,67.1,69.7,93.3,66.7,67.3
"historical",1871,74.3,22,62.5,64.4,69.1,68.4,70,64.6,71.1,66.5,71.3,63.9,82.6,68.6,65.1,67.5,69.9,93.2,66.8,67.5
"historical",1872,75,21.4,63.6,63.9,69.5,69,69.5,64.6,71,68.5,71.3,65.2,81.9,68.8,65.2,68,70.6,93.3,66.6,67.7
"historical",1873,74.5,19.7,63.2,62.9,69.5,68.7,69.1,64.6,71.3,67.4,71.6,63.5,82.8,69.2,65.6,67.7,69.7,93.2,66.5,67.4
"historical",1874,74.8,23.7,62.2,63.6,69.2,68.8,69.7,63.6,71.1,67.4,70.9,64.7,81.9,69.4,65.9,67.1,69.9,93.1,65.8,67.5
"historical",1875,74.5,21.8,60.2,63.5,69.6,69.1,69.2,64.2,69.9,67.5,70.2,64.9,82.3,69.1,65.9,66.5,70.2,93,66.8,67.3
"historical",1876,74.8,22.3,61,64.1,69.2,68.5,69.2,64.2,69.8,68,69.9,64,82.9,68.8,65.5,67.3,70.6,93.1,67.3,67.4
"historical",1877,74.1,22.6,61.5,62.5,69.3,68.6,69.4,64,70.7,67.6,70.3,63.4,83.4,68.3,64.9,66.7,70.7,93.2,65.6,67.2
"historical",1878,74.8,21.9,60.9,63.9,69,69.1,69.3,64.8,70.6,68.8,71.2,63.2,82.4,68.5,65.4,67.8,69.5,93.2,66,67.4
"historical",1879,74.7,21.4,62.4,64.3,69.7,68.6,69.4,64,70.6,67.4,70.2,64.1,82.5,68.2,65,67.2,68.9,93.6,66.6,67.3
"historical",1880,74.7,22.6,61.9,64.8,69.5,68.6,69.6,63.4,71.1,68.2,71.1,64.6,83,68.4,65.9,66.8,70.2,93.3,66.1,67.6
"historical",1881,74.2,22.3,62.7,64.9,69,68.7,69.7,65.3,69.3,68.9,70.5,64.3,82.6,68.9,64.2,66.3,69.8,93.5,66.8,67.5
"historical",1882,74.4,22.1,61.9,63.9,68.7,68.9,69.6,64.6,71.1,67.6,71.2,63.7,82.4,69.1,65.8,67.6,69.2,92.9,66.4,67.4
"historical",1883,74.1,21.4,61.7,64.6,69.6,68.5,69.4,63.8,70.8,67.8,71.5,64,82.6,68.6,65.6,67.5,70.2,93.1,65.8,67.4
"historical",1884,75.2,20.9,61.3,63.5,69,69.3,69.8,62.9,70.2,66.2,71.8,63.5,83.1,69.8,64.6,67.2,69.5,93.1,65.5,67.2
"historical",1885,75.5,20.6,62,64.9,69.2,68.3,69.5,64.2,69.9,68.7,71.1,64.6,83.2,69.7,65.5,66.9,68.9,93.5,66.7,67.5
"historical",1886,74.7,20.3,62.7,63.9,69.1,68.6,69.7,64.6,70.1,67.1,70.2,63.4,82.1,69.2,65.6,67.1,70.7,93.2,66.8,67.3
"historical",1887,74.7,22.5,62,63.3,69.2,68.7,69.1,64.8,70.9,68.5,70.4,64.3,81.2,68.1,64.2,67.5,69.9,93.1,66.8,67.3
"historical",1888,74.6,21.9,62.3,63.2,69.7,68.9,69.3,63.2,70.8,66,71,64.2,82.5,68.6,64,67.5,68.5,93.2,66.3,67.1
