"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,78.8,34,78.9,77,78.3,76.1,75.7,74.9,75.7,72.3,74.3,79,85.3,70.7,72.8,74.4,79.8,95.2,75.3,75.2
2016,80,32.1,74.8,76.5,76,76.5,77.1,76.7,77.2,77.1,77.7,80.3,85.2,71.6,74.6,75,79.1,95.7,75.5,75.7
2017,79.6,31.7,74.9,78.2,78.1,76.9,77.8,78.2,78,74.8,77.1,78.3,85.6,70.9,74.3,74.8,74.6,95.6,77.4,75.6
2018,79.6,26.5,74.5,78.3,76.8,76.7,77.1,75.8,76.8,76.5,80,78.5,85,71.3,74,78.9,79.1,95.1,76.6,75.6
2019,79.3,32.7,77.5,78,77.9,76.3,75.7,80,76.5,74.9,77.9,78.6,85.9,72.3,72.9,75.3,76.2,95.7,76,75.8
2020,78.8,38.7,74.4,79.6,76.8,76.8,77.5,71.5,77.6,77.8,76.7,78.2,84.6,68.9,73.2,75.9,76.6,95.6,76.8,75.6
2021,79.4,40.3,73,77.5,77.1,77.1,77.7,77.2,77.2,76.3,77.1,79,82.8,70.7,72.6,77.7,76.3,94.8,75.1,75.7
2022,79.4,34,75.9,78.2,76.8,78.2,77.9,76.8,76.7,76,77,77.5,82.9,71,74.4,75.2,76.8,95.8,75.8,75.6
2023,77.7,30.9,75.1,78.5,77.9,76.8,77,80.1,75.1,74.4,75.7,78.6,84.5,69.8,75.1,76.2,76.3,95,77.2,75.4
2024,79.1,31,77.8,77.4,76.6,76.1,77.1,79.4,76,75.5,75.8,77.5,86.2,70.3,75.3,76.5,77.4,95.7,75.6,75.6
2025,78.9,36.3,80.6,78.7,77.5,75.8,76.8,79.7,77,72.8,71.9,78.9,85.1,69.1,72.2,76.2,78.5,96,76.5,75.7
2026,79.4,33.2,76,77.8,77.9,76.9,76.3,81.2,78.4,75.4,77.6,78.9,83.7,70.3,74.6,76.6,80.1,95.3,75.5,76.1
2027,78.2,42.2,70.8,78.7,77.2,76.8,76.4,78.4,76.6,75.1,76.6,79.5,83,70.4,75.3,76.8,77.9,95.4,74.8,75.8
2028,79.7,30.9,78.4,77.2,77.6,78,76.5,78.9,76.6,76.6,78.9,79.2,83.6,69.8,72.7,76.2,79.3,96,77,76
2029,79.4,34.1,77.5,78.5,77.6,77.3,74.9,77,78.8,80.5,74,79.3,84.1,70.2,71.6,75.3,77.7,95.3,76.3,75.8
2030,79.8,33.8,77,78.9,77.7,76.2,75.5,77.9,75.1,73.5,76.2,79.4,85.6,70.4,74.8,75.5,77.5,95.6,75.7,75.6
2031,79.1,33.1,76.6,79.8,77.7,74.8,76.8,76.4,77.3,79.5,76.3,79.2,84.5,71,74.4,76,77.3,95.1,75.9,75.8
2032,79.6,33.6,79.6,79.4,77.2,75.8,76.3,75.8,76.3,74.1,77.2,79.9,81.3,70.8,72.5,75,78.2,95,76.8,75.5
2033,79.5,24,72.8,78.3,78.1,77.2,76.7,76.7,78,79.8,77.9,78.2,86.3,69.9,72.2,75.9,77.6,96,76.6,75.4
2034,78,27.3,76.9,78.4,77.4,76.6,77,76.4,78.3,73.8,76.2,80.2,82.6,71,75.6,75.2,74.8,95.9,75.7,75.1
2035,79.3,41,76,78.6,77.9,75.6,77.5,77.8,77.7,75.3,75.9,79.3,83.6,68.1,74,75.4,78.3,95.1,75.9,75.9
2036,78.2,39.8,75.2,77.8,76.3,76.7,75.9,77.9,76.3,74.4,75.9,80.6,84.7,71,73.8,76.6,77.5,96.1,76.3,75.8
2037,78.9,31.8,72.7,76.5,78.4,76,76.5,76.4,77.1,77.4,75.5,78.9,85.4,71.7,73.4,75.9,76.5,95.3,75.5,75.3
2038,79.3,32.3,76.6,78.2,77.7,77.1,77,78.3,78,78.2,77.9,79.2,85.6,69.8,75.2,76.1,79.9,95.6,77.2,76.3
2039,79.2,41.9,72,79.2,78.5,78.3,76.9,79,77.7,75.1,73.2,78.5,86.2,69.7,75.8,76.2,80.1,95,75.6,76.2
2040,78.8,40.3,81.7,78.7,77.7,76.2,76.7,77.2,77.3,78.3,74,78.5,85.2,70.3,75.8,77.6,78.5,95.7,75.7,76.5
2041,77.3,39.1,77.2,78,77.7,76,77.7,76.5,77.3,76.9,76.5,79.6,84.5,69.6,73.6,74.7,79.7,95.9,75.1,75.9
2042,78,42.8,76.8,78.8,78.3,77.1,77.4,77.5,77.5,74.3,79.6,78.1,85.7,69.4,76.5,76.1,81,95.2,74.2,76.5
2043,79,30.2,79.7,76.9,76.7,76.3,76.2,77.5,77.3,74.2,80.3,79.8,85.3,71.3,71.8,77,76.3,95,75.5,75.6
2044,78.7,38.2,75.7,79.2,77.2,77.3,76.6,79.5,77.7,79.8,75.8,80.8,86.1,71.1,74.8,74.8,78.7,95.4,76.5,76.5
2045,78.4,35.2,72.9,79.3,75.5,76.9,77.3,76.7,77.4,72.9,79.3,77.6,84.1,69.5,73.4,76.3,78.6,95.7,76.7,75.5
2046,78.3,32.2,74.2,78.2,77.2,76.7,76.9,76.1,76.6,77.2,78.1,79.9,84.5,69.2,74.2,76.4,77.4,95.2,75.8,75.5
2047,78.4,34.1,76.6,79.3,76.7,77.7,77.1,75.4,77.2,75.8,79.4,80.2,85.4,70.1,77.2,76.1,75.6,95.8,75.5,76
