"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,39.3,1.5,28.2,37.1,48.6,52.3,NA,37,36.4,17.1,60.1,27.8,65.1,63.2,42.3,25.8,56.1,34.1,13.5,38.1
"historical",1851,30.3,2.8,26,38,45.2,55.1,43.3,34,25.9,18.6,63.4,32.7,64,62.5,43.6,23.9,59.5,38.4,22,38.4
"historical",1852,28.2,4.2,22.9,43.2,47.2,56.5,51.6,43.6,30.3,19.1,58.3,32.5,77.2,62.3,43.9,27.1,55.6,37,22.2,40.2
"historical",1853,39.9,0.6,21,38.6,50.2,56.2,48,49,38.4,21.2,59.3,30,69.9,54.7,42.9,25.8,61.2,45.3,24.8,40.9
"historical",1854,34.7,0.6,32.8,40,50.4,53.9,38,43.2,34,23.8,62.3,23.1,70.2,55.4,44.3,27.8,55.9,40.8,26.9,39.9
"historical",1855,29.6,3.5,37.4,33.4,47.9,53.7,46.1,30.9,40,20,61.6,32.5,74.9,56.9,44.7,27.8,59.4,40.7,14.8,39.8
"historical",1856,31.3,1.9,29.5,37.4,49,55.9,40.6,48.4,31.8,21.2,59.6,33.8,79.6,62,49.7,32.6,53.2,36.3,17.2,40.6
"historical",1857,34.1,4.8,33.3,33.2,49.3,52,47.6,44.8,39.6,20.9,66.3,29.5,78.6,62.6,48.5,32.5,65.7,33.6,19.9,41.9
"historical",1858,35.4,3,23.3,31.2,49.1,51.6,44.9,45.6,22.2,34.5,61.4,33.2,60.6,59.9,49.4,33.2,63.6,33,21,39.8
"historical",1859,38.3,1.3,15.4,36.6,51.5,51,45.3,47.5,37.6,24.2,60,32.6,68.1,67.7,42.5,25.9,57.9,40,21.1,40.2
"historical",1860,34.4,1.2,31.9,40.5,48.5,53,45.1,47.1,27.5,20.1,59.5,34.4,75.2,62,38.5,28.5,61.7,39.8,26.1,40.8
"historical",1861,32,11.5,24.2,35.6,46.4,55.6,42,40.4,42.6,24.6,57.6,37.3,78.1,67.9,35.3,30.4,61.3,38.4,12.5,40.7
"historical",1862,35.4,7.2,24.9,33,47.6,55.8,46.4,35,34.7,19.3,51.8,30.1,75.5,60.8,39.4,26.7,61.1,44.5,18.8,39.4
"historical",1863,34.5,2.8,19,32.2,45,50.9,40.7,39.7,38.2,15.5,60.5,32.1,68.8,61.8,47.9,27,57.5,38,19,38.5
"historical",1864,34,1.7,41.7,31.8,46.9,55,47,37.4,36.6,19.4,66.8,25.5,80.8,58.8,48.8,28.2,62.1,40.8,20.9,41.3
"historical",1865,32.3,0.5,20.7,43.5,48,55.2,41.3,50.1,30.3,38.9,62.9,34,74.6,63.3,42.6,26,61.8,30.7,20.8,40.9
"historical",1866,38.5,0.7,24,33.6,48.9,54.7,43.9,40.2,39.3,27.3,59.8,33.7,76.4,58.7,42.2,27.5,57.7,33.7,18.7,40
"historical",1867,31.7,3,19.4,36.2,47,58.5,47.4,50.4,33.5,20.3,66,37.8,68.1,62.7,42.8,25.6,53.2,30.9,21.5,39.8
"historical",1868,31,2.6,14.8,30.8,44.3,59.2,49.1,38.7,30.4,18.8,61.4,33.8,59.9,64.7,39.9,28,53.7,34.7,22.6,37.8
"historical",1869,34,2,34.4,36.3,48.5,57,41.7,40.9,38.2,28.4,64.6,32.5,83.6,67.5,42.6,28.9,59.5,36.7,17.2,41.8
"historical",1870,35.6,2.9,19,38,43.1,55.7,35,48,38.6,38.3,60.5,28.9,71.3,64.6,47.4,23.8,57.1,36.5,22.9,40.4
"historical",1871,31.4,7.2,35.5,37.2,45.2,53.1,47.9,42.2,24.4,19.4,62.9,33,75.3,59.4,46.5,29.7,63,36.1,23.2,40.7
"historical",1872,39.1,0.8,27.3,34.6,48.9,53.9,44.6,44.1,27.3,24.2,62.9,39.8,73.3,64.3,45.3,29.2,56.4,35.8,27.9,41
"historical",1873,32.3,1.5,30.9,34.3,44.2,60.2,44.7,35.5,35.8,15.1,70.1,33.3,70.3,69.8,44.3,29.4,49,39.9,25.3,40.3
"historical",1874,34.5,3.1,36.6,35.9,50.1,51.2,38,42,30.7,32.8,62.9,30.9,68.2,64,42.6,31,58.1,33.6,25,40.6
"historical",1875,32.4,1.4,23.6,34.9,46.7,57.5,47.5,30.3,30.4,20.9,64.9,35.4,82.2,61.2,46.7,26.2,59.2,37.5,16.8,39.8
"historical",1876,31.7,2.8,36.5,37.5,48.9,62.9,37.8,38.1,35.2,20.6,62.8,31.4,82.8,59.1,46.8,33.2,64.5,30.3,20.2,41.2
"historical",1877,31.5,2.8,19.5,34.8,46.2,52.4,48.2,39.8,35,31.6,58.3,31.4,71.1,63.2,46.6,24.4,67.3,31,20.4,39.8
"historical",1878,31.7,4.3,28.8,38.1,48.4,54.6,46.2,36.7,43.6,26,62.4,27.2,75.3,61.3,45,31.4,52.9,35.5,24.1,40.7
"historical",1879,32.7,4.6,24.9,37.1,50.2,51.4,47.3,47.5,34.1,34.1,57.2,35,70.7,68.1,37.3,28.7,57.6,43.1,13.6,40.8
"historical",1880,34,7.4,26,36.8,52.5,55.3,49.6,46.6,34.1,27.3,64.4,29,86.8,63.5,42.9,29.3,63.9,39.9,21.4,42.7
"historical",1881,31.7,1.1,26.1,38.4,42.7,56.9,48.2,40,37.1,21.4,62.1,27.3,73.6,55.7,43.6,25.9,61.7,40.8,23.3,39.9
"historical",1882,31.6,1.7,20.2,40.3,44.5,56.7,45,42,39.2,15.3,61.8,33.6,70.7,58.7,42.2,28.3,54.9,36.1,18.7,39
"historical",1883,32.2,1.3,21.6,34.2,51.9,53.6,44.2,37.6,37.6,15.6,60.3,36.3,65.4,62.8,39.6,21.2,58.5,36.4,18.8,38.4
"historical",1884,34.9,1.3,11.1,31.7,45.6,55.5,42.5,44.5,33.1,16,59.8,26.1,70.2,69.4,40,24.6,51.9,30.3,16.3,37.1
"historical",1885,32.9,7.1,26,31.4,44.3,57.8,45.9,31.7,21.1,21.6,61.2,31.3,75.4,67.2,32.8,25.2,60.7,41,29,39.1
"historical",1886,29,1.5,34.4,37.5,48.1,51.9,39.9,34,33.5,14,62.9,33.7,70,55.9,36.2,24.1,62.4,39.5,17.1,38.2
"historical",1887,29.3,4.6,27.5,34.6,48.2,53,44.1,43.6,29.3,18.9,55.6,28.3,74.9,51.9,38.5,27.6,57,39.3,20.1,38.2
"historical",1888,35.5,1.3,31,35.8,48.5,50.2,42.7,37,34.3,17.4,49,29.6,81,62.1,44.5,30.4,55.4,39.4,20.8,39.3
"historical",1889,32.2,12.5,24.8,37.5,48,54.2,54.3,43.7,35.2,25.4,68.7,30.9,69.4,57.5,47.1,32,58.8,41.2,22.1,41.9
"historical",1890,29.9,7.5,20.3,32.8,42.9,55.4,45.2,46.3,32.8,23.1,59.7,27.7,70.1,59.2,38.4,32.9,64.7,34.9,25.4,39.4
"historical",1891,31.5,4.4,18.8,34.1,52.3,51,44.4,41,36.6,23,52.1,27.1,65.7,65.9,44.3,25.2,57.1,42.2,20.7,38.8
"historical",1892,30.3,5,32.3,34,50.2,51.7,42.7,45.2,32.2,23.9,62.5,27.9,74.9,59.2,43.9,25.9,53,29.7,18.1,39.1
"historical",1893,25.6,2,30.9,33.3,44.7,54,42,52.5,36.9,31.3,57,31.4,74.1,64.8,40.2,26.7,57.5,34.6,19.8,40
"historical",1894,29.3,2.7,29,35.5,46.7,57.8,35.6,38.5,29.2,28,63.7,36.1,69.4,62.1,39.2,26.6,52.2,34.4,21.6,38.8
"historical",1895,30.8,4.1,24.8,39.8,49.4,52.4,42.5,41.2,31.9,21.1,60,32.3,62.9,61,46.7,28.2,57.1,37.9,26.5,39.5
"historical",1896,35.9,1.2,30.3,34.8,47.5,56.3,41.4,43.9,39.5,31,56.8,29.7,74.4,60.4,45.6,30.2,65.6,34.1,16.7,40.8
"historical",1897,34.2,2.1,24.1,29.8,49.2,50.8,35.5,42.3,33.3,42.9,62.8,30.8,76.8,60.8,43.1,25.9,50.7,36.6,20.1,39.6
"historical",1898,32.4,3.4,28.9,31.9,50,50.9,39.6,45.8,36,26.4,60.3,30.7,67.7,62.8,42.6,25,60.9,37.8,26.4,40
"historical",1899,32.5,10.8,15.5,35.7,44.5,53.5,47.2,39,34.9,11.7,61.9,30.5,73.3,56.9,39.6,33.5,55.8,34.6,18.4,38.4
