"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,28.9,0,0.5,13.1,19.4,26.5,NA,18.7,29.1,28.4,19.6,22.9,30.3,36.1,15.2,10.9,20.5,31.8,21.9,20.8
"historical",1851,27.9,0,2.5,12,18.4,20.5,20.5,7.8,21.8,29,17.2,25.7,27.1,30.5,16.4,12.7,18.7,29.9,17.5,18.7
"historical",1852,28,0,1.2,15.2,15.5,26.8,25.5,3.9,20,29,23.9,23.7,30.8,32.4,12.3,9.5,21.2,30.7,24,19.7
"historical",1853,23.8,0,1.2,15.3,19.6,25.3,18.5,20.8,19.9,31.4,18.2,20.7,31.8,35.1,19,7.6,22,32.6,26.6,20.5
"historical",1854,27.9,0.1,0.2,19.1,21.3,24.4,23.7,4.3,16.6,35.2,19.6,22.2,31.9,34.5,18.9,15.8,25.9,32.6,26.8,21.1
"historical",1855,29.5,0.1,1.5,16.1,19.1,24,14,9.2,12.4,27.4,22.4,22.6,30,30.3,20.4,7.5,27.8,29.2,24.5,19.4
"historical",1856,27.5,0,7.2,11.8,18,25.7,14.9,7.8,15.8,29.7,25.9,22.7,33.9,33.4,17.3,15,27.3,30.8,25.1,20.5
"historical",1857,27.8,0,0.9,11.3,16.8,23.9,18.7,14.3,16.3,28.4,21.8,22.5,30.3,32.6,16.4,11.3,25.9,34.2,21.4,19.7
"historical",1858,23.8,0,7.7,16.5,17.7,22.9,25.4,1.7,24.2,21.1,16.3,26.2,30.8,32.1,17.7,9.9,29.4,30.3,27.4,20.1
"historical",1859,27.6,0,1.8,16.3,22.8,27.1,23.2,8.7,25.3,31,19.6,21,30.5,33.7,18.5,16.3,25.8,30.5,28.5,21.5
"historical",1860,30.2,0,3.9,13.6,18,22.3,22.3,5.1,15.8,29.9,21.6,23.8,30.5,36,12.2,11,22.1,29.2,26.6,19.7
"historical",1861,27.7,0,7,19.3,21.1,26.8,20.1,12.4,21.7,29.1,21.3,21.9,28.3,31.8,20.2,15.6,25.2,29.5,22.9,21.2
"historical",1862,27.9,0.1,2.4,12,20.8,25.2,23.4,4.5,23.8,31.4,19.9,21.7,32.2,33.8,8.8,9,25.9,30.3,27.3,20
"historical",1863,28.2,0,0.8,16.9,21.7,25,19.5,12.8,17.4,28.8,19.6,27.5,34.2,34.4,16.9,6,26,30.8,22.6,20.5
"historical",1864,29.7,0,1.3,16.4,16.7,26.2,25,8.1,21.9,21.6,21.8,26.5,36.6,32.3,14.9,9.7,27.8,30.5,25.1,20.6
"historical",1865,28.2,0,14,17.5,19.1,20,21.5,0.4,23.4,29.4,21.7,18.2,30.2,35,17.4,11.7,22.9,31,28.8,20.5
"historical",1866,27,0,1.3,11.8,18.7,22.3,20.3,8.3,19,26.1,26.9,26.9,30.4,35.8,16,15.4,23.4,32.4,24,20.3
"historical",1867,23.7,0.2,6.8,9.4,18.5,23.7,12.9,20.9,18.6,30,23,22.2,24,31.9,12.8,12.8,12.6,33,28,19.2
"historical",1868,24.7,0,3.1,12.8,13.2,24.9,22.9,14.2,20.1,27.1,23.6,24.2,28.9,34.2,16.2,3.9,22.6,29.2,25.9,19.6
"historical",1869,29.2,0.1,0.7,12.6,17.3,23.8,24.9,8.8,23.2,31.3,18.3,21,32.1,32.7,14.6,13.2,26.8,31.6,25.6,20.4
"historical",1870,25.7,0,8.4,17.4,20.9,25.6,20.7,17.8,29.4,32.2,19.3,24.8,32.3,35,10.4,13.2,25.3,30.7,26.5,21.9
"historical",1871,27.8,0,0.6,23.3,21.6,26.8,20.5,21.1,16.6,27.3,20.9,27.3,33.7,33.1,18.2,15.2,18.4,31,25.1,21.5
"historical",1872,25.3,0,2.8,17.8,18.2,24.5,22.4,6.3,25.3,27.3,20,26.6,32.1,33,13.3,10.2,29.8,31.4,21.8,20.4
"historical",1873,24.7,0,0.4,11,19,27.2,22.3,19.9,22,26.1,17.8,24.5,31.2,31.9,18.3,10.9,21.2,33.2,26.9,20.4
"historical",1874,24.4,0.1,1.7,13.5,21.9,28,17.4,8.5,7.2,27.3,20,23.3,33.6,36.2,15.9,11.7,24.2,34.4,29.1,19.9
"historical",1875,27.1,1.3,3.5,20.5,13.5,20.4,14.2,5.9,19.6,30.4,22.4,23,32.7,32.2,20.6,11.8,30.1,33.6,27.7,20.6
