"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,72.7,25.5,59.8,63.2,64.2,64.5,NA,62.8,69.4,67.6,70.1,67.8,80.2,68.9,70.5,65.3,59,93.5,61.9,93.5
"historical",1851,74,14.8,61.8,66.1,62.7,61.3,56.8,64.1,68.5,62.7,71.1,69.6,79.1,67.3,66.3,67.8,58.6,93.5,60.9,93.5
"historical",1852,74.1,23.4,58.1,64.5,63.3,62,61.7,62.2,69.3,64.9,73.2,70.9,78,67.6,70.2,67.5,57.9,93.3,63.9,93.3
"historical",1853,74,20.8,62.6,62.1,64.8,62.9,59.2,63.7,69.8,66.7,70.4,71.7,78.3,68.5,65.8,67.9,58.1,94.1,64.1,94.1
"historical",1854,74,22.8,64.5,61.7,63,64,63.3,64.3,70,63.2,76.2,70.9,76.1,67.3,67.9,66.7,58.4,94.2,63.1,94.2
"historical",1855,72.8,28,60.2,62,63.6,64.2,60.1,63.4,69.6,66.4,70.4,67.7,80.7,71.1,67.8,67.9,58.4,93.1,62.7,93.1
"historical",1856,72.1,19.8,58.3,63.6,62.3,63.6,57.7,65.1,72,66,73,70.2,79.4,67.4,67.6,69.2,56.7,93.9,62,93.9
"historical",1857,74.5,18.9,64,64.1,65.7,64,59.7,64.3,70.1,65.1,74.6,71,79.3,66,67.8,66.4,61.2,93,64.6,93
"historical",1858,72.6,20.5,61.6,62.8,64.4,62.7,61.9,67,72.3,64.9,73,71.4,79.2,65.7,68.1,67.3,60.3,93.4,63.4,93.4
"historical",1859,72.9,26.6,57.9,61.5,61.2,63.3,60.5,65.8,69.2,62.7,71.1,68.8,78.7,67,66,67.2,57.6,93.7,61,93.7
"historical",1860,72.6,21.6,62.6,65.4,64.9,62.9,62.7,67,70.3,66.3,71.9,70.3,77.7,66.9,65.8,67.6,56.6,93.7,63.7,93.7
"historical",1861,74.9,23.5,58.1,64.4,62.8,64.5,60.4,66,67.5,65.9,71.2,71,79.2,68.6,66.7,70.3,59.5,93.8,62,93.8
"historical",1862,72.5,27.3,65.3,63.7,63.1,63.3,60.3,62.7,69.1,63.9,70.1,69.8,80,69.1,65.5,69.8,64.3,93.3,62.4,93.3
"historical",1863,73.9,20.3,61.1,62.8,63.5,62.4,60.2,61.3,68.9,62.6,70.3,68.8,78.7,68.3,69.2,69.4,57,93.9,64.7,93.9
"historical",1864,71.7,25,59.7,60.4,63.6,63.2,60.3,65.1,70.5,62.2,71,67.5,79.1,66,68.1,68.1,63.6,94.6,62.5,94.6
"historical",1865,73.6,24.1,63.5,63.4,62.7,62,62.2,68.7,72,66.4,70.7,74.6,78.9,64.6,67.9,68,62.9,93.4,60.5,93.4
"historical",1866,73.9,19.7,57.2,60.7,63.4,65.3,59.5,63.9,70.3,66.2,68.2,69.9,79.8,65.6,66.5,67.7,61.3,93.3,62.6,93.3
"historical",1867,73.4,24.8,61,62.4,61.8,63.8,61.1,60.9,70.6,64.8,72.8,72.1,78.5,66.5,68.6,69,60.6,93.1,62.2,93.1
"historical",1868,73.1,25.6,58.7,63.3,63,64.8,62.3,65.4,70,62.6,70.9,70.8,77.7,64.6,66.7,69.1,59.8,93.4,61.4,93.4
"historical",1869,72,21.2,59.2,61.6,62.9,63.6,60.6,64.6,69.5,66.2,73.8,67.9,79.1,69,67.7,67.2,58.4,94,61,94
"historical",1870,74.7,24.7,61.8,64.3,63.7,63.8,59,64,70,66.2,69.8,71.8,80.4,65.9,67,66.6,60,93.5,64.1,93.5
"historical",1871,73.6,25.9,65,64,65,63.1,60.9,65.1,71.8,62,72.7,70.7,77.1,66.6,68.1,67.8,58.4,93.1,61.5,93.1
"historical",1872,74.1,19.8,61,62.3,64.7,63.5,62.3,63.2,70.6,64.9,70.6,71.5,77.9,65.9,67.2,67.2,57.3,93.3,62.5,93.3
"historical",1873,76.6,23.8,65.6,64.2,64.5,64.5,60.3,64.5,69.3,64,71.5,68.5,80.2,68.5,68.8,66.8,59.2,93.6,59.8,93.6
"historical",1874,72.2,24.6,65.7,64.6,63.4,62.7,60.8,65.2,70.6,65.9,72.7,70.3,77.4,67.2,68.4,67,59.3,93.6,64.3,93.6
"historical",1875,75.3,22.2,58.5,65,62.5,65.8,58.1,61.1,69.9,68.7,69.9,70.2,79.3,65.4,65.5,68.6,61.2,93.1,64.6,93.1
"historical",1876,72.5,26.5,60.5,62.7,62.3,61.3,60.6,64.9,70.8,64.5,70.8,67.1,78.2,67.6,64.3,68.7,58.3,93.8,64,93.8
"historical",1877,72.5,29.8,61.7,64.8,61.9,62.3,61.2,64.9,69.6,66,69.6,70.8,78.5,66.2,68.3,66,60.3,93,65,93
"historical",1878,73.3,22.4,65.9,61.7,65,62.9,60,62.4,68.4,66.7,72.9,68.6,79.6,67.1,66.1,70.4,60.8,92.9,63.8,92.9
"historical",1879,75,19.3,59.6,65.4,63.2,62.4,62.4,62.1,69.8,64.8,73.3,71.6,77.1,67.4,67.8,69.7,56.9,93.4,62.9,93.4
"historical",1880,73.7,24.4,61,67,64,63.3,60.7,60.3,71,65.4,69.6,73.4,79.4,65.9,65.7,67.4,61.1,93.3,61.2,93.3
"historical",1881,73.9,29.3,58.7,65.5,62.1,63.7,62.6,65,69.2,67,68.7,69,77.8,66.1,67.1,67.8,60.2,93.6,62.6,93.6
"historical",1882,73.8,22.8,61.9,65.3,63.8,62.9,60.3,67.6,69,66.9,71.4,71,79.2,67.3,68.3,67.2,59.3,93.4,60.2,93.4
"historical",1883,74.7,22,65.6,64.3,64,62.7,60.7,63.4,68.7,66.1,68.7,70.2,78.3,67.3,64.8,70.7,59.3,93.9,66.8,93.9
"historical",1884,73.9,22.4,61.1,63.6,62.6,62.8,60.1,60.8,69.9,63.3,69.5,68.2,81.3,68.1,65.4,68.8,56.2,94.2,60.3,94.2
