"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,191.9,80.3,160.5,191.5,171.9,196.3,168.6,132.7,136.1,178.6,203.3,173,256.9,213.9,173,153.3,206.3,165.2,162.2,174.5
2016,196.7,91.7,157.9,183.1,183.2,195.5,160.6,155.8,143.9,209.7,206.5,162.6,232.9,215.7,159.4,159.8,205.8,177.3,166.5,177.1
2017,195.5,77.3,175.8,184.3,179.8,188.4,160,169.3,134.9,188.8,218.6,172.2,196.4,217.1,159.6,165.7,203.7,188.4,179.7,176.6
2018,195,97.1,174.2,184.2,186.2,187.9,173.5,142.2,129.3,192,233,176.8,256.4,212.5,166.2,165.9,214.3,192.5,180.2,182.1
2019,198,86.3,168.4,183.4,178.9,196.8,170.8,156.4,141.3,182.5,208.5,175.8,230.3,214.6,165.2,159.1,218,181.2,183.5,178.9
2020,205,95.7,159.4,182.1,183.1,191.6,170.2,161.9,145.2,176.2,207.3,184.7,249.6,217.5,168.2,162.2,222.5,180.9,177.6,181.1
2021,209.2,115.4,155,192.5,190.8,195.3,167.2,178.1,146.3,193.1,217.4,183,241.6,223.8,170.5,168.3,202.6,198.3,173.8,185.4
2022,201.7,107.3,161.2,192.8,185.2,196.8,165.5,151.4,144.6,204.7,228.8,174.7,227,214.6,167.9,174,211,186,182.6,183
2023,204.3,96.9,159.4,190.3,183.3,196.6,165.3,134.8,143.3,195.5,221.2,176.6,250.8,207.8,171.6,168.1,191.1,190.3,179.6,180.4
2024,210.1,102.5,131.8,194.6,193.5,205.5,162.7,133.3,150.8,169.9,234.4,187.7,260.2,212.8,181.2,163.2,203.2,174.1,188.1,182.1
2025,202,106.2,142.9,195.6,184.1,197.5,169.3,173.8,143.6,191.6,246,191.6,269.8,226.9,163.1,160.3,200.3,188.8,177,185.8
2026,205.4,113,136.9,197.1,181.2,195.6,180.8,151.3,140.7,212.9,229,182.9,225.4,229.5,176.3,164.9,223.8,179.8,178.9,184.5
2027,208.5,115.3,131.2,194.5,184.6,201,175,149.3,149,201.1,219.7,186.9,210.5,224.9,164.2,176.9,204.8,195.6,176.7,182.6
2028,200.1,101.7,142.6,184.4,195.5,196.3,171.2,166.4,150.2,210.5,234.2,191.8,266.1,228.9,180.5,164.3,210.8,188.2,185.7,187.9
2029,213.5,83.1,160.7,194.2,184.4,202.1,177.7,179.6,142.5,184.1,244.2,178.4,246.3,223.6,166.6,165.8,230.2,196.1,178.3,186.9
2030,206.9,88.6,154.2,200.2,187.4,199.3,176.5,181.9,129.2,181,220.5,183.8,228.4,226.8,169,167.8,213,193.1,195.5,184.4
2031,201.1,80.3,142.4,200.1,186.5,199.1,163.3,175.3,136,210.2,226.8,194,213.7,221.2,171.1,167.6,225.3,180.8,188.7,183.3
2032,202.8,101.4,162.1,209,185.7,208,179,160.6,148.4,210.5,222.3,181.5,244.2,225.4,173.9,168.1,221,191.1,179,188.1
2033,204.4,94.9,168.4,206.8,192.6,194.7,173.9,168.8,150.9,180.5,217.4,197.3,282.6,221.3,177.3,161.3,207.4,186.8,183.5,187.9
2034,210.9,94.2,197.3,195.9,186.2,187.6,163,179.6,152.2,189.4,223.1,193.9,238.8,217.4,163,164.5,204.9,199.9,196.1,187.3
2035,211.2,102.6,177.1,202.2,192.7,202.4,157.5,171.8,138.1,183.8,233.3,186.1,235.5,233.2,187.3,174.8,185.8,216.2,187.9,188.4
2036,213.6,118.7,185.4,207.4,184.8,206.8,180.3,168.5,145.8,174.1,219.5,192,230.7,228,174.2,171.6,204.6,194.7,192.4,189.1
2037,217.8,107.6,149.4,201.6,190,198,187.5,185.5,147.3,201.3,215.1,195.1,238.5,218.7,168.6,166.7,234.5,186.3,191.6,189.5
2038,214.7,107.8,161.3,206,198.9,192.9,183.7,172.9,152.8,185.1,225.8,191.3,267.8,225.6,175.8,177.6,209.9,184.7,194.5,191
2039,216.8,111.3,175.3,203.9,190.7,202.6,179,179,143.1,202.3,243.4,190.8,250.2,234.8,188.5,171.6,221,181.9,189.6,193.5
2040,211.6,93.7,161,202.3,190.7,204.1,175.2,161.9,142,205.6,239.5,188.8,237.9,234.1,174.8,171.8,224,194.6,194.4,189.9
2041,221.1,94.5,170.1,204,196.8,205.1,172.9,176.2,148.8,198.6,222.5,201,219.1,229.4,179.1,171.3,233.4,190.7,194.1,191
2042,225.2,81,188.9,198.7,193.8,203.9,167.9,186.9,153,223.8,208.1,194.5,272.9,218.9,164.8,181.9,216.9,200.9,190.6,193.3
2043,220.1,100.9,196.2,208.8,194.5,202.7,185.4,171.1,147.6,205.9,204.7,195.5,260.8,246.3,173.2,175.4,229,183.9,197.2,194.7
2044,218,110.6,176.7,214.1,185.7,203.8,175.9,163,157.4,210.1,230.7,186.4,255.2,231.7,169.7,167.5,231.9,203.9,187.8,193.7
2045,218,99.9,163.1,211.9,193,201,169.6,185.3,154.5,181.1,241.3,204.2,243.9,227.7,175.4,170,239.9,195.2,205.1,193.7
