"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-15.1,-19.1,-15.6,-22.7,-19.4,-25.2,-17.2,-23.1,-21.3,-24.1,-26.2,-8.4,-17.2,-16.5,-22.9,-11.8,-25.9,-27.5,-27.5
"historical",1851,-14.5,-21.3,-16.6,-23.3,-20,-20.2,-13.1,-20.4,-25.2,-19.1,-23.1,-6.9,-18.7,-24.9,-21.7,-11.5,-21.7,-22.1,-25.2
"historical",1852,-14.3,-20.2,-21.4,-20.3,-16.1,-19,-18.5,-21.7,-26.7,-20.7,-28.2,-8.5,-20.3,-16.9,-23.1,-11.7,-17.6,-24.9,-28.2
"historical",1853,-17.6,-26.8,-21,-17.6,-17.9,-18.6,-11.9,-22.8,-18.7,-21.5,-30.3,-13.8,-26.7,-24.2,-24.9,-15.3,-16.4,-23.6,-30.3
"historical",1854,-9.3,-21.3,-28.4,-17.4,-15.9,-18.7,-17.1,-21.6,-23.2,-21.9,-25,-9.9,-18.7,-18.6,-20.7,-12.6,-25.1,-22.5,-28.4
"historical",1855,-14.2,-23.9,-19.1,-19.4,-25.7,-24.7,-15.9,-21.5,-23.3,-20.8,-21.9,-9.8,-22.1,-19.7,-25.5,-12.9,-24.6,-23.1,-25.7
"historical",1856,-16.4,-20.5,-11.2,-16.2,-24.9,-20.4,-13.7,-23.4,-23,-18.8,-22.8,-6.7,-15.9,-17.2,-27.1,-15.2,-16.3,-25.3,-27.1
"historical",1857,-14,-23.3,-17.9,-20.2,-23.1,-23,-15.1,-22.9,-19.6,-22.2,-26.8,-5.6,-15.5,-21.1,-26.2,-20.3,-29.7,-22.2,-29.7
"historical",1858,-9.7,-21.5,-16.9,-25.5,-21.9,-26.3,-24.6,-19.6,-26.3,-23.5,-32.4,-8.6,-23.5,-20.4,-22.7,-10.3,-28.7,-28.3,-32.4
"historical",1859,-9.6,-24.9,-18.4,-19.3,-17.8,-22.2,-14.7,-20.3,-25.1,-28.8,-28.4,-13.7,-22.7,-16.5,-21.7,-12.8,-23.5,-20.5,-28.8
"historical",1860,-12.4,-23.7,-22.6,-23.2,-17.8,-17.5,-16.9,-23.3,-21.3,-19.5,-28.1,-6.8,-18.8,-21.9,-23.4,-13.3,-12.4,-21.7,-28.1
